,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97223806,88,170,222,353,1819,35051,0.1419097222222222,1,35051_1819_1,35051_1819
1,car,0.5817366999999999,213,152,276,203,1819,35051,0.01859375,0,35051_1819_0,35051_1819
2,person,0.6536981,123,109,281,268,2140,35051,0.1453819444444444,0,35051_2140_0,35051_2140
3,person,0.5178162000000001,115,97,391,344,2140,35051,0.3945138888888889,2,35051_2140_2,35051_2140
4,person,0.50206697,130,103,304,329,2140,35051,0.2275694444444445,1,35051_2140_1,35051_2140
5,person,0.96854085,45,171,215,346,2247,35051,0.1721643518518518,0,35051_2247_0,35051_2247
6,person,0.97341996,42,167,213,346,2354,35051,0.1771354166666666,0,35051_2354_0,35051_2354
7,person,0.8635603999999999,134,106,289,248,2461,35051,0.1273726851851852,0,35051_2461_0,35051_2461
8,person,0.6892028,128,106,391,350,2461,35051,0.3713657407407408,1,35051_2461_1,35051_2461
9,person,0.9442826,95,0,359,320,2568,35051,0.4888888888888889,1,35051_2568_1,35051_2568
10,person,0.6317819,1,196,148,350,2568,35051,0.1310069444444444,0,35051_2568_0,35051_2568
11,person,0.792491,125,101,317,357,2782,35051,0.2844444444444444,1,35051_2782_1,35051_2782
12,person,0.5786533,132,107,285,233,2782,35051,0.1115625,0,35051_2782_0,35051_2782
13,person,0.95545614,31,124,265,349,2889,35051,0.3046875,1,35051_2889_1,35051_2889
14,person,0.89315134,259,98,399,274,2889,35051,0.1425925925925926,0,35051_2889_0,35051_2889
15,person,0.95734257,35,126,278,350,2996,35051,0.315,1,35051_2996_1,35051_2996
16,person,0.8991300999999999,260,98,402,293,2996,35051,0.1602430555555555,0,35051_2996_0,35051_2996
17,person,0.9733304,130,97,308,347,3103,35051,0.2575231481481481,0,35051_3103_0,35051_3103
18,person,0.9865182,271,95,407,357,3210,35051,0.2062037037037037,1,35051_3210_1,35051_3210
19,person,0.8766046000000001,364,106,480,357,3210,35051,0.1684953703703703,0,35051_3210_0,35051_3210
20,person,0.9910517,326,51,443,360,3317,35051,0.20921875,3,35051_3317_3,35051_3317
21,person,0.97306585,222,66,344,354,3317,35051,0.2033333333333333,2,35051_3317_2,35051_3317
22,person,0.8937456,54,194,227,337,3317,35051,0.1431655092592592,1,35051_3317_1,35051_3317
23,person,0.68075377,93,202,207,314,3317,35051,0.0738888888888888,0,35051_3317_0,35051_3317
24,person,0.9952781,327,41,444,356,3424,35051,0.21328125,4,35051_3424_4,35051_3424
25,person,0.9893666,224,50,345,360,3424,35051,0.2170717592592592,5,35051_3424_5,35051_3424
26,person,0.89364254,50,179,206,344,3424,35051,0.1489583333333333,3,35051_3424_3,35051_3424
27,person,0.6306582,19,185,88,354,3424,35051,0.0674826388888888,0,35051_3424_0,35051_3424
28,person,0.6222074000000001,50,180,149,331,3424,35051,0.0865104166666666,1,35051_3424_1,35051_3424
29,person,0.553537,29,182,123,349,3424,35051,0.0908449074074074,2,35051_3424_2,35051_3424
30,person,0.98436606,318,38,442,354,3531,35051,0.2267592592592593,5,35051_3531_5,35051_3531
31,person,0.9606656,219,43,343,357,3531,35051,0.2253240740740741,4,35051_3531_4,35051_3531
32,person,0.80734754,55,176,155,318,3531,35051,0.0821759259259259,2,35051_3531_2,35051_3531
33,person,0.7709243,58,174,199,352,3531,35051,0.1452430555555555,3,35051_3531_3,35051_3531
34,person,0.6506164000000001,100,187,208,299,3531,35051,0.07,1,35051_3531_1,35051_3531
35,person,0.519165,107,186,185,280,3531,35051,0.0424305555555555,0,35051_3531_0,35051_3531
