,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.80379677,0,0,596,480,441,42182,0.93125,0,42182_441_0,42182_441
1,person,0.7595518,575,223,611,293,2646,42182,0.008203125,1,42182_2646_1,42182_2646
2,cow,0.62986255,65,196,114,271,2646,42182,0.011962890625,2,42182_2646_2,42182_2646
3,person,0.6167035,424,201,458,266,2646,42182,0.0071940104166666,0,42182_2646_0,42182_2646
4,person,0.922485,448,199,484,280,2793,42182,0.0094921875,0,42182_2793_0,42182_2793
5,person,0.77196336,435,212,479,301,2940,42182,0.0127473958333333,1,42182_2940_1,42182_2940
6,person,0.5098573000000001,273,199,294,250,2940,42182,0.003486328125,0,42182_2940_0,42182_2940
7,person,0.87895983,198,178,283,347,3234,42182,0.0467610677083333,0,42182_3234_0,42182_3234
8,person,0.7566102,16,234,185,443,3234,42182,0.1149772135416666,1,42182_3234_1,42182_3234
9,horse,0.8951459,403,26,596,344,3381,42182,0.19978515625,0,42182_3381_0,42182_3381
10,person,0.79914445,7,0,151,452,3675,42182,0.211875,0,42182_3675_0,42182_3675
11,person,0.5269971,323,267,351,319,4116,42182,0.0047395833333333,0,42182_4116_0,42182_4116
12,cow,0.74653614,1,183,152,464,4410,42182,0.1381217447916666,0,42182_4410_0,42182_4410
13,person,0.5530997,102,289,121,320,4704,42182,0.0019173177083333,0,42182_4704_0,42182_4704
14,person,0.6213373000000001,532,294,634,466,5145,42182,0.057109375,0,42182_5145_0,42182_5145
15,train,0.5666063,303,219,556,407,5145,42182,0.1548307291666666,1,42182_5145_1,42182_5145
16,person,0.505984,278,227,375,358,5292,42182,0.0413639322916666,0,42182_5292_0,42182_5292
17,car,0.8087905,156,251,189,283,5439,42182,0.0034375,0,42182_5439_0,42182_5439
18,person,0.9401362,258,279,321,412,5586,42182,0.027275390625,5,42182_5586_5,42182_5586
19,person,0.8439677,174,262,230,399,5586,42182,0.0249739583333333,4,42182_5586_4,42182_5586
20,car,0.8380530999999999,0,268,192,327,5586,42182,0.036875,6,42182_5586_6,42182_5586
21,person,0.8289120000000001,371,235,401,315,5586,42182,0.0078125,2,42182_5586_2,42182_5586
22,car,0.7808861999999999,203,262,253,298,5586,42182,0.005859375,1,42182_5586_1,42182_5586
23,car,0.7649968,433,266,639,337,5586,42182,0.0476106770833333,8,42182_5586_8,42182_5586
24,car,0.66894937,103,261,176,317,5586,42182,0.0133072916666666,3,42182_5586_3,42182_5586
25,parking meter,0.5559713000000001,35,110,128,246,5586,42182,0.041171875,7,42182_5586_7,42182_5586
26,person,0.52214545,316,264,333,306,5586,42182,0.00232421875,0,42182_5586_0,42182_5586
27,person,0.89565194,489,90,552,221,5733,42182,0.026865234375,0,42182_5733_0,42182_5733
28,person,0.54880667,0,45,142,457,5733,42182,0.1904427083333332,2,42182_5733_2,42182_5733
29,person,0.5202984,1,72,128,222,5733,42182,0.06201171875,1,42182_5733_1,42182_5733
30,person,0.95431066,104,86,244,463,5880,42182,0.1718098958333333,3,42182_5880_3,42182_5880
31,person,0.74635196,72,98,176,336,5880,42182,0.0805729166666666,1,42182_5880_1,42182_5880
32,person,0.65093774,153,123,314,431,5880,42182,0.1614192708333333,2,42182_5880_2,42182_5880
33,person,0.572701,364,78,515,236,5880,42182,0.0776627604166666,0,42182_5880_0,42182_5880
34,person,0.9751306,108,42,292,470,6027,42182,0.2563541666666666,6,42182_6027_6,42182_6027
35,person,0.9273949,239,85,448,476,6027,42182,0.2660123697916666,7,42182_6027_7,42182_6027
36,person,0.8746768,420,22,552,331,6027,42182,0.1327734375,5,42182_6027_5,42182_6027
37,person,0.8314471,554,59,627,193,6027,42182,0.0318424479166666,0,42182_6027_0,42182_6027
38,person,0.7598538,371,36,450,246,6027,42182,0.05400390625,1,42182_6027_1,42182_6027
39,person,0.6384887,416,240,533,396,6027,42182,0.0594140625,2,42182_6027_2,42182_6027
40,person,0.6030576999999999,545,59,627,418,6027,42182,0.0958268229166666,4,42182_6027_4,42182_6027
41,chair,0.5379395,15,246,141,466,6027,42182,0.090234375,3,42182_6027_3,42182_6027
42,person,0.96981096,281,96,402,460,6174,42182,0.1433723958333333,2,42182_6174_2,42182_6174
43,person,0.9696176,5,2,174,468,6174,42182,0.2563606770833333,3,42182_6174_3,42182_6174
44,person,0.9115709,133,67,210,418,6174,42182,0.087978515625,1,42182_6174_1,42182_6174
45,person,0.7790204000000001,185,99,241,348,6174,42182,0.045390625,0,42182_6174_0,42182_6174
46,person,0.97732735,141,80,323,476,6321,42182,0.234609375,4,42182_6321_4,42182_6321
47,person,0.9614251,411,2,632,480,6321,42182,0.3438736979166667,7,42182_6321_7,42182_6321
48,person,0.90544134,0,0,187,465,6321,42182,0.283056640625,6,42182_6321_6,42182_6321
49,person,0.89475757,297,30,486,476,6321,42182,0.27439453125,5,42182_6321_5,42182_6321
50,person,0.7374765999999999,530,12,565,104,6321,42182,0.0104817708333333,0,42182_6321_0,42182_6321
51,person,0.6794226,305,18,391,153,6321,42182,0.03779296875,1,42182_6321_1,42182_6321
52,person,0.5527624,0,0,138,317,6321,42182,0.14240234375,3,42182_6321_3,42182_6321
53,person,0.52114767,88,74,196,313,6321,42182,0.0840234375,2,42182_6321_2,42182_6321
54,person,0.9860464,287,5,473,480,6468,42182,0.28759765625,7,42182_6468_7,42182_6468
55,person,0.9403027,428,3,599,477,6468,42182,0.26384765625,6,42182_6468_6,42182_6468
56,person,0.9294154,103,80,264,473,6468,42182,0.205966796875,3,42182_6468_3,42182_6468
57,person,0.88607365,227,75,326,477,6468,42182,0.12955078125,2,42182_6468_2,42182_6468
58,person,0.8677673,0,12,143,461,6468,42182,0.2090071614583333,4,42182_6468_4,42182_6468
59,person,0.6017009,477,0,630,476,6468,42182,0.2370703125,5,42182_6468_5,42182_6468
60,person,0.52757454,243,79,331,289,6468,42182,0.06015625,1,42182_6468_1,42182_6468
61,person,0.52208364,568,33,637,176,6468,42182,0.032119140625,0,42182_6468_0,42182_6468
62,person,0.9816129,269,11,474,480,6615,42182,0.3129720052083333,7,42182_6615_7,42182_6615
63,person,0.9738546,131,90,329,466,6615,42182,0.24234375,5,42182_6615_5,42182_6615
64,person,0.95917076,431,0,601,468,6615,42182,0.258984375,6,42182_6615_6,42182_6615
65,person,0.82843053,0,0,115,385,6615,42182,0.1441243489583333,2,42182_6615_2,42182_6615
66,person,0.8179741,482,23,634,476,6615,42182,0.224140625,4,42182_6615_4,42182_6615
67,person,0.6980005,78,75,180,475,6615,42182,0.1328125,1,42182_6615_1,42182_6615
68,person,0.55894846,94,79,171,320,6615,42182,0.0604069010416666,0,42182_6615_0,42182_6615
69,person,0.5393614999999999,102,84,268,477,6615,42182,0.21236328125,3,42182_6615_3,42182_6615
70,person,0.9961777,319,15,631,480,6762,42182,0.472265625,4,42182_6762_4,42182_6762
71,person,0.9590914,97,122,317,479,6762,42182,0.2556640625,3,42182_6762_3,42182_6762
72,person,0.8664153,31,92,158,391,6762,42182,0.1236100260416666,1,42182_6762_1,42182_6762
73,person,0.55826384,512,71,594,181,6762,42182,0.0293619791666666,0,42182_6762_0,42182_6762
74,person,0.50200003,43,113,233,449,6762,42182,0.2078125,2,42182_6762_2,42182_6762
75,person,0.99099076,332,19,552,479,6909,42182,0.3294270833333333,2,42182_6909_2,42182_6909
76,person,0.94086087,43,112,305,476,6909,42182,0.3104427083333333,1,42182_6909_1,42182_6909
77,person,0.5017971999999999,4,49,97,174,6909,42182,0.037841796875,0,42182_6909_0,42182_6909
78,person,0.93352574,463,57,574,327,7056,42182,0.09755859375,3,42182_7056_3,42182_7056
79,person,0.83442426,276,85,342,164,7056,42182,0.01697265625,0,42182_7056_0,42182_7056
80,person,0.80466187,385,108,483,241,7056,42182,0.0424283854166666,1,42182_7056_1,42182_7056
81,person,0.76321465,553,69,631,342,7056,42182,0.06931640625,2,42182_7056_2,42182_7056
82,person,0.6512081999999999,0,54,151,428,7056,42182,0.1838346354166666,4,42182_7056_4,42182_7056
83,couch,0.5356126999999999,39,204,523,475,7056,42182,0.4269661458333333,5,42182_7056_5,42182_7056
84,person,0.50650215,15,63,397,467,7056,42182,0.5023697916666666,6,42182_7056_6,42182_7056
85,person,0.98632425,484,58,640,471,7203,42182,0.2097265625,3,42182_7203_3,42182_7203
86,person,0.8145452,3,57,184,401,7203,42182,0.2026822916666666,2,42182_7203_2,42182_7203
87,traffic light,0.6825983,178,183,243,290,7203,42182,0.0226399739583333,0,42182_7203_0,42182_7203
88,person,0.62641925,358,70,634,467,7203,42182,0.3566796875,4,42182_7203_4,42182_7203
89,person,0.57077444,327,240,529,348,7203,42182,0.071015625,1,42182_7203_1,42182_7203
90,person,0.97360796,339,12,617,467,7350,42182,0.4117513020833333,2,42182_7350_2,42182_7350
91,refrigerator,0.6921554,208,27,396,478,7350,42182,0.2760026041666667,1,42182_7350_1,42182_7350
92,person,0.6725598,485,19,624,466,7350,42182,0.202255859375,0,42182_7350_0,42182_7350
93,person,0.8895523000000001,383,53,518,271,7497,42182,0.09580078125,2,42182_7497_2,42182_7497
94,person,0.85163593,146,66,330,324,7497,42182,0.15453125,3,42182_7497_3,42182_7497
95,person,0.7988907,494,53,590,319,7497,42182,0.083125,1,42182_7497_1,42182_7497
96,person,0.7534978,279,38,357,217,7497,42182,0.04544921875,0,42182_7497_0,42182_7497
97,person,0.66967154,17,98,293,455,7497,42182,0.3207421875,4,42182_7497_4,42182_7497
98,person,0.8284945,336,0,639,473,7644,42182,0.466533203125,3,42182_7644_3,42182_7644
99,person,0.7936797,449,15,640,428,7644,42182,0.2567805989583333,1,42182_7644_1,42182_7644
