,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6630374,175,29,358,339,1236,24124,0.3215986394557823,0,24124_1236_0,24124_1236
1,person,0.6376295999999999,174,29,358,338,1339,24124,0.322312925170068,0,24124_1339_0,24124_1339
2,person,0.988064,37,0,455,342,2060,24124,0.8104081632653061,1,24124_2060_1,24124_2060
3,book,0.6863821,172,180,419,319,2060,24124,0.1946315192743764,0,24124_2060_0,24124_2060
4,person,0.9658519,102,12,428,318,2163,24124,0.5655102040816327,0,24124_2163_0,24124_2163
5,person,0.9864617,53,25,420,352,2266,24124,0.6803231292517007,1,24124_2266_1,24124_2266
6,person,0.7727295999999999,38,21,273,356,2266,24124,0.4462868480725624,0,24124_2266_0,24124_2266
7,person,0.9890394,121,4,390,335,2369,24124,0.5047562358276644,0,24124_2369_0,24124_2369
8,person,0.9877079,10,49,184,354,2472,24124,0.3008503401360544,1,24124_2472_1,24124_2472
9,dog,0.8296960999999999,277,166,483,316,2472,24124,0.1751700680272108,0,24124_2472_0,24124_2472
10,person,0.9864848,11,45,154,352,2575,24124,0.2488718820861678,1,24124_2575_1,24124_2575
11,person,0.90145767,220,158,478,322,2575,24124,0.2398639455782313,0,24124_2575_0,24124_2575
12,person,0.98745394,8,47,162,350,2678,24124,0.2645238095238095,1,24124_2678_1,24124_2678
13,person,0.9533872,266,156,476,335,2678,24124,0.2130952380952381,0,24124_2678_0,24124_2678
14,person,0.9898169,6,49,156,356,2781,24124,0.2610544217687075,1,24124_2781_1,24124_2781
15,person,0.900938,265,155,471,340,2781,24124,0.2160430839002267,0,24124_2781_0,24124_2781
16,person,0.9899407,7,37,163,355,2884,24124,0.2812244897959183,1,24124_2884_1,24124_2884
17,person,0.9748761,248,155,476,329,2884,24124,0.2248979591836734,0,24124_2884_0,24124_2884
18,person,0.98855686,6,46,153,355,2987,24124,0.2575,1,24124_2987_1,24124_2987
19,person,0.95782506,281,152,476,325,2987,24124,0.1912414965986394,0,24124_2987_0,24124_2987
20,person,0.99311864,69,76,247,358,3090,24124,0.2845578231292517,1,24124_3090_1,24124_3090
21,bowl,0.6892332,227,239,294,276,3090,24124,0.0140532879818594,0,24124_3090_0,24124_3090
22,person,0.9187719,71,80,181,269,3193,24124,0.1178571428571428,0,24124_3193_0,24124_3193
23,person,0.50982606,59,69,220,335,3193,24124,0.2427777777777778,1,24124_3193_1,24124_3193
24,person,0.7197241999999999,177,196,221,249,3296,24124,0.013219954648526,0,24124_3296_0,24124_3296
25,person,0.67505324,176,197,221,250,3399,24124,0.0135204081632653,0,24124_3399_0,24124_3399
26,person,0.6227373,175,195,223,251,3502,24124,0.0152380952380952,1,24124_3502_1,24124_3502
27,person,0.55641353,245,185,274,242,3502,24124,0.0093707482993197,0,24124_3502_0,24124_3502
28,person,0.8401588,103,163,132,231,3605,24124,0.0111791383219954,0,24124_3605_0,24124_3605
29,person,0.67941207,293,159,345,259,3605,24124,0.0294784580498866,5,24124_3605_5,24124_3605
30,person,0.65520877,312,154,354,262,3605,24124,0.0257142857142857,4,24124_3605_4,24124_3605
31,person,0.6493720000000001,178,197,222,252,3605,24124,0.013718820861678,2,24124_3605_2,24124_3605
32,person,0.58715755,46,161,75,236,3605,24124,0.0123299319727891,1,24124_3605_1,24124_3605
33,person,0.5060817,286,160,333,239,3605,24124,0.0210487528344671,3,24124_3605_3,24124_3605
34,person,0.9723607,6,65,154,342,3708,24124,0.2324036281179138,3,24124_3708_3,24124_3708
35,person,0.8711368,244,38,371,256,3708,24124,0.1569501133786848,1,24124_3708_1,24124_3708
36,person,0.8423428,371,50,483,310,3708,24124,0.165079365079365,2,24124_3708_2,24124_3708
37,person,0.77075124,177,82,273,291,3708,24124,0.1137414965986394,0,24124_3708_0,24124_3708
