,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9848919,133,17,265,356,0,14100,0.2589583333333333,2,14100_0_2,14100_0
1,person,0.97607046,15,13,112,360,0,14100,0.1947858796296296,0,14100_0_0,14100_0
2,person,0.9177651,250,55,436,360,0,14100,0.3282986111111111,3,14100_0_3,14100_0
3,person,0.90863883,317,60,444,344,0,14100,0.2087268518518518,1,14100_0_1,14100_0
4,person,0.98046905,127,18,272,354,6,14100,0.2819444444444444,2,14100_6_2,14100_6
5,person,0.9729179,225,63,443,360,6,14100,0.3746875,3,14100_6_3,14100_6
6,person,0.96947306,12,13,115,357,6,14100,0.2050462962962963,1,14100_6_1,14100_6
7,handbag,0.5223281,91,202,176,349,6,14100,0.0723090277777777,0,14100_6_0,14100_6
8,person,0.9861261,13,12,117,357,12,14100,0.2076388888888889,1,14100_12_1,14100_12
9,person,0.979814,130,20,254,349,12,14100,0.2360879629629629,2,14100_12_2,14100_12
10,person,0.84544736,217,46,428,357,12,14100,0.3797511574074074,3,14100_12_3,14100_12
11,person,0.5257069000000001,155,162,256,357,12,14100,0.1139756944444444,0,14100_12_0,14100_12
12,person,0.99141383,140,21,256,350,18,14100,0.2208564814814815,2,14100_18_2,14100_18
13,person,0.9787526,14,14,112,360,18,14100,0.1962268518518518,0,14100_18_0,14100_18
14,person,0.9099733,308,62,427,347,18,14100,0.1962673611111111,1,14100_18_1,14100_18
15,person,0.9850411,147,19,260,360,24,14100,0.2229918981481481,2,14100_24_2,14100_24
16,person,0.98398596,9,11,114,355,24,14100,0.2090277777777777,1,14100_24_1,14100_24
17,person,0.83269715,321,63,429,344,24,14100,0.175625,0,14100_24_0,14100_24
18,person,0.802938,229,60,397,356,24,14100,0.2877777777777778,3,14100_24_3,14100_24
19,person,0.9880767,158,16,315,350,30,14100,0.3034606481481481,1,14100_30_1,14100_30
20,person,0.9862621,8,14,114,355,30,14100,0.2091782407407408,0,14100_30_0,14100_30
21,person,0.9415536,232,52,420,353,30,14100,0.3274768518518518,3,14100_30_3,14100_30
22,person,0.83508265,192,31,372,345,30,14100,0.3270833333333333,2,14100_30_2,14100_30
23,person,0.98697644,7,20,117,354,36,14100,0.2126157407407407,1,14100_36_1,14100_36
24,person,0.9803821,158,16,327,350,36,14100,0.3266550925925925,2,14100_36_2,14100_36
25,person,0.81738836,208,39,411,352,36,14100,0.3677025462962963,3,14100_36_3,14100_36
26,person,0.74692273,302,64,426,340,36,14100,0.1980555555555556,0,14100_36_0,14100_36
27,person,0.98594403,7,25,113,351,42,14100,0.1999768518518518,0,14100_42_0,14100_42
28,person,0.9818423,160,19,307,356,42,14100,0.2866840277777778,1,14100_42_1,14100_42
29,person,0.9702124,235,47,428,360,42,14100,0.3495891203703704,3,14100_42_3,14100_42
30,person,0.9249093,191,42,379,350,42,14100,0.3350925925925926,2,14100_42_2,14100_42
31,person,0.98477143,9,23,115,360,48,14100,0.206724537037037,1,14100_48_1,14100_48
32,person,0.97263217,166,33,321,342,48,14100,0.2771701388888889,3,14100_48_3,14100_48
33,person,0.93107253,211,50,389,354,48,14100,0.3131481481481482,4,14100_48_4,14100_48
34,handbag,0.6186054,87,203,175,351,48,14100,0.0753703703703703,0,14100_48_0,14100_48
