,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.94873697,406,223,561,667,1032,33712,0.0997738343771746,0,33712_1032_0,33712_1032
1,clock,0.75863004,99,1,714,695,1161,33712,0.6187804453723034,0,33712_1161_0,33712_1161
2,horse,0.754836,366,584,411,638,2838,33712,0.0035229645093945,0,33712_2838_0,33712_2838
3,cow,0.53680235,441,590,498,633,2838,33712,0.0035534098816979,1,33712_2838_1,33712_2838
4,sheep,0.9257433,329,521,414,641,2967,33712,0.0147877522616562,4,33712_2967_4,33712_2967
5,sheep,0.82839227,514,572,586,697,2967,33712,0.0130480167014613,2,33712_2967_2,33712_2967
6,sheep,0.64201796,762,532,855,637,2967,33712,0.0141570981210855,3,33712_2967_3,33712_2967
7,cow,0.5235484,439,497,501,634,2967,33712,0.0123144282069125,1,33712_2967_1,33712_2967
8,cow,0.5141284,845,528,891,590,2967,33712,0.0041347715147297,0,33712_2967_0,33712_2967
9,sheep,0.50800806,678,620,869,716,2967,33712,0.0265831593597773,5,33712_2967_5,33712_2967
10,horse,0.993389,161,359,348,509,3096,33712,0.0406663187195546,1,33712_3096_1,33712_3096
11,horse,0.89525574,155,363,252,491,3096,33712,0.0180004639294827,0,33712_3096_0,33712_3096
12,person,0.92358017,541,266,683,699,3225,33712,0.0891411505451171,1,33712_3225_1,33712_3225
13,cow,0.74414015,373,258,510,519,3225,33712,0.051839770354906,0,33712_3225_0,33712_3225
14,person,0.9903803,308,557,476,717,3354,33712,0.0389700765483646,17,33712_3354_17,33712_3354
15,person,0.98184264,531,534,633,711,3354,33712,0.0261743215031315,12,33712_3354_12,33712_3354
16,person,0.96385705,839,527,954,713,3354,33712,0.0310107863604732,13,33712_3354_13,33712_3354
17,person,0.9205959,761,301,813,494,3354,33712,0.0145499884017629,4,33712_3354_4,33712_3354
18,person,0.89551866,132,512,262,698,3354,33712,0.0350556715379262,15,33712_3354_15,33712_3354
19,person,0.8937345,733,538,799,703,3354,33712,0.0157881002087682,6,33712_3354_6,33712_3354
20,person,0.8656901,429,491,525,645,3354,33712,0.0214335421016005,9,33712_3354_9,33712_3354
21,person,0.8380484,23,505,111,645,3354,33712,0.0178612850846671,7,33712_3354_7,33712_3354
22,person,0.824635,499,310,623,509,3354,33712,0.0357747622361401,16,33712_3354_16,33712_3354
23,person,0.80074847,180,298,251,448,3354,33712,0.0154401530967292,5,33712_3354_5,33712_3354
24,person,0.7820768,449,306,565,507,3354,33712,0.0338030619345859,14,33712_3354_14,33712_3354
25,person,0.7614843000000001,249,290,297,467,3354,33712,0.0123173277661795,3,33712_3354_3,33712_3354
26,person,0.7586488,670,551,759,699,3354,33712,0.0190964973324054,8,33712_3354_8,33712_3354
27,person,0.74451023,686,542,789,699,3354,33712,0.0234443864532591,10,33712_3354_10,33712_3354
28,chair,0.7292244999999999,457,570,523,665,3354,33712,0.009090118302018,2,33712_3354_2,33712_3354
29,car,0.6688637,617,369,715,403,3354,33712,0.0048306657388077,0,33712_3354_0,33712_3354
30,person,0.6199108,643,508,748,678,3354,33712,0.0258785664578984,11,33712_3354_11,33712_3354
31,chair,0.5290935,833,569,899,652,3354,33712,0.0079418928322894,1,33712_3354_1,33712_3354
32,person,0.98960495,532,535,633,710,3483,33712,0.0256248550220366,11,33712_3483_11,33712_3483
33,person,0.9856822,504,290,583,494,3483,33712,0.0233646485734168,7,33712_3483_7,33712_3483
34,person,0.9837409,302,539,474,718,3483,33712,0.0446358153560658,14,33712_3483_14,33712_3483
35,person,0.98154366,850,551,957,711,3483,33712,0.0248202273254465,10,33712_3483_10,33712_3483
36,person,0.95920724,576,296,663,486,3483,33712,0.023964857341684,9,33712_3483_9,33712_3483
37,person,0.9472659,764,307,814,494,3483,33712,0.0135554395731848,2,33712_3483_2,33712_3483
38,person,0.92680854,427,491,521,666,3483,33712,0.0238488749710044,8,33712_3483_8,33712_3483
39,person,0.89018005,643,295,701,469,3483,33712,0.0146311760612386,3,33712_3483_3,33712_3483
40,person,0.88799256,714,545,816,694,3483,33712,0.0220337508698677,5,33712_3483_5,33712_3483
41,person,0.8520126,640,502,746,648,3483,33712,0.0224367896079795,6,33712_3483_6,33712_3483
42,person,0.8504431999999998,222,516,369,673,3483,33712,0.0334594641614474,13,33712_3483_13,33712_3483
43,person,0.8322905999999999,20,500,102,633,3483,33712,0.0158112966829041,4,33712_3483_4,33712_3483
44,person,0.7376087,138,518,258,689,3483,33712,0.0297494780793319,12,33712_3483_12,33712_3483
45,person,0.6023586,185,306,241,374,3483,33712,0.0055207608443516,0,33712_3483_0,33712_3483
46,person,0.5322931,184,308,245,427,3483,33712,0.0105239503595453,1,33712_3483_1,33712_3483
47,person,0.9939765,447,110,958,707,3612,33712,0.4422799234516353,0,33712_3612_0,33712_3612
48,person,0.99302894,6,104,503,719,3612,33712,0.4431323938761309,1,33712_3612_1,33712_3612
49,person,0.9895734,793,253,894,522,3741,33712,0.0393890628624449,5,33712_3741_5,33712_3741
50,person,0.9846703,416,233,559,591,3741,33712,0.0742200185571793,6,33712_3741_6,33712_3741
51,person,0.91102,871,510,958,720,3741,33712,0.0264874739039666,4,33712_3741_4,33712_3741
52,person,0.8981333,243,275,402,600,3741,33712,0.0749173625608907,7,33712_3741_7,33712_3741
53,person,0.86315924,287,266,376,408,3741,33712,0.0183223150081187,3,33712_3741_3,33712_3741
54,car,0.83514845,874,442,958,506,3741,33712,0.0077940153096729,1,33712_3741_1,33712_3741
55,person,0.7408989,0,614,59,720,3741,33712,0.0090669218278821,2,33712_3741_2,33712_3741
56,car,0.6205624,713,427,819,469,3741,33712,0.0064544189283228,0,33712_3741_0,33712_3741
57,person,0.9968144,428,75,958,709,3870,33712,0.487154952447228,1,33712_3870_1,33712_3870
58,person,0.99424523,3,88,505,720,3870,33712,0.4599628856413825,0,33712_3870_0,33712_3870
59,person,0.99211335,210,63,603,720,3999,33712,0.3743345511482255,1,33712_3999_1,33712_3999
60,cup,0.62680405,405,585,479,693,3999,33712,0.0115866388308977,0,33712_3999_0,33712_3999
61,person,0.98437655,7,49,362,720,4128,33712,0.3453447575968453,1,33712_4128_1,33712_4128
