,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.8917579,323,390,381,502,545,52611,0.0071078431372549,0,52611_545_0,52611_545
1,person,0.99874073,612,75,937,714,2507,52611,0.2272354254201681,0,52611_2507_0,52611_2507
2,person,0.9897451,767,144,1191,637,2616,52611,0.2287202380952381,2,52611_2616_2,52611_2616
3,person,0.98598504,92,10,465,596,2616,52611,0.2391653536414565,3,52611_2616_3,52611_2616
4,tie,0.8273101999999999,908,403,959,588,2616,52611,0.0103236607142857,0,52611_2616_0,52611_2616
5,person,0.6937561,345,283,485,602,2616,52611,0.0488664215686274,1,52611_2616_1,52611_2616
6,person,0.97699976,376,170,636,366,2725,52611,0.0557598039215686,0,52611_2725_0,52611_2725
7,person,0.99255264,17,87,418,714,2834,52611,0.2751083245798319,9,52611_2834_9,52611_2834
8,person,0.98865753,332,171,924,707,2834,52611,0.3471988795518207,10,52611_2834_10,52611_2834
9,person,0.96224296,494,17,737,257,2834,52611,0.063813025210084,4,52611_2834_4,52611_2834
10,tie,0.95498335,786,293,830,389,2834,52611,0.0046218487394957,0,52611_2834_0,52611_2834
11,person,0.9413545,237,77,514,376,2834,52611,0.0906239058123249,5,52611_2834_5,52611_2834
12,person,0.93523717,671,94,995,646,2834,52611,0.1956932773109244,8,52611_2834_8,52611_2834
13,person,0.9060645,1120,56,1280,347,2834,52611,0.0509453781512605,2,52611_2834_2,52611_2834
14,person,0.85346466,891,13,1077,249,2834,52611,0.0480304621848739,1,52611_2834_1,52611_2834
15,person,0.7393211,907,104,1179,647,2834,52611,0.1616071428571428,7,52611_2834_7,52611_2834
16,person,0.7157693,245,78,518,619,2834,52611,0.1616038602941176,6,52611_2834_6,52611_2834
17,person,0.5991652,1099,201,1278,468,2834,52611,0.0522945115546218,3,52611_2834_3,52611_2834
18,person,0.99861896,331,17,764,714,2943,52611,0.3302269345238095,2,52611_2943_2,52611_2943
19,cup,0.87281513,1038,387,1082,452,2943,52611,0.0031293767507002,0,52611_2943_0,52611_2943
20,vase,0.5415260999999999,1111,329,1187,450,2943,52611,0.0100621498599439,1,52611_2943_1,52611_2943
21,person,0.99873585,294,37,737,714,3052,52611,0.3281589198179272,3,52611_3052_3,52611_3052
22,vase,0.8562816999999999,1112,331,1185,455,3052,52611,0.0099045868347338,1,52611_3052_1,52611_3052
23,cup,0.80154544,1038,390,1084,453,3052,52611,0.0031709558823529,0,52611_3052_0,52611_3052
24,chair,0.50459486,36,436,343,710,3052,52611,0.0920408788515406,2,52611_3052_2,52611_3052
25,person,0.9957903,241,76,362,394,3161,52611,0.0421021533613445,4,52611_3161_4,52611_3161
26,person,0.96523774,389,486,705,706,3161,52611,0.0760679271708683,10,52611_3161_10,52611_3161
27,person,0.962142,970,403,1195,706,3161,52611,0.0745962447478991,9,52611_3161_9,52611_3161
28,person,0.9493577,176,361,384,577,3161,52611,0.0491596638655462,6,52611_3161_6,52611_3161
29,person,0.93922025,217,411,537,679,3161,52611,0.0938375350140056,11,52611_3161_11,52611_3161
30,person,0.90546256,777,365,1018,636,3161,52611,0.0714624912464986,8,52611_3161_8,52611_3161
31,bottle,0.8872572,727,573,778,699,3161,52611,0.00703125,0,52611_3161_0,52611_3161
32,person,0.82064825,1108,349,1197,542,3161,52611,0.0187948616946778,2,52611_3161_2,52611_3161
33,person,0.77913344,561,317,789,527,3161,52611,0.0523897058823529,7,52611_3161_7,52611_3161
34,person,0.77866215,805,298,874,412,3161,52611,0.0086068802521008,1,52611_3161_1,52611_3161
35,person,0.77819854,679,321,824,534,3161,52611,0.0337939863445378,3,52611_3161_3,52611_3161
36,person,0.65754604,727,380,945,573,3161,52611,0.0460368522408963,5,52611_3161_5,52611_3161
37,person,0.55700684,727,411,1208,688,3161,52611,0.1457862832633053,12,52611_3161_12,52611_3161
38,person,0.99593973,240,76,361,396,3270,52611,0.0423669467787114,6,52611_3270_6,52611_3270
39,person,0.9640604,381,488,699,707,3270,52611,0.0762014180672269,10,52611_3270_10,52611_3270
40,person,0.95252484,177,359,384,581,3270,52611,0.050282300420168,8,52611_3270_8,52611_3270
41,person,0.9465975,964,385,1187,707,3270,52611,0.0785692401960784,11,52611_3270_11,52611_3270
42,person,0.9312555,220,404,535,665,3270,52611,0.0899586397058823,12,52611_3270_12,52611_3270
43,person,0.86042553,781,359,1020,644,3270,52611,0.0745305934873949,9,52611_3270_9,52611_3270
44,person,0.8416473,679,321,822,532,3270,52611,0.0330149247198879,3,52611_3270_3,52611_3270
45,person,0.8128055999999999,1105,347,1196,537,3270,52611,0.0189185049019607,2,52611_3270_2,52611_3270
46,person,0.79310834,804,297,876,415,3270,52611,0.0092962184873949,1,52611_3270_1,52611_3270
47,person,0.79036987,724,374,938,574,3270,52611,0.0468312324929972,7,52611_3270_7,52611_3270
48,person,0.7199441,550,323,718,537,3270,52611,0.0393382352941176,4,52611_3270_4,52611_3270
49,person,0.7185451999999999,82,341,264,541,3270,52611,0.039828431372549,5,52611_3270_5,52611_3270
50,person,0.6764063,719,402,1205,691,3270,52611,0.1536830357142857,13,52611_3270_13,52611_3270
51,bottle,0.67130446,726,578,777,684,3270,52611,0.0059151785714285,0,52611_3270_0,52611_3270
52,person,0.98257303,7,267,325,699,3379,52611,0.1503151260504201,3,52611_3379_3,52611_3379
53,person,0.9810021,529,314,1280,705,3379,52611,0.3212983630952381,8,52611_3379_8,52611_3379
54,person,0.9203454,119,62,722,509,3379,52611,0.2949284401260504,6,52611_3379_6,52611_3379
55,person,0.8907117,702,42,1140,466,3379,52611,0.203203781512605,4,52611_3379_4,52611_3379
56,person,0.8392861999999999,127,30,843,657,3379,52611,0.4912158613445378,11,52611_3379_11,52611_3379
57,person,0.78294146,740,299,1048,610,3379,52611,0.1048100490196078,2,52611_3379_2,52611_3379
58,person,0.70329154,89,69,553,651,3379,52611,0.2954831932773109,7,52611_3379_7,52611_3379
59,person,0.6375651,468,506,730,710,3379,52611,0.0584821428571428,0,52611_3379_0,52611_3379
60,person,0.57150465,3,257,207,683,3379,52611,0.0950892857142857,1,52611_3379_1,52611_3379
61,person,0.5474703000000001,745,76,1239,590,3379,52611,0.2778317577030812,5,52611_3379_5,52611_3379
62,person,0.5454998000000001,514,110,1138,673,3379,52611,0.3844012605042017,9,52611_3379_9,52611_3379
63,person,0.50848126,379,27,938,684,3379,52611,0.4018546481092437,10,52611_3379_10,52611_3379
64,person,0.60303557,2,401,648,709,3488,52611,0.2177083333333333,0,52611_3488_0,52611_3488
65,person,0.99887127,274,33,751,714,3597,52611,0.3554326418067227,3,52611_3597_3,52611_3597
66,vase,0.93107957,1110,335,1188,461,3597,52611,0.0107536764705882,1,52611_3597_1,52611_3597
67,cup,0.8761693000000002,1037,395,1084,457,3597,52611,0.003188462885154,0,52611_3597_0,52611_3597
68,oven,0.5833126000000001,664,441,1267,685,3597,52611,0.1609900210084033,2,52611_3597_2,52611_3597
69,person,0.994703,20,91,421,710,3706,52611,0.2715981705182073,10,52611_3706_10,52611_3706
70,person,0.98916185,324,194,949,708,3706,52611,0.3515077906162465,11,52611_3706_11,52611_3706
71,person,0.9775159,499,17,742,255,3706,52611,0.06328125,4,52611_3706_4,52611_3706
72,tie,0.9652563,791,291,833,406,3706,52611,0.0052849264705882,0,52611_3706_0,52611_3706
73,person,0.95568496,241,74,507,395,3706,52611,0.0934283088235294,5,52611_3706_5,52611_3706
74,person,0.93273073,691,48,991,684,3706,52611,0.2087710084033612,8,52611_3706_8,52611_3706
75,person,0.88916224,1129,61,1280,358,3706,52611,0.0490710346638655,2,52611_3706_2,52611_3706
76,person,0.8756128000000001,922,100,1186,671,3706,52611,0.1649422268907563,6,52611_3706_6,52611_3706
77,person,0.82823014,504,136,896,708,3706,52611,0.2453431372549019,9,52611_3706_9,52611_3706
78,person,0.8003428000000001,907,10,1071,251,3706,52611,0.0432466736694677,1,52611_3706_1,52611_3706
79,person,0.7380094,1123,116,1280,465,3706,52611,0.059953825280112,3,52611_3706_3,52611_3706
80,person,0.5561741,224,71,502,656,3706,52611,0.1779477415966386,7,52611_3706_7,52611_3706
81,person,0.99575377,210,88,924,701,3815,52611,0.47890625,1,52611_3815_1,52611_3815
82,tie,0.99118114,555,424,638,708,3815,52611,0.0257921918767507,0,52611_3815_0,52611_3815
83,person,0.99477226,213,64,899,708,3924,52611,0.4833946078431373,1,52611_3924_1,52611_3924
84,tie,0.98998344,550,418,629,704,3924,52611,0.0247220763305322,0,52611_3924_0,52611_3924
85,person,0.995513,200,44,894,697,4033,52611,0.4958661589635854,1,52611_4033_1,52611_4033
86,tie,0.9881527,538,410,621,705,4033,52611,0.0267911852240896,0,52611_4033_0,52611_4033
87,tie,0.9934549,584,466,675,703,4142,52611,0.0235983455882352,1,52611_4142_1,52611_4142
88,person,0.99138653,786,109,1268,708,4142,52611,0.3159116771708683,4,52611_4142_4,52611_4142
89,person,0.9696091999999998,191,52,956,705,4142,52611,0.5465959821428571,5,52611_4142_5,52611_4142
90,person,0.9598839,740,242,988,430,4142,52611,0.0510154061624649,2,52611_4142_2,52611_4142
91,person,0.9441435,36,233,444,642,4142,52611,0.1825892857142857,3,52611_4142_3,52611_4142
92,tie,0.5771461999999999,1095,422,1151,585,4142,52611,0.0099877450980392,0,52611_4142_0,52611_4142
93,person,0.99406934,209,38,899,711,4251,52611,0.5081079306722689,1,52611_4251_1,52611_4251
94,tie,0.98570085,535,411,628,708,4251,52611,0.0302225577731092,0,52611_4251_0,52611_4251
95,person,0.9945791,197,40,916,706,4360,52611,0.5239561449579831,1,52611_4360_1,52611_4360
96,tie,0.9595723,508,410,612,704,4360,52611,0.0334558823529411,0,52611_4360_0,52611_4360
97,person,0.99440235,205,47,937,700,4469,52611,0.5230173319327731,1,52611_4469_1,52611_4469
98,tie,0.8836328999999999,507,392,610,712,4469,52611,0.0360644257703081,0,52611_4469_0,52611_4469
99,person,0.99611485,201,44,916,703,4578,52611,0.5155648196778712,1,52611_4578_1,52611_4578
100,tie,0.85066205,494,391,615,699,4578,52611,0.0407781862745098,0,52611_4578_0,52611_4578
101,person,0.99405515,197,68,938,700,4687,52611,0.5124212184873951,1,52611_4687_1,52611_4687
102,tie,0.9549631,519,406,634,709,4687,52611,0.0381269695378151,0,52611_4687_0,52611_4687
103,person,0.9958532,220,67,943,709,4796,52611,0.5078847163865546,1,52611_4796_1,52611_4796
104,tie,0.7340908,525,400,633,707,4796,52611,0.0362788865546218,0,52611_4796_0,52611_4796
105,person,0.9941697,216,53,944,709,4905,52611,0.5225490196078432,1,52611_4905_1,52611_4905
106,tie,0.8768222999999999,522,392,633,708,4905,52611,0.0383797268907563,0,52611_4905_0,52611_4905
107,person,0.99419725,192,47,921,701,5014,52611,0.521671481092437,1,52611_5014_1,52611_5014
108,tie,0.90316796,501,373,609,705,5014,52611,0.0392331932773109,0,52611_5014_0,52611_5014
109,person,0.99287355,230,53,930,708,5123,52611,0.5016850490196079,1,52611_5123_1,52611_5123
110,tie,0.7174685000000001,523,377,633,704,5123,52611,0.0393579306722689,0,52611_5123_0,52611_5123
111,person,0.99232215,413,52,1112,714,5232,52611,0.5063222163865546,5,52611_5232_5,52611_5232
112,person,0.9653277,91,543,320,707,5232,52611,0.0410933123249299,4,52611_5232_4,52611_5232
113,tie,0.9625739,736,366,809,618,5232,52611,0.0201286764705882,2,52611_5232_2,52611_5232
114,person,0.8450823000000001,1197,584,1278,712,5232,52611,0.011344537815126,0,52611_5232_0,52611_5232
115,dog,0.5277797,326,616,480,713,5232,52611,0.016344975490196,1,52611_5232_1,52611_5232
116,person,0.5181509,333,503,493,710,5232,52611,0.0362394957983193,3,52611_5232_3,52611_5232
117,person,0.9789382,13,113,361,693,5341,52611,0.2208508403361344,5,52611_5341_5,52611_5341
118,person,0.9611367,649,90,1065,686,5341,52611,0.2712885154061624,6,52611_5341_6,52611_5341
119,person,0.94837046,320,136,1064,712,5341,52611,0.4689075630252101,7,52611_5341_7,52611_5341
120,person,0.94502115,488,12,724,251,5341,52611,0.0617165616246498,1,52611_5341_1,52611_5341
121,person,0.94340086,928,110,1192,626,5341,52611,0.1490546218487395,4,52611_5341_4,52611_5341
122,person,0.9334335,243,72,478,388,5341,52611,0.0812543767507002,3,52611_5341_3,52611_5341
123,person,0.8517396,1123,54,1276,464,5341,52611,0.0686383928571428,2,52611_5341_2,52611_5341
124,person,0.79946804,903,18,1069,235,5341,52611,0.0394148284313725,0,52611_5341_0,52611_5341
125,person,0.9940897,214,24,822,712,5450,52611,0.457703081232493,2,52611_5450_2,52611_5450
126,person,0.9850952,853,139,1183,698,5450,52611,0.201844800420168,1,52611_5450_1,52611_5450
