,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51773,136,0,chair,0.867,90,265,210,360,11400,0.053
1,51773,136,1,chair,0.823,118,154,432,343,59346,0.278
2,51773,272,0,person,0.623,170,182,396,358,39776,0.186
3,51773,816,0,teddy bear,0.609,171,5,312,106,14241,0.067
4,51773,1088,0,person,0.584,4,79,101,346,25899,0.121
5,51773,1224,0,person,0.52,2,83,99,349,25802,0.121
6,51773,1768,0,book,0.639,327,173,551,327,34496,0.161
7,51773,2584,1,car,0.844,0,207,401,353,58546,0.274
8,51773,2584,0,person,0.623,176,205,216,266,2440,0.011
9,51773,3128,2,person,0.959,225,105,314,295,16910,0.079
10,51773,3128,0,person,0.902,206,138,251,232,4230,0.02
11,51773,3128,1,person,0.888,78,125,151,280,11315,0.053
12,51773,3128,3,person,0.527,1,167,453,360,87236,0.408
13,51773,3264,3,person,0.986,361,110,492,340,30130,0.141
14,51773,3264,1,person,0.819,479,118,560,341,18063,0.084
15,51773,3264,2,chair,0.691,0,216,164,355,22796,0.107
16,51773,3264,0,person,0.551,515,72,568,174,5406,0.025
17,51773,3400,2,person,0.985,254,101,363,313,23108,0.108
18,51773,3400,1,person,0.96,159,138,288,295,20253,0.095
19,51773,3400,0,person,0.856,479,113,565,202,7654,0.036
20,51773,3400,3,person,0.768,31,195,464,357,70146,0.328
21,51773,3536,1,person,0.943,192,147,308,295,17168,0.08
22,51773,3536,3,person,0.912,494,117,594,359,24200,0.113
23,51773,3536,5,person,0.762,48,200,449,357,62957,0.294
24,51773,3536,2,chair,0.761,2,221,135,351,17290,0.081
25,51773,3536,4,person,0.663,57,282,439,351,26358,0.123
26,51773,3536,0,person,0.596,182,158,220,280,4636,0.022
27,51773,3672,1,person,0.997,275,103,351,324,16796,0.079
28,51773,3672,0,person,0.562,360,121,407,255,6298,0.029
29,51773,3808,0,person,0.945,243,108,288,238,5850,0.027
30,51773,3944,0,person,0.995,235,94,318,348,21082,0.099
31,51773,4080,1,person,0.995,153,56,363,327,56910,0.266
32,51773,4080,0,chair,0.507,0,206,65,358,9880,0.046
33,51773,4216,1,person,0.987,250,46,376,356,39060,0.183
34,51773,4216,0,cup,0.639,6,166,61,312,8030,0.038
35,51773,4352,1,person,0.997,230,92,389,355,41817,0.196
36,51773,4352,0,chair,0.86,1,262,142,358,13536,0.063
37,51773,4488,0,person,0.998,132,67,444,360,91416,0.427
38,51773,4624,0,person,0.993,166,32,305,352,44480,0.208
39,51773,4760,1,person,0.99,141,53,370,347,67326,0.315
