,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41426,489,0,person,0.597,50,181,99,295,5586,0.032
1,41426,652,1,horse,0.955,23,166,87,274,6912,0.04
2,41426,652,0,horse,0.622,323,91,376,190,5247,0.03
3,41426,815,1,bus,0.625,406,129,475,256,8763,0.051
4,41426,815,0,person,0.61,159,173,189,207,1020,0.006
5,41426,1141,0,person,0.618,141,104,181,163,2360,0.014
6,41426,1304,0,truck,0.602,26,23,462,343,139520,0.807
7,41426,1467,0,horse,0.924,336,148,453,305,18369,0.106
8,41426,1956,0,person,0.815,61,190,112,289,5049,0.029
9,41426,2282,1,horse,0.867,375,216,436,320,6344,0.037
10,41426,2282,0,person,0.56,357,238,380,313,1725,0.01
11,41426,2445,0,horse,0.961,315,219,371,334,6440,0.037
12,41426,2445,1,horse,0.96,346,209,422,338,9804,0.057
13,41426,2445,2,horse,0.799,313,212,403,329,10530,0.061
14,41426,2608,2,bench,0.9,326,268,455,342,9546,0.055
15,41426,2608,1,horse,0.898,182,208,226,274,2904,0.017
16,41426,2608,0,horse,0.653,152,206,188,270,2304,0.013
17,41426,2934,1,person,0.911,339,36,472,290,33782,0.195
18,41426,2934,2,person,0.724,24,45,231,343,61686,0.357
19,41426,2934,3,person,0.652,11,108,299,341,67104,0.388
20,41426,2934,0,person,0.575,72,45,184,281,26432,0.153
21,41426,3097,1,person,0.6,151,194,165,232,532,0.003
22,41426,3097,3,horse,0.574,224,194,272,234,1920,0.011
23,41426,3097,2,person,0.514,275,187,302,242,1485,0.009
24,41426,3097,0,person,0.509,198,200,209,224,264,0.002
25,41426,3260,3,person,0.942,226,233,274,347,5472,0.032
26,41426,3260,4,cow,0.898,138,238,196,345,6206,0.036
27,41426,3260,2,horse,0.886,70,188,144,231,3182,0.018
28,41426,3260,0,person,0.827,332,178,361,214,1044,0.006
29,41426,3260,1,horse,0.635,192,202,239,250,2256,0.013
30,41426,3423,1,horse,0.962,98,3,377,358,99045,0.573
31,41426,3423,0,bench,0.637,71,186,145,225,2886,0.017
32,41426,3586,0,horse,0.991,95,33,348,359,82478,0.477
33,41426,3749,0,horse,0.971,66,26,343,356,91410,0.529
34,41426,3912,1,person,0.742,199,152,258,236,4956,0.029
35,41426,3912,0,person,0.647,250,174,291,230,2296,0.013
36,41426,4075,3,person,0.978,211,68,403,360,56064,0.324
37,41426,4075,1,person,0.94,87,39,174,354,27405,0.159
38,41426,4075,2,person,0.916,148,57,254,349,30952,0.179
39,41426,4075,0,tie,0.565,316,183,347,301,3658,0.021
40,41426,4238,1,person,0.952,74,107,175,356,25149,0.146
41,41426,4238,2,person,0.877,168,70,289,354,34364,0.199
42,41426,4238,0,person,0.514,176,70,261,245,14875,0.086
43,41426,4401,1,horse,0.965,95,66,336,330,63624,0.368
44,41426,4401,0,person,0.893,353,129,411,227,5684,0.033
45,41426,4564,3,horse,0.996,108,98,338,332,53820,0.311
46,41426,4564,2,horse,0.803,137,158,333,320,31752,0.184
47,41426,4564,0,person,0.714,370,128,424,226,5292,0.031
48,41426,4564,1,bicycle,0.505,335,204,455,322,14160,0.082
49,41426,4727,1,horse,0.99,41,133,268,333,45400,0.263
50,41426,4727,0,person,0.85,303,101,381,300,15522,0.09
51,41426,4890,3,horse,0.979,168,96,389,329,51493,0.298
52,41426,4890,1,horse,0.676,185,129,341,321,29952,0.173
53,41426,4890,2,horse,0.638,210,166,406,321,30380,0.176
54,41426,4890,0,bench,0.503,111,211,218,275,6848,0.04
55,41426,5053,2,person,0.991,60,10,320,356,89960,0.521
56,41426,5053,1,person,0.912,224,14,408,351,62008,0.359
57,41426,5053,0,person,0.716,326,229,430,339,11440,0.066
58,41426,5216,1,person,0.993,47,17,261,346,70406,0.407
59,41426,5216,0,person,0.844,224,22,379,319,46035,0.266
60,41426,5379,1,person,0.988,13,25,237,356,74144,0.429
61,41426,5379,0,person,0.975,179,35,387,350,65520,0.379
62,41426,5542,2,person,0.984,14,16,253,353,80543,0.466
63,41426,5542,1,person,0.946,194,25,413,331,67014,0.388
64,41426,5542,0,person,0.568,304,247,447,358,15873,0.092
65,41426,5705,0,person,0.987,24,9,401,360,132327,0.766
66,41426,5868,2,person,0.994,158,14,480,359,111090,0.643
67,41426,5868,1,person,0.93,22,9,256,351,80028,0.463
68,41426,5868,0,tie,0.552,292,222,340,346,5952,0.034
69,41426,6031,1,person,0.981,5,12,236,352,78540,0.455
70,41426,6031,0,person,0.947,201,6,415,354,74472,0.431
71,41426,6194,0,person,0.984,13,25,258,352,80115,0.464
72,41426,6194,1,person,0.981,182,28,431,357,81921,0.474
73,41426,6357,1,person,0.988,192,36,441,356,79680,0.461
74,41426,6357,0,person,0.98,0,27,244,352,79300,0.459
75,41426,6520,1,person,0.985,5,28,273,358,88440,0.512
76,41426,6520,0,person,0.973,234,16,468,360,80496,0.466
77,41426,6683,1,person,0.991,13,20,265,355,84420,0.489
78,41426,6683,0,person,0.954,190,20,437,353,82251,0.476
79,41426,6683,2,person,0.52,47,11,363,360,110284,0.638
80,41426,6846,0,person,0.979,181,39,375,334,57230,0.331
81,41426,7009,1,person,0.98,226,44,357,310,34846,0.202
82,41426,7009,0,person,0.519,6,88,54,271,8784,0.051
83,41426,7172,1,horse,0.902,213,162,291,243,6318,0.037
84,41426,7172,0,person,0.705,259,146,290,220,2294,0.013
85,41426,7335,0,person,0.992,149,58,324,357,52325,0.303
86,41426,7498,0,person,0.991,196,107,468,353,66912,0.387
87,41426,7498,1,person,0.985,7,10,211,354,70176,0.406
88,41426,7661,1,person,0.992,166,106,479,358,78876,0.456
89,41426,7661,0,person,0.978,2,19,208,349,67980,0.393
90,41426,7824,1,person,0.985,167,104,460,356,73836,0.427
91,41426,7824,0,person,0.982,2,18,202,350,66400,0.384
92,41426,7987,3,horse,0.984,20,65,367,360,102365,0.592
93,41426,7987,2,person,0.9,283,90,451,338,41664,0.241
94,41426,7987,0,person,0.819,353,97,448,225,12160,0.07
95,41426,7987,1,person,0.643,343,98,449,293,20670,0.12
96,41426,8150,1,person,0.918,106,126,267,354,36708,0.212
97,41426,8150,0,cow,0.721,6,148,162,327,27924,0.162
98,41426,8150,2,horse,0.553,54,135,288,360,52650,0.305
99,41426,8313,0,person,0.86,15,96,208,351,49215,0.285
100,41426,8476,2,person,0.959,128,88,276,353,39220,0.227
101,41426,8476,0,person,0.808,147,87,243,268,17376,0.101
102,41426,8476,1,person,0.691,7,126,176,315,31941,0.185
103,41426,8476,3,person,0.669,48,125,263,345,47300,0.274
104,41426,8639,0,person,0.987,79,75,218,353,38642,0.224
105,41426,8802,1,person,0.99,78,80,214,344,35904,0.208
106,41426,8802,0,cow,0.709,0,131,117,351,25740,0.149
107,41426,8965,1,person,0.992,33,56,305,360,82688,0.479
108,41426,8965,0,person,0.987,210,46,353,360,44902,0.26
109,41426,9128,2,person,0.977,101,28,396,356,96760,0.56
110,41426,9128,1,person,0.731,95,19,178,305,23738,0.137
111,41426,9128,0,tie,0.543,191,249,348,350,15857,0.092
112,41426,9291,2,person,0.986,99,24,453,360,118944,0.688
113,41426,9291,0,tie,0.837,183,258,343,351,14880,0.086
114,41426,9291,1,person,0.684,91,26,180,285,23051,0.133
115,41426,9454,0,person,0.981,37,50,360,360,100130,0.579
116,41426,9617,0,person,0.986,50,29,346,356,96792,0.56
117,41426,9780,0,person,0.997,274,29,442,357,55104,0.319
118,41426,9780,1,person,0.987,73,57,265,360,58176,0.337
119,41426,9943,0,person,0.994,296,71,426,350,36270,0.21
120,41426,9943,1,person,0.992,64,23,282,347,70632,0.409
121,41426,10106,0,person,0.998,231,73,433,359,57772,0.334
122,41426,10106,1,person,0.993,22,33,217,356,62985,0.364
123,41426,10269,1,person,0.995,5,35,217,350,66780,0.386
124,41426,10269,0,person,0.995,212,77,429,359,61194,0.354
125,41426,10432,0,person,0.996,232,71,441,359,60192,0.348
126,41426,10432,1,person,0.986,48,15,239,358,65513,0.379
127,41426,10595,0,person,0.996,220,73,438,356,61694,0.357
128,41426,10595,1,person,0.991,40,32,253,358,69438,0.402
129,41426,10758,0,person,0.996,210,71,435,356,64125,0.371
130,41426,10758,1,person,0.968,45,20,237,360,65280,0.378
131,41426,10921,1,person,0.995,216,73,435,359,62634,0.362
132,41426,10921,0,person,0.991,54,25,236,360,60970,0.353
133,41426,11084,0,person,0.998,230,83,434,359,56304,0.326
134,41426,11084,1,person,0.991,33,32,229,360,64288,0.372
135,41426,11247,0,person,0.998,220,78,429,355,57893,0.335
136,41426,11247,1,person,0.989,35,28,222,360,62084,0.359
137,41426,11410,1,person,0.932,137,136,256,352,25704,0.149
138,41426,11410,2,person,0.798,344,27,477,360,44289,0.256
139,41426,11410,0,person,0.718,137,101,243,295,20564,0.119
140,41426,11573,0,person,0.979,3,75,218,354,59985,0.347
141,41426,11573,1,person,0.978,201,30,474,353,88179,0.51
142,41426,11736,0,person,0.987,7,72,225,356,61912,0.358
143,41426,11736,1,person,0.954,279,24,472,355,63883,0.37
144,41426,11899,0,person,0.982,11,72,226,349,59555,0.345
145,41426,11899,1,person,0.968,281,27,474,353,62918,0.364
146,41426,12062,0,person,0.972,4,66,200,349,55468,0.321
147,41426,12062,3,person,0.887,100,34,459,353,114521,0.663
148,41426,12062,1,person,0.87,238,18,462,349,74144,0.429
149,41426,12062,2,person,0.831,30,54,372,349,100890,0.584
150,41426,12225,2,person,0.976,20,66,372,353,101024,0.585
151,41426,12225,1,person,0.81,7,71,236,350,63891,0.37
152,41426,12225,0,person,0.809,289,23,464,273,43750,0.253
153,41426,12225,3,person,0.782,155,22,467,347,101400,0.587
154,41426,12388,1,person,0.99,168,31,438,354,87210,0.505
155,41426,12388,0,person,0.969,7,46,155,356,45880,0.266
156,41426,12551,0,person,0.979,11,66,218,350,58788,0.34
157,41426,12551,1,person,0.959,288,14,468,347,59940,0.347
158,41426,12714,2,person,0.987,159,29,464,353,98820,0.572
159,41426,12714,0,person,0.907,8,56,218,346,60900,0.352
160,41426,12714,1,person,0.585,55,45,341,356,88946,0.515
161,41426,12877,1,person,0.955,126,201,321,302,19695,0.114
162,41426,12877,0,person,0.84,188,198,361,303,18165,0.105
163,41426,12877,2,person,0.668,99,199,403,311,34048,0.197
164,41426,13040,0,person,0.99,249,63,473,350,64288,0.372
165,41426,13040,1,person,0.985,13,30,233,360,72600,0.42
166,41426,13203,1,person,0.932,268,0,390,251,30622,0.177
167,41426,13203,0,person,0.807,384,189,420,263,2664,0.015
168,41426,13366,0,person,0.993,182,71,439,358,73759,0.427
169,41426,13366,1,person,0.978,16,34,258,360,78892,0.457
170,41426,13529,3,person,0.979,193,27,321,351,41472,0.24
171,41426,13529,1,person,0.957,80,61,212,350,38148,0.221
172,41426,13529,0,person,0.926,386,128,478,351,20516,0.119
173,41426,13529,2,person,0.708,16,70,153,355,39045,0.226
174,41426,13692,1,person,0.993,182,68,419,357,68493,0.396
175,41426,13692,0,person,0.983,26,40,234,357,65936,0.382
176,41426,13855,2,person,0.986,147,61,419,355,79968,0.463
177,41426,13855,0,person,0.973,16,36,215,359,64277,0.372
178,41426,13855,1,person,0.729,78,47,330,360,78876,0.456
179,41426,14018,3,person,0.996,180,32,354,355,56202,0.325
180,41426,14018,2,person,0.939,14,52,199,350,55130,0.319
181,41426,14018,0,person,0.68,379,123,476,350,22019,0.127
182,41426,14018,1,person,0.577,83,61,207,360,37076,0.215
183,41426,14181,3,person,0.991,169,32,339,359,55590,0.322
184,41426,14181,1,person,0.975,60,48,192,359,41052,0.238
185,41426,14181,0,person,0.916,386,117,478,354,21804,0.126
186,41426,14181,2,person,0.567,19,54,165,348,42924,0.248
187,41426,14344,7,person,0.985,270,160,390,349,22680,0.131
188,41426,14344,1,person,0.793,324,61,374,199,6900,0.04
189,41426,14344,8,horse,0.792,10,60,155,262,29290,0.17
190,41426,14344,5,horse,0.75,358,67,464,215,15688,0.091
191,41426,14344,3,person,0.737,71,73,140,265,13248,0.077
192,41426,14344,4,horse,0.699,160,63,280,176,13560,0.078
193,41426,14344,0,person,0.634,415,83,461,220,6302,0.036
194,41426,14344,2,horse,0.548,137,22,205,201,12172,0.07
195,41426,14344,6,horse,0.509,5,78,99,251,16262,0.094
196,41426,14507,2,person,0.947,98,92,257,360,42612,0.247
197,41426,14507,1,person,0.708,249,93,281,194,3232,0.019
198,41426,14507,0,person,0.513,227,91,255,189,2744,0.016
199,41426,14670,1,person,0.982,382,47,477,303,24320,0.141
200,41426,14670,2,person,0.957,90,93,278,356,49444,0.286
201,41426,14670,0,person,0.589,276,112,310,201,3026,0.018
202,41426,14833,2,person,0.976,100,88,276,360,47872,0.277
203,41426,14833,1,cow,0.826,5,80,149,232,21888,0.127
204,41426,14833,0,bottle,0.547,123,251,156,338,2871,0.017
205,41426,14996,3,person,0.987,69,148,136,357,14003,0.081
206,41426,14996,4,horse,0.981,6,178,87,359,14661,0.085
207,41426,14996,1,person,0.969,308,152,356,283,6288,0.036
208,41426,14996,2,person,0.946,179,189,231,320,6812,0.039
209,41426,14996,5,horse,0.904,322,155,448,285,16380,0.095
210,41426,14996,0,person,0.863,242,153,268,237,2184,0.013
211,41426,14996,6,horse,0.773,20,168,133,360,21696,0.126
212,41426,15159,1,person,0.829,256,212,352,346,12864,0.074
213,41426,15159,3,horse,0.774,18,51,161,312,37323,0.216
214,41426,15159,0,person,0.622,378,110,421,228,5074,0.029
