,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.59671056,50,181,99,295,489,41426,0.0323263888888888,0,41426_489_0,41426_489
1,horse,0.9546955,23,166,87,274,652,41426,0.04,1,41426_652_1,41426_652
2,horse,0.6223329000000001,323,91,376,190,652,41426,0.0303645833333333,0,41426_652_0,41426_652
3,bus,0.6245231,406,129,475,256,815,41426,0.0507118055555555,1,41426_815_1,41426_815
4,person,0.61000305,159,173,189,207,815,41426,0.0059027777777777,0,41426_815_0,41426_815
5,person,0.6175354999999999,141,104,181,163,1141,41426,0.0136574074074074,0,41426_1141_0,41426_1141
6,truck,0.6024835999999999,26,23,462,343,1304,41426,0.8074074074074075,0,41426_1304_0,41426_1304
7,horse,0.923505,336,148,453,305,1467,41426,0.1063020833333333,0,41426_1467_0,41426_1467
8,person,0.8152965,61,190,112,289,1956,41426,0.02921875,0,41426_1956_0,41426_1956
9,horse,0.8667838,375,216,436,320,2282,41426,0.0367129629629629,1,41426_2282_1,41426_2282
10,person,0.55967605,357,238,380,313,2282,41426,0.0099826388888888,0,41426_2282_0,41426_2282
11,horse,0.96140206,315,219,371,334,2445,41426,0.0372685185185185,0,41426_2445_0,41426_2445
12,horse,0.95961,346,209,422,338,2445,41426,0.0567361111111111,1,41426_2445_1,41426_2445
13,horse,0.79881126,313,212,403,329,2445,41426,0.0609375,2,41426_2445_2,41426_2445
14,bench,0.9002976,326,268,455,342,2608,41426,0.0552430555555555,2,41426_2608_2,41426_2608
15,horse,0.89773923,182,208,226,274,2608,41426,0.0168055555555555,1,41426_2608_1,41426_2608
16,horse,0.6527956,152,206,188,270,2608,41426,0.0133333333333333,0,41426_2608_0,41426_2608
17,person,0.9108529,339,36,472,290,2934,41426,0.1954976851851852,1,41426_2934_1,41426_2934
18,person,0.72431606,24,45,231,343,2934,41426,0.3569791666666667,2,41426_2934_2,41426_2934
19,person,0.65161353,11,108,299,341,2934,41426,0.3883333333333333,3,41426_2934_3,41426_2934
20,person,0.574605,72,45,184,281,2934,41426,0.1529629629629629,0,41426_2934_0,41426_2934
21,person,0.599631,151,194,165,232,3097,41426,0.0030787037037037,1,41426_3097_1,41426_3097
22,horse,0.5736049,224,194,272,234,3097,41426,0.0111111111111111,3,41426_3097_3,41426_3097
23,person,0.5137922,275,187,302,242,3097,41426,0.00859375,2,41426_3097_2,41426_3097
24,person,0.50911486,198,200,209,224,3097,41426,0.0015277777777777,0,41426_3097_0,41426_3097
25,person,0.9421075,226,233,274,347,3260,41426,0.0316666666666666,3,41426_3260_3,41426_3260
26,cow,0.89787036,138,238,196,345,3260,41426,0.0359143518518518,4,41426_3260_4,41426_3260
27,horse,0.8863815,70,188,144,231,3260,41426,0.0184143518518518,2,41426_3260_2,41426_3260
28,person,0.8272648000000001,332,178,361,214,3260,41426,0.0060416666666666,0,41426_3260_0,41426_3260
29,horse,0.6346341,192,202,239,250,3260,41426,0.0130555555555555,1,41426_3260_1,41426_3260
30,horse,0.9615935,98,3,377,358,3423,41426,0.5731770833333333,1,41426_3423_1,41426_3423
31,bench,0.63670766,71,186,145,225,3423,41426,0.0167013888888888,0,41426_3423_0,41426_3423
32,horse,0.9914273,95,33,348,359,3586,41426,0.4773032407407408,0,41426_3586_0,41426_3586
33,horse,0.9709228,66,26,343,356,3749,41426,0.5289930555555555,0,41426_3749_0,41426_3749
34,person,0.7423645999999999,199,152,258,236,3912,41426,0.0286805555555555,1,41426_3912_1,41426_3912
35,person,0.6473441999999999,250,174,291,230,3912,41426,0.013287037037037,0,41426_3912_0,41426_3912
36,person,0.97805667,211,68,403,360,4075,41426,0.3244444444444444,3,41426_4075_3,41426_4075
37,person,0.9403110999999998,87,39,174,354,4075,41426,0.15859375,1,41426_4075_1,41426_4075
38,person,0.9161762,148,57,254,349,4075,41426,0.1791203703703703,2,41426_4075_2,41426_4075
39,tie,0.56494653,316,183,347,301,4075,41426,0.0211689814814814,0,41426_4075_0,41426_4075
40,person,0.95179045,74,107,175,356,4238,41426,0.1455381944444444,1,41426_4238_1,41426_4238
41,person,0.87711126,168,70,289,354,4238,41426,0.1988657407407408,2,41426_4238_2,41426_4238
42,person,0.5137389,176,70,261,245,4238,41426,0.0860821759259259,0,41426_4238_0,41426_4238
43,horse,0.96521664,95,66,336,330,4401,41426,0.3681944444444445,1,41426_4401_1,41426_4401
44,person,0.89325786,353,129,411,227,4401,41426,0.0328935185185185,0,41426_4401_0,41426_4401
45,horse,0.99639195,108,98,338,332,4564,41426,0.3114583333333333,3,41426_4564_3,41426_4564
46,horse,0.80337465,137,158,333,320,4564,41426,0.18375,2,41426_4564_2,41426_4564
