,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26028,282,0,bottle,0.663,991,397,1141,696,44850,0.049
1,26028,282,1,clock,0.529,3,26,622,715,426491,0.463
2,26028,752,0,car,0.823,321,570,840,710,72660,0.079
3,26028,846,0,car,0.695,291,576,798,711,68445,0.074
4,26028,1034,0,car,0.678,298,574,798,710,68000,0.074
5,26028,1128,0,car,0.606,333,577,796,698,56023,0.061
6,26028,1316,2,person,0.692,252,0,1094,623,524566,0.569
7,26028,1316,0,keyboard,0.539,52,420,1066,720,304200,0.33
8,26028,1316,1,person,0.521,106,3,931,500,410025,0.445
9,26028,1410,0,car,0.782,35,241,593,703,257796,0.28
10,26028,1410,1,person,0.683,268,43,999,709,486846,0.528
11,26028,1504,0,person,0.851,169,6,886,545,386463,0.419
12,26028,1598,1,dog,0.612,242,9,1134,580,509332,0.553
13,26028,1598,0,cat,0.508,520,13,1261,601,435708,0.473
14,26028,1692,0,person,0.891,158,91,837,663,388388,0.421
15,26028,1786,0,dog,0.774,481,30,1110,571,340289,0.369
16,26028,1880,1,person,0.824,101,37,819,672,455930,0.495
17,26028,1880,0,cat,0.743,129,20,805,614,401544,0.436
18,26028,1974,0,person,0.576,801,13,1240,573,245840,0.267
19,26028,1974,1,bird,0.539,310,114,826,640,271416,0.295
20,26028,2068,2,person,0.953,291,137,872,680,315483,0.342
21,26028,2068,0,person,0.904,4,7,333,607,197400,0.214
22,26028,2068,1,person,0.67,780,20,1245,665,299925,0.325
23,26028,2256,0,person,0.606,854,22,1250,659,252252,0.274
24,26028,2350,0,clock,0.825,587,263,658,347,5964,0.006
25,26028,2632,0,person,0.974,350,160,569,549,85191,0.092
26,26028,2726,1,person,0.977,361,172,579,546,81532,0.088
27,26028,2726,0,person,0.535,1030,110,1138,306,21168,0.023
28,26028,2820,2,person,0.933,2,262,415,710,185024,0.201
29,26028,2820,3,person,0.771,566,327,1188,692,227030,0.246
30,26028,2820,1,person,0.736,310,315,650,712,134980,0.146
31,26028,2820,0,person,0.648,311,345,552,679,80494,0.087
32,26028,3102,1,dog,0.841,10,313,357,635,111734,0.121
33,26028,3102,0,person,0.751,564,259,725,591,53452,0.058
34,26028,3102,2,cow,0.544,7,309,392,645,129360,0.14
35,26028,3196,0,keyboard,0.569,1020,440,1265,640,49000,0.053
36,26028,3290,0,person,0.995,380,385,447,528,9581,0.01
37,26028,3290,5,dog,0.915,592,232,828,378,34456,0.037
38,26028,3290,2,person,0.911,717,638,847,718,10400,0.011
39,26028,3290,4,person,0.818,175,594,417,719,30250,0.033
40,26028,3290,3,person,0.776,373,592,526,717,19125,0.021
41,26028,3290,6,cat,0.599,496,519,774,644,34750,0.038
42,26028,3290,1,potted plant,0.544,313,154,387,292,10212,0.011
43,26028,3478,0,person,0.901,109,150,372,595,117035,0.127
44,26028,3572,7,person,0.937,6,284,231,532,55800,0.061
45,26028,3572,8,person,0.931,434,275,736,579,91808,0.1
