,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28466,626,0,person,0.96,356,39,1051,702,460785,0.5
1,28466,939,1,person,0.628,466,195,587,362,20207,0.022
2,28466,939,0,bird,0.608,967,593,1004,674,2997,0.003
3,28466,1565,0,cup,0.54,930,526,976,643,5382,0.006
4,28466,1565,1,bowl,0.506,196,508,369,646,23874,0.026
5,28466,3443,1,person,0.927,279,69,1039,676,461320,0.501
6,28466,3443,0,person,0.644,354,53,941,517,272368,0.296
7,28466,3756,0,person,0.845,189,53,997,654,485608,0.527
8,28466,3756,1,person,0.772,403,33,1136,711,496974,0.539
9,28466,4695,1,person,0.947,577,168,647,325,10990,0.012
10,28466,4695,3,person,0.928,254,167,358,360,20072,0.022
11,28466,4695,5,person,0.907,645,198,868,643,99235,0.108
12,28466,4695,6,person,0.844,17,51,389,685,235848,0.256
13,28466,4695,2,person,0.718,843,216,957,350,15276,0.017
14,28466,4695,0,tie,0.638,754,321,791,398,2849,0.003
15,28466,4695,4,elephant,0.636,653,388,895,648,62920,0.068
16,28466,5008,0,person,0.915,833,353,1120,704,100737,0.109
17,28466,5321,1,person,0.984,847,74,1268,684,256810,0.279
18,28466,5321,2,person,0.933,22,117,828,668,444106,0.482
19,28466,5321,0,person,0.93,677,173,963,691,148148,0.161
20,28466,5634,0,person,0.824,406,28,1082,653,422500,0.458
21,28466,5634,1,person,0.607,190,91,979,668,455253,0.494
22,28466,6260,1,person,0.83,278,626,317,712,3354,0.004
23,28466,6260,2,cow,0.754,7,438,169,627,30618,0.033
24,28466,6260,0,person,0.593,643,462,677,539,2618,0.003
25,28466,6573,0,person,0.677,38,133,649,711,353158,0.383
26,28466,6886,4,cow,0.812,0,259,653,710,294503,0.32
27,28466,6886,2,cow,0.761,500,220,935,708,212280,0.23
28,28466,6886,1,person,0.761,218,72,582,540,170352,0.185
29,28466,6886,6,cow,0.752,499,176,1177,715,365442,0.397
30,28466,6886,3,person,0.595,77,172,639,685,288306,0.313
31,28466,6886,5,dog,0.543,502,130,1148,679,354654,0.385
32,28466,6886,0,cow,0.507,534,198,778,460,63928,0.069
33,28466,7199,3,person,0.988,864,193,1032,681,81984,0.089
34,28466,7199,1,person,0.892,317,213,473,606,61308,0.067
35,28466,7199,2,person,0.888,570,236,781,614,79758,0.087
36,28466,7199,0,person,0.628,432,243,562,599,46280,0.05
37,28466,7199,4,cow,0.536,27,144,367,606,157080,0.17
38,28466,7512,0,bear,0.742,251,215,844,698,286419,0.311
39,28466,7512,1,dog,0.519,235,194,831,695,298596,0.324
40,28466,8138,0,person,0.95,123,249,273,539,43500,0.047
41,28466,8451,0,person,0.545,78,12,215,160,20276,0.022
42,28466,8764,2,person,0.842,33,49,545,697,331776,0.36
43,28466,8764,1,horse,0.745,27,98,541,713,316110,0.343
44,28466,8764,0,person,0.548,610,345,1137,712,193409,0.21
45,28466,9077,2,horse,0.893,884,362,1168,649,81508,0.088
46,28466,9077,0,cow,0.781,593,297,765,539,41624,0.045
47,28466,9077,1,cow,0.523,189,323,499,515,59520,0.065
48,28466,9390,1,person,0.817,308,390,336,485,2660,0.003
49,28466,9390,2,horse,0.697,409,409,457,470,2928,0.003
50,28466,9390,0,person,0.538,314,391,339,463,1800,0.002
51,28466,9703,0,dog,0.694,374,177,1280,575,360588,0.391
52,28466,10016,0,person,0.947,166,79,978,698,502628,0.545
53,28466,10329,2,person,0.993,0,69,549,706,349713,0.379
54,28466,10329,1,person,0.971,510,18,916,696,275268,0.299
55,28466,10329,0,person,0.885,737,224,1277,699,256500,0.278
56,28466,10329,3,person,0.841,507,48,1220,683,452755,0.491
57,28466,10642,3,person,0.98,133,13,354,712,154479,0.168
58,28466,10642,2,person,0.928,612,36,885,441,110565,0.12
59,28466,10642,0,person,0.909,348,57,604,441,98304,0.107
60,28466,10642,1,person,0.884,889,135,1223,454,106546,0.116
61,28466,10955,1,sheep,0.636,635,301,768,514,28329,0.031
62,28466,10955,2,person,0.615,487,267,651,548,46084,0.05
63,28466,10955,3,cow,0.58,12,387,208,626,46844,0.051
64,28466,10955,0,person,0.552,540,244,631,359,10465,0.011
65,28466,11268,2,person,0.999,347,68,668,716,208008,0.226
66,28466,11268,0,person,0.545,730,56,881,306,37750,0.041
67,28466,11268,1,suitcase,0.518,661,269,1002,544,93775,0.102
