,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9916198,131,14,389,360,2525,33060,0.5060544217687075,1,33060_2525_1,33060_2525
1,chair,0.6021641999999999,14,75,122,250,2525,33060,0.1071428571428571,0,33060_2525_0,33060_2525
2,person,0.9959942,115,39,378,356,2626,33060,0.472624716553288,3,33060_2626_3,33060_2626
3,chair,0.9089461,42,98,147,246,2626,33060,0.0880952380952381,2,33060_2626_2,33060_2626
4,chair,0.55769825,309,192,396,355,2626,33060,0.080391156462585,0,33060_2626_0,33060_2626
5,bench,0.5220188,37,117,153,249,2626,33060,0.0868027210884353,1,33060_2626_1,33060_2626
6,person,0.995001,310,123,477,360,2727,33060,0.2243707482993196,2,33060_2727_2,33060_2727
7,person,0.98850274,44,6,184,350,2727,33060,0.273015873015873,3,33060_2727_3,33060_2727
8,chair,0.78160655,262,179,342,302,2727,33060,0.05578231292517,0,33060_2727_0,33060_2727
9,person,0.52980256,45,12,177,213,2727,33060,0.1504081632653061,1,33060_2727_1,33060_2727
10,person,0.98861444,298,157,457,358,2828,33060,0.1811734693877551,1,33060_2828_1,33060_2828
11,person,0.96609426,44,19,181,349,2828,33060,0.2562925170068027,2,33060_2828_2,33060_2828
12,person,0.9398013,44,25,175,231,2828,33060,0.1529818594104308,0,33060_2828_0,33060_2828
13,person,0.9959449,251,70,439,357,2929,33060,0.3058730158730158,2,33060_2929_2,33060_2929
14,person,0.9285304,47,19,184,323,2929,33060,0.2360997732426304,1,33060_2929_1,33060_2929
15,chair,0.71857166,375,250,477,356,2929,33060,0.0612925170068027,0,33060_2929_0,33060_2929
16,person,0.9962327,217,28,361,356,3030,33060,0.2677551020408163,3,33060_3030_3,33060_3030
17,person,0.95114875,103,23,243,346,3030,33060,0.2563492063492063,2,33060_3030_2,33060_3030
18,person,0.85864395,103,23,237,225,3030,33060,0.1534467120181406,1,33060_3030_1,33060_3030
19,chair,0.69173825,394,253,485,351,3030,33060,0.0505555555555555,0,33060_3030_0,33060_3030
20,person,0.99547535,231,31,354,358,3131,33060,0.2280102040816326,2,33060_3131_2,33060_3131
21,person,0.9330958,109,24,230,226,3131,33060,0.1385600907029478,1,33060_3131_1,33060_3131
22,car,0.70221,37,245,109,287,3131,33060,0.0171428571428571,0,33060_3131_0,33060_3131
23,person,0.996128,237,28,367,357,3232,33060,0.2424603174603174,2,33060_3232_2,33060_3232
24,person,0.9330101,116,25,241,213,3232,33060,0.133219954648526,1,33060_3232_1,33060_3232
25,chair,0.5271321,406,253,488,357,3232,33060,0.048344671201814,0,33060_3232_0,33060_3232
26,person,0.9929802,173,11,310,355,3333,33060,0.2671655328798186,0,33060_3333_0,33060_3333
27,person,0.9881605,194,23,397,357,3434,33060,0.3843650793650793,0,33060_3434_0,33060_3434
28,person,0.9908037,176,60,362,348,3535,33060,0.3036734693877551,2,33060_3535_2,33060_3535
29,person,0.8917164000000001,5,27,63,344,3535,33060,0.1042290249433106,1,33060_3535_1,33060_3535
30,chair,0.55421805,408,246,486,340,3535,33060,0.0415646258503401,0,33060_3535_0,33060_3535
31,person,0.9912094,288,54,430,353,3636,33060,0.2406916099773242,1,33060_3636_1,33060_3636
32,person,0.9804041,53,33,179,352,3636,33060,0.2278571428571429,0,33060_3636_0,33060_3636
33,person,0.9895404,281,54,425,353,3737,33060,0.2440816326530612,1,33060_3737_1,33060_3737
34,person,0.97508097,53,32,180,344,3737,33060,0.224625850340136,0,33060_3737_0,33060_3737
35,person,0.99767,96,16,458,360,3838,33060,0.7059410430839003,1,33060_3838_1,33060_3838
36,tie,0.6548716,244,185,272,258,3838,33060,0.0115873015873015,0,33060_3838_0,33060_3838
37,person,0.996258,108,21,467,360,3939,33060,0.6899149659863946,1,33060_3939_1,33060_3939
38,tie,0.52784115,252,187,278,256,3939,33060,0.0101700680272108,0,33060_3939_0,33060_3939
39,person,0.997811,98,23,469,360,4040,33060,0.7087698412698412,2,33060_4040_2,33060_4040
40,tie,0.76082766,248,188,280,265,4040,33060,0.0139682539682539,0,33060_4040_0,33060_4040
41,tie,0.69766307,241,187,279,290,4040,33060,0.02218820861678,1,33060_4040_1,33060_4040
42,person,0.9909025,144,20,428,357,4141,33060,0.542562358276644,2,33060_4141_2,33060_4141
43,tie,0.8953095999999999,215,190,266,356,4141,33060,0.0479931972789115,0,33060_4141_0,33060_4141
44,tie,0.5368906,179,198,262,360,4141,33060,0.0762244897959183,1,33060_4141_1,33060_4141
45,person,0.99165124,140,13,435,358,4242,33060,0.5769557823129252,0,33060_4242_0,33060_4242
46,person,0.994282,139,19,418,357,4343,33060,0.5345918367346939,0,33060_4343_0,33060_4343
47,person,0.99410844,132,20,423,355,4444,33060,0.5526360544217687,1,33060_4444_1,33060_4444
48,tie,0.6007448000000001,217,184,259,352,4444,33060,0.04,0,33060_4444_0,33060_4444
49,person,0.9976616,83,26,452,359,4545,33060,0.6965816326530613,1,33060_4545_1,33060_4545
50,tie,0.7694813,238,191,265,259,4545,33060,0.0104081632653061,0,33060_4545_0,33060_4545
51,person,0.9977379,82,26,451,358,4646,33060,0.6944897959183673,4,33060_4646_4,33060_4646
52,tie,0.8108126,235,194,266,260,4646,33060,0.0115986394557823,1,33060_4646_1,33060_4646
53,tie,0.5307980999999999,229,191,260,285,4646,33060,0.0165192743764172,2,33060_4646_2,33060_4646
54,tie,0.50986475,239,199,272,252,4646,33060,0.0099149659863945,0,33060_4646_0,33060_4646
55,tie,0.5004448,181,177,288,349,4646,33060,0.1043310657596372,3,33060_4646_3,33060_4646
56,person,0.9854775,140,37,262,351,4747,33060,0.2171655328798186,2,33060_4747_2,33060_4747
57,person,0.97807866,276,51,425,348,4747,33060,0.2508673469387755,3,33060_4747_3,33060_4747
58,chair,0.70047593,3,288,157,357,4747,33060,0.0602380952380952,0,33060_4747_0,33060_4747
59,chair,0.6225474,52,165,160,344,4747,33060,0.1095918367346938,1,33060_4747_1,33060_4747
60,person,0.9942766,13,19,279,359,4848,33060,0.5126984126984127,2,33060_4848_2,33060_4848
61,person,0.99327093,216,38,407,358,4848,33060,0.3464852607709751,0,33060_4848_0,33060_4848
62,person,0.8092975,141,33,360,360,4848,33060,0.4059693877551021,1,33060_4848_1,33060_4848
63,person,0.99600667,21,16,294,355,4949,33060,0.5246428571428572,2,33060_4949_2,33060_4949
64,person,0.9917903,233,34,441,359,4949,33060,0.3832199546485261,0,33060_4949_0,33060_4949
65,person,0.53553236,121,20,350,360,4949,33060,0.4413832199546485,1,33060_4949_1,33060_4949
66,person,0.9947442,244,32,438,356,5050,33060,0.3563265306122449,1,33060_5050_1,33060_5050
67,person,0.99379796,22,18,298,360,5050,33060,0.5351020408163265,2,33060_5050_2,33060_5050
68,person,0.5165850000000001,168,84,309,350,5050,33060,0.2126190476190476,0,33060_5050_0,33060_5050
69,traffic light,0.91298187,22,103,234,280,5151,33060,0.2127210884353741,2,33060_5151_2,33060_5151
70,traffic light,0.63485307,274,82,465,265,5151,33060,0.1981462585034013,1,33060_5151_1,33060_5151
71,potted plant,0.6024896,383,271,421,354,5151,33060,0.0178798185941043,0,33060_5151_0,33060_5151
72,traffic light,0.93463415,22,88,228,298,5252,33060,0.2452380952380953,2,33060_5252_2,33060_5252
73,traffic light,0.6278642,289,78,461,266,5252,33060,0.1833106575963718,1,33060_5252_1,33060_5252
74,apple,0.55493873,271,181,357,275,5252,33060,0.0458276643990929,0,33060_5252_0,33060_5252
75,person,0.61357576,0,73,490,360,5353,33060,0.7972222222222223,3,33060_5353_3,33060_5353
76,person,0.5968426,322,242,388,330,5353,33060,0.0329251700680272,2,33060_5353_2,33060_5353
77,person,0.56492037,157,280,216,360,5353,33060,0.0267573696145124,1,33060_5353_1,33060_5353
78,person,0.5032354,109,118,133,170,5353,33060,0.0070748299319727,0,33060_5353_0,33060_5353
79,person,0.6666558000000001,25,251,73,354,5454,33060,0.0280272108843537,1,33060_5454_1,33060_5454
80,person,0.6228654,366,270,393,359,5454,33060,0.0136224489795918,0,33060_5454_0,33060_5454
81,person,0.5663981,412,220,462,357,5454,33060,0.0388321995464852,2,33060_5454_2,33060_5454
82,person,0.50990224,0,84,490,360,5454,33060,0.7666666666666667,3,33060_5454_3,33060_5454
83,person,0.9858294,83,58,197,358,5555,33060,0.1938775510204081,4,33060_5555_4,33060_5555
84,person,0.98392624,298,23,482,360,5555,33060,0.3515192743764172,5,33060_5555_5,33060_5555
85,person,0.9637087,176,77,264,358,5555,33060,0.1401814058956916,3,33060_5555_3,33060_5555
86,person,0.93245524,12,52,83,337,5555,33060,0.1147108843537415,2,33060_5555_2,33060_5555
87,person,0.715607,235,71,292,261,5555,33060,0.0613945578231292,1,33060_5555_1,33060_5555
88,umbrella,0.50011647,48,43,131,82,5555,33060,0.0183503401360544,0,33060_5555_0,33060_5555
89,person,0.9557146,297,72,421,346,5656,33060,0.1926077097505669,1,33060_5656_1,33060_5656
90,person,0.9496784,159,36,367,351,5656,33060,0.3714285714285713,2,33060_5656_2,33060_5656
91,person,0.89607537,393,72,486,348,5656,33060,0.1455102040816326,0,33060_5656_0,33060_5656
92,traffic light,0.9298326,26,90,224,282,5757,33060,0.2155102040816326,1,33060_5757_1,33060_5757
93,traffic light,0.7260299,271,79,467,261,5757,33060,0.2022222222222222,0,33060_5757_0,33060_5757
94,person,0.82102644,396,256,453,358,5858,33060,0.0329591836734693,4,33060_5858_4,33060_5858
95,person,0.73955405,14,226,62,299,5858,33060,0.0198639455782312,3,33060_5858_3,33060_5858
96,person,0.71654207,92,182,134,342,5858,33060,0.0380952380952381,6,33060_5858_6,33060_5858
97,person,0.6836507,0,74,490,358,5858,33060,0.7888888888888889,7,33060_5858_7,33060_5858
98,person,0.6024285,337,271,404,359,5858,33060,0.0334240362811791,5,33060_5858_5,33060_5858
99,person,0.5693284000000001,29,155,56,219,5858,33060,0.0097959183673469,0,33060_5858_0,33060_5858
100,person,0.54953545,278,305,330,360,5858,33060,0.0162131519274376,2,33060_5858_2,33060_5858
101,person,0.5118815,132,139,161,227,5858,33060,0.0144671201814058,1,33060_5858_1,33060_5858
102,traffic light,0.6260843,311,159,359,183,5959,33060,0.0065306122448979,0,33060_5959_0,33060_5959
103,person,0.9804519,0,20,480,360,6060,33060,0.9251700680272108,2,33060_6060_2,33060_6060
104,person,0.6159460999999999,21,142,257,354,6060,33060,0.2836281179138322,1,33060_6060_1,33060_6060
105,person,0.50119734,436,12,485,294,6060,33060,0.0783333333333333,0,33060_6060_0,33060_6060
106,person,0.9799959,339,79,462,236,6161,33060,0.1094727891156462,1,33060_6161_1,33060_6161
107,person,0.86046934,66,91,166,189,6161,33060,0.0555555555555555,0,33060_6161_0,33060_6161
108,car,0.8807191999999999,41,190,289,351,6363,33060,0.2263492063492064,0,33060_6363_0,33060_6363
109,person,0.8451315,81,86,168,175,6464,33060,0.0438945578231292,0,33060_6464_0,33060_6464
110,person,0.5402524999999999,338,70,444,199,6464,33060,0.077517006802721,1,33060_6464_1,33060_6464
111,traffic light,0.97545516,26,92,229,283,6565,33060,0.2198015873015873,1,33060_6565_1,33060_6565
112,traffic light,0.6429716,269,71,475,263,6565,33060,0.2242176870748299,2,33060_6565_2,33060_6565
113,potted plant,0.5290697,386,270,420,355,6565,33060,0.0163832199546485,0,33060_6565_0,33060_6565
114,traffic light,0.96713704,24,99,232,285,6666,33060,0.2193197278911564,1,33060_6666_1,33060_6666
115,potted plant,0.5783027,383,274,421,353,6666,33060,0.0170181405895691,0,33060_6666_0,33060_6666
116,traffic light,0.57253844,269,77,469,272,6666,33060,0.2210884353741496,2,33060_6666_2,33060_6666
117,person,0.8342537,236,248,275,359,6767,33060,0.0245408163265306,4,33060_6767_4,33060_6767
118,person,0.8041699999999999,320,293,358,359,6767,33060,0.0142176870748299,2,33060_6767_2,33060_6767
119,person,0.6813737,158,246,202,359,6767,33060,0.0281859410430839,7,33060_6767_7,33060_6767
120,person,0.5671390000000001,386,190,414,273,6767,33060,0.0131746031746031,1,33060_6767_1,33060_6767
121,person,0.5563116,420,179,440,257,6767,33060,0.0088435374149659,0,33060_6767_0,33060_6767
122,person,0.5441145000000001,210,229,245,358,6767,33060,0.025595238095238,5,33060_6767_5,33060_6767
123,person,0.5104483,108,271,163,360,6767,33060,0.0277494331065759,6,33060_6767_6,33060_6767
124,person,0.5024588,40,268,89,354,6767,33060,0.0238888888888888,3,33060_6767_3,33060_6767
125,person,0.9162174,327,82,453,209,6868,33060,0.0907142857142857,1,33060_6868_1,33060_6868
126,person,0.8671059999999999,71,91,165,180,6868,33060,0.0474263038548752,0,33060_6868_0,33060_6868
127,boat,0.6244927,23,11,476,286,6868,33060,0.7062074829931972,2,33060_6868_2,33060_6868
128,person,0.96661544,27,97,196,273,6969,33060,0.1686167800453514,1,33060_6969_1,33060_6969
129,person,0.940946,319,78,478,242,6969,33060,0.1478231292517006,0,33060_6969_0,33060_6969
130,person,0.980938,331,97,484,232,7070,33060,0.1170918367346938,1,33060_7070_1,33060_7070
131,person,0.80926865,57,91,160,185,7070,33060,0.0548866213151927,0,33060_7070_0,33060_7070
132,car,0.6410796999999999,141,129,208,166,7171,33060,0.0140532879818594,1,33060_7171_1,33060_7171
133,traffic light,0.51426834,90,141,115,173,7171,33060,0.0045351473922902,0,33060_7171_0,33060_7171
134,airplane,0.541297,184,169,283,212,7373,33060,0.0241326530612244,0,33060_7373_0,33060_7373
135,airplane,0.9804653,0,85,416,295,7474,33060,0.4952380952380953,0,33060_7474_0,33060_7474
136,airplane,0.9850306,0,18,367,304,7575,33060,0.5950226757369614,5,33060_7575_5,33060_7575
137,airplane,0.70582426,0,98,324,329,7575,33060,0.4242857142857143,4,33060_7575_4,33060_7575
138,airplane,0.68361473,286,134,473,271,7575,33060,0.1452324263038548,2,33060_7575_2,33060_7575
139,skateboard,0.53320765,284,142,478,273,7575,33060,0.1440702947845805,1,33060_7575_1,33060_7575
140,person,0.5126454,330,173,354,223,7575,33060,0.0068027210884353,0,33060_7575_0,33060_7575
141,airplane,0.51048535,127,120,472,285,7575,33060,0.3227040816326531,3,33060_7575_3,33060_7575
142,person,0.948028,93,136,284,349,7676,33060,0.2306292517006803,0,33060_7676_0,33060_7676
143,person,0.8195222,178,86,449,354,7676,33060,0.4117233560090703,1,33060_7676_1,33060_7676
144,person,0.9909504,120,8,473,360,7777,33060,0.7043990929705215,3,33060_7777_3,33060_7777
145,person,0.9552379,33,163,109,360,7777,33060,0.084875283446712,1,33060_7777_1,33060_7777
146,person,0.53398204,102,0,206,175,7777,33060,0.1031746031746031,2,33060_7777_2,33060_7777
147,person,0.51736253,10,136,78,342,7777,33060,0.0794104308390022,0,33060_7777_0,33060_7777
148,person,0.9800412,242,71,490,352,7878,33060,0.3950566893424036,2,33060_7878_2,33060_7878
149,person,0.9726026,14,46,286,356,7878,33060,0.4780045351473923,3,33060_7878_3,33060_7878
150,person,0.5251218000000001,25,142,104,247,7878,33060,0.0470238095238095,0,33060_7878_0,33060_7878
151,person,0.5207335999999999,254,171,335,279,7878,33060,0.0495918367346938,1,33060_7878_1,33060_7878
152,potted plant,0.80815876,386,277,422,355,7979,33060,0.0159183673469387,0,33060_7979_0,33060_7979
153,traffic light,0.6840743,290,78,460,267,7979,33060,0.1821428571428572,1,33060_7979_1,33060_7979
