,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37576,1431,4,person,0.877,106,0,447,345,117645,0.687
1,37576,1431,1,person,0.824,333,6,468,341,45225,0.264
2,37576,1431,3,person,0.7,37,8,352,344,105840,0.618
3,37576,1431,2,person,0.69,298,0,440,329,46718,0.273
4,37576,1431,0,person,0.624,7,0,105,351,34398,0.201
5,37576,1590,0,person,0.991,275,44,409,323,37386,0.218
6,37576,1590,1,person,0.988,0,15,152,351,51072,0.298
7,37576,1749,0,person,0.99,26,19,216,355,63840,0.373
8,37576,1908,1,person,0.989,14,11,154,359,48720,0.284
9,37576,1908,2,person,0.983,257,14,437,354,61200,0.357
10,37576,1908,0,person,0.968,142,81,266,358,34348,0.2
11,37576,2067,2,person,0.97,0,33,94,350,29798,0.174
12,37576,2067,1,person,0.955,157,62,265,311,26892,0.157
13,37576,2067,4,person,0.941,338,32,449,348,35076,0.205
14,37576,2067,3,person,0.928,69,44,173,343,31096,0.181
15,37576,2067,0,person,0.871,292,72,383,312,21840,0.127
16,37576,2226,1,person,0.977,130,35,261,346,40741,0.238
17,37576,2226,0,person,0.839,119,90,169,268,8900,0.052
18,37576,2385,2,person,0.981,52,36,238,356,59520,0.347
19,37576,2385,1,person,0.963,190,52,379,351,56511,0.33
20,37576,2385,0,person,0.809,399,33,476,351,24486,0.143
21,37576,2385,3,person,0.604,104,43,310,355,64272,0.375
22,37576,2544,1,person,0.883,184,75,259,234,11925,0.07
23,37576,2544,2,person,0.832,162,83,277,356,31395,0.183
24,37576,2544,0,clock,0.575,300,93,338,130,1406,0.008
25,37576,2703,0,person,0.974,149,12,389,354,82080,0.479
26,37576,2862,0,bench,0.605,0,143,291,356,61983,0.362
27,37576,3021,0,person,0.989,77,13,453,360,130472,0.761
28,37576,3180,4,person,0.981,40,34,263,360,72698,0.424
29,37576,3180,2,person,0.931,242,80,419,358,49206,0.287
30,37576,3180,0,cell phone,0.762,43,169,87,212,1892,0.011
31,37576,3180,1,person,0.701,368,61,476,348,30996,0.181
32,37576,3180,3,person,0.528,307,33,476,349,53404,0.312
33,37576,3339,0,person,0.992,98,7,469,360,130963,0.764
34,37576,3657,1,person,0.602,185,285,236,359,3774,0.022
35,37576,3657,0,person,0.55,145,267,183,360,3534,0.021
36,37576,3657,2,person,0.518,104,265,149,349,3780,0.022
37,37576,3975,2,person,0.985,100,0,457,360,128520,0.75
38,37576,3975,0,cell phone,0.567,225,202,268,246,1892,0.011
39,37576,3975,1,cell phone,0.544,235,201,273,260,2242,0.013
40,37576,4134,1,person,0.988,85,0,458,357,133161,0.777
41,37576,4134,0,cell phone,0.805,216,200,264,243,2064,0.012
42,37576,4293,3,person,0.959,16,38,433,360,134274,0.784
43,37576,4293,2,person,0.949,0,103,244,360,62708,0.366
44,37576,4293,1,tie,0.77,250,199,269,253,1026,0.006
45,37576,4293,0,tie,0.563,254,204,271,243,663,0.004
46,37576,4611,2,person,0.986,208,17,405,358,67177,0.392
47,37576,4611,1,person,0.932,42,83,245,351,54404,0.317
48,37576,4611,0,tie,0.834,273,124,302,239,3335,0.019
49,37576,4770,0,person,0.862,149,63,237,245,16016,0.093
50,37576,4770,1,skis,0.815,65,155,329,360,54120,0.316
51,37576,5088,0,person,0.693,165,111,283,247,16048,0.094
52,37576,5247,1,person,0.973,169,28,332,339,50693,0.296
53,37576,5247,0,sink,0.83,9,276,306,356,23760,0.139
54,37576,5406,1,person,0.983,124,16,323,313,59103,0.345
55,37576,5406,0,sink,0.579,0,276,300,360,25200,0.147
56,37576,5565,0,person,0.989,133,22,464,360,111878,0.653
57,37576,5883,0,airplane,0.901,21,150,304,240,25470,0.149
58,37576,6042,9,airplane,0.974,0,84,319,265,57739,0.337
59,37576,6042,4,person,0.794,348,184,365,233,833,0.005
60,37576,6042,6,person,0.709,317,182,335,237,990,0.006
61,37576,6042,7,person,0.688,321,185,339,240,990,0.006
62,37576,6042,0,person,0.646,332,188,347,233,675,0.004
63,37576,6042,3,person,0.635,327,184,342,236,780,0.005
64,37576,6042,1,person,0.606,365,187,380,233,690,0.004
65,37576,6042,5,person,0.575,359,185,376,234,833,0.005
66,37576,6042,2,person,0.568,342,184,357,235,765,0.004
67,37576,6042,8,person,0.503,382,179,403,235,1176,0.007
68,37576,6201,0,person,0.997,189,42,381,359,60864,0.355
69,37576,6360,0,person,0.996,182,44,394,358,66568,0.388
