,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,toilet,0.68529487,431,134,1084,844,274,38419,0.2938115975827385,0,38419_274_0,38419_274
1,kite,0.74782604,1134,625,1355,1010,685,38419,0.053920065095717,0,38419_685_0,38419_685
2,person,0.7921243,1209,80,1421,585,822,38419,0.0678460618105126,0,38419_822_0,38419_822
3,person,0.97638696,1221,73,1420,568,959,38419,0.0624245873215444,1,38419_959_1,38419_959
4,person,0.80228984,36,630,191,1054,959,38419,0.0416480775470473,0,38419_959_0,38419_959
5,person,0.9774899,32,632,189,1058,1096,38419,0.0423844601719662,1,38419_1096_1,38419_1096
6,person,0.6707006999999999,174,648,329,1034,1096,38419,0.0379154668234912,0,38419_1096_0,38419_1096
7,person,0.97200924,32,634,183,1052,1233,38419,0.0399991381408176,0,38419_1233_0,38419_1233
8,person,0.845943,161,647,330,1055,1233,38419,0.0436962605451005,1,38419_1233_1,38419_1233
9,person,0.9859665,33,634,185,1056,1370,38419,0.0406493348475016,0,38419_1370_0,38419_1370
10,person,0.9503634,169,640,332,1048,1370,38419,0.0421449140168721,1,38419_1370_1,38419_1370
11,person,0.9899851,33,633,184,1052,1507,38419,0.0400948298588578,1,38419_1507_1,38419_1507
12,clock,0.8891522,1226,874,1287,934,1507,38419,0.0023194151524983,0,38419_1507_0,38419_1507
13,person,0.79721916,166,659,332,1046,1507,38419,0.0407114394062297,2,38419_1507_2,38419_1507
14,person,0.984486,31,631,189,1059,1644,38419,0.0428546804023361,1,38419_1644_1,38419_1644
15,clock,0.9162053,1227,873,1288,935,1644,38419,0.0023967289909149,0,38419_1644_0,38419_1644
16,person,0.9069608,30,643,191,1006,1781,38419,0.0370364972014925,0,38419_1781_0,38419_1781
17,person,0.9914586,120,636,366,984,1918,38419,0.0542515006489292,0,38419_1918_0,38419_1918
18,person,0.8404174999999999,1019,687,1080,749,2055,38419,0.0023967289909149,1,38419_2055_1,38419_2055
19,person,0.8359040999999999,1097,688,1149,764,2055,38419,0.0025044613887086,2,38419_2055_2,38419_2055
20,person,0.82261515,1319,678,1369,802,2055,38419,0.0039290639195327,4,38419_2055_4,38419_2055
21,clock,0.6946085999999999,562,248,621,318,2055,38419,0.0026172635463984,3,38419_2055_3,38419_2055
22,person,0.6577327,1235,685,1325,811,2055,38419,0.0071863846528228,5,38419_2055_5,38419_2055
23,person,0.62014973,925,685,955,731,2055,38419,0.0008745335820895,0,38419_2055_0,38419_2055
24,person,0.72995013,1368,655,1424,824,2192,38419,0.0059975259571706,0,38419_2192_0,38419_2192
25,person,0.8131745,1155,679,1228,777,2329,38419,0.0045336327871512,2,38419_2329_2,38419_2329
26,car,0.66039485,1372,717,1425,751,2329,38419,0.0011419634166125,0,38419_2329_0,38419_2329
27,person,0.6332085999999999,940,679,976,735,2329,38419,0.0012775794938351,1,38419_2329_1,38419_2329
28,truck,0.913416,603,723,775,822,2466,38419,0.0107909839390006,8,38419_2466_8,38419_2466
29,person,0.81168437,248,714,277,813,2466,38419,0.0018194100827384,7,38419_2466_7,38419_2466
30,person,0.7041980999999999,361,747,379,816,2466,38419,0.0007870802238805,1,38419_2466_1,38419_2466
31,person,0.69946784,1158,778,1179,827,2466,38419,0.000652097866645,0,38419_2466_0,38419_2466
32,person,0.65853333,333,747,352,813,2466,38419,0.0007946848637248,2,38419_2466_2,38419_2466
33,person,0.63656414,275,749,301,821,2466,38419,0.001186323815704,6,38419_2466_6,38419_2466
34,person,0.5764786,265,748,289,821,2466,38419,0.0011102774172615,4,38419_2466_4,38419_2466
35,person,0.5748367,292,746,314,820,2466,38419,0.0010316961388708,3,38419_2466_3,38419_2466
36,person,0.52264476,285,749,310,822,2466,38419,0.001156538976314,5,38419_2466_5,38419_2466
37,person,0.996086,262,99,649,1069,2603,38419,0.2378921459279688,5,38419_2603_5,38419_2603
38,bottle,0.98014015,1275,827,1472,1067,2603,38419,0.0299622809863724,3,38419_2603_3,38419_2603
39,bottle,0.8784913000000001,908,612,943,730,2603,38419,0.0026172635463984,0,38419_2603_0,38419_2603
40,bowl,0.85371023,960,587,1326,738,2603,38419,0.0350231688027255,4,38419_2603_4,38419_2603
41,bottle,0.7544916,850,606,890,723,2603,38419,0.0029658095392602,2,38419_2603_2,38419_2603
42,bottle,0.60672754,878,642,922,741,2603,38419,0.0027604842634652,1,38419_2603_1,38419_2603
43,person,0.996956,337,10,714,1072,2740,38419,0.2537250060837119,4,38419_2740_4,38419_2740
44,bottle,0.9147271,1263,818,1470,1052,2740,38419,0.0306961287313432,2,38419_2740_2,38419_2740
45,bottle,0.85906726,907,613,943,730,2740,38419,0.0026692285853341,0,38419_2740_0,38419_2740
46,bowl,0.73225284,948,594,1287,741,2740,38419,0.0315801681132381,3,38419_2740_3,38419_2740
47,tie,0.59971744,523,253,560,383,2740,38419,0.003048193137573,1,38419_2740_1,38419_2740
48,tie,0.9761637,621,515,691,787,2877,38419,0.0120660285528877,0,38419_2877_0,38419_2877
49,person,0.8421334,177,365,707,1065,2877,38419,0.2351101151849448,2,38419_2877_2,38419_2877
50,traffic light,0.7053213,1140,312,1282,574,2877,38419,0.0235769183971447,1,38419_2877_1,38419_2877
51,tie,0.91089857,612,525,688,783,3014,38419,0.0124259815055159,0,38419_3014_0,38419_3014
52,person,0.8857994,192,346,775,1072,3014,38419,0.2682270542667099,2,38419_3014_2,38419_3014
53,person,0.7476268,199,231,572,1062,3014,38419,0.1964297483371188,1,38419_3014_1,38419_3014
54,person,0.67851603,305,65,1002,909,3014,38419,0.3727971893251136,4,38419_3014_4,38419_3014
55,person,0.5308056999999999,433,301,1040,1068,3014,38419,0.295040380637573,3,38419_3014_3,38419_3014
56,tie,0.86765623,559,520,628,784,3151,38419,0.011543843283582,0,38419_3151_0,38419_3151
57,person,0.8331583,118,420,560,1064,3151,38419,0.1803871268656716,1,38419_3151_1,38419_3151
58,person,0.5224492000000001,509,351,1072,1072,3151,38419,0.2572415182916937,2,38419_3151_2,38419_3151
59,tie,0.9920665,649,523,716,753,3288,38419,0.009765625,0,38419_3288_0,38419_3288
60,person,0.7375534,233,367,810,1070,3288,38419,0.2570564720554834,2,38419_3288_2,38419_3288
61,person,0.55402905,643,369,1212,1072,3288,38419,0.253492430848475,1,38419_3288_1,38419_3288
62,person,0.5039098,393,46,1130,859,3288,38419,0.3797129755434783,3,38419_3288_3,38419_3288
63,tie,0.9327938,600,548,668,789,3425,38419,0.0103854031473069,0,38419_3425_0,38419_3425
64,traffic light,0.68220544,1128,310,1266,578,3425,38419,0.0234375,1,38419_3425_1,38419_3425
65,person,0.64456517,178,386,658,1056,3425,38419,0.2038043478260868,2,38419_3425_2,38419_3425
66,person,0.5826781999999999,319,67,1034,940,3425,38419,0.3955648472988319,3,38419_3425_3,38419_3425
67,person,0.91092795,218,375,656,1065,3562,38419,0.1915228544776119,0,38419_3562_0,38419_3562
68,person,0.7496098000000001,185,177,752,1067,3699,38419,0.3197941170506165,1,38419_3699_1,38419_3699
69,person,0.7129653,614,403,1240,1060,3699,38419,0.2606376237021414,0,38419_3699_0,38419_3699
70,person,0.51359874,387,79,1065,934,3699,38419,0.3673611392764439,2,38419_3699_2,38419_3699
71,tie,0.9124085,511,461,704,727,3836,38419,0.0325339166937053,1,38419_3836_1,38419_3836
72,person,0.7560085999999999,172,64,1013,758,3836,38419,0.3698732053049967,5,38419_3836_5,38419_3836
73,person,0.7483685,195,381,743,1057,3836,38419,0.234760301752109,3,38419_3836_3,38419_3836
74,person,0.6658421999999999,583,396,1003,1066,3836,38419,0.178328804347826,2,38419_3836_2,38419_3836
75,traffic light,0.6018149,1118,325,1250,577,3836,38419,0.0210800616482803,0,38419_3836_0,38419_3836
76,person,0.53103375,186,49,785,969,3836,38419,0.3492304104477612,4,38419_3836_4,38419_3836
77,person,0.83931714,236,134,883,1056,3973,38419,0.3780355187378326,1,38419_3973_1,38419_3973
78,person,0.5655732,253,66,854,690,3973,38419,0.237660204412719,0,38419_3973_0,38419_3973
79,person,0.9990669,672,195,937,953,4110,38419,0.1272953337929915,2,38419_4110_2,38419_4110
80,chair,0.94934165,1179,465,1345,788,4110,38419,0.0339787982641142,0,38419_4110_0,38419_4110
81,person,0.6527021,661,212,933,684,4110,38419,0.0813595068137573,1,38419_4110_1,38419_4110
82,person,0.9978951,676,204,918,1014,4247,38419,0.1242217918559377,2,38419_4247_2,38419_4247
83,chair,0.97651935,1293,452,1472,830,4247,38419,0.0428787617618429,0,38419_4247_0,38419_4247
84,person,0.93613917,948,207,1169,953,4247,38419,0.1044788793802725,1,38419_4247_1,38419_4247
85,person,0.9989604,426,156,775,1058,4384,38419,0.1994937844743673,1,38419_4384_1,38419_4384
86,person,0.997718,789,125,1217,1049,4384,38419,0.2506185107073329,2,38419_4384_2,38419_4384
87,tie,0.9695379,926,360,971,489,4384,38419,0.0036787445246593,0,38419_4384_0,38419_4384
88,tie,0.93925893,869,414,934,587,4521,38419,0.0071261812540558,0,38419_4521_0,38419_4521
89,person,0.9184627,749,58,1339,968,4521,38419,0.3402442610317976,2,38419_4521_2,38419_4521
90,person,0.87175393,135,52,712,970,4521,38419,0.3356726050454251,1,38419_4521_1,38419_4521
91,vase,0.7792098000000001,280,850,458,1058,4658,38419,0.0234628487994808,0,38419_4658_0,38419_4658
92,train,0.5356945,11,17,940,602,4658,38419,0.3444046327465931,1,38419_4658_1,38419_4658
93,tie,0.9883791,987,476,1053,669,4795,38419,0.0080723251946787,0,38419_4795_0,38419_4795
94,person,0.8875844,18,72,648,1012,4795,38419,0.3752889763140817,1,38419_4795_1,38419_4795
95,person,0.81401306,797,57,1464,975,4795,38419,0.3880305503731343,2,38419_4795_2,38419_4795
96,tie,0.994787,959,687,1044,1022,4932,38419,0.0180451766304347,0,38419_4932_0,38419_4932
97,tie,0.5782898,86,453,549,1037,4932,38419,0.1713528147306943,1,38419_4932_1,38419_4932
98,tie,0.9958182,932,696,1016,1017,5069,38419,0.0170876257300454,0,38419_5069_0,38419_5069
99,person,0.786403,2,141,546,1063,5069,38419,0.3178536664503569,2,38419_5069_2,38419_5069
100,person,0.6270471,0,2,617,782,5069,38419,0.304984080953926,1,38419_5069_1,38419_5069
101,bottle,0.9333614,706,125,761,284,5206,38419,0.0055418812865022,0,38419_5206_0,38419_5206
102,person,0.8680565999999998,811,45,1458,947,5206,38419,0.3698351821057755,2,38419_5206_2,38419_5206
103,person,0.71316487,0,59,678,998,5206,38419,0.4034527599772874,3,38419_5206_3,38419_5206
104,person,0.61182827,718,46,1367,722,5206,38419,0.2780281675859831,1,38419_5206_1,38419_5206
105,person,0.9763198,29,80,555,1072,5343,38419,0.330670019467878,2,38419_5343_2,38419_5343
106,person,0.88612646,815,53,1384,899,5343,38419,0.3050563250324464,0,38419_5343_0,38419_5343
107,person,0.5793617,708,359,1413,1063,5343,38419,0.3145279039584685,1,38419_5343_1,38419_5343
108,person,0.9561126,46,60,561,1059,5480,38419,0.3260394275227125,2,38419_5480_2,38419_5480
109,person,0.88988274,811,29,1390,857,5480,38419,0.3038129664179104,1,38419_5480_1,38419_5480
110,person,0.7201668000000001,644,433,1322,1053,5480,38419,0.2663905337443219,0,38419_5480_0,38419_5480
111,bottle,0.9603368,653,130,707,281,5617,38419,0.0051673527741726,0,38419_5617_0,38419_5617
112,person,0.8980587999999999,0,73,553,1043,5617,38419,0.339933738238157,2,38419_5617_2,38419_5617
113,person,0.8636771000000001,788,38,1394,869,5617,38419,0.3191325133841661,1,38419_5617_1,38419_5617
114,person,0.87644863,430,168,999,1065,5754,38419,0.3234462453358209,2,38419_5754_2,38419_5754
115,person,0.8596408999999999,741,215,1215,921,5754,38419,0.2120705913367943,0,38419_5754_0,38419_5754
116,person,0.6755760000000001,465,190,1200,812,5754,38419,0.2897177664665801,1,38419_5754_1,38419_5754
117,person,0.5570829,475,280,1230,1042,5754,38419,0.3645854457332901,3,38419_5754_3,38419_5754
118,person,0.9666169,49,190,662,1055,5891,38419,0.33602685451817,1,38419_5891_1,38419_5891
119,person,0.9567535,770,181,1319,1051,5891,38419,0.3026836774010383,0,38419_5891_0,38419_5891
120,tie,0.97481424,977,452,1035,633,6028,38419,0.0066527924237508,0,38419_6028_0,38419_6028
121,person,0.9694112,77,69,598,986,6028,38419,0.30276415983939,2,38419_6028_2,38419_6028
122,person,0.7914432,780,85,1456,880,6028,38419,0.3405737954250487,3,38419_6028_3,38419_6028
123,person,0.53695536,56,383,639,1050,6028,38419,0.2464289878731344,1,38419_6028_1,38419_6028
124,person,0.9603626,802,73,1428,950,6165,38419,0.3479135403147307,3,38419_6165_3,38419_6165
125,person,0.9577614,55,52,560,1072,6165,38419,0.3264291653147307,2,38419_6165_2,38419_6165
126,tie,0.922149,938,447,1007,632,6165,38419,0.0080894356343283,0,38419_6165_0,38419_6165
127,refrigerator,0.70178187,499,52,867,1072,6165,38419,0.2378731343283582,1,38419_6165_1,38419_6165
128,person,0.938929,55,68,550,1072,6302,38419,0.3149461591499026,0,38419_6302_0,38419_6302
129,person,0.8605494,790,67,1416,922,6302,38419,0.3391859486534718,1,38419_6302_1,38419_6302
130,tie,0.9468,557,506,626,800,6439,38419,0.0128556436567164,0,38419_6439_0,38419_6439
131,person,0.74081105,209,139,897,840,6439,38419,0.305635545100584,1,38419_6439_1,38419_6439
132,person,0.5533573,313,57,865,1066,6439,38419,0.3529617537313433,2,38419_6439_2,38419_6439
133,tie,0.7569857,659,537,718,864,6576,38419,0.0122263597096041,0,38419_6576_0,38419_6576
134,person,0.5895718000000001,338,124,995,961,6576,38419,0.3484883243429591,1,38419_6576_1,38419_6576
135,tie,0.99459344,767,500,831,744,6713,38419,0.0098961713173264,0,38419_6713_0,38419_6713
136,person,0.7798496,393,71,1156,977,6713,38419,0.4380766851881895,1,38419_6713_1,38419_6713
137,person,0.8855982,113,35,583,915,6850,38419,0.2621065866320571,1,38419_6850_1,38419_6850
