,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56042,288,8,person,0.915,75,169,120,314,6525,0.028
1,56042,288,1,person,0.862,498,190,529,301,3441,0.015
2,56042,288,10,person,0.843,433,169,483,336,8350,0.036
3,56042,288,9,person,0.824,379,159,425,328,7774,0.034
4,56042,288,3,person,0.799,137,191,176,306,4485,0.019
5,56042,288,6,person,0.754,6,174,45,307,5187,0.023
6,56042,288,4,person,0.75,285,169,327,286,4914,0.021
7,56042,288,7,person,0.723,219,182,263,320,6072,0.026
8,56042,288,2,person,0.638,542,196,581,303,4173,0.018
9,56042,288,0,person,0.538,117,192,141,299,2568,0.011
10,56042,288,5,horse,0.519,73,217,118,330,5085,0.022
11,56042,432,10,person,0.939,20,155,87,317,10854,0.047
12,56042,432,8,horse,0.936,173,226,247,334,7992,0.035
13,56042,432,9,horse,0.782,7,210,91,332,10248,0.044
14,56042,432,0,horse,0.779,282,232,319,315,3071,0.013
15,56042,432,3,person,0.671,514,189,546,309,3840,0.017
16,56042,432,11,horse,0.669,447,175,519,327,10944,0.048
17,56042,432,6,person,0.662,555,187,607,312,6500,0.028
18,56042,432,5,person,0.582,380,170,422,314,6048,0.026
19,56042,432,4,horse,0.564,102,228,147,317,4005,0.017
20,56042,432,2,horse,0.559,151,226,191,317,3640,0.016
21,56042,432,1,person,0.543,106,189,149,262,3139,0.014
22,56042,432,7,person,0.525,447,165,505,289,7192,0.031
23,56042,576,6,person,0.968,550,58,638,331,24024,0.104
24,56042,576,5,person,0.952,68,91,153,291,17000,0.074
25,56042,576,2,horse,0.903,484,155,542,335,10440,0.045
26,56042,576,4,person,0.655,61,150,150,326,15664,0.068
27,56042,576,3,person,0.613,53,220,155,331,11322,0.049
28,56042,576,1,person,0.597,483,145,533,273,6400,0.028
29,56042,576,0,person,0.534,1,159,63,242,5146,0.022
30,56042,720,2,person,0.948,38,91,141,333,24926,0.108
31,56042,720,1,horse,0.827,133,163,199,329,10956,0.048
32,56042,720,0,person,0.544,15,126,64,315,9261,0.04
33,56042,864,2,person,0.924,44,106,139,331,21375,0.093
34,56042,864,1,horse,0.793,135,142,197,330,11656,0.051
35,56042,864,0,person,0.596,10,133,62,329,10192,0.044
36,56042,1008,3,person,0.948,51,107,150,329,21978,0.095
37,56042,1008,2,person,0.705,12,130,70,338,12064,0.052
38,56042,1008,1,person,0.561,522,134,579,320,10602,0.046
39,56042,1008,0,person,0.5,24,129,69,231,4590,0.02
40,56042,1152,0,person,0.891,466,189,531,325,8840,0.038
41,56042,1152,3,person,0.83,356,209,451,335,11970,0.052
42,56042,1152,4,person,0.824,401,206,498,331,12125,0.053
43,56042,1152,2,person,0.813,332,202,412,330,10240,0.044
44,56042,1152,1,person,0.696,436,204,506,331,8890,0.039
45,56042,1296,2,person,0.978,281,95,399,329,27612,0.12
