,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5352698,9,0,93,301,1179,38107,0.1415994623655914,0,38107_1179_0,38107_1179
1,bird,0.9524953000000002,75,172,232,335,1834,38107,0.1433187724014337,0,38107_1834_0,38107_1834
2,book,0.8238777,95,0,467,359,1965,38107,0.7479166666666667,0,38107_1965_0,38107_1965
3,person,0.9360065,59,103,173,260,2096,38107,0.1002352150537634,1,38107_2096_1,38107_2096
4,person,0.92536,297,93,403,257,2096,38107,0.0973566308243727,0,38107_2096_0,38107_2096
5,person,0.86600435,16,106,188,331,2096,38107,0.2167338709677419,3,38107_2096_3,38107_2096
6,person,0.80074877,281,90,426,318,2096,38107,0.1851478494623656,2,38107_2096_2,38107_2096
7,person,0.9616504,64,104,172,257,2227,38107,0.0925403225806451,0,38107_2227_0,38107_2227
8,person,0.9380688,294,86,406,245,2227,38107,0.0997311827956989,1,38107_2227_1,38107_2227
9,person,0.84397954,288,82,403,238,2358,38107,0.1004704301075268,1,38107_2358_1,38107_2358
10,person,0.55750185,86,113,187,264,2358,38107,0.0854110663082437,0,38107_2358_0,38107_2358
11,person,0.91819096,311,93,416,237,2489,38107,0.0846774193548387,1,38107_2489_1,38107_2489
12,person,0.69147325,90,114,190,257,2489,38107,0.0800851254480286,0,38107_2489_0,38107_2489
13,person,0.8181968000000001,83,117,189,262,2620,38107,0.0860775089605734,0,38107_2620_0,38107_2620
14,person,0.792489,308,89,421,236,2620,38107,0.0930275537634408,1,38107_2620_1,38107_2620
15,person,0.9617304,320,91,421,238,2751,38107,0.0831485215053763,1,38107_2751_1,38107_2751
16,person,0.9554591,96,114,194,264,2751,38107,0.0823252688172043,0,38107_2751_0,38107_2751
17,person,0.9376607,314,74,441,232,2882,38107,0.1123767921146953,1,38107_2882_1,38107_2882
18,person,0.78784746,102,82,205,239,2882,38107,0.0905633960573476,0,38107_2882_0,38107_2882
19,person,0.9457305,319,75,435,254,3013,38107,0.1162858422939068,1,38107_3013_1,38107_3013
20,person,0.7909964,319,77,446,351,3013,38107,0.1948812724014337,2,38107_3013_2,38107_3013
21,person,0.7896466999999999,96,109,202,264,3013,38107,0.0920138888888889,0,38107_3013_0,38107_3013
22,person,0.9382967,318,77,435,245,3144,38107,0.1100806451612903,1,38107_3144_1,38107_3144
23,person,0.751953,89,121,193,270,3144,38107,0.0867831541218638,0,38107_3144_0,38107_3144
24,person,0.94071364,160,9,292,215,3406,38107,0.1522849462365591,0,38107_3406_0,38107_3406
25,person,0.7821397,323,78,398,143,3668,38107,0.0273017473118279,0,38107_3668_0,38107_3668
26,person,0.97996557,163,81,334,360,4192,38107,0.2671875,0,38107_4192_0,38107_4192
27,person,0.85633403,30,35,222,360,4192,38107,0.3494623655913979,1,38107_4192_1,38107_4192
28,person,0.98908013,63,12,395,360,4323,38107,0.6470430107526882,0,38107_4323_0,38107_4323
29,person,0.98231375,172,46,387,355,4454,38107,0.372059811827957,1,38107_4454_1,38107_4454
30,person,0.9592855,112,3,244,344,4454,38107,0.2520833333333333,0,38107_4454_0,38107_4454
31,horse,0.6570375,133,209,328,359,4585,38107,0.1638104838709677,0,38107_4585_0,38107_4585
32,person,0.9595969,201,92,331,339,4716,38107,0.1798275089605734,1,38107_4716_1,38107_4716
33,person,0.7597158,203,91,311,239,4716,38107,0.089516129032258,0,38107_4716_0,38107_4716
34,person,0.81585515,198,83,360,259,4847,38107,0.1596774193548387,1,38107_4847_1,38107_4847
35,person,0.55374056,212,196,348,299,4847,38107,0.0784498207885304,0,38107_4847_0,38107_4847
36,person,0.80173427,74,66,381,312,5109,38107,0.4229502688172043,2,38107_5109_2,38107_5109
37,person,0.787676,187,40,399,296,5109,38107,0.3039426523297491,1,38107_5109_1,38107_5109
38,person,0.6569484999999999,258,38,407,277,5109,38107,0.1994343637992831,0,38107_5109_0,38107_5109
39,person,0.98397714,233,27,417,287,5240,38107,0.267921146953405,0,38107_5240_0,38107_5240
40,person,0.94343853,78,35,286,275,5240,38107,0.2795698924731182,1,38107_5240_1,38107_5240
41,person,0.88961333,181,61,400,314,5371,38107,0.3102990591397849,0,38107_5371_0,38107_5371
42,person,0.86777157,66,75,289,330,5371,38107,0.3184643817204301,1,38107_5371_1,38107_5371
43,person,0.8546004999999999,107,44,375,302,5371,38107,0.3872311827956989,2,38107_5371_2,38107_5371
44,person,0.78304964,87,58,321,293,5502,38107,0.3079637096774194,2,38107_5502_2,38107_5502
45,person,0.7247823,238,200,427,360,5502,38107,0.1693548387096774,1,38107_5502_1,38107_5502
46,person,0.7178059,253,19,363,272,5502,38107,0.1558579749103942,0,38107_5502_0,38107_5502
47,person,0.55494004,23,26,355,319,5502,38107,0.5447804659498208,3,38107_5502_3,38107_5502
48,person,0.97608376,231,17,403,283,5633,38107,0.2562275985663082,0,38107_5633_0,38107_5633
49,person,0.81524503,154,197,422,354,5764,38107,0.2356406810035842,1,38107_5764_1,38107_5764
50,person,0.7898609000000001,56,5,162,176,5764,38107,0.1015120967741935,0,38107_5764_0,38107_5764
51,person,0.9221032,188,47,344,270,5895,38107,0.1948252688172043,2,38107_5895_2,38107_5895
52,person,0.7900446999999999,236,200,366,358,5895,38107,0.1150313620071684,0,38107_5895_0,38107_5895
53,person,0.68021905,151,209,372,351,5895,38107,0.1757504480286738,1,38107_5895_1,38107_5895
54,person,0.9618146,134,24,280,176,6026,38107,0.1242831541218638,0,38107_6026_0,38107_6026
55,bench,0.86653155,10,96,473,360,6026,38107,0.6845430107526882,1,38107_6026_1,38107_6026
56,person,0.9452431999999998,212,79,291,342,6157,38107,0.116358646953405,2,38107_6157_2,38107_6157
57,person,0.8753511999999999,303,37,378,211,6157,38107,0.0730846774193548,1,38107_6157_1,38107_6157
58,person,0.8100851,197,47,319,340,6157,38107,0.2001904121863799,3,38107_6157_3,38107_6157
59,person,0.5965054,176,169,234,308,6157,38107,0.0451500896057347,0,38107_6157_0,38107_6157
60,person,0.97704065,68,36,447,352,6288,38107,0.6707213261648746,0,38107_6288_0,38107_6288
61,person,0.95853055,310,85,387,354,6419,38107,0.1160002240143369,1,38107_6419_1,38107_6419
62,umbrella,0.71082425,57,127,222,244,6419,38107,0.1081149193548387,0,38107_6419_0,38107_6419
63,person,0.9941301,0,68,221,356,6550,38107,0.3564516129032258,2,38107_6550_2,38107_6550
64,person,0.8630369000000001,321,60,415,338,6550,38107,0.1463485663082437,0,38107_6550_0,38107_6550
65,person,0.5513003000000001,314,43,457,354,6550,38107,0.2490647401433692,1,38107_6550_1,38107_6550
66,person,0.98671454,21,96,221,357,6681,38107,0.2923387096774194,2,38107_6681_2,38107_6681
67,person,0.88988173,403,144,493,276,6681,38107,0.0665322580645161,0,38107_6681_0,38107_6681
68,person,0.86077327,254,151,481,356,6681,38107,0.2606126792114695,1,38107_6681_1,38107_6681
69,person,0.99384934,22,58,230,353,6812,38107,0.3436379928315412,1,38107_6812_1,38107_6812
70,person,0.99072206,218,136,496,360,6812,38107,0.3487455197132617,2,38107_6812_2,38107_6812
71,person,0.8986328000000001,397,133,488,268,6812,38107,0.0688004032258064,0,38107_6812_0,38107_6812
72,person,0.970304,203,133,470,360,6943,38107,0.339432123655914,4,38107_6943_4,38107_6943
73,person,0.959395,43,69,222,339,6943,38107,0.2706653225806452,3,38107_6943_3,38107_6943
74,person,0.92303735,4,88,176,350,6943,38107,0.2523745519713262,2,38107_6943_2,38107_6943
75,person,0.8445224,388,139,479,263,6943,38107,0.0631944444444444,1,38107_6943_1,38107_6943
76,person,0.5694932,454,105,491,180,6943,38107,0.0155409946236559,0,38107_6943_0,38107_6943
77,person,0.9687459,282,4,488,350,7205,38107,0.399171146953405,1,38107_7205_1,38107_7205
78,person,0.9656438,8,45,219,356,7205,38107,0.3675011200716845,0,38107_7205_0,38107_7205
79,person,0.9844424,230,33,351,250,7336,38107,0.1470486111111111,0,38107_7336_0,38107_7336
80,person,0.9578159,231,25,384,325,7467,38107,0.2570564516129032,0,38107_7467_0,38107_7467
81,person,0.9507924,65,10,267,334,7467,38107,0.3665322580645161,1,38107_7467_1,38107_7467
82,person,0.9610015,15,39,489,356,7598,38107,0.8414986559139785,2,38107_7598_2,38107_7598
83,person,0.854542,405,2,493,164,7598,38107,0.0798387096774193,0,38107_7598_0,38107_7598
84,person,0.55562735,10,0,378,234,7598,38107,0.4822580645161289,1,38107_7598_1,38107_7598
85,person,0.95505214,21,47,432,356,7729,38107,0.7112399193548387,2,38107_7729_2,38107_7729
86,person,0.69820714,409,4,491,165,7729,38107,0.0739359318996415,0,38107_7729_0,38107_7729
