,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.6673,291,256,340,321,1332,27042,0.0103678385416666,0,27042_1332_0,27042_1332
1,boat,0.99263775,159,187,494,379,1554,27042,0.209375,1,27042_1554_1,27042_1554
2,boat,0.85515904,136,284,508,375,1554,27042,0.1101953125,0,27042_1554_0,27042_1554
3,boat,0.9132904,170,128,624,401,1665,27042,0.40345703125,1,27042_1665_1,27042_1665
4,boat,0.6664227,179,246,637,402,1665,27042,0.232578125,0,27042_1665_0,27042_1665
5,person,0.61423695,424,0,510,72,1776,27042,0.02015625,0,27042_1776_0,27042_1776
6,car,0.5596025,347,14,630,395,1887,27042,0.350986328125,0,27042_1887_0,27042_1887
7,person,0.669383,13,0,417,471,1998,27042,0.6194140625,0,27042_1998_0,27042_1998
8,person,0.8655728000000001,448,219,499,328,2109,27042,0.018095703125,3,27042_2109_3,27042_2109
9,person,0.80037576,581,260,634,373,2109,27042,0.0194954427083333,4,27042_2109_4,27042_2109
10,person,0.6907714,291,363,367,479,2109,27042,0.0286979166666666,7,27042_2109_7,27042_2109
11,person,0.6877962,140,413,215,478,2109,27042,0.015869140625,2,27042_2109_2,27042_2109
12,person,0.68462914,299,199,348,286,2109,27042,0.013876953125,1,27042_2109_1,27042_2109
13,person,0.6366878,41,256,85,331,2109,27042,0.0107421875,0,27042_2109_0,27042_2109
14,person,0.5958485,177,327,277,479,2109,27042,0.0494791666666666,8,27042_2109_8,27042_2109
15,person,0.5888724,185,226,249,354,2109,27042,0.0266666666666666,5,27042_2109_5,27042_2109
16,person,0.513215,569,355,638,478,2109,27042,0.027626953125,6,27042_2109_6,27042_2109
17,person,0.88291395,452,223,501,333,2220,27042,0.0175455729166666,2,27042_2220_2,27042_2220
18,umbrella,0.8679073,138,11,254,242,2220,27042,0.0872265625,5,27042_2220_5,27042_2220
19,person,0.7771212,581,262,633,361,2220,27042,0.0167578125,1,27042_2220_1,27042_2220
20,person,0.6747715,43,256,84,335,2220,27042,0.0105436197916666,0,27042_2220_0,27042_2220
21,person,0.6348451999999999,162,334,274,476,2220,27042,0.0517708333333333,4,27042_2220_4,27042_2220
22,person,0.5815636,180,232,239,377,2220,27042,0.0278483072916666,3,27042_2220_3,27042_2220
23,person,0.9791485,35,30,507,480,2331,27042,0.69140625,2,27042_2331_2,27042_2331
24,person,0.9604005,382,291,583,473,2331,27042,0.11908203125,0,27042_2331_0,27042_2331
25,person,0.8452712,14,213,246,473,2331,27042,0.1963541666666666,1,27042_2331_1,27042_2331
26,person,0.98028904,370,82,562,469,2442,27042,0.241875,9,27042_2442_9,27042_2442
27,person,0.9755618,136,159,425,459,2442,27042,0.2822265625,10,27042_2442_10,27042_2442
28,person,0.9083634,49,20,198,392,2442,27042,0.1804296875,8,27042_2442_8,27042_2442
29,person,0.85574585,153,97,260,353,2442,27042,0.0891666666666666,4,27042_2442_4,27042_2442
30,person,0.7384455,0,53,82,398,2442,27042,0.09208984375,6,27042_2442_6,27042_2442
31,person,0.72803813,332,107,425,273,2442,27042,0.05025390625,1,27042_2442_1,27042_2442
32,person,0.648981,579,109,640,460,2442,27042,0.069697265625,3,27042_2442_3,27042_2442
33,person,0.5928428000000001,14,30,154,383,2442,27042,0.1608723958333333,7,27042_2442_7,27042_2442
34,person,0.59036505,482,85,553,197,2442,27042,0.0258854166666666,0,27042_2442_0,27042_2442
35,person,0.5751377,535,99,619,432,2442,27042,0.0910546875,5,27042_2442_5,27042_2442
36,person,0.56196374,246,73,365,227,2442,27042,0.0596549479166666,2,27042_2442_2,27042_2442
37,person,0.9685204,371,66,554,473,2553,27042,0.242451171875,8,27042_2553_8,27042_2553
38,person,0.9599473,133,167,400,446,2553,27042,0.242490234375,9,27042_2553_9,27042_2553
39,person,0.94849956,20,14,195,383,2553,27042,0.210205078125,7,27042_2553_7,27042_2553
40,person,0.86212885,243,83,353,244,2553,27042,0.0576497395833333,3,27042_2553_3,27042_2553
41,person,0.8132414000000001,311,102,408,274,2553,27042,0.0543098958333333,2,27042_2553_2,27042_2553
42,person,0.7549097,540,115,639,378,2553,27042,0.084755859375,6,27042_2553_6,27042_2553
43,person,0.7312276999999999,2,53,78,373,2553,27042,0.0791666666666666,5,27042_2553_5,27042_2553
44,person,0.6852243,519,101,601,274,2553,27042,0.0461783854166666,1,27042_2553_1,27042_2553
45,person,0.6568394000000001,527,121,617,336,2553,27042,0.06298828125,4,27042_2553_4,27042_2553
46,person,0.5114536,473,79,547,194,2553,27042,0.0277018229166666,0,27042_2553_0,27042_2553
47,person,0.99165815,410,91,640,480,2664,27042,0.2912434895833333,5,27042_2664_5,27042_2664
48,person,0.9672473,302,80,439,480,2664,27042,0.1783854166666666,4,27042_2664_4,27042_2664
49,person,0.9084054,238,81,340,472,2664,27042,0.12982421875,3,27042_2664_3,27042_2664
50,person,0.8815421,35,94,305,466,2664,27042,0.326953125,6,27042_2664_6,27042_2664
51,person,0.8406051,15,74,140,350,2664,27042,0.1123046875,2,27042_2664_2,27042_2664
