,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51742,2190,5,person,0.905,341,125,387,225,4600,0.02
1,51742,2190,3,person,0.737,419,143,450,242,3069,0.013
2,51742,2190,2,person,0.704,180,132,212,210,2496,0.011
3,51742,2190,4,person,0.666,380,135,418,239,3952,0.017
4,51742,2190,0,person,0.61,418,143,447,189,1334,0.006
5,51742,2190,6,person,0.581,389,139,436,241,4794,0.021
6,51742,2190,1,person,0.518,223,118,259,187,2484,0.011
7,51742,2336,3,person,0.98,171,111,254,316,17015,0.074
8,51742,2336,1,person,0.927,520,125,559,288,6357,0.028
9,51742,2336,0,car,0.833,235,132,305,190,4060,0.018
10,51742,2336,2,person,0.569,486,179,547,315,8296,0.036
11,51742,2482,3,person,0.956,465,46,561,352,29376,0.128
12,51742,2482,1,person,0.94,263,110,370,265,16585,0.072
13,51742,2482,2,person,0.94,99,93,202,310,22351,0.097
14,51742,2482,4,person,0.874,234,111,373,335,31136,0.135
15,51742,2482,0,person,0.678,383,182,452,249,4623,0.02
16,51742,2628,2,person,0.984,332,55,549,330,59675,0.259
17,51742,2628,0,person,0.968,262,109,365,288,18437,0.08
18,51742,2628,1,person,0.967,80,101,190,298,21670,0.094
19,51742,2774,4,person,0.996,406,53,546,353,42000,0.182
20,51742,2774,3,person,0.953,270,108,397,274,21082,0.092
21,51742,2774,2,person,0.905,109,99,211,302,20706,0.09
22,51742,2774,0,person,0.774,194,168,251,226,3306,0.014
23,51742,2774,1,person,0.575,191,174,259,273,6732,0.029
24,51742,2920,4,person,0.997,381,44,556,352,53900,0.234
25,51742,2920,3,person,0.972,115,99,255,288,26460,0.115
26,51742,2920,1,person,0.76,231,134,271,266,5280,0.023
27,51742,2920,0,person,0.682,382,178,426,247,3036,0.013
28,51742,2920,2,person,0.615,260,191,369,272,8829,0.038
29,51742,3066,2,person,0.997,380,38,546,355,52622,0.228
30,51742,3066,1,person,0.956,170,113,305,287,23490,0.102
31,51742,3066,0,person,0.502,377,176,429,270,4888,0.021
32,51742,3212,1,person,0.991,381,38,554,360,55706,0.242
33,51742,3212,0,person,0.969,160,100,318,321,34918,0.152
34,51742,3358,1,person,0.993,347,53,502,309,39680,0.172
35,51742,3358,2,person,0.979,95,54,325,360,70380,0.305
36,51742,3358,0,person,0.811,267,148,329,250,6324,0.027
37,51742,3504,2,person,0.985,415,61,550,351,39150,0.17
38,51742,3504,1,person,0.965,178,103,333,323,34100,0.148
39,51742,3504,0,person,0.826,370,178,432,280,6324,0.027
40,51742,3650,1,person,0.994,348,82,504,345,41028,0.178
41,51742,3650,2,person,0.994,114,60,318,358,60792,0.264
42,51742,3650,0,person,0.863,265,152,332,263,7437,0.032
43,51742,3796,3,person,0.997,349,56,560,348,61612,0.267
44,51742,3796,2,person,0.959,136,116,256,304,22560,0.098
45,51742,3796,0,person,0.714,240,121,300,230,6540,0.028
46,51742,3796,1,person,0.575,233,120,315,259,11398,0.049
47,51742,3942,1,person,0.991,399,34,555,354,49920,0.217
48,51742,3942,0,person,0.974,146,102,307,303,32361,0.14
49,51742,4088,0,person,0.983,288,74,436,353,41292,0.179
50,51742,4234,2,person,0.987,243,56,472,351,67555,0.293
51,51742,4234,1,tie,0.766,285,190,347,296,6572,0.029
52,51742,4234,0,person,0.579,249,222,290,294,2952,0.013
53,51742,4380,0,person,0.998,111,55,353,360,73810,0.32
54,51742,4526,0,person,0.995,128,59,350,357,66156,0.287
55,51742,4672,1,person,0.994,141,54,376,349,69325,0.301
56,51742,4672,0,tie,0.927,298,180,330,330,4800,0.021
57,51742,4818,1,person,0.995,147,50,391,352,73688,0.32
58,51742,4818,0,tie,0.988,297,183,333,336,5508,0.024
59,51742,4964,1,person,0.997,136,53,385,350,73953,0.321
60,51742,4964,0,tie,0.979,296,174,332,332,5688,0.025
61,51742,5110,2,person,0.996,118,53,385,354,80367,0.349
62,51742,5110,0,tie,0.966,265,190,311,339,6854,0.03
63,51742,5110,1,tie,0.59,252,177,321,333,10764,0.047
64,51742,5256,1,car,0.819,254,177,354,207,3000,0.013
65,51742,5256,0,person,0.657,356,219,373,268,833,0.004
66,51742,5548,1,person,0.963,379,119,431,237,6136,0.027
67,51742,5548,2,person,0.899,209,108,288,201,7347,0.032
68,51742,5548,0,person,0.761,430,121,485,188,3685,0.016
69,51742,5694,1,person,0.987,423,108,501,266,12324,0.053
70,51742,5694,0,person,0.934,210,109,282,198,6408,0.028
71,51742,5840,4,person,0.984,172,145,365,346,38793,0.168
72,51742,5840,3,person,0.937,305,97,378,237,10220,0.044
73,51742,5840,1,person,0.81,490,137,537,188,2397,0.01
74,51742,5840,2,person,0.759,138,141,211,198,4161,0.018
75,51742,5840,0,person,0.543,355,98,385,157,1770,0.008
76,51742,5986,1,person,0.989,167,160,358,350,36290,0.158
77,51742,5986,0,person,0.759,135,146,213,201,4290,0.019
78,51742,6132,1,person,0.983,321,53,484,345,47596,0.207
79,51742,6132,0,person,0.944,241,107,361,329,26640,0.116
80,51742,6278,2,person,0.951,303,64,483,351,51660,0.224
81,51742,6278,0,person,0.945,210,114,389,326,37948,0.165
82,51742,6278,1,person,0.676,241,89,418,348,45843,0.199
83,51742,6424,2,person,0.99,268,63,487,350,62853,0.273
84,51742,6424,0,person,0.894,215,111,377,286,28350,0.123
85,51742,6424,1,person,0.708,217,105,409,349,46848,0.203
86,51742,6570,2,person,0.987,341,53,482,347,41454,0.18
87,51742,6570,1,person,0.919,250,110,369,348,28322,0.123
88,51742,6570,0,person,0.675,218,127,271,324,10441,0.045
89,51742,6716,1,person,0.983,344,59,488,319,37440,0.162
90,51742,6716,2,person,0.943,218,111,378,349,38080,0.165
91,51742,6716,3,person,0.594,239,81,409,326,41650,0.181
92,51742,6716,0,cup,0.586,512,195,554,266,2982,0.013
93,51742,6862,1,person,0.99,142,58,306,350,47888,0.208
94,51742,6862,0,person,0.92,270,99,410,350,35140,0.153
95,51742,7008,1,person,0.991,141,60,312,355,50445,0.219
96,51742,7008,0,person,0.948,272,112,423,360,37448,0.163
97,51742,7154,0,person,0.996,117,58,294,360,53454,0.232
