,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cow,0.9029032,339,313,433,399,356,60748,0.0116524446494464,1,60748_356_1,60748_356
1,person,0.7562186,918,311,948,388,356,60748,0.0033296817343173,0,60748_356_0,60748_356
2,person,0.5516937,930,311,955,394,890,60748,0.0029909478782287,0,60748_890_0,60748_890
3,horse,0.8255448000000001,342,312,436,398,1246,60748,0.0116524446494464,3,60748_1246_3,60748_1246
4,person,0.7550963,954,314,1003,398,1246,60748,0.0059328874538745,1,60748_1246_1,60748_1246
5,traffic light,0.6355397,952,213,971,245,1246,60748,0.0008763837638376,0,60748_1246_0,60748_1246
6,person,0.62499493,952,306,1035,397,1246,60748,0.0108870502767527,2,60748_1246_2,60748_1246
7,cow,0.75932413,341,316,434,400,1424,60748,0.0112603782287822,0,60748_1424_0,60748_1424
8,horse,0.51401985,336,313,437,398,1424,60748,0.012374596402214,1,60748_1424_1,60748_1424
9,cow,0.82154334,341,312,434,400,1602,60748,0.0117965867158671,0,60748_1602_0,60748_1602
10,person,0.79256463,919,318,965,397,1958,60748,0.0052381226937269,0,60748_1958_0,60748_1958
11,traffic light,0.6111348000000001,1052,257,1123,360,2314,60748,0.0105411093173431,2,60748_2314_2,60748_2314
12,person,0.5318038,906,292,944,391,2314,60748,0.0054226245387453,0,60748_2314_0,60748_2314
13,traffic light,0.53144425,599,261,668,358,2314,60748,0.009647428505535,1,60748_2314_1,60748_2314
14,traffic light,0.62968034,635,276,666,317,2492,60748,0.0018320456642066,0,60748_2492_0,60748_2492
15,person,0.8806478999999999,508,288,548,397,2670,60748,0.0062845940959409,1,60748_2670_1,60748_2670
16,traffic light,0.75181216,936,134,974,181,2670,60748,0.002574377306273,0,60748_2670_0,60748_2670
17,horse,0.9669589,331,345,422,541,2848,60748,0.0257091789667896,5,60748_2848_5,60748_2848
18,person,0.93950415,347,297,424,478,2848,60748,0.0200890797970479,4,60748_2848_4,60748_2848
19,horse,0.92739123,124,357,246,534,2848,60748,0.0311260378228782,6,60748_2848_6,60748_2848
20,person,0.75459176,256,292,313,475,2848,60748,0.0150354589483394,3,60748_2848_3,60748_2848
21,person,0.7061476999999999,157,300,226,433,2848,60748,0.0132279174354243,2,60748_2848_2,60748_2848
22,person,0.69285274,963,314,989,383,2848,60748,0.0025859086715867,1,60748_2848_1,60748_2848
23,horse,0.6873853,213,348,336,539,2848,60748,0.0338632956642066,7,60748_2848_7,60748_2848
24,person,0.6511064000000001,741,261,760,284,2848,60748,0.0006299008302583,0,60748_2848_0,60748_2848
25,person,0.9437719,600,193,772,480,3026,60748,0.0711542896678966,0,60748_3026_0,60748_3026
26,person,0.9971397,335,69,705,537,3204,60748,0.2495964022140221,1,60748_3204_1,60748_3204
27,cup,0.83396673,368,415,530,539,3204,60748,0.028955258302583,0,60748_3204_0,60748_3204
28,person,0.99734604,307,45,758,534,3382,60748,0.3178894718634686,0,60748_3382_0,60748_3382
29,horse,0.99588543,594,292,781,542,3560,60748,0.0673864160516605,3,60748_3560_3,60748_3560
30,person,0.99176604,303,24,608,542,3560,60748,0.2277300507380073,5,60748_3560_5,60748_3560
31,horse,0.9902282,825,334,1005,540,3560,60748,0.0534478782287822,1,60748_3560_1,60748_3560
