,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9872979,228,512,273,613,165,60434,0.004931640625,0,60434_165_0,60434_165
1,person,0.8287114,1000,334,1170,508,165,60434,0.0320963541666666,2,60434_165_2,60434_165
2,person,0.76356906,753,489,860,623,165,60434,0.0155577256944444,1,60434_165_1,60434_165
3,person,0.98496497,958,117,1280,697,330,60434,0.2026475694444444,1,60434_330_1,60434_330
4,person,0.70106035,48,444,208,685,330,60434,0.0418402777777777,0,60434_330_0,60434_330
5,kite,0.89645976,567,98,718,229,660,60434,0.0214637586805555,0,60434_660_0,60434_660
6,person,0.89909023,312,154,366,293,1155,60434,0.00814453125,0,60434_1155_0,60434_1155
7,person,0.93737143,316,246,452,552,3465,60434,0.04515625,2,60434_3465_2,60434_3465
8,person,0.89479524,523,253,639,551,3465,60434,0.0375086805555555,1,60434_3465_1,60434_3465
9,person,0.8119451999999999,444,256,524,550,3465,60434,0.0255208333333333,0,60434_3465_0,60434_3465
10,person,0.99222577,542,176,719,640,3630,60434,0.0891145833333333,3,60434_3630_3,60434_3630
11,person,0.8525033999999999,340,211,443,577,3630,60434,0.0409049479166666,1,60434_3630_1,60434_3630
12,person,0.80461365,344,219,432,460,3630,60434,0.0230121527777777,0,60434_3630_0,60434_3630
13,person,0.75028425,471,267,591,622,3630,60434,0.0462239583333333,2,60434_3630_2,60434_3630
14,person,0.9955232,307,187,479,650,3795,60434,0.0864105902777777,2,60434_3795_2,60434_3795
15,person,0.9487431,475,166,633,633,3795,60434,0.0800629340277777,1,60434_3795_1,60434_3795
16,person,0.9424812,734,73,970,720,3795,60434,0.1656814236111111,4,60434_3795_4,60434_3795
17,person,0.9293169,852,241,1264,707,3795,60434,0.2083246527777777,7,60434_3795_7,60434_3795
18,person,0.72879934,632,62,887,702,3795,60434,0.1770833333333333,6,60434_3795_6,60434_3795
19,person,0.72074157,608,112,798,564,3795,60434,0.0931857638888888,3,60434_3795_3,60434_3795
20,person,0.58263373,736,290,894,717,3795,60434,0.0732052951388888,0,60434_3795_0,60434_3795
21,person,0.58077425,790,142,1063,711,3795,60434,0.1685514322916666,5,60434_3795_5,60434_3795
22,person,0.9959693,586,54,976,720,3960,60434,0.2818359375,0,60434_3960_0,60434_3960
23,person,0.9991573,282,170,439,592,4125,60434,0.0718901909722222,4,60434_4125_4,60434_4125
24,person,0.985524,660,180,882,711,4125,60434,0.12791015625,5,60434_4125_5,60434_4125
25,person,0.97139424,488,211,567,470,4125,60434,0.0222016059027777,0,60434_4125_0,60434_4125
26,person,0.89808154,569,176,689,542,4125,60434,0.04765625,2,60434_4125_2,60434_4125
27,person,0.7758194,599,177,714,560,4125,60434,0.0477918836805555,3,60434_4125_3,60434_4125
28,person,0.7214413000000001,538,175,636,479,4125,60434,0.0323263888888888,1,60434_4125_1,60434_4125
29,person,0.99686486,287,135,572,716,4290,60434,0.1796712239583333,4,60434_4290_4,60434_4290
30,person,0.98137766,1107,130,1280,706,4290,60434,0.108125,1,60434_4290_1,60434_4290
31,person,0.9779473,896,140,1186,719,4290,60434,0.1821940104166666,5,60434_4290_5,60434_4290
32,person,0.9418419,748,133,969,704,4290,60434,0.1369259982638888,3,60434_4290_3,60434_4290
33,person,0.9402115,566,163,803,688,4290,60434,0.135009765625,2,60434_4290_2,60434_4290
34,person,0.5607513000000001,1070,148,1178,289,4290,60434,0.0165234375,0,60434_4290_0,60434_4290
35,person,0.997799,492,79,1021,710,4455,60434,0.3621950954861111,0,60434_4455_0,60434_4455
36,person,0.9866449,619,437,656,556,4620,60434,0.0047775607638888,0,60434_4620_0,60434_4620
