,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28527,1751,0,person,0.979,95,154,128,252,3234,0.019
1,28527,1957,1,car,0.857,0,0,460,355,163300,0.945
2,28527,1957,0,person,0.711,258,71,346,209,12144,0.07
3,28527,2060,1,person,0.779,51,11,237,359,64728,0.375
4,28527,2060,2,person,0.726,84,12,356,338,88672,0.513
5,28527,2060,0,person,0.54,296,46,408,233,20944,0.121
6,28527,2163,3,person,0.905,206,12,411,323,63755,0.369
7,28527,2163,4,person,0.83,92,10,378,349,96954,0.561
8,28527,2163,2,person,0.798,52,19,249,342,63631,0.368
9,28527,2163,1,person,0.651,262,21,407,233,30740,0.178
10,28527,2163,0,person,0.615,205,21,344,241,30580,0.177
11,28527,2266,0,person,0.842,249,0,415,312,51792,0.3
12,28527,2266,1,person,0.818,60,0,232,343,58996,0.341
13,28527,2369,0,person,0.908,132,0,395,344,90472,0.524
14,28527,2472,1,person,0.989,144,12,474,355,113190,0.655
15,28527,2472,0,person,0.923,6,8,194,354,65048,0.376
16,28527,2575,1,person,0.983,233,22,476,357,81405,0.471
17,28527,2575,0,person,0.976,0,4,178,345,60698,0.351
18,28527,2678,2,person,0.994,149,8,473,354,112104,0.649
19,28527,2678,0,person,0.922,0,28,182,349,58422,0.338
20,28527,2678,1,person,0.632,160,49,365,346,60885,0.352
21,28527,2781,1,person,0.838,280,20,476,355,65660,0.38
22,28527,2781,0,person,0.662,130,55,287,248,30301,0.175
23,28527,2884,0,person,0.989,3,11,207,360,71196,0.412
24,28527,2884,1,person,0.988,257,9,469,350,72292,0.418
25,28527,2987,1,person,0.993,256,8,479,350,76266,0.441
26,28527,2987,0,person,0.976,5,5,178,347,59166,0.342
27,28527,3090,0,person,0.98,42,35,445,349,126542,0.732
28,28527,3193,4,person,0.958,36,82,142,242,16960,0.098
29,28527,3193,3,person,0.874,292,78,366,231,11322,0.066
30,28527,3193,5,person,0.863,171,125,333,287,26244,0.152
31,28527,3193,6,person,0.86,326,108,472,327,31974,0.185
32,28527,3193,2,person,0.799,154,113,235,247,10854,0.063
33,28527,3193,1,person,0.728,9,76,69,246,10200,0.059
34,28527,3193,0,person,0.51,107,87,149,230,6006,0.035
