,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26981,103,0,clock,0.876,85,15,339,318,76962,0.475
1,26981,309,0,person,0.976,50,14,400,346,116200,0.717
2,26981,412,1,person,0.964,28,5,391,351,125598,0.775
3,26981,412,0,tie,0.515,192,205,229,238,1221,0.008
4,26981,1751,2,person,0.96,67,53,326,360,79513,0.491
5,26981,1751,1,handbag,0.616,172,145,306,347,27068,0.167
6,26981,1751,0,person,0.588,3,2,64,196,11834,0.073
7,26981,1854,0,person,0.994,47,32,333,360,93808,0.579
8,26981,1957,0,person,0.983,20,4,339,360,113564,0.701
9,26981,2060,2,person,0.997,86,52,213,351,37973,0.234
10,26981,2060,1,person,0.855,332,172,438,314,15052,0.093
11,26981,2060,0,person,0.826,210,150,308,291,13818,0.085
12,26981,2163,1,person,0.991,0,7,192,360,67776,0.418
13,26981,2163,0,person,0.964,297,174,450,360,28458,0.176
14,26981,2266,2,person,0.938,106,26,274,332,51408,0.317
15,26981,2266,1,person,0.727,185,182,354,355,29237,0.18
16,26981,2266,0,person,0.59,247,172,346,358,18414,0.114
17,26981,2369,2,person,0.958,92,9,220,355,44288,0.273
18,26981,2369,1,person,0.946,253,177,394,351,24534,0.151
19,26981,2369,0,traffic light,0.691,272,24,313,152,5248,0.032
20,26981,2472,2,person,0.99,68,11,209,355,48504,0.299
21,26981,2472,0,person,0.971,263,194,400,357,22331,0.138
22,26981,2472,1,person,0.521,185,5,303,317,36816,0.227
23,26981,2575,2,person,0.955,240,14,382,349,47570,0.294
24,26981,2575,1,person,0.876,80,189,178,302,11074,0.068
25,26981,2575,0,cup,0.63,46,294,101,353,3245,0.02
26,26981,2678,3,person,0.951,287,20,381,354,31396,0.194
27,26981,2678,2,person,0.875,82,189,184,306,11934,0.074
28,26981,2678,0,cup,0.812,49,292,101,356,3328,0.021
29,26981,2678,1,skateboard,0.653,125,233,263,309,10488,0.065
30,26981,2781,0,person,0.991,260,8,412,355,52744,0.326
31,26981,2884,4,person,0.976,290,0,446,352,54912,0.339
32,26981,2884,2,person,0.85,0,33,82,269,19352,0.119
33,26981,2884,0,person,0.733,186,189,282,288,9504,0.059
34,26981,2884,1,person,0.623,182,186,291,336,16350,0.101
35,26981,2884,3,person,0.508,195,177,322,360,23241,0.143
36,26981,2987,2,person,0.91,0,41,104,346,31720,0.196
37,26981,2987,3,person,0.906,306,0,450,355,51120,0.316
38,26981,2987,0,person,0.663,173,195,296,289,11562,0.071
39,26981,2987,1,person,0.636,176,193,305,338,18705,0.115
40,26981,3090,0,person,0.982,136,0,357,358,79118,0.488
41,26981,3193,0,person,0.985,57,36,315,357,82818,0.511
42,26981,3296,1,person,0.974,30,44,320,344,87000,0.537
43,26981,3296,0,person,0.748,145,3,191,123,5520,0.034
44,26981,3399,0,person,0.981,20,42,332,350,96096,0.593
45,26981,3502,0,person,0.989,30,34,333,352,96354,0.595
46,26981,3605,0,person,0.988,83,31,331,347,78368,0.484
47,26981,3708,1,person,0.988,82,33,333,349,79316,0.49
48,26981,3708,0,person,0.506,139,4,191,119,5980,0.037
49,26981,3811,1,person,0.974,59,38,337,347,85902,0.53
50,26981,3811,0,person,0.631,130,5,198,129,8432,0.052
51,26981,3914,1,person,0.924,130,101,380,359,64500,0.398
52,26981,3914,0,person,0.806,132,12,189,133,6897,0.043
53,26981,4017,0,person,0.967,83,84,173,273,17010,0.105
54,26981,4017,2,person,0.886,165,141,299,312,22914,0.141
55,26981,4017,1,person,0.829,264,79,370,256,18762,0.116
56,26981,4120,5,person,0.88,95,128,211,288,18560,0.115
57,26981,4120,0,person,0.786,254,63,313,143,4720,0.029
58,26981,4120,2,person,0.607,195,82,247,273,9932,0.061
59,26981,4120,1,person,0.536,180,75,232,184,5668,0.035
60,26981,4120,3,person,0.534,180,76,240,243,10020,0.062
61,26981,4120,4,person,0.525,132,138,220,283,12760,0.079
62,26981,4223,1,person,0.883,194,79,255,271,11712,0.072
63,26981,4223,0,person,0.86,284,89,345,231,8662,0.053
64,26981,4223,3,person,0.838,114,140,226,295,17360,0.107
65,26981,4223,2,person,0.671,304,100,402,231,12838,0.079
66,26981,4326,0,person,0.878,96,136,230,290,20636,0.127
67,26981,4326,1,person,0.503,109,126,289,339,38340,0.237
68,26981,4429,0,person,0.961,156,127,268,294,18704,0.115
69,26981,4532,3,person,0.841,179,30,313,353,43282,0.267
70,26981,4532,4,person,0.727,267,26,447,360,60120,0.371
71,26981,4532,2,person,0.719,229,65,329,360,29500,0.182
72,26981,4532,0,person,0.629,60,220,148,356,11968,0.074
73,26981,4532,1,person,0.516,202,22,310,252,24840,0.153
74,26981,4635,2,person,0.955,134,96,211,352,19712,0.122
75,26981,4635,1,person,0.829,215,19,319,168,15496,0.096
76,26981,4635,3,person,0.81,278,22,437,346,51516,0.318
77,26981,4635,0,dining table,0.531,32,195,150,299,12272,0.076
78,26981,4738,0,person,0.988,0,56,171,360,51984,0.321
79,26981,4738,1,person,0.917,184,57,448,348,76824,0.474
80,26981,4841,3,person,0.972,216,110,447,353,56133,0.346
81,26981,4841,0,person,0.964,104,56,193,286,20470,0.126
82,26981,4841,1,person,0.53,169,19,252,293,22742,0.14
83,26981,4841,2,person,0.528,187,32,320,305,36309,0.224
84,26981,4944,1,person,0.98,234,45,341,358,33491,0.207
85,26981,4944,3,person,0.979,15,9,199,358,64216,0.396
86,26981,4944,0,person,0.955,175,76,257,348,22304,0.138
87,26981,4944,2,person,0.955,326,61,449,360,36777,0.227
88,26981,5047,3,person,0.988,208,39,349,360,45261,0.279
89,26981,5047,2,person,0.984,106,37,236,360,41990,0.259
90,26981,5047,1,person,0.839,323,6,445,349,41846,0.258
91,26981,5047,0,person,0.587,303,33,387,238,17220,0.106
92,26981,5150,0,person,0.838,200,37,429,359,73738,0.455
93,26981,5253,0,person,0.994,180,57,339,360,48177,0.297
94,26981,5356,0,traffic light,0.666,338,78,369,182,3224,0.02
95,26981,5459,3,person,0.983,220,110,328,360,27000,0.167
96,26981,5459,1,person,0.954,331,103,381,268,8250,0.051
97,26981,5459,0,person,0.716,27,149,115,239,7920,0.049
98,26981,5459,2,person,0.653,364,108,446,351,19926,0.123
99,26981,5562,2,person,0.942,4,175,144,353,24920,0.154
100,26981,5562,4,person,0.936,138,137,284,349,30952,0.191
101,26981,5562,0,person,0.593,283,106,332,166,2940,0.018
102,26981,5562,1,person,0.555,352,205,419,340,9045,0.056
103,26981,5562,3,person,0.537,3,124,139,311,25432,0.157
104,26981,5665,3,person,0.905,158,137,281,345,25584,0.158
105,26981,5665,1,person,0.9,246,102,361,275,19895,0.123
106,26981,5665,2,person,0.839,86,98,178,340,22264,0.137
107,26981,5665,0,person,0.77,38,69,101,175,6678,0.041
108,26981,5768,0,person,0.992,132,49,279,360,45717,0.282
109,26981,5871,2,person,0.997,168,1,352,360,66056,0.408
110,26981,5871,1,remote,0.603,214,218,271,242,1368,0.008
111,26981,5871,0,tie,0.595,247,109,263,155,736,0.005
112,26981,5974,4,person,0.967,145,109,260,355,28290,0.175
113,26981,5974,1,person,0.952,293,92,348,341,13695,0.085
114,26981,5974,5,person,0.948,315,118,445,360,31460,0.194
115,26981,5974,2,person,0.84,52,149,143,307,14378,0.089
116,26981,5974,0,person,0.665,241,112,288,331,10293,0.064
117,26981,5974,3,person,0.502,27,146,148,349,24563,0.152
118,26981,6077,1,person,0.995,147,22,321,359,58638,0.362
119,26981,6077,0,person,0.74,419,58,448,123,1885,0.012
120,26981,6283,2,person,0.986,11,50,297,356,87516,0.54
121,26981,6283,1,person,0.943,324,0,450,357,44982,0.278
122,26981,6283,0,tie,0.614,108,136,149,231,3895,0.024
123,26981,6386,2,person,0.989,204,7,421,357,75950,0.469
124,26981,6386,1,person,0.957,37,109,180,357,35464,0.219
125,26981,6386,0,tie,0.705,110,229,160,325,4800,0.03
126,26981,6489,1,person,0.988,33,114,209,354,42240,0.261
127,26981,6489,2,person,0.986,164,14,387,359,76935,0.475
128,26981,6489,0,tie,0.545,115,220,156,318,4018,0.025
129,26981,6592,1,tie,0.983,183,267,229,360,4278,0.026
130,26981,6592,2,person,0.974,40,14,348,359,106260,0.656
131,26981,6592,0,tie,0.548,185,302,228,360,2494,0.015
132,26981,6695,1,person,0.986,41,112,208,351,39913,0.246
133,26981,6695,2,person,0.979,210,7,416,354,71482,0.441
134,26981,6695,0,tie,0.696,134,225,169,319,3290,0.02
135,26981,6798,1,person,0.983,190,27,420,360,76590,0.473
136,26981,6798,0,person,0.979,28,112,196,355,40824,0.252
137,26981,6901,1,person,0.99,189,6,399,360,74340,0.459
138,26981,6901,0,tie,0.528,264,121,292,180,1652,0.01
139,26981,7004,0,person,0.991,6,9,358,355,121792,0.752
