,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8756468000000001,85,15,339,318,103,26981,0.4750740740740741,0,26981_103_0,26981_103
1,person,0.9762625,50,14,400,346,309,26981,0.717283950617284,0,26981_309_0,26981_309
2,person,0.9635616,28,5,391,351,412,26981,0.7752962962962963,1,26981_412_1,26981_412
3,tie,0.5145063,192,205,229,238,412,26981,0.007537037037037,0,26981_412_0,26981_412
4,person,0.9597407,67,53,326,360,1751,26981,0.490820987654321,2,26981_1751_2,26981_1751
5,handbag,0.61649674,172,145,306,347,1751,26981,0.1670864197530864,1,26981_1751_1,26981_1751
6,person,0.5879751999999999,3,2,64,196,1751,26981,0.0730493827160493,0,26981_1751_0,26981_1751
7,person,0.9938446,47,32,333,360,1854,26981,0.5790617283950618,0,26981_1854_0,26981_1854
8,person,0.98343635,20,4,339,360,1957,26981,0.7010123456790124,0,26981_1957_0,26981_1957
9,person,0.9971259,86,52,213,351,2060,26981,0.2344012345679012,2,26981_2060_2,26981_2060
10,person,0.85453075,332,172,438,314,2060,26981,0.0929135802469135,1,26981_2060_1,26981_2060
11,person,0.8262202,210,150,308,291,2060,26981,0.0852962962962963,0,26981_2060_0,26981_2060
12,person,0.991143,0,7,192,360,2163,26981,0.4183703703703704,1,26981_2163_1,26981_2163
13,person,0.9640034,297,174,450,360,2163,26981,0.1756666666666666,0,26981_2163_0,26981_2163
14,person,0.93782234,106,26,274,332,2266,26981,0.3173333333333333,2,26981_2266_2,26981_2266
15,person,0.72661483,185,182,354,355,2266,26981,0.1804753086419753,1,26981_2266_1,26981_2266
16,person,0.58965725,247,172,346,358,2266,26981,0.1136666666666666,0,26981_2266_0,26981_2266
17,person,0.95815194,92,9,220,355,2369,26981,0.2733827160493827,2,26981_2369_2,26981_2369
18,person,0.9464462,253,177,394,351,2369,26981,0.1514444444444444,1,26981_2369_1,26981_2369
19,traffic light,0.6910518,272,24,313,152,2369,26981,0.032395061728395,0,26981_2369_0,26981_2369
20,person,0.98993915,68,11,209,355,2472,26981,0.2994074074074074,2,26981_2472_2,26981_2472
21,person,0.97079563,263,194,400,357,2472,26981,0.1378456790123456,0,26981_2472_0,26981_2472
22,person,0.52099645,185,5,303,317,2472,26981,0.2272592592592593,1,26981_2472_1,26981_2472
23,person,0.95463634,240,14,382,349,2575,26981,0.293641975308642,2,26981_2575_2,26981_2575
24,person,0.87575585,80,189,178,302,2575,26981,0.068358024691358,1,26981_2575_1,26981_2575
25,cup,0.63041556,46,294,101,353,2575,26981,0.0200308641975308,0,26981_2575_0,26981_2575
26,person,0.9509116,287,20,381,354,2678,26981,0.1938024691358024,3,26981_2678_3,26981_2678
27,person,0.8753496,82,189,184,306,2678,26981,0.0736666666666666,2,26981_2678_2,26981_2678
28,cup,0.8124198,49,292,101,356,2678,26981,0.0205432098765432,0,26981_2678_0,26981_2678
29,skateboard,0.6527428000000001,125,233,263,309,2678,26981,0.0647407407407407,1,26981_2678_1,26981_2678
30,person,0.9912464,260,8,412,355,2781,26981,0.3255802469135802,0,26981_2781_0,26981_2781
31,person,0.9760844,290,0,446,352,2884,26981,0.3389629629629629,4,26981_2884_4,26981_2884
32,person,0.8504991,0,33,82,269,2884,26981,0.1194567901234568,2,26981_2884_2,26981_2884
33,person,0.7329026999999999,186,189,282,288,2884,26981,0.0586666666666666,0,26981_2884_0,26981_2884
34,person,0.6229643,182,186,291,336,2884,26981,0.1009259259259259,1,26981_2884_1,26981_2884
35,person,0.50761926,195,177,322,360,2884,26981,0.1434629629629629,3,26981_2884_3,26981_2884
36,person,0.90969175,0,41,104,346,2987,26981,0.1958024691358025,2,26981_2987_2,26981_2987
37,person,0.90635055,306,0,450,355,2987,26981,0.3155555555555555,3,26981_2987_3,26981_2987
38,person,0.6625890999999999,173,195,296,289,2987,26981,0.0713703703703703,0,26981_2987_0,26981_2987
39,person,0.63638055,176,193,305,338,2987,26981,0.1154629629629629,1,26981_2987_1,26981_2987
40,person,0.98249865,136,0,357,358,3090,26981,0.4883827160493827,0,26981_3090_0,26981_3090
41,person,0.98508954,57,36,315,357,3193,26981,0.5112222222222222,0,26981_3193_0,26981_3193
42,person,0.9738472,30,44,320,344,3296,26981,0.5370370370370371,1,26981_3296_1,26981_3296
43,person,0.7478393,145,3,191,123,3296,26981,0.034074074074074,0,26981_3296_0,26981_3296
44,person,0.9814036,20,42,332,350,3399,26981,0.5931851851851851,0,26981_3399_0,26981_3399
45,person,0.9889704,30,34,333,352,3502,26981,0.5947777777777777,0,26981_3502_0,26981_3502
46,person,0.9883229,83,31,331,347,3605,26981,0.483753086419753,0,26981_3605_0,26981_3605
47,person,0.9882245,82,33,333,349,3708,26981,0.489604938271605,1,26981_3708_1,26981_3708
48,person,0.5063035,139,4,191,119,3708,26981,0.0369135802469135,0,26981_3708_0,26981_3708
49,person,0.97367644,59,38,337,347,3811,26981,0.5302592592592592,1,26981_3811_1,26981_3811
50,person,0.63144666,130,5,198,129,3811,26981,0.0520493827160493,0,26981_3811_0,26981_3811
51,person,0.9235789,130,101,380,359,3914,26981,0.3981481481481481,1,26981_3914_1,26981_3914
