,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98639655,35,22,401,343,1819,27316,0.6798958333333334,1,27316_1819_1,27316_1819
1,person,0.6631009,46,13,277,329,1819,27316,0.4224305555555555,0,27316_1819_0,27316_1819
2,person,0.96819645,56,19,400,345,1926,27316,0.6489814814814815,1,27316_1926_1,27316_1926
3,person,0.72764283,42,19,242,336,1926,27316,0.3668981481481481,0,27316_1926_0,27316_1926
4,person,0.98986405,36,22,390,346,2033,27316,0.66375,0,27316_2033_0,27316_2033
5,person,0.9837713,28,27,390,344,2140,27316,0.6640856481481482,0,27316_2140_0,27316_2140
6,person,0.9743351999999998,55,20,399,344,2247,27316,0.645,0,27316_2247_0,27316_2247
7,person,0.98854816,71,16,403,333,2354,27316,0.6090509259259259,0,27316_2354_0,27316_2354
8,person,0.984379,62,21,419,332,2461,27316,0.6425173611111111,0,27316_2461_0,27316_2461
9,person,0.9951231,136,17,334,338,2568,27316,0.3678125,2,27316_2568_2,27316_2568
10,tie,0.5941165,210,115,236,193,2568,27316,0.0117361111111111,1,27316_2568_1,27316_2568
11,tie,0.58276224,206,116,227,191,2568,27316,0.0091145833333333,0,27316_2568_0,27316_2568
12,person,0.9932694,141,18,349,344,2675,27316,0.3924074074074074,0,27316_2675_0,27316_2675
13,person,0.98420423,65,17,422,316,2782,27316,0.6177256944444445,0,27316_2782_0,27316_2782
14,person,0.9954543,191,0,369,340,2889,27316,0.3502314814814815,1,27316_2889_1,27316_2889
15,sink,0.6288314,17,283,152,351,2889,27316,0.053125,0,27316_2889_0,27316_2889
16,person,0.9890619,132,46,404,278,2996,27316,0.3651851851851852,1,27316_2996_1,27316_2996
17,book,0.550248,203,271,319,309,2996,27316,0.0255092592592592,0,27316_2996_0,27316_2996
18,person,0.9907766,121,48,401,286,3103,27316,0.3856481481481481,1,27316_3103_1,27316_3103
19,tie,0.63770235,246,156,271,253,3103,27316,0.0140335648148148,0,27316_3103_0,27316_3103
20,person,0.9909519,114,47,398,292,3210,27316,0.402662037037037,2,27316_3210_2,27316_3210
21,tie,0.7302185999999999,246,159,273,260,3210,27316,0.01578125,0,27316_3210_0,27316_3210
22,tie,0.57111704,251,153,286,272,3210,27316,0.0241030092592592,1,27316_3210_1,27316_3210
23,person,0.99058354,121,48,391,284,3317,27316,0.36875,1,27316_3317_1,27316_3317
24,tie,0.6566026999999999,249,161,271,238,3317,27316,0.0098032407407407,0,27316_3317_0,27316_3317
25,person,0.99035585,124,55,342,309,3424,27316,0.3204398148148148,0,27316_3424_0,27316_3424
26,person,0.9906536,126,54,360,305,3531,27316,0.3398958333333333,0,27316_3531_0,27316_3531
27,person,0.97366863,168,57,369,277,3638,27316,0.2559027777777777,0,27316_3638_0,27316_3638
28,person,0.98966813,49,23,344,341,3745,27316,0.5428819444444445,0,27316_3745_0,27316_3745
29,person,0.9845462,118,105,308,230,3852,27316,0.1374421296296296,1,27316_3852_1,27316_3852
30,bowl,0.52354187,303,219,360,246,3852,27316,0.00890625,0,27316_3852_0,27316_3852
31,person,0.9976705,102,14,256,343,3959,27316,0.2932060185185185,0,27316_3959_0,27316_3959
32,person,0.9886092,164,28,291,342,4066,27316,0.2307754629629629,0,27316_4066_0,27316_4066
33,person,0.9965528,160,11,337,345,4173,27316,0.3421180555555556,0,27316_4173_0,27316_4173
34,person,0.9955705,101,6,285,348,4280,27316,0.3641666666666667,1,27316_4280_1,27316_4280
35,person,0.88915485,356,74,431,319,4280,27316,0.1063368055555555,0,27316_4280_0,27316_4280
36,person,0.9938205,180,20,312,348,4387,27316,0.2505555555555555,0,27316_4387_0,27316_4387
37,person,0.95361644,289,27,426,351,4387,27316,0.256875,1,27316_4387_1,27316_4387
38,person,0.97705835,190,23,376,353,4494,27316,0.3552083333333333,1,27316_4494_1,27316_4494
39,person,0.8871358,155,10,253,338,4494,27316,0.1860185185185185,0,27316_4494_0,27316_4494
40,person,0.9764088,385,36,478,331,4601,27316,0.1587673611111111,1,27316_4601_1,27316_4601
41,person,0.96466035,208,54,355,344,4601,27316,0.2467013888888889,2,27316_4601_2,27316_4601
42,chair,0.5196562,97,224,228,344,4601,27316,0.0909722222222222,0,27316_4601_0,27316_4601
43,person,0.9958977,257,22,388,345,4708,27316,0.2448668981481481,4,27316_4708_4,27316_4708
44,chair,0.7225023,175,208,232,298,4708,27316,0.0296875,1,27316_4708_1,27316_4708
45,wine glass,0.6955079000000001,224,253,274,344,4708,27316,0.0263310185185185,0,27316_4708_0,27316_4708
46,person,0.6640423000000001,42,204,145,339,4708,27316,0.08046875,3,27316_4708_3,27316_4708
47,potted plant,0.5261585999999999,323,236,436,344,4708,27316,0.070625,2,27316_4708_2,27316_4708
48,person,0.9960807,196,37,382,351,4815,27316,0.3379861111111111,1,27316_4815_1,27316_4815
49,person,0.8672264999999999,98,168,210,299,4815,27316,0.0849074074074074,0,27316_4815_0,27316_4815
50,person,0.99370354,208,30,374,351,4922,27316,0.3083680555555556,1,27316_4922_1,27316_4922
51,chair,0.69074893,184,199,247,288,4922,27316,0.0324479166666666,0,27316_4922_0,27316_4922
52,person,0.97248614,308,14,417,306,5029,27316,0.1841898148148148,2,27316_5029_2,27316_5029
53,chair,0.8931543,178,194,286,288,5029,27316,0.05875,1,27316_5029_1,27316_5029
54,person,0.54073083,100,218,160,299,5029,27316,0.028125,0,27316_5029_0,27316_5029
55,person,0.98178136,277,28,414,321,5136,27316,0.2322974537037037,3,27316_5136_3,27316_5136
56,chair,0.76763827,179,194,285,290,5136,27316,0.0588888888888888,2,27316_5136_2,27316_5136
57,chair,0.689408,181,197,255,280,5136,27316,0.0355439814814814,0,27316_5136_0,27316_5136
58,person,0.50652075,268,246,357,350,5136,27316,0.0535648148148148,1,27316_5136_1,27316_5136
