,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36065,2484,0,person,0.637,89,105,130,226,4961,0.065
1,36065,2592,0,person,0.892,153,54,216,194,8820,0.115
2,36065,2592,1,person,0.577,153,36,245,192,14352,0.187
3,36065,2700,0,bus,0.681,70,41,174,184,14872,0.194
4,36065,2808,0,person,0.819,82,58,271,233,33075,0.431
5,36065,2916,0,person,0.93,111,33,152,120,3567,0.046
6,36065,2916,1,person,0.626,221,68,315,231,15322,0.2
7,36065,3024,0,person,0.59,218,61,260,187,5292,0.069
8,36065,3132,0,person,0.98,107,27,221,234,23598,0.307
9,36065,3348,0,person,0.974,113,29,243,239,27300,0.355
10,36065,3456,1,person,0.906,187,64,235,154,4320,0.056
11,36065,3456,3,person,0.866,32,62,99,208,9782,0.127
12,36065,3456,2,person,0.788,249,56,305,160,5824,0.076
13,36065,3456,0,person,0.621,149,73,175,124,1326,0.017
14,36065,3564,6,horse,0.958,45,71,184,193,16958,0.221
15,36065,3564,1,person,0.881,122,84,169,196,5264,0.069
16,36065,3564,0,person,0.823,278,67,318,186,4760,0.062
17,36065,3564,2,person,0.706,45,85,108,189,6552,0.085
18,36065,3564,4,person,0.682,160,70,266,191,12826,0.167
19,36065,3564,3,horse,0.638,47,84,142,188,9880,0.129
20,36065,3564,5,horse,0.583,88,74,202,195,13794,0.18
21,36065,3672,0,person,0.924,88,44,198,235,21010,0.274
22,36065,3780,0,person,0.631,126,10,200,213,15022,0.196
23,36065,3888,0,car,0.62,52,51,320,240,50652,0.66
24,36065,3996,0,person,0.937,88,0,198,233,25630,0.334
25,36065,4212,0,person,0.923,96,47,170,229,13468,0.175
26,36065,4212,1,bench,0.774,4,58,132,188,16640,0.217
27,36065,4212,2,bench,0.656,0,41,212,199,33496,0.436
28,36065,4536,0,car,0.529,0,108,128,204,12288,0.16
29,36065,4644,2,person,0.941,86,47,167,237,15390,0.2
30,36065,4644,1,person,0.855,152,39,214,237,12276,0.16
31,36065,4644,0,person,0.581,204,24,259,226,11110,0.145
32,36065,4752,2,person,0.952,83,34,167,240,17304,0.225
33,36065,4752,0,person,0.925,146,24,208,234,13020,0.17
34,36065,4752,1,person,0.902,203,16,266,239,14049,0.183
35,36065,4860,0,person,0.608,3,93,45,216,5166,0.067
36,36065,4968,1,person,0.711,190,18,257,223,13735,0.179
37,36065,4968,2,person,0.518,187,69,302,236,19205,0.25
38,36065,4968,0,person,0.504,205,20,255,118,4900,0.064
39,36065,5076,0,person,0.835,8,58,56,234,8448,0.11
40,36065,5184,1,person,0.976,0,13,185,233,40700,0.53
41,36065,5184,2,person,0.856,126,20,317,240,42020,0.547
42,36065,5184,0,person,0.776,166,24,267,187,16463,0.214
43,36065,5292,1,person,0.84,169,18,257,238,19360,0.252
44,36065,5292,0,person,0.684,67,77,159,238,14812,0.193
45,36065,5292,2,person,0.518,202,0,308,240,25440,0.331
46,36065,5400,0,potted plant,0.789,33,18,273,240,53280,0.694
47,36065,5508,0,person,0.975,58,28,206,239,31228,0.407
48,36065,5616,0,person,0.874,110,26,266,231,31980,0.416
49,36065,5724,1,person,0.81,162,19,285,175,19188,0.25
50,36065,5724,0,chair,0.619,142,154,310,234,13440,0.175
51,36065,5832,0,person,0.805,111,31,235,230,24676,0.321
52,36065,6048,0,person,0.88,14,27,134,219,23040,0.3
53,36065,6156,1,person,0.899,225,37,318,240,18879,0.246
54,36065,6156,0,person,0.789,23,25,114,182,14287,0.186
55,36065,6264,1,person,0.801,9,42,114,200,16590,0.216
56,36065,6264,2,person,0.749,192,37,292,218,18100,0.236
57,36065,6264,0,person,0.591,210,77,310,239,16200,0.211
58,36065,6372,0,person,0.71,36,28,121,174,12410,0.162
59,36065,6480,0,person,0.866,49,23,134,186,13855,0.18
60,36065,6480,1,person,0.658,151,113,305,222,16786,0.219
61,36065,6588,0,person,0.969,70,2,304,240,55692,0.725
62,36065,6696,0,person,0.895,51,0,198,240,35280,0.459
63,36065,6804,0,person,0.877,54,37,185,189,19912,0.259
64,36065,6804,1,person,0.583,26,60,162,219,21624,0.282
65,36065,6912,1,person,0.777,114,120,288,233,19662,0.256
66,36065,6912,0,person,0.746,63,26,157,190,15416,0.201
67,36065,7020,2,person,0.793,10,27,99,240,18957,0.247
68,36065,7020,1,person,0.759,184,53,281,177,12028,0.157
69,36065,7020,0,person,0.681,192,55,272,133,6240,0.081
70,36065,7128,0,person,0.848,190,36,261,164,9088,0.118
71,36065,7128,2,person,0.649,238,22,320,235,17466,0.227
72,36065,7128,3,person,0.623,7,24,96,229,18245,0.238
73,36065,7128,4,person,0.608,92,86,248,234,23088,0.301
74,36065,7128,1,person,0.526,15,22,87,167,10440,0.136
75,36065,7236,1,person,0.986,143,9,308,237,37620,0.49
76,36065,7236,0,person,0.958,2,121,171,236,19435,0.253
77,36065,7344,1,person,0.973,166,11,319,238,34731,0.452
78,36065,7344,0,person,0.946,4,121,177,238,20241,0.264
79,36065,7452,1,person,0.976,159,16,311,238,33744,0.439
80,36065,7452,0,person,0.973,3,115,175,237,20984,0.273
81,36065,7560,0,person,0.953,29,18,291,237,57378,0.747
82,36065,7668,0,person,0.931,26,14,293,234,58740,0.765
83,36065,7776,1,person,0.979,185,12,318,240,30324,0.395
84,36065,7776,0,person,0.965,7,111,175,237,21168,0.276
85,36065,7884,2,person,0.985,132,42,314,239,35854,0.467
86,36065,7884,0,person,0.949,8,116,167,235,18921,0.246
87,36065,7884,1,person,0.539,22,75,226,232,32028,0.417
88,36065,7992,1,person,0.986,180,10,315,240,31050,0.404
89,36065,7992,0,person,0.959,6,117,182,237,21120,0.275
90,36065,8100,1,person,0.978,86,13,274,240,42676,0.556
91,36065,8100,0,tie,0.613,125,103,163,230,4826,0.063
92,36065,8208,1,person,0.774,215,22,320,235,22365,0.291
93,36065,8208,0,person,0.602,197,43,266,183,9660,0.126
94,36065,8316,4,person,0.761,194,30,318,237,25668,0.334
95,36065,8316,0,person,0.623,207,40,261,146,5724,0.075
96,36065,8316,1,person,0.579,202,43,267,184,9165,0.119
97,36065,8316,3,person,0.555,87,97,216,231,17286,0.225
98,36065,8316,2,person,0.548,207,39,300,197,14694,0.191
99,36065,8424,0,person,0.926,47,17,165,231,25252,0.329
100,36065,8532,0,person,0.815,159,67,203,176,4796,0.062
101,36065,8640,0,person,0.811,116,74,174,209,7830,0.102
102,36065,8640,1,person,0.803,232,56,289,202,8322,0.108
103,36065,8640,2,person,0.776,4,12,138,240,30552,0.398
104,36065,8748,2,person,0.728,94,17,194,213,19600,0.255
105,36065,8748,0,person,0.685,187,27,245,209,10556,0.137
106,36065,8748,1,person,0.558,166,40,230,212,11008,0.143
107,36065,8856,2,person,0.965,45,25,152,240,23005,0.3
108,36065,8856,0,person,0.901,144,40,218,240,14800,0.193
109,36065,8856,1,person,0.707,162,38,265,216,18334,0.239
110,36065,8964,1,person,0.878,35,23,127,239,19872,0.259
111,36065,8964,0,person,0.878,203,37,294,222,16835,0.219
112,36065,8964,2,person,0.702,132,11,255,240,28167,0.367
113,36065,9072,1,person,0.968,40,7,165,240,29125,0.379
114,36065,9072,0,person,0.867,155,27,281,235,26208,0.341
115,36065,9180,1,person,0.988,166,16,297,236,28820,0.375
116,36065,9180,0,person,0.978,36,0,144,240,25920,0.338
117,36065,9288,1,person,0.983,1,8,106,239,24255,0.316
118,36065,9288,0,person,0.812,123,31,236,238,23391,0.305
119,36065,9288,2,person,0.791,204,28,320,239,24476,0.319
120,36065,9396,1,person,0.984,0,5,104,235,23920,0.311
121,36065,9396,2,person,0.96,211,18,320,240,24198,0.315
122,36065,9396,0,person,0.623,107,58,225,239,21358,0.278
123,36065,9504,3,person,0.979,0,3,110,240,26070,0.339
124,36065,9504,2,person,0.94,219,23,319,240,21700,0.283
125,36065,9504,1,person,0.758,141,62,239,240,17444,0.227
126,36065,9504,0,person,0.516,110,39,192,240,16482,0.215
127,36065,9612,3,person,0.976,0,3,114,237,26676,0.347
128,36065,9612,2,person,0.967,237,18,319,240,18204,0.237
129,36065,9612,1,person,0.742,98,36,186,240,17952,0.234
130,36065,9612,0,person,0.53,159,55,250,240,16835,0.219
131,36065,9612,4,person,0.525,54,5,179,239,29250,0.381
132,36065,9720,0,person,0.922,246,110,280,204,3196,0.042
133,36065,9720,1,person,0.668,206,106,239,209,3399,0.044
134,36065,9720,2,person,0.65,122,94,221,229,13365,0.174
135,36065,9828,2,person,0.903,66,51,118,182,6812,0.089
136,36065,9828,1,person,0.896,252,104,293,215,4551,0.059
137,36065,9828,0,person,0.745,214,110,255,211,4141,0.054
138,36065,9828,3,person,0.513,218,107,294,212,7980,0.104
139,36065,9936,0,person,0.756,184,108,244,227,7140,0.093
140,36065,10044,2,person,0.864,169,66,239,225,11130,0.145
141,36065,10044,1,person,0.715,28,68,82,179,5994,0.078
142,36065,10044,0,person,0.571,107,68,162,153,4675,0.061
143,36065,10152,2,person,0.964,6,21,128,232,25742,0.335
144,36065,10152,1,person,0.913,209,106,317,233,13716,0.179
145,36065,10152,0,person,0.527,97,42,126,184,4118,0.054
146,36065,10260,1,person,0.949,7,18,115,221,21924,0.285
147,36065,10260,0,person,0.942,203,100,317,231,14934,0.194
148,36065,10368,1,person,0.93,208,101,319,233,14652,0.191
149,36065,10368,2,person,0.897,14,28,117,224,20188,0.263
150,36065,10368,0,person,0.857,114,52,182,195,9724,0.127
151,36065,10476,1,person,0.962,10,25,123,223,22374,0.291
152,36065,10476,0,person,0.959,202,103,319,233,15210,0.198
153,36065,10584,2,person,0.953,81,31,184,212,18643,0.243
154,36065,10584,0,person,0.906,213,113,318,236,12915,0.168
155,36065,10584,1,person,0.81,2,5,83,235,18630,0.243
156,36065,10692,0,person,0.989,181,46,318,239,26441,0.344
157,36065,10692,1,person,0.911,3,35,149,235,29200,0.38
158,36065,10800,0,person,0.984,179,44,319,237,27020,0.352
159,36065,10800,1,person,0.962,2,32,152,237,30750,0.4
160,36065,10908,0,person,0.987,176,43,320,238,28080,0.366
161,36065,10908,1,person,0.93,0,32,154,238,31724,0.413
162,36065,11016,0,person,0.93,95,32,197,191,16218,0.211
163,36065,11016,2,person,0.877,0,15,91,226,19201,0.25
164,36065,11016,1,person,0.737,238,21,319,238,17577,0.229
165,36065,11124,1,person,0.925,92,26,199,214,20116,0.262
166,36065,11124,2,person,0.914,0,13,95,227,20330,0.265
167,36065,11124,0,person,0.729,234,26,319,239,18105,0.236
168,36065,11232,0,person,0.978,177,46,320,236,27170,0.354
169,36065,11232,1,person,0.937,1,36,139,234,27324,0.356
170,36065,11340,0,person,0.982,180,44,317,238,26578,0.346
171,36065,11340,1,person,0.916,4,37,143,231,26966,0.351
172,36065,11448,1,person,0.891,136,33,207,240,14697,0.191
173,36065,11448,0,person,0.769,91,34,163,147,8136,0.106
174,36065,11556,1,person,0.985,27,44,197,234,32300,0.421
175,36065,11556,0,person,0.948,210,72,319,235,17767,0.231
176,36065,11664,0,person,0.976,36,40,201,240,33000,0.43
177,36065,11772,0,traffic light,0.626,9,25,118,144,12971,0.169
178,36065,11880,1,person,0.97,139,48,211,239,13752,0.179
179,36065,11880,0,person,0.893,41,83,82,161,3198,0.042
180,36065,11988,1,person,0.931,92,37,285,236,38407,0.5
181,36065,11988,0,person,0.536,157,69,292,234,22275,0.29
182,36065,12096,1,person,0.938,186,34,320,230,26264,0.342
183,36065,12096,0,person,0.744,36,42,155,212,20230,0.263
184,36065,12204,1,person,0.927,115,15,316,229,43014,0.56
185,36065,12204,0,person,0.878,26,38,134,214,19008,0.248
186,36065,12312,1,person,0.982,138,34,298,238,32640,0.425
187,36065,12312,0,person,0.929,0,18,150,233,32250,0.42
188,36065,12420,0,person,0.957,29,39,145,212,20068,0.261
189,36065,12420,1,person,0.9,124,30,318,231,38994,0.508
190,36065,12528,0,person,0.966,22,45,144,214,20618,0.268
191,36065,12528,1,person,0.875,105,26,314,231,42845,0.558
192,36065,12636,0,person,0.965,25,41,145,213,20640,0.269
193,36065,12636,1,person,0.92,114,33,317,236,41209,0.537
194,36065,12744,0,person,0.975,19,43,176,231,29516,0.384
195,36065,12744,1,person,0.965,149,14,320,237,38133,0.497
196,36065,12852,0,person,0.966,124,36,267,240,29172,0.38
197,36065,12852,1,person,0.937,0,22,146,235,31098,0.405
198,36065,12960,1,person,0.969,122,30,300,240,37380,0.487
199,36065,12960,0,person,0.852,0,17,150,226,31350,0.408
200,36065,13068,1,person,0.965,168,49,311,237,26884,0.35
201,36065,13068,0,person,0.6,25,63,90,157,6110,0.08
202,36065,13176,1,person,0.971,74,40,154,220,14400,0.188
203,36065,13176,0,person,0.61,139,57,208,235,12282,0.16
204,36065,13284,0,person,0.982,66,27,135,236,14421,0.188
205,36065,13284,1,person,0.65,131,45,212,240,15795,0.206
206,36065,13392,0,person,0.924,36,24,105,222,13662,0.178
207,36065,13500,1,person,0.95,21,18,121,237,21900,0.285
208,36065,13500,0,person,0.898,110,45,208,181,13328,0.174
209,36065,13500,2,person,0.873,193,14,313,240,27120,0.353
210,36065,13608,1,person,0.951,15,21,117,234,21726,0.283
211,36065,13608,2,person,0.905,207,10,310,240,23690,0.308
212,36065,13608,0,person,0.823,109,49,193,189,11760,0.153
213,36065,13716,1,person,0.949,13,23,113,236,21300,0.277
214,36065,13716,2,person,0.924,195,16,309,239,25422,0.331
215,36065,13716,0,person,0.886,106,48,204,204,15288,0.199
216,36065,13824,1,person,0.967,15,29,123,236,22356,0.291
217,36065,13824,2,person,0.93,194,8,307,239,26103,0.34
218,36065,13824,0,person,0.896,112,49,194,240,15662,0.204
219,36065,13932,1,person,0.98,56,26,156,238,21200,0.276
220,36065,13932,2,person,0.945,151,22,288,236,29318,0.382
221,36065,13932,0,person,0.506,174,16,276,196,18360,0.239
222,36065,14040,0,person,0.98,57,32,168,233,22311,0.291
223,36065,14040,1,person,0.934,156,16,283,238,28194,0.367
224,36065,14364,1,person,0.914,136,80,206,192,7840,0.102
225,36065,14364,0,person,0.8,92,88,150,185,5626,0.073
226,36065,14472,1,person,0.977,10,38,176,237,33034,0.43
227,36065,14472,0,person,0.918,162,23,278,235,24592,0.32
228,36065,14580,0,person,0.588,43,60,193,217,23550,0.307
229,36065,14688,0,person,0.864,1,79,86,174,8075,0.105
230,36065,14688,2,person,0.825,142,66,240,189,12054,0.157
231,36065,14688,1,person,0.708,74,52,155,179,10287,0.134
232,36065,14796,0,person,0.878,7,77,100,188,10323,0.134
233,36065,14904,0,person,0.933,69,37,222,232,29835,0.388
234,36065,15012,0,person,0.893,99,35,214,231,22540,0.293
235,36065,15012,2,person,0.65,31,58,170,240,25298,0.329
236,36065,15012,1,person,0.574,201,9,306,232,23415,0.305
237,36065,15120,1,person,0.89,95,29,223,228,25472,0.332
238,36065,15120,0,person,0.66,8,95,155,230,19845,0.258
239,36065,15120,2,person,0.616,50,37,201,230,29143,0.379
240,36065,15228,0,person,0.92,88,42,230,235,27406,0.357
241,36065,15336,0,person,0.801,69,42,233,198,25584,0.333
242,36065,15444,0,person,0.807,4,94,167,238,23472,0.306
243,36065,15552,1,person,0.629,175,98,280,232,14070,0.183
244,36065,15552,0,person,0.529,164,65,219,171,5830,0.076
245,36065,15660,1,person,0.757,154,58,237,220,13446,0.175
246,36065,15660,0,person,0.62,241,52,311,232,12600,0.164
247,36065,15768,0,person,0.964,97,24,213,239,24940,0.325
248,36065,15876,0,person,0.932,169,57,227,208,8758,0.114
249,36065,15984,4,person,0.937,176,27,307,231,26724,0.348
250,36065,15984,3,person,0.808,0,1,73,236,17155,0.223
251,36065,15984,0,vase,0.715,107,144,176,224,5520,0.072
252,36065,15984,1,person,0.685,56,42,124,215,11764,0.153
253,36065,15984,2,motorcycle,0.57,0,135,168,236,16968,0.221
254,36065,16092,1,person,0.883,4,18,160,234,33696,0.439
255,36065,16092,0,person,0.772,221,16,314,230,19902,0.259
256,36065,16200,0,person,0.983,76,18,319,240,53946,0.702
257,36065,16308,0,person,0.977,73,12,315,240,55176,0.718
258,36065,16416,0,person,0.98,89,13,320,240,52437,0.683
259,36065,16524,0,person,0.892,40,15,218,233,38804,0.505
260,36065,16632,0,person,0.976,92,9,318,240,52206,0.68
261,36065,16740,0,person,0.963,60,64,153,240,16368,0.213
262,36065,16848,0,person,0.868,135,41,199,240,12736,0.166
263,36065,16956,1,person,0.978,172,9,256,240,19404,0.253
264,36065,16956,0,person,0.891,68,40,157,238,17622,0.229
265,36065,17064,1,person,0.976,177,24,260,240,17928,0.233
266,36065,17064,0,person,0.812,67,62,153,170,9288,0.121
267,36065,17172,1,person,0.982,153,37,291,240,28014,0.365
268,36065,17172,0,person,0.771,109,40,179,180,9800,0.128
269,36065,17280,1,person,0.947,161,5,298,236,31647,0.412
270,36065,17280,0,person,0.919,19,33,155,200,22712,0.296
271,36065,17388,1,person,0.973,149,24,300,240,32616,0.425
272,36065,17388,0,person,0.864,11,49,117,231,19292,0.251
273,36065,17496,3,person,0.87,171,7,285,240,26562,0.346
274,36065,17496,2,person,0.596,84,58,186,226,17136,0.223
275,36065,17496,0,person,0.573,13,110,68,224,6270,0.082
276,36065,17496,1,person,0.51,90,38,170,191,12240,0.159
277,36065,17604,1,person,0.925,42,44,155,237,21809,0.284
278,36065,17604,2,person,0.903,175,0,304,235,30315,0.395
279,36065,17604,0,person,0.594,167,100,205,214,4332,0.056
280,36065,17712,0,person,0.894,9,59,157,240,26788,0.349
281,36065,17712,1,person,0.851,134,14,273,219,28495,0.371
282,36065,17712,2,person,0.643,138,65,317,240,31325,0.408
283,36065,17820,1,person,0.913,18,59,163,236,25665,0.334
284,36065,17820,2,person,0.895,136,16,298,234,35316,0.46
285,36065,17820,0,person,0.674,142,14,273,178,21484,0.28
286,36065,17928,0,person,0.963,152,3,314,238,38070,0.496
287,36065,18036,1,person,0.904,157,19,307,236,32550,0.424
288,36065,18036,0,person,0.552,23,60,151,238,22784,0.297
289,36065,18144,1,person,0.978,153,9,259,236,24062,0.313
290,36065,18144,0,person,0.902,20,84,134,190,12084,0.157
291,36065,18252,2,person,0.912,159,76,320,232,25116,0.327
292,36065,18252,1,person,0.883,40,45,150,204,17490,0.228
293,36065,18252,0,person,0.624,152,38,225,171,9709,0.126
294,36065,18360,1,person,0.974,126,26,244,240,25252,0.329
295,36065,18360,0,person,0.878,219,40,295,240,15200,0.198
296,36065,18468,2,person,0.94,206,25,297,240,19565,0.255
297,36065,18468,1,person,0.929,101,36,181,150,9120,0.119
298,36065,18468,0,person,0.514,163,20,217,130,5940,0.077
299,36065,18576,1,person,0.937,96,41,190,149,10152,0.132
300,36065,18576,2,person,0.889,196,26,292,240,20544,0.268
301,36065,18576,0,person,0.524,12,55,91,154,7821,0.102
302,36065,18684,1,person,0.944,96,36,174,147,8658,0.113
303,36065,18684,0,potted plant,0.719,167,43,227,139,5760,0.075
304,36065,18792,0,person,0.974,139,16,262,240,27552,0.359
305,36065,18792,1,car,0.722,0,39,229,240,46029,0.599
306,36065,18900,0,person,0.942,145,10,269,240,28520,0.371
307,36065,19008,0,person,0.993,61,47,131,232,12950,0.169
