,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42531,200,0,horse,0.892,208,167,329,253,10406,0.059
1,42531,400,0,person,0.97,177,138,234,236,5586,0.032
2,42531,900,0,horse,0.631,218,150,318,289,13900,0.079
3,42531,1100,0,bird,0.648,287,258,327,310,2080,0.012
4,42531,1200,0,book,0.586,0,7,488,341,162992,0.928
5,42531,1300,0,book,0.579,0,17,488,347,161040,0.917
6,42531,1500,0,horse,0.881,182,168,345,333,26895,0.153
7,42531,1600,0,horse,0.89,228,225,294,322,6402,0.036
8,42531,2300,1,person,0.948,290,122,355,334,13780,0.078
9,42531,2300,0,person,0.524,295,121,356,252,7991,0.045
10,42531,2400,0,person,0.953,238,45,385,348,44541,0.254
11,42531,2500,0,person,0.922,266,20,446,352,59760,0.34
12,42531,2500,1,person,0.56,66,72,463,354,111954,0.637
13,42531,2700,1,person,0.987,231,56,388,351,46315,0.264
14,42531,2700,0,cup,0.663,198,282,248,360,3900,0.022
15,42531,2800,0,person,0.934,255,71,383,344,34944,0.199
16,42531,2900,3,person,0.991,25,13,239,354,72974,0.415
17,42531,2900,0,person,0.942,408,51,488,355,24320,0.138
18,42531,2900,1,person,0.561,357,58,483,350,36792,0.209
19,42531,2900,2,person,0.545,103,22,248,353,47995,0.273
20,42531,3000,4,person,0.98,0,122,163,360,38794,0.221
21,42531,3000,3,person,0.972,379,130,488,353,24307,0.138
22,42531,3000,1,person,0.936,219,92,279,278,11160,0.064
23,42531,3000,2,person,0.804,272,156,344,315,11448,0.065
24,42531,3000,0,chair,0.714,275,215,346,348,9443,0.054
25,42531,3100,3,person,0.976,345,92,429,320,19152,0.109
26,42531,3100,4,person,0.93,134,82,226,348,24472,0.139
27,42531,3100,1,person,0.889,292,124,359,269,9715,0.055
28,42531,3100,2,person,0.847,47,66,128,196,10530,0.06
29,42531,3100,0,person,0.684,249,136,290,179,1763,0.01
30,42531,3200,0,person,0.984,70,53,201,246,25283,0.144
31,42531,3200,1,person,0.974,276,49,449,344,51035,0.29
32,42531,3300,1,person,0.989,25,17,283,354,86946,0.495
33,42531,3300,0,person,0.91,322,81,484,357,44712,0.255
34,42531,3400,0,person,0.932,19,109,166,299,27930,0.159
35,42531,3500,4,person,0.952,274,76,454,323,44460,0.253
36,42531,3500,1,person,0.928,164,94,298,240,19564,0.111
37,42531,3500,3,person,0.861,4,96,188,316,40480,0.23
38,42531,3500,0,person,0.776,99,111,180,226,9315,0.053
39,42531,3500,2,person,0.642,330,23,484,251,35112,0.2
40,42531,3600,2,person,0.994,321,27,485,351,53136,0.302
41,42531,3600,3,person,0.984,14,25,239,350,73125,0.416
42,42531,3600,1,person,0.853,289,104,350,305,12261,0.07
43,42531,3600,0,person,0.738,184,176,239,257,4455,0.025
44,42531,3700,1,person,0.997,297,26,479,354,59696,0.34
45,42531,3700,2,person,0.978,9,24,219,348,68040,0.387
46,42531,3700,0,person,0.655,189,180,236,255,3525,0.02
47,42531,3800,1,person,0.996,302,26,478,358,58432,0.333
48,42531,3800,2,person,0.981,10,28,202,354,62592,0.356
49,42531,3800,0,person,0.723,193,183,240,256,3431,0.02
50,42531,3900,3,person,0.949,218,45,450,355,71920,0.409
