,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bowl,0.6755882,409,273,469,325,1410,16064,0.0180555555555555,0,16064_1410_0,16064_1410
1,person,0.974269,346,69,421,241,1598,16064,0.0746527777777777,0,16064_1598_0,16064_1598
2,person,0.9709608,207,72,357,231,1598,16064,0.1380208333333333,2,16064_1598_2,16064_1598
3,dining table,0.9020614,102,221,433,343,1598,16064,0.2336921296296296,3,16064_1598_3,16064_1598
4,person,0.64641744,125,77,221,243,1598,16064,0.0922222222222222,1,16064_1598_1,16064_1598
5,person,0.9842174,213,73,355,233,1692,16064,0.1314814814814814,1,16064_1692_1,16064_1692
6,dining table,0.9348129,104,213,425,348,1692,16064,0.25078125,2,16064_1692_2,16064_1692
7,person,0.92084897,76,133,171,326,1692,16064,0.106105324074074,0,16064_1692_0,16064_1692
8,person,0.70445096,209,80,364,360,1692,16064,0.2511574074074074,3,16064_1692_3,16064_1692
9,person,0.9950819,115,29,367,357,1974,16064,0.4783333333333333,1,16064_1974_1,16064_1974
10,bowl,0.6712357,380,319,458,351,1974,16064,0.0144444444444444,0,16064_1974_0,16064_1974
11,person,0.9929733,109,60,360,358,2068,16064,0.4328587962962963,1,16064_2068_1,16064_2068
12,bowl,0.8222389000000001,383,319,459,350,2068,16064,0.0136342592592592,0,16064_2068_0,16064_2068
13,bench,0.7643886,63,239,451,342,2162,16064,0.2312731481481481,0,16064_2162_0,16064_2162
14,bottle,0.78677255,35,3,119,265,2256,16064,0.1273611111111111,0,16064_2256_0,16064_2256
15,person,0.99578226,146,39,410,353,2350,16064,0.4797222222222222,0,16064_2350_0,16064_2350
16,person,0.9981571,142,40,396,356,2444,16064,0.4644907407407408,0,16064_2444_0,16064_2444
17,person,0.993072,59,42,410,356,2820,16064,0.6378125,0,16064_2820_0,16064_2820
18,person,0.9925593,96,45,416,356,2914,16064,0.5759259259259261,1,16064_2914_1,16064_2914
19,tie,0.7851853,267,139,301,268,2914,16064,0.0253819444444444,0,16064_2914_0,16064_2914
20,person,0.981246,243,42,426,301,3008,16064,0.2742881944444445,2,16064_3008_2,16064_3008
21,person,0.97867167,29,166,235,355,3008,16064,0.2253125,1,16064_3008_1,16064_3008
22,person,0.9548069,329,159,465,315,3008,16064,0.1227777777777777,0,16064_3008_0,16064_3008
23,person,0.98888785,169,24,352,324,3290,16064,0.3177083333333333,3,16064_3290_3,16064_3290
24,person,0.97979784,328,161,472,336,3290,16064,0.1458333333333333,1,16064_3290_1,16064_3290
25,person,0.9497995,14,160,185,340,3290,16064,0.178125,2,16064_3290_2,16064_3290
26,tie,0.70480645,240,105,269,190,3290,16064,0.0142650462962962,0,16064_3290_0,16064_3290
27,person,0.99034405,287,112,439,274,3666,16064,0.1425,1,16064_3666_1,16064_3666
28,person,0.86850065,83,152,215,340,3666,16064,0.1436111111111111,2,16064_3666_2,16064_3666
29,person,0.72233725,138,67,257,268,3666,16064,0.1384201388888888,0,16064_3666_0,16064_3666
30,person,0.6590106,100,105,249,327,3666,16064,0.1914236111111111,4,16064_3666_4,16064_3666
31,cake,0.5554573,122,264,467,355,3666,16064,0.1816840277777777,3,16064_3666_3,16064_3666
