,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99404436,227,110,306,339,2484,171344,0.104693287037037,1,171344_2484_1,171344_2484
1,person,0.97014743,145,96,218,343,2484,171344,0.1043460648148148,0,171344_2484_0,171344_2484
2,person,0.95528895,240,114,325,337,2576,171344,0.109693287037037,0,171344_2576_0,171344_2576
3,person,0.89638305,138,116,236,342,2576,171344,0.1281712962962962,1,171344_2576_1,171344_2576
4,person,0.93547225,127,111,190,333,2668,171344,0.0809375,1,171344_2668_1,171344_2668
5,person,0.7615050999999999,40,85,127,348,2668,171344,0.1324131944444444,3,171344_2668_3,171344_2668
6,person,0.69179577,106,149,184,333,2668,171344,0.0830555555555555,2,171344_2668_2,171344_2668
7,person,0.51545787,98,187,159,334,2668,171344,0.0518923611111111,0,171344_2668_0,171344_2668
8,truck,0.5728135999999999,114,93,433,241,2760,171344,0.2732175925925926,1,171344_2760_1,171344_2760
9,car,0.5673836999999999,124,101,429,242,2760,171344,0.2488715277777777,0,171344_2760_0,171344_2760
10,car,0.90378016,3,138,281,354,2852,171344,0.3475,0,171344_2852_0,171344_2852
11,person,0.92810816,319,83,383,168,2944,171344,0.0314814814814814,0,171344_2944_0,171344_2944
12,car,0.73921853,5,129,271,348,2944,171344,0.3371180555555556,1,171344_2944_1,171344_2944
13,car,0.8444961999999999,3,92,274,350,3036,171344,0.4046180555555556,1,171344_3036_1,171344_3036
14,person,0.8239736999999999,290,85,362,172,3036,171344,0.03625,0,171344_3036_0,171344_3036
15,person,0.9940143,113,41,217,341,3220,171344,0.1805555555555555,0,171344_3220_0,171344_3220
16,car,0.9031539,121,26,475,353,3220,171344,0.6698958333333334,1,171344_3220_1,171344_3220
17,car,0.9457044,90,30,480,329,3312,171344,0.6748263888888889,0,171344_3312_0,171344_3312
18,car,0.8613588,166,114,390,289,3404,171344,0.2268518518518518,0,171344_3404_0,171344_3404
19,car,0.98743594,2,79,322,356,3496,171344,0.512962962962963,0,171344_3496_0,171344_3496
20,person,0.9297841,271,19,470,312,3588,171344,0.3374247685185185,4,171344_3588_4,171344_3588
21,person,0.83184034,34,80,187,299,3588,171344,0.19390625,0,171344_3588_0,171344_3588
22,person,0.82873356,154,89,338,312,3588,171344,0.2374537037037037,1,171344_3588_1,171344_3588
23,person,0.6583709,68,92,324,300,3588,171344,0.3081481481481481,3,171344_3588_3,171344_3588
24,person,0.5102612,185,74,403,308,3588,171344,0.2952083333333333,2,171344_3588_2,171344_3588
25,car,0.9406077,237,110,311,161,3772,171344,0.0218402777777777,0,171344_3772_0,171344_3772
