,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9860744,81,54,313,186,191,47688,0.1772222222222222,0,47688_191_0,47688_191
1,bird,0.82340926,90,90,407,284,191,47688,0.3558912037037037,2,47688_191_2,47688_191
2,bird,0.6236094,83,57,355,252,191,47688,0.3069444444444445,1,47688_191_1,47688_191
3,car,0.93002605,142,118,190,149,2483,47688,0.0086111111111111,0,47688_2483_0,47688_2483
4,bicycle,0.6479215,247,75,288,149,2483,47688,0.0175578703703703,1,47688_2483_1,47688_2483
5,car,0.9631301,28,117,85,155,2674,47688,0.0125347222222222,1,47688_2674_1,47688_2674
6,person,0.6524167,187,126,217,198,2674,47688,0.0125,0,47688_2674_0,47688_2674
7,potted plant,0.7831471999999999,78,37,442,340,2865,47688,0.6382638888888889,0,47688_2865_0,47688_2865
8,person,0.6882995,329,134,369,190,3247,47688,0.0129629629629629,0,47688_3247_0,47688_3247
9,person,0.84723324,251,96,336,218,3438,47688,0.060011574074074,0,47688_3438_0,47688_3438
10,dining table,0.7999785,57,184,455,345,3438,47688,0.3708217592592593,1,47688_3438_1,47688_3438
11,person,0.9839279,43,27,299,349,3629,47688,0.477037037037037,1,47688_3629_1,47688_3629
12,chair,0.5516175,221,186,435,341,3629,47688,0.1919560185185185,0,47688_3629_0,47688_3629
13,person,0.76450086,112,207,148,285,3820,47688,0.01625,0,47688_3820_0,47688_3820
14,person,0.9954194,310,38,426,358,4202,47688,0.2148148148148148,2,47688_4202_2,47688_4202
15,person,0.95956594,120,162,297,355,4202,47688,0.1976909722222222,1,47688_4202_1,47688_4202
16,chair,0.5492088,11,220,167,355,4202,47688,0.121875,0,47688_4202_0,47688_4202
17,person,0.99842215,259,52,433,360,4393,47688,0.3101388888888889,2,47688_4393_2,47688_4393
18,person,0.9396901,202,196,287,356,4393,47688,0.0787037037037037,1,47688_4393_1,47688_4393
19,vase,0.58380014,134,178,167,227,4393,47688,0.0093576388888888,0,47688_4393_0,47688_4393
20,oven,0.59913564,47,0,475,340,4584,47688,0.8421296296296297,2,47688_4584_2,47688_4584
21,person,0.5961930999999999,162,128,311,242,4584,47688,0.0982986111111111,0,47688_4584_0,47688_4584
22,tv,0.53347474,81,30,429,292,4584,47688,0.5276388888888889,1,47688_4584_1,47688_4584
23,person,0.6519535,229,162,313,240,4775,47688,0.0379166666666666,0,47688_4775_0,47688_4775
24,person,0.543607,226,119,315,238,4775,47688,0.0612905092592592,1,47688_4775_1,47688_4775
25,person,0.9093655,124,130,288,255,4966,47688,0.1186342592592592,0,47688_4966_0,47688_4966
26,tv,0.63443357,46,15,450,335,4966,47688,0.7481481481481481,1,47688_4966_1,47688_4966
27,person,0.8326046999999999,133,119,305,250,5157,47688,0.1303935185185185,0,47688_5157_0,47688_5157
28,person,0.99110174,291,51,443,353,5348,47688,0.2656481481481481,3,47688_5348_3,47688_5348
29,person,0.9746081,169,177,299,350,5348,47688,0.1301504629629629,2,47688_5348_2,47688_5348
30,vase,0.9222336,14,187,44,232,5348,47688,0.0078125,0,47688_5348_0,47688_5348
31,potted plant,0.54855067,2,112,66,231,5348,47688,0.044074074074074,1,47688_5348_1,47688_5348
32,person,0.99666613,276,59,452,356,5539,47688,0.3025,2,47688_5539_2,47688_5539
33,person,0.92188025,200,176,308,343,5539,47688,0.104375,1,47688_5539_1,47688_5539
34,vase,0.845126,12,182,44,230,5539,47688,0.0088888888888888,0,47688_5539_0,47688_5539
35,person,0.9933642,88,60,281,353,5730,47688,0.3272511574074074,1,47688_5730_1,47688_5730
36,potted plant,0.7297826999999999,378,202,472,360,5730,47688,0.085949074074074,0,47688_5730_0,47688_5730
37,person,0.9944807,214,75,354,359,5921,47688,0.2300925925925926,1,47688_5921_1,47688_5921
38,chair,0.7742545999999999,0,237,88,356,5921,47688,0.0606018518518518,0,47688_5921_0,47688_5921
39,person,0.9947802,273,74,423,356,6112,47688,0.2447916666666666,3,47688_6112_3,47688_6112
40,person,0.9936754,49,49,178,354,6112,47688,0.2276909722222222,2,47688_6112_2,47688_6112
41,vase,0.79835904,418,173,454,219,6112,47688,0.0095833333333333,0,47688_6112_0,47688_6112
42,couch,0.6426514,121,198,333,356,6112,47688,0.1938425925925926,1,47688_6112_1,47688_6112
43,person,0.97093743,191,209,328,357,6303,47688,0.1173379629629629,2,47688_6303_2,47688_6303
44,vase,0.9584988,421,205,454,253,6303,47688,0.0091666666666666,0,47688_6303_0,47688_6303
45,potted plant,0.89397395,286,195,419,349,6303,47688,0.1185300925925926,3,47688_6303_3,47688_6303
46,person,0.8777335999999999,133,51,212,223,6303,47688,0.0786342592592592,1,47688_6303_1,47688_6303
47,potted plant,0.6054103,280,158,449,337,6303,47688,0.1750636574074074,4,47688_6303_4,47688_6303
48,vase,0.66010636,394,319,427,355,6494,47688,0.006875,0,47688_6494_0,47688_6494
49,person,0.94503534,98,130,195,305,6685,47688,0.0982349537037037,1,47688_6685_1,47688_6685
50,person,0.81218797,203,61,270,231,6685,47688,0.0659143518518518,0,47688_6685_0,47688_6685
51,person,0.9854606,340,130,419,307,6876,47688,0.0809201388888889,0,47688_6876_0,47688_6876
52,person,0.8682333000000001,39,137,117,317,6876,47688,0.08125,1,47688_6876_1,47688_6876
53,couch,0.64578533,87,206,231,323,6876,47688,0.0975,2,47688_6876_2,47688_6876
54,person,0.8534368,58,135,154,311,7067,47688,0.0977777777777777,0,47688_7067_0,47688_7067
55,car,0.9175556,12,171,339,296,7258,47688,0.2365451388888889,0,47688_7258_0,47688_7258
56,person,0.9404617,36,92,215,285,7449,47688,0.1999247685185185,2,47688_7449_2,47688_7449
57,person,0.90065557,346,124,428,272,7449,47688,0.0702314814814814,0,47688_7449_0,47688_7449
