,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.669849,4,22,380,360,3066,51182,0.735462962962963,0,51182_3066_0,51182_3066
1,person,0.9894079,42,22,226,357,3504,51182,0.3567129629629629,0,51182_3504_0,51182_3504
2,person,0.9834214,142,56,325,357,3796,51182,0.3187673611111111,0,51182_3796_0,51182_3796
3,person,0.5017590000000001,171,160,358,345,4088,51182,0.2002025462962963,0,51182_4088_0,51182_4088
4,person,0.8978124,260,98,428,242,4380,51182,0.14,2,51182_4380_2,51182_4380
5,person,0.6267666999999999,54,64,114,151,4380,51182,0.0302083333333333,0,51182_4380_0,51182_4380
6,person,0.5426593000000001,255,86,463,333,4380,51182,0.2973148148148148,3,51182_4380_3,51182_4380
7,person,0.50104827,38,62,122,170,4380,51182,0.0525,1,51182_4380_1,51182_4380
8,person,0.8917976999999999,285,109,457,245,4526,51182,0.1353703703703703,0,51182_4526_0,51182_4526
9,person,0.52157015,279,108,469,328,4526,51182,0.2418981481481481,1,51182_4526_1,51182_4526
10,cat,0.5570884,177,10,472,332,4818,51182,0.5497106481481482,1,51182_4818_1,51182_4818
11,person,0.5410981,233,4,472,349,4818,51182,0.4771701388888889,0,51182_4818_0,51182_4818
12,person,0.9656227,77,53,448,353,4964,51182,0.6440972222222222,0,51182_4964_0,51182_4964
13,person,0.9644671,81,73,422,349,5110,51182,0.5446527777777778,0,51182_5110_0,51182_5110
14,person,0.6133871999999999,118,11,400,349,5256,51182,0.5515972222222222,0,51182_5256_0,51182_5256
15,car,0.6939116999999999,262,54,480,345,5402,51182,0.3671180555555555,1,51182_5402_1,51182_5402
16,person,0.6381973000000001,129,69,313,357,5402,51182,0.3066666666666666,0,51182_5402_0,51182_5402
17,truck,0.58275753,11,0,207,328,5694,51182,0.372037037037037,0,51182_5694_0,51182_5694
18,truck,0.51414794,32,49,480,343,5694,51182,0.7622222222222222,1,51182_5694_1,51182_5694
19,remote,0.72098386,90,104,153,138,5986,51182,0.0123958333333333,0,51182_5986_0,51182_5986
20,person,0.5454475000000001,12,20,139,138,6278,51182,0.086724537037037,0,51182_6278_0,51182_6278
21,chair,0.5716354,3,15,118,280,6424,51182,0.1763599537037037,0,51182_6424_0,51182_6424
22,cat,0.9277363,65,39,365,298,6570,51182,0.4496527777777778,0,51182_6570_0,51182_6570
23,chair,0.70844054,2,12,115,281,6716,51182,0.1759085648148148,0,51182_6716_0,51182_6716
24,cat,0.95042694,94,49,373,295,6862,51182,0.3971875,0,51182_6862_0,51182_6862
25,person,0.59841245,21,0,354,327,7008,51182,0.63015625,2,51182_7008_2,51182_7008
26,cat,0.57669795,97,58,382,274,7008,51182,0.35625,0,51182_7008_0,51182_7008
27,person,0.56193095,0,23,224,309,7008,51182,0.3707407407407408,1,51182_7008_1,51182_7008
28,chair,0.73139375,2,15,119,295,7154,51182,0.1895833333333333,0,51182_7154_0,51182_7154
29,bird,0.6109361,173,142,401,225,7300,51182,0.1095138888888888,0,51182_7300_0,51182_7300
30,person,0.92821157,255,38,406,301,7592,51182,0.2298206018518518,0,51182_7592_0,51182_7592
31,person,0.96515477,223,28,462,354,7738,51182,0.4508912037037037,2,51182_7738_2,51182_7738
32,fork,0.7194523,140,267,269,351,7738,51182,0.0627083333333333,0,51182_7738_0,51182_7738
33,fork,0.6952835999999999,124,236,265,360,7738,51182,0.1011805555555555,1,51182_7738_1,51182_7738
34,person,0.96696264,0,70,116,354,7884,51182,0.190648148148148,2,51182_7884_2,51182_7884
