,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.61097986,166,166,921,670,291,26419,0.5448453608247422,0,26419_291_0,26419_291
1,cow,0.96059364,10,5,344,539,1455,26419,0.2553780068728522,0,26419_1455_0,26419_1455
2,cow,0.9427702,301,16,897,571,1455,26419,0.4736254295532646,2,26419_1455_2,26419_1455
3,cow,0.84606105,287,23,740,441,1455,26419,0.2711254295532646,1,26419_1455_1,26419_1455
4,person,0.57332397,258,78,576,699,1552,26419,0.2827577319587629,0,26419_1552_0,26419_1552
5,person,0.9866007,0,141,581,713,1649,26419,0.4758476517754868,1,26419_1649_1,26419_1649
6,person,0.71874934,323,128,700,701,1649,26419,0.3093084192439863,0,26419_1649_0,26419_1649
7,person,0.9962507,379,0,869,711,1746,26419,0.498840206185567,1,26419_1746_1,26419_1746
8,person,0.9592971,12,4,502,716,1746,26419,0.4995418098510882,2,26419_1746_2,26419_1746
9,person,0.52932584,739,341,970,695,1746,26419,0.1170876288659793,0,26419_1746_0,26419_1746
10,car,0.8534006,295,426,354,489,1843,26419,0.0053221649484536,0,26419_1843_0,26419_1843
11,person,0.76067483,0,379,100,606,1843,26419,0.0325028636884307,3,26419_1843_3,26419_1843
12,horse,0.5738883,507,426,641,562,1843,26419,0.0260939289805269,2,26419_1843_2,26419_1843
13,person,0.52446175,537,416,634,556,1843,26419,0.0194444444444444,1,26419_1843_1,26419_1843
14,person,0.9987368,311,58,815,713,1940,26419,0.4726804123711339,0,26419_1940_0,26419_1940
15,person,0.9785302,425,178,662,711,2037,26419,0.1808719931271476,3,26419_2037_3,26419_2037
16,person,0.94789875,9,62,341,703,2037,26419,0.3047136311569301,4,26419_2037_4,26419_2037
17,person,0.922378,705,225,866,687,2037,26419,0.1065034364261168,2,26419_2037_2,26419_2037
18,person,0.9093002,229,199,384,494,2037,26419,0.0654710767468499,1,26419_2037_1,26419_2037
19,person,0.6908565,327,205,438,390,2037,26419,0.0294029209621993,0,26419_2037_0,26419_2037
20,person,0.9926812,65,176,330,695,2134,26419,0.1969286941580756,9,26419_2134_9,26419_2134
21,person,0.93799424,622,182,908,535,2134,26419,0.1445561282932417,8,26419_2134_8,26419_2134
22,person,0.92332774,452,178,625,486,2134,26419,0.0762943871706758,6,26419_2134_6,26419_2134
23,person,0.9146405,809,142,954,522,2134,26419,0.0788946162657502,7,26419_2134_7,26419_2134
24,person,0.8805985999999999,343,161,482,454,2134,26419,0.0583147193585337,5,26419_2134_5,26419_2134
25,person,0.81080335,284,208,394,390,2134,26419,0.0286655211912943,3,26419_2134_3,26419_2134
26,person,0.72789925,3,250,57,428,2134,26419,0.0137628865979381,1,26419_2134_1,26419_2134
27,bowl,0.6825285,178,143,236,178,2134,26419,0.0029066437571592,0,26419_2134_0,26419_2134
28,person,0.6308725000000001,772,191,861,340,2134,26419,0.018987686139748,2,26419_2134_2,26419_2134
29,person,0.56184095,597,191,685,468,2134,26419,0.0349026345933562,4,26419_2134_4,26419_2134
30,person,0.98532283,114,141,686,707,2231,26419,0.4635624284077892,9,26419_2231_9,26419_2231
31,person,0.94762546,516,129,970,587,2231,26419,0.2977262313860252,8,26419_2231_8,26419_2231
32,bottle,0.9263857,70,480,112,582,2231,26419,0.0061340206185567,1,26419_2231_1,26419_2231
33,person,0.925764,3,188,174,469,2231,26419,0.0688015463917525,7,26419_2231_7,26419_2231
34,person,0.88356066,452,210,636,446,2231,26419,0.062176403207331,6,26419_2231_6,26419_2231
35,bottle,0.73265237,31,471,67,588,2231,26419,0.0060309278350515,0,26419_2231_0,26419_2231
36,person,0.62953144,865,156,970,285,2231,26419,0.0193943298969072,5,26419_2231_5,26419_2231
37,cake,0.57061124,726,540,859,615,2231,26419,0.0142826460481099,3,26419_2231_3,26419_2231
38,person,0.54486346,147,317,218,453,2231,26419,0.0138258877434135,2,26419_2231_2,26419_2231
39,person,0.53735036,203,200,298,337,2231,26419,0.018635452462772,4,26419_2231_4,26419_2231
40,person,0.9950559,9,0,472,700,2328,26419,0.4640607101947308,3,26419_2328_3,26419_2328
41,person,0.9566483,479,83,826,677,2328,26419,0.2951288659793814,1,26419_2328_1,26419_2328
42,person,0.9459755,802,0,970,695,2328,26419,0.1671821305841924,0,26419_2328_0,26419_2328
43,person,0.6423861999999999,532,43,926,720,2328,26419,0.3819272623138602,2,26419_2328_2,26419_2328
44,person,0.9958359,38,6,454,720,2425,26419,0.4252920962199313,2,26419_2425_2,26419_2425
45,person,0.9629438,451,110,884,666,2425,26419,0.3447136311569301,1,26419_2425_1,26419_2425
46,person,0.8576290000000001,814,46,970,704,2425,26419,0.1469759450171821,0,26419_2425_0,26419_2425
47,person,0.97959536,0,165,211,702,2522,26419,0.162237972508591,8,26419_2522_8,26419_2522
48,person,0.9046995,601,208,847,567,2522,26419,0.1264518900343642,6,26419_2522_6,26419_2522
49,person,0.8623626,485,200,665,516,2522,26419,0.0814432989690721,5,26419_2522_5,26419_2522
50,person,0.83303034,213,210,363,467,2522,26419,0.0551975945017182,3,26419_2522_3,26419_2522
51,person,0.79040504,354,172,525,486,2522,26419,0.076881443298969,4,26419_2522_4,26419_2522
52,person,0.75644875,624,135,950,597,2522,26419,0.2156529209621992,9,26419_2522_9,26419_2522
53,person,0.70214903,22,201,260,617,2522,26419,0.1417640320733104,7,26419_2522_7,26419_2522
54,bottle,0.6841961999999999,479,370,540,562,2522,26419,0.0167697594501718,1,26419_2522_1,26419_2522
55,person,0.633804,417,254,536,499,2522,26419,0.0417454180985108,2,26419_2522_2,26419_2522
56,wine glass,0.5068739000000001,448,497,486,575,2522,26419,0.0042439862542955,0,26419_2522_0,26419_2522
57,person,0.94992423,544,105,944,695,2619,26419,0.3379152348224513,2,26419_2619_2,26419_2619
58,person,0.87858534,0,48,854,720,2619,26419,0.8217182130584192,4,26419_2619_4,26419_2619
59,person,0.60912925,800,95,961,413,2619,26419,0.073307560137457,0,26419_2619_0,26419_2619
60,person,0.6078212,366,45,921,705,2619,26419,0.5244845360824743,3,26419_2619_3,26419_2619
61,person,0.57719404,805,106,970,672,2619,26419,0.1337199312714776,1,26419_2619_1,26419_2619
62,person,0.9880242,22,48,774,720,2716,26419,0.723573883161512,2,26419_2716_2,26419_2716
63,person,0.8506628,734,232,925,605,2716,26419,0.1020088774341351,0,26419_2716_0,26419_2716
64,person,0.52969325,548,189,786,496,2716,26419,0.104619129438717,1,26419_2716_1,26419_2716
65,person,0.9767576,39,56,817,720,2813,26419,0.7396792668957617,2,26419_2813_2,26419_2813
66,person,0.81959707,622,212,921,677,2813,26419,0.1990764604810996,1,26419_2813_1,26419_2813
67,person,0.8163385999999999,685,237,921,581,2813,26419,0.1162428407789232,0,26419_2813_0,26419_2813
68,person,0.9551335,105,143,970,716,2910,26419,0.7096864261168385,0,26419_2910_0,26419_2910
69,person,0.99466705,11,112,493,707,3007,26419,0.4106386025200458,0,26419_3007_0,26419_3007
70,person,0.9948415,426,119,970,720,3007,26419,0.4681328751431844,1,26419_3007_1,26419_3007
71,person,0.99327326,0,124,499,713,3104,26419,0.4208347651775487,0,26419_3104_0,26419_3104
72,person,0.99225676,419,102,970,720,3104,26419,0.4875687285223368,1,26419_3104_1,26419_3104
73,person,0.9773666,308,200,887,711,3201,26419,0.4236383161512027,9,26419_3201_9,26419_3201
74,person,0.9115998,27,141,245,709,3201,26419,0.1772966781214204,5,26419_3201_5,26419_3201
75,person,0.8135846999999999,524,157,928,713,3201,26419,0.3216265750286369,8,26419_3201_8,26419_3201
76,person,0.7807933000000001,677,123,966,620,3201,26419,0.205660080183276,6,26419_3201_6,26419_3201
77,person,0.71575487,641,78,863,322,3201,26419,0.0775601374570446,1,26419_3201_1,26419_3201
78,person,0.6707893,907,72,968,228,3201,26419,0.0136254295532646,0,26419_3201_0,26419_3201
79,person,0.6138774,152,101,406,698,3201,26419,0.2171219931271476,7,26419_3201_7,26419_3201
80,person,0.5830373999999999,723,180,970,432,3201,26419,0.0891237113402061,2,26419_3201_2,26419_3201
81,person,0.5828818,343,213,546,578,3201,26419,0.1060924971363115,3,26419_3201_3,26419_3201
82,person,0.5022008,0,132,145,720,3201,26419,0.1220790378006872,4,26419_3201_4,26419_3201
83,person,0.9841868,179,115,711,689,3395,26419,0.4372394043528064,1,26419_3395_1,26419_3395
84,person,0.8950946,117,170,538,670,3395,26419,0.3014032073310424,0,26419_3395_0,26419_3395
85,person,0.9944037,320,123,783,660,3492,26419,0.3560008591065292,2,26419_3492_2,26419_3492
86,person,0.85439205,104,165,406,692,3492,26419,0.2278837342497136,1,26419_3492_1,26419_3492
87,tie,0.6118437,449,367,509,572,3492,26419,0.0176116838487972,0,26419_3492_0,26419_3492
88,person,0.99525213,303,145,772,659,3589,26419,0.3451689576174112,4,26419_3589_4,26419_3589
89,person,0.9170271,72,176,410,699,3589,26419,0.2531128293241695,3,26419_3589_3,26419_3589
90,tie,0.7403225999999999,438,388,504,573,3589,26419,0.0174828178694158,2,26419_3589_2,26419_3589
91,horse,0.61419904,369,84,459,164,3589,26419,0.0103092783505154,1,26419_3589_1,26419_3589
