,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.906536,428,10,924,664,310,64363,0.3519791666666667,0,64363_310_0,64363_310
1,person,0.99935967,287,123,409,514,465,64363,0.0517599826388888,0,64363_465_0,64363_465
2,person,0.9139285,457,41,853,518,465,64363,0.2049609375,1,64363_465_1,64363_465
3,person,0.91170424,462,32,849,518,620,64363,0.20408203125,0,64363_620_0,64363_620
4,person,0.96316934,469,37,851,543,775,64363,0.2097352430555555,1,64363_775_1,64363_775
5,person,0.9427064,4,290,348,711,775,64363,0.1571440972222222,0,64363_775_0,64363_775
6,person,0.9989133,816,150,942,561,930,64363,0.05619140625,1,64363_930_1,64363_930
7,person,0.89319456,462,37,864,540,930,64363,0.2194075520833332,4,64363_930_4,64363_930
8,person,0.8144746999999999,43,141,337,697,930,64363,0.1773697916666666,3,64363_930_3,64363_930
9,person,0.6841255,66,141,321,465,930,64363,0.0896484375,2,64363_930_2,64363_930
10,person,0.5199706000000001,225,520,363,716,930,64363,0.0293489583333333,0,64363_930_0,64363_930
11,person,0.94502896,464,38,858,509,1085,64363,0.2013606770833333,1,64363_1085_1,64363_1085
12,person,0.87118715,927,0,1250,633,1085,64363,0.2218522135416666,2,64363_1085_2,64363_1085
13,person,0.5158569000000001,935,26,1196,453,1085,64363,0.120927734375,0,64363_1085_0,64363_1085
14,person,0.9316219,457,31,857,511,1240,64363,0.2083333333333333,3,64363_1240_3,64363_1240
15,person,0.87315667,964,37,1147,580,1240,64363,0.107822265625,2,64363_1240_2,64363_1240
16,person,0.8724494,1199,100,1279,407,1240,64363,0.0266493055555555,0,64363_1240_0,64363_1240
17,car,0.80496895,1089,54,1270,411,1240,64363,0.0701139322916666,1,64363_1240_1,64363_1240
18,person,0.91427535,461,44,857,524,1395,64363,0.20625,2,64363_1395_2,64363_1395
19,person,0.7775384,26,138,350,702,1395,64363,0.19828125,1,64363_1395_1,64363_1395
20,clock,0.7259309,901,358,1271,705,1395,64363,0.1393120659722222,0,64363_1395_0,64363_1395
21,person,0.94987607,53,59,356,704,1550,64363,0.212060546875,2,64363_1550_2,64363_1550
22,person,0.910947,464,36,855,536,1550,64363,0.2121310763888889,3,64363_1550_3,64363_1550
23,tie,0.7481346999999999,31,56,220,511,1550,64363,0.093310546875,0,64363_1550_0,64363_1550
24,person,0.7147378000000001,126,59,356,535,1550,64363,0.1187934027777777,1,64363_1550_1,64363_1550
25,person,0.999445,52,107,219,542,1705,64363,0.0788248697916666,6,64363_1705_6,64363_1705
26,person,0.88316774,464,29,853,511,1705,64363,0.2034483506944444,7,64363_1705_7,64363_1705
27,person,0.7210639,1116,429,1188,553,1705,64363,0.0096875,2,64363_1705_2,64363_1705
28,person,0.67585397,892,525,1032,718,1705,64363,0.0293185763888888,3,64363_1705_3,64363_1705
29,person,0.63114274,1033,476,1155,716,1705,64363,0.0317708333333333,4,64363_1705_4,64363_1705
30,person,0.54547966,1133,437,1262,717,1705,64363,0.0391927083333333,5,64363_1705_5,64363_1705
31,person,0.50231534,983,440,1058,546,1705,64363,0.0086263020833333,1,64363_1705_1,64363_1705
32,person,0.5015429,1128,298,1180,385,1705,64363,0.0049088541666666,0,64363_1705_0,64363_1705
33,person,0.88506675,459,42,847,510,1860,64363,0.19703125,2,64363_1860_2,64363_1860
34,car,0.82026625,891,189,990,342,1860,64363,0.016435546875,0,64363_1860_0,64363_1860
35,person,0.61723614,899,5,1246,701,1860,64363,0.2620572916666667,3,64363_1860_3,64363_1860
36,car,0.6052376,914,15,1207,173,1860,64363,0.0502322048611111,1,64363_1860_1,64363_1860
37,person,0.9383867,461,55,847,517,2015,64363,0.1935026041666666,0,64363_2015_0,64363_2015
38,person,0.9068626,675,1,791,244,2170,64363,0.0305859375,0,64363_2170_0,64363_2170
