,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.62583774,477,86,1071,678,196,54936,0.3815625,1,54936_196_1,54936_196
1,cat,0.53580177,444,91,1012,650,196,54936,0.3445225694444444,0,54936_196_0,54936_196
2,person,0.83554894,358,275,507,536,392,54936,0.042197265625,0,54936_392_0,54936_392
3,car,0.8905174000000001,965,313,1118,411,588,54936,0.01626953125,0,54936_588_0,54936_588
4,person,0.86357325,196,339,286,597,588,54936,0.0251953125,2,54936_588_2,54936_588
5,person,0.7382769,275,335,386,613,588,54936,0.0334830729166666,3,54936_588_3,54936_588
6,person,0.5369781,402,338,481,539,588,54936,0.0172298177083333,1,54936_588_1,54936_588
7,car,0.9125943,502,439,1072,655,784,54936,0.13359375,1,54936_784_1,54936_784
8,person,0.6157491,939,276,1014,495,784,54936,0.017822265625,0,54936_784_0,54936_784
9,person,0.99404305,386,285,482,537,980,54936,0.02625,2,54936_980_2,54936_980
10,person,0.9441197,679,302,776,495,980,54936,0.0203135850694444,0,54936_980_0,54936_980
11,chair,0.9176437,163,254,277,433,980,54936,0.0221419270833333,1,54936_980_1,54936_980
12,car,0.75809675,743,261,1103,465,980,54936,0.0796875,3,54936_980_3,54936_980
13,truck,0.5268744000000001,418,238,1135,482,980,54936,0.1898307291666666,5,54936_980_5,54936_980
14,truck,0.52274334,754,228,1114,476,980,54936,0.096875,4,54936_980_4,54936_980
15,person,0.98560184,309,169,499,653,1176,54936,0.0997829861111111,2,54936_1176_2,54936_1176
16,person,0.94073653,569,126,880,609,1176,54936,0.1629915364583333,4,54936_1176_4,54936_1176
17,car,0.9383073,953,177,1119,308,1176,54936,0.0235959201388888,1,54936_1176_1,54936_1176
18,person,0.87897843,153,161,367,640,1176,54936,0.1112261284722222,3,54936_1176_3,54936_1176
19,tie,0.83867353,721,217,748,314,1176,54936,0.002841796875,0,54936_1176_0,54936_1176
20,car,0.6220975000000001,366,164,1128,627,1176,54936,0.3828190104166666,5,54936_1176_5,54936_1176
21,car,0.8417484000000001,217,218,371,301,1372,54936,0.0138693576388888,0,54936_1372_0,54936_1372
22,car,0.5899555999999999,183,179,1002,667,1372,54936,0.433671875,2,54936_1372_2,54936_1372
23,person,0.54805213,903,157,1015,283,1372,54936,0.0153125,1,54936_1372_1,54936_1372
24,person,0.98941046,930,268,1094,636,1568,54936,0.0654861111111111,2,54936_1568_2,54936_1568
25,person,0.97286665,211,303,303,545,1568,54936,0.0241579861111111,1,54936_1568_1,54936_1568
26,car,0.9573237,830,298,914,389,1568,54936,0.0082942708333333,0,54936_1568_0,54936_1568
27,person,0.95116407,155,180,357,678,1960,54936,0.1091536458333333,2,54936_1960_2,54936_1960
28,person,0.9479205,354,226,571,669,1960,54936,0.1043088107638888,1,54936_1960_1,54936_1960
29,car,0.64577997,526,274,812,419,1960,54936,0.0449978298611111,0,54936_1960_0,54936_1960
30,person,0.9761622,388,158,765,656,2156,54936,0.2037174479166666,1,54936_2156_1,54936_2156
31,person,0.83403754,163,226,454,677,2156,54936,0.1424055989583333,0,54936_2156_0,54936_2156
32,person,0.94614685,445,183,654,576,2352,54936,0.0891243489583333,0,54936_2352_0,54936_2352
33,car,0.98077446,500,333,835,456,2548,54936,0.0447102864583333,1,54936_2548_1,54936_2548
34,person,0.97726977,303,209,460,601,2548,54936,0.0667795138888888,2,54936_2548_2,54936_2548
35,car,0.7990686,862,318,1030,425,2548,54936,0.0195052083333333,0,54936_2548_0,54936_2548
36,car,0.88502437,369,187,654,347,2744,54936,0.0494791666666666,2,54936_2744_2,54936_2744
37,person,0.86373365,231,179,277,298,2744,54936,0.0059396701388888,0,54936_2744_0,54936_2744
38,person,0.8276434000000001,892,262,996,408,2744,54936,0.0164756944444444,1,54936_2744_1,54936_2744
39,car,0.55205965,384,155,1201,587,2744,54936,0.38296875,3,54936_2744_3,54936_2744
40,car,0.9852616,146,281,739,643,2940,54936,0.2329275173611111,0,54936_2940_0,54936_2940
41,car,0.7011065,972,258,1110,381,3332,54936,0.01841796875,0,54936_3332_0,54936_3332
42,car,0.74094415,544,424,643,475,3528,54936,0.005478515625,0,54936_3528_0,54936_3528
43,person,0.52121836,636,265,762,341,3920,54936,0.010390625,0,54936_3920_0,54936_3920
44,person,0.99703383,175,118,521,681,4116,54936,0.2113693576388889,0,54936_4116_0,54936_4116
45,person,0.7194603,834,591,893,645,4312,54936,0.00345703125,0,54936_4312_0,54936_4312
46,person,0.8980756999999999,488,116,814,644,4508,54936,0.1867708333333333,0,54936_4508_0,54936_4508
47,person,0.99040765,248,157,475,623,4704,54936,0.1147808159722222,2,54936_4704_2,54936_4704
48,person,0.78661126,869,194,1003,488,4704,54936,0.0427473958333333,1,54936_4704_1,54936_4704
49,vase,0.7208321,602,368,656,470,4704,54936,0.0059765625,0,54936_4704_0,54936_4704
50,person,0.99012053,541,168,805,603,4900,54936,0.124609375,1,54936_4900_1,54936_4900
51,wine glass,0.94585174,1007,423,1107,549,4900,54936,0.013671875,0,54936_4900_0,54936_4900
52,person,0.98854405,522,135,821,619,5096,54936,0.1570269097222222,1,54936_5096_1,54936_5096
53,refrigerator,0.5365369000000001,149,86,471,666,5096,54936,0.2026475694444444,2,54936_5096_2,54936_5096
54,bottle,0.51412725,473,153,502,218,5096,54936,0.0020453559027777,0,54936_5096_0,54936_5096
55,person,0.9707035,572,201,940,613,5292,54936,0.1645138888888888,1,54936_5292_1,54936_5292
56,bottle,0.54695225,369,81,407,148,5292,54936,0.0027625868055555,0,54936_5292_0,54936_5292
57,person,0.9859664,670,112,907,646,5488,54936,0.13732421875,1,54936_5488_1,54936_5488
58,person,0.9825445,271,182,567,644,5488,54936,0.1483854166666666,2,54936_5488_2,54936_5488
59,bottle,0.8386540000000001,218,489,279,614,5488,54936,0.0082736545138888,0,54936_5488_0,54936_5488
60,person,0.9409387,277,87,579,642,5684,54936,0.1818684895833332,1,54936_5684_1,54936_5684
61,bottle,0.5985301,785,140,835,241,5684,54936,0.0054796006944444,0,54936_5684_0,54936_5684
62,person,0.99288815,561,126,754,462,5880,54936,0.0703645833333333,1,54936_5880_1,54936_5880
63,person,0.9553776,671,127,1010,642,5880,54936,0.1894368489583332,2,54936_5880_2,54936_5880
64,chair,0.9279634,206,390,344,625,5880,54936,0.0351888020833333,0,54936_5880_0,54936_5880
65,person,0.97342324,547,107,940,596,6076,54936,0.208525390625,2,54936_6076_2,54936_6076
66,chair,0.8994708,178,290,331,545,6076,54936,0.042333984375,1,54936_6076_1,54936_6076
67,traffic light,0.5133405,807,547,858,607,6076,54936,0.0033203125,0,54936_6076_0,54936_6076
68,person,0.97003525,627,149,980,591,6272,54936,0.1692990451388888,3,54936_6272_3,54936_6272
69,person,0.92211306,251,114,358,328,6272,54936,0.0248459201388888,1,54936_6272_1,54936_6272
70,chair,0.88971686,205,340,369,575,6272,54936,0.0418185763888888,2,54936_6272_2,54936_6272
71,bottle,0.7408259,869,234,920,321,6272,54936,0.004814453125,0,54936_6272_0,54936_6272
72,person,0.9739696,529,179,948,613,6468,54936,0.1973155381944444,5,54936_6468_5,54936_6468
73,chair,0.8572129999999999,207,295,362,554,6468,54936,0.0435601128472222,4,54936_6468_4,54936_6468
74,vase,0.6447989000000001,844,206,914,320,6468,54936,0.0086588541666666,0,54936_6468_0,54936_6468
75,sink,0.5566035,332,266,489,341,6468,54936,0.0127766927083333,1,54936_6468_1,54936_6468
76,remote,0.5217242,957,153,1024,331,6468,54936,0.0129405381944444,2,54936_6468_2,54936_6468
