,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.67869174,312,19,492,231,762,39686,0.2154471544715447,0,39686_762_0,39686_762
1,person,0.9831799,0,0,276,343,889,39686,0.5344850948509485,0,39686_889_0,39686_889
2,person,0.99363613,0,120,191,352,1016,39686,0.2501806684733514,0,39686_1016_0,39686_1016
3,book,0.56997156,23,0,477,360,2159,39686,0.9227642276422764,0,39686_2159_0,39686_2159
4,person,0.5114922000000001,196,264,264,360,2921,39686,0.0368563685636856,0,39686_2921_0,39686_2921
5,person,0.91899925,182,28,408,353,3302,39686,0.4146906052393857,0,39686_3302_0,39686_3302
6,person,0.9334717,177,63,443,355,3429,39686,0.4385275519421861,2,39686_3429_2,39686_3429
7,person,0.6352386999999999,220,69,361,177,3429,39686,0.0859756097560975,0,39686_3429_0,39686_3429
8,person,0.594125,190,47,383,301,3429,39686,0.2767728093947606,1,39686_3429_1,39686_3429
9,person,0.9968064,258,54,457,356,3556,39686,0.3393066847335139,1,39686_3556_1,39686_3556
10,person,0.98335487,48,103,226,326,3556,39686,0.2241079494128274,0,39686_3556_0,39686_3556
11,person,0.9778861,31,65,185,341,3683,39686,0.2399728997289973,0,39686_3683_0,39686_3683
12,person,0.9546827,307,42,492,356,3683,39686,0.3279697380307137,1,39686_3683_1,39686_3683
13,car,0.68729734,457,245,492,316,3810,39686,0.0140300361336946,1,39686_3810_1,39686_3810
14,person,0.6795039,313,163,348,240,3810,39686,0.0152156729900632,2,39686_3810_2,39686_3810
15,person,0.6444656999999999,219,176,266,248,3810,39686,0.0191056910569105,3,39686_3810_3,39686_3810
16,chair,0.5491243,322,207,360,259,3810,39686,0.0111562782294489,0,39686_3810_0,39686_3810
17,person,0.79726636,102,217,261,357,3937,39686,0.1256775067750677,0,39686_3937_0,39686_3937
18,person,0.77825373,108,44,285,345,3937,39686,0.3007960704607046,1,39686_3937_1,39686_3937
