,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9843978,151,156,197,276,600,15064,0.0319444444444444,1,15064_600_1,15064_600
1,person,0.9696102,191,148,234,276,600,15064,0.0318518518518518,0,15064_600_0,15064_600
2,person,0.96609414,374,181,439,358,700,15064,0.0665798611111111,5,15064_700_5,15064_700
3,person,0.9261877,205,144,281,305,700,15064,0.0708101851851851,6,15064_700_6,15064_700
4,person,0.91054934,149,127,218,291,700,15064,0.0654861111111111,4,15064_700_4,15064_700
5,person,0.799012,111,108,163,317,700,15064,0.0628935185185185,3,15064_700_3,15064_700
6,handbag,0.68750477,364,266,401,351,700,15064,0.0182002314814814,0,15064_700_0,15064_700
7,person,0.6254239,280,93,318,202,700,15064,0.0239699074074074,2,15064_700_2,15064_700
8,skateboard,0.62197965,151,254,222,301,700,15064,0.0193113425925925,1,15064_700_1,15064_700
9,person,0.99057275,240,7,480,353,800,15064,0.4805555555555556,5,15064_800_5,15064_800
10,person,0.9772406,87,103,131,233,800,15064,0.0331018518518518,3,15064_800_3,15064_800
11,person,0.9670907,139,99,196,232,800,15064,0.0438715277777777,4,15064_800_4,15064_800
12,person,0.9462759,26,118,56,227,800,15064,0.0189236111111111,1,15064_800_1,15064_800
13,person,0.6772401,191,113,232,206,800,15064,0.0220659722222222,2,15064_800_2,15064_800
14,person,0.54963785,126,100,153,220,800,15064,0.01875,0,15064_800_0,15064_800
15,person,0.9720224,17,140,141,358,900,15064,0.1564351851851851,3,15064_900_3,15064_900
16,person,0.9481262,313,104,467,356,900,15064,0.2245833333333333,4,15064_900_4,15064_900
17,person,0.90400153,115,141,209,356,900,15064,0.1169560185185185,2,15064_900_2,15064_900
18,person,0.70765626,193,178,247,355,900,15064,0.0553125,1,15064_900_1,15064_900
19,person,0.5244207,18,169,59,269,900,15064,0.0237268518518518,0,15064_900_0,15064_900
20,person,0.90260667,133,79,226,305,1000,15064,0.1216319444444444,1,15064_1000_1,15064_1000
