,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32871,110,0,cake,0.508,0,159,955,587,408740,0.591
1,32871,220,0,cake,0.551,284,167,960,698,358956,0.519
2,32871,330,0,clock,0.546,34,20,806,495,366700,0.531
3,32871,1320,0,car,0.523,807,329,956,404,11175,0.016
4,32871,1430,0,cat,0.919,28,143,936,720,523916,0.758
5,32871,2090,0,person,0.975,434,174,595,548,60214,0.087
6,32871,2090,1,person,0.803,141,117,439,580,137974,0.2
7,32871,2200,4,person,0.968,477,115,648,551,74556,0.108
8,32871,2200,2,person,0.778,409,124,542,528,53732,0.078
9,32871,2200,3,person,0.776,215,171,424,524,73777,0.107
10,32871,2200,6,person,0.725,589,105,917,719,201392,0.291
11,32871,2200,5,person,0.718,100,137,451,680,190593,0.276
12,32871,2200,1,person,0.555,639,255,766,446,24257,0.035
13,32871,2200,0,person,0.527,420,127,550,308,23530,0.034
14,32871,2310,0,person,0.923,313,79,758,623,242080,0.35
15,32871,2310,1,person,0.539,115,121,689,680,320866,0.464
16,32871,2420,1,person,0.876,241,93,623,679,223852,0.324
17,32871,2420,0,person,0.646,410,94,592,487,71526,0.103
18,32871,2530,1,person,0.946,240,141,630,685,212160,0.307
19,32871,2530,0,person,0.76,170,191,369,669,95122,0.138
20,32871,2640,0,person,0.938,254,226,602,705,166692,0.241
21,32871,2640,2,person,0.665,426,11,902,628,293692,0.425
22,32871,2640,3,person,0.649,25,40,486,679,294579,0.426
23,32871,2640,1,person,0.565,141,163,654,698,274455,0.397
24,32871,2750,1,person,0.94,306,116,656,697,203350,0.294
25,32871,2750,2,person,0.81,7,134,477,706,268840,0.389
26,32871,2750,0,person,0.747,420,165,646,678,115938,0.168
27,32871,2860,0,person,0.539,770,39,926,605,88296,0.128
28,32871,2970,0,person,0.973,520,186,693,599,71449,0.103
29,32871,3080,1,person,0.983,324,175,697,603,159644,0.231
30,32871,3080,0,person,0.541,203,131,300,345,20758,0.03
31,32871,3190,0,person,0.981,339,183,650,656,147103,0.213
32,32871,3300,1,person,0.943,307,135,492,527,72520,0.105
33,32871,3300,2,person,0.886,574,253,749,707,79450,0.115
34,32871,3300,3,person,0.631,479,217,791,710,153816,0.223
35,32871,3300,0,person,0.519,238,130,333,330,19000,0.027
36,32871,3410,1,person,0.961,344,107,606,625,135716,0.196
37,32871,3410,2,person,0.748,648,56,895,704,160056,0.232
38,32871,3410,3,person,0.528,559,78,836,706,173956,0.252
39,32871,3410,0,person,0.519,641,76,828,475,74613,0.108
40,32871,3520,1,person,0.978,64,106,569,697,298455,0.432
41,32871,3520,2,person,0.873,433,24,922,687,324207,0.469
42,32871,3520,3,person,0.546,260,48,777,697,335533,0.485
43,32871,3520,0,person,0.501,26,399,145,706,36533,0.053
44,32871,3630,0,person,0.98,90,109,587,720,303667,0.439
45,32871,3630,1,person,0.912,396,15,848,704,311428,0.451
46,32871,3740,1,person,0.983,67,117,617,720,331650,0.48
47,32871,3740,0,person,0.981,530,28,933,714,276458,0.4
48,32871,3850,0,person,0.983,161,132,544,717,224055,0.324
49,32871,3850,1,person,0.905,506,18,929,697,287217,0.416
50,32871,3960,1,person,0.985,468,85,938,699,288580,0.418
51,32871,3960,0,person,0.983,54,118,508,711,269222,0.389
52,32871,4070,1,person,0.976,43,115,589,715,327600,0.474
53,32871,4070,0,person,0.933,523,0,932,709,289981,0.42
54,32871,4180,1,person,0.982,52,82,591,709,337953,0.489
55,32871,4180,0,person,0.981,532,30,936,712,275528,0.399
56,32871,4290,1,person,0.98,229,128,620,702,224434,0.325
