,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5911621,107,48,190,137,1359,57055,0.0429277080427708,0,57055_1359_0,57055_1359
1,tv,0.7024519,0,0,478,318,1661,57055,0.8833333333333333,0,57055_1661_0,57055_1661
2,tv,0.5956906999999999,2,0,478,275,1812,57055,0.7606927010692701,0,57055_1812_0,57055_1812
3,tv,0.65850735,0,18,471,278,1963,57055,0.7116457461645747,0,57055_1963_0,57055_1963
4,kite,0.7161168000000001,188,99,263,221,2567,57055,0.0531729428172942,0,57055_2567_0,57055_2567
5,person,0.6718165,62,0,420,281,2718,57055,0.5846001859600186,0,57055_2718_0,57055_2718
6,bed,0.59327155,26,0,478,359,2718,57055,0.942980009298001,1,57055_2718_1,57055_2718
7,bed,0.5419415,0,0,478,350,2869,57055,0.9722222222222222,2,57055_2869_2,57055_2869
8,dog,0.5010634,57,1,370,239,2869,57055,0.4329033007903301,0,57055_2869_0,57055_2869
9,person,0.50086325,9,3,433,314,2869,57055,0.7662947466294746,1,57055_2869_1,57055_2869
10,person,0.90388525,26,7,434,323,3020,57055,0.7492329149232915,0,57055_3020_0,57055_3020
11,person,0.89377856,53,144,470,357,3171,57055,0.5161610878661088,0,57055_3171_0,57055_3171
12,person,0.8500462,14,10,460,350,3171,57055,0.8812180381218038,1,57055_3171_1,57055_3171
13,person,0.734492,85,151,476,359,3322,57055,0.4726173872617387,0,57055_3322_0,57055_3322
14,dog,0.6798486,22,0,463,312,3322,57055,0.799581589958159,1,57055_3322_1,57055_3322
15,person,0.8319431,24,57,231,262,3473,57055,0.2466004184100418,0,57055_3473_0,57055_3473
16,person,0.8290933000000001,132,87,223,261,3624,57055,0.0920153417015341,2,57055_3624_2,57055_3624
17,person,0.7081396,320,237,453,342,3624,57055,0.0811541143654114,1,57055_3624_1,57055_3624
18,person,0.6993654,321,242,415,321,3624,57055,0.0431543468154346,0,57055_3624_0,57055_3624
19,person,0.8847269,2,105,91,313,3775,57055,0.107577870757787,1,57055_3775_1,57055_3775
20,person,0.65173936,348,206,407,278,3775,57055,0.0246861924686192,0,57055_3775_0,57055_3775
21,person,0.930009,4,99,86,303,3926,57055,0.0972105997210599,0,57055_3926_0,57055_3926
22,person,0.6757890000000001,46,182,464,348,3926,57055,0.4032310553231056,2,57055_3926_2,57055_3926
23,person,0.57454085,344,170,472,340,3926,57055,0.1264528126452812,1,57055_3926_1,57055_3926
24,person,0.9401879,345,175,475,340,4077,57055,0.1246513249651325,2,57055_4077_2,57055_4077
25,person,0.8461113000000001,223,110,300,276,4077,57055,0.0742794049279405,1,57055_4077_1,57055_4077
26,person,0.793142,46,193,433,349,4077,57055,0.350836820083682,3,57055_4077_3,57055_4077
27,person,0.76012087,318,194,411,275,4077,57055,0.043776150627615,0,57055_4077_0,57055_4077
28,person,0.9679253,207,0,475,351,4228,57055,0.546652719665272,2,57055_4228_2,57055_4228
29,person,0.8006384,0,109,333,353,4228,57055,0.4721757322175732,1,57055_4228_1,57055_4228
30,dog,0.5014273,8,113,345,353,4228,57055,0.4700139470013947,0,57055_4228_0,57055_4228
