,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57055,1359,0,person,0.591,107,48,190,137,7387,0.043
1,57055,1661,0,tv,0.702,0,0,478,318,152004,0.883
2,57055,1812,0,tv,0.596,2,0,478,275,130900,0.761
3,57055,1963,0,tv,0.659,0,18,471,278,122460,0.712
4,57055,2567,0,kite,0.716,188,99,263,221,9150,0.053
5,57055,2718,0,person,0.672,62,0,420,281,100598,0.585
6,57055,2718,1,bed,0.593,26,0,478,359,162268,0.943
7,57055,2869,2,bed,0.542,0,0,478,350,167300,0.972
8,57055,2869,0,dog,0.501,57,1,370,239,74494,0.433
9,57055,2869,1,person,0.501,9,3,433,314,131864,0.766
10,57055,3020,0,person,0.904,26,7,434,323,128928,0.749
11,57055,3171,0,person,0.894,53,144,470,357,88821,0.516
12,57055,3171,1,person,0.85,14,10,460,350,151640,0.881
13,57055,3322,0,person,0.734,85,151,476,359,81328,0.473
14,57055,3322,1,dog,0.68,22,0,463,312,137592,0.8
15,57055,3473,0,person,0.832,24,57,231,262,42435,0.247
16,57055,3624,2,person,0.829,132,87,223,261,15834,0.092
17,57055,3624,1,person,0.708,320,237,453,342,13965,0.081
18,57055,3624,0,person,0.699,321,242,415,321,7426,0.043
19,57055,3775,1,person,0.885,2,105,91,313,18512,0.108
20,57055,3775,0,person,0.652,348,206,407,278,4248,0.025
21,57055,3926,0,person,0.93,4,99,86,303,16728,0.097
22,57055,3926,2,person,0.676,46,182,464,348,69388,0.403
23,57055,3926,1,person,0.575,344,170,472,340,21760,0.126
24,57055,4077,2,person,0.94,345,175,475,340,21450,0.125
25,57055,4077,1,person,0.846,223,110,300,276,12782,0.074
26,57055,4077,3,person,0.793,46,193,433,349,60372,0.351
27,57055,4077,0,person,0.76,318,194,411,275,7533,0.044
28,57055,4228,2,person,0.968,207,0,475,351,94068,0.547
29,57055,4228,1,person,0.801,0,109,333,353,81252,0.472
30,57055,4228,0,dog,0.501,8,113,345,353,80880,0.47
31,57055,4379,1,person,0.963,202,6,470,352,92728,0.539
32,57055,4379,0,person,0.858,25,114,276,354,60240,0.35
33,57055,4530,1,person,0.982,143,0,478,359,120265,0.699
34,57055,4530,0,person,0.936,1,16,186,352,62160,0.361
35,57055,4681,2,person,0.974,138,22,478,356,113560,0.66
36,57055,4681,0,person,0.916,10,13,191,279,48146,0.28
37,57055,4681,1,person,0.569,0,32,236,346,74104,0.431
38,57055,4832,1,person,0.955,149,18,478,360,112518,0.654
39,57055,4832,0,person,0.937,7,9,223,330,69336,0.403
40,57055,4832,2,person,0.804,31,18,415,344,125184,0.727
41,57055,4983,1,person,0.921,8,22,190,334,56784,0.33
42,57055,4983,2,person,0.907,175,26,474,353,97773,0.568
43,57055,4983,0,person,0.791,323,23,475,352,50008,0.291
44,57055,4983,3,person,0.625,91,19,398,358,104073,0.605
45,57055,5134,0,person,0.932,11,18,195,346,60352,0.351
46,57055,5134,1,person,0.907,215,34,471,354,81920,0.476
47,57055,5134,2,person,0.616,57,44,348,359,91665,0.533
48,57055,5285,2,person,0.885,28,46,322,350,89376,0.519
49,57055,5285,0,person,0.883,186,133,457,351,59078,0.343
50,57055,5285,1,person,0.724,113,92,425,344,78624,0.457
51,57055,5436,1,person,0.984,169,29,478,355,100734,0.585
52,57055,5436,0,person,0.907,3,14,287,360,98264,0.571
53,57055,5436,2,person,0.616,71,0,390,332,105908,0.615
54,57055,5587,2,person,0.876,19,17,460,353,148176,0.861
55,57055,5587,0,person,0.816,243,15,473,345,75900,0.441
56,57055,5587,1,person,0.692,43,2,320,313,86147,0.501
57,57055,5738,0,person,0.99,104,38,334,357,73370,0.426
58,57055,5889,1,person,0.985,99,44,322,354,69130,0.402
59,57055,5889,0,person,0.532,291,191,362,280,6319,0.037
60,57055,6040,2,person,0.966,8,85,95,330,21315,0.124
61,57055,6040,1,bed,0.761,293,250,472,360,19690,0.114
62,57055,6040,0,person,0.658,419,134,474,271,7535,0.044
63,57055,6191,2,person,0.99,88,70,274,356,53196,0.309
64,57055,6191,1,person,0.964,293,130,388,347,20615,0.12
65,57055,6191,0,person,0.554,276,44,382,211,17702,0.103
66,57055,6342,1,person,0.97,284,126,411,354,28956,0.168
67,57055,6342,2,person,0.931,0,88,119,351,31297,0.182
68,57055,6342,0,person,0.738,273,35,382,195,17440,0.101
69,57055,6493,1,person,0.99,292,139,467,353,37450,0.218
70,57055,6493,0,person,0.988,71,131,196,351,27500,0.16
71,57055,6493,2,person,0.804,202,21,354,271,38000,0.221
72,57055,6644,2,person,0.995,282,136,467,355,40515,0.235
73,57055,6644,0,person,0.987,37,134,177,360,31640,0.184
74,57055,6644,1,person,0.618,208,17,360,250,35416,0.206
75,57055,6795,2,person,0.918,80,120,155,278,11850,0.069
76,57055,6795,0,chair,0.91,5,244,42,358,4218,0.025
77,57055,6795,1,person,0.513,83,120,154,210,6390,0.037
78,57055,6946,0,person,0.827,22,8,333,336,102008,0.593
