,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45566,630,0,car,0.946,0,75,608,473,241984,0.788
1,45566,1260,1,person,0.995,58,78,241,480,73566,0.239
2,45566,1260,0,person,0.596,258,69,379,214,17545,0.057
3,45566,1365,2,person,0.99,3,117,112,468,38259,0.125
4,45566,1365,1,person,0.864,539,138,640,454,31916,0.104
5,45566,1365,0,person,0.849,237,122,353,303,20996,0.068
6,45566,1680,1,person,0.663,590,81,640,324,12150,0.04
7,45566,1680,0,person,0.591,593,80,639,220,6440,0.021
8,45566,1890,2,person,0.965,203,36,548,470,149730,0.487
9,45566,1890,1,person,0.94,87,105,211,478,46252,0.151
10,45566,1890,0,person,0.891,0,87,84,478,32844,0.107
11,45566,1995,1,person,0.945,14,104,129,434,37950,0.124
12,45566,1995,2,person,0.846,518,58,637,480,50218,0.163
13,45566,1995,0,person,0.759,68,203,131,433,14490,0.047
14,45566,2100,0,person,0.998,235,83,402,474,65297,0.213
15,45566,2205,0,person,0.999,314,150,413,419,26631,0.087
16,45566,2310,0,person,0.998,174,89,331,476,60759,0.198
17,45566,2415,5,person,0.991,41,98,315,477,103846,0.338
18,45566,2415,4,person,0.974,321,242,465,434,27648,0.09
19,45566,2415,3,person,0.951,487,233,620,342,14497,0.047
20,45566,2415,1,chair,0.894,465,362,565,469,10700,0.035
21,45566,2415,0,chair,0.671,295,307,364,385,5382,0.018
22,45566,2415,2,chair,0.608,546,361,640,477,10904,0.035
23,45566,2520,4,person,0.997,12,56,192,477,75780,0.247
24,45566,2520,3,person,0.971,354,258,502,451,28564,0.093
25,45566,2520,2,person,0.953,521,248,640,359,13209,0.043
26,45566,2520,1,chair,0.844,500,371,606,475,11024,0.036
27,45566,2520,0,chair,0.743,327,324,385,407,4814,0.016
28,45566,2625,2,person,0.999,182,39,427,475,106820,0.348
29,45566,2625,0,tie,0.598,302,155,322,223,1360,0.004
30,45566,2625,1,tie,0.592,297,146,320,251,2415,0.008
31,45566,2730,0,person,0.999,246,64,457,479,87565,0.285
32,45566,2835,4,person,0.997,422,33,640,438,88290,0.287
33,45566,2835,5,person,0.975,0,133,269,479,93074,0.303
34,45566,2835,3,person,0.954,138,65,308,366,51170,0.167
35,45566,2835,1,tie,0.583,563,133,587,211,1872,0.006
36,45566,2835,2,person,0.535,298,172,407,367,21255,0.069
37,45566,2835,0,tie,0.523,567,137,584,194,969,0.003
38,45566,2940,3,person,0.993,42,52,329,475,121401,0.395
39,45566,2940,2,person,0.99,447,28,634,453,79475,0.259
40,45566,2940,1,person,0.973,290,67,456,384,52622,0.171
41,45566,2940,0,person,0.592,0,90,40,386,11840,0.039
42,45566,3045,4,person,0.985,206,57,404,390,65934,0.215
43,45566,3045,2,person,0.979,77,78,231,387,47586,0.155
44,45566,3045,3,person,0.976,401,86,559,478,61936,0.202
45,45566,3045,0,person,0.898,375,131,437,363,14384,0.047
46,45566,3045,1,bed,0.617,1,356,394,470,44802,0.146
47,45566,3150,3,person,0.986,205,50,402,412,71314,0.232
48,45566,3150,1,person,0.982,81,78,245,393,51660,0.168
49,45566,3150,2,person,0.981,390,93,550,478,61600,0.201
50,45566,3150,0,bed,0.55,8,353,400,472,46648,0.152
51,45566,3255,2,person,0.996,291,29,559,479,120600,0.393
52,45566,3255,1,person,0.995,45,78,317,474,107712,0.351
53,45566,3255,0,tie,0.511,142,213,218,446,17708,0.058
54,45566,3570,2,person,0.993,97,164,276,475,55669,0.181
55,45566,3570,0,person,0.976,320,141,484,340,32636,0.106
56,45566,3570,3,person,0.947,432,4,631,477,94127,0.306
57,45566,3570,4,person,0.655,305,0,635,466,153780,0.501
58,45566,3570,1,laptop,0.558,214,278,505,456,51798,0.169
59,45566,3675,2,person,0.996,292,154,460,480,54768,0.178
60,45566,3675,0,person,0.995,104,177,278,477,52200,0.17
61,45566,3675,1,person,0.992,469,48,594,480,54000,0.176
62,45566,3780,3,person,0.998,272,160,469,480,63040,0.205
63,45566,3780,1,person,0.996,85,181,264,476,52805,0.172
64,45566,3780,2,person,0.995,474,40,600,479,55314,0.18
65,45566,3780,0,chair,0.574,12,223,140,406,23424,0.076
66,45566,3885,3,person,0.998,273,163,466,480,61181,0.199
67,45566,3885,2,person,0.994,467,40,599,479,57948,0.189
68,45566,3885,1,person,0.995,84,183,265,473,52490,0.171
69,45566,3885,0,tie,0.568,345,240,364,315,1425,0.005
70,45566,3990,3,person,0.993,197,36,510,469,135529,0.441
71,45566,3990,2,person,0.988,64,188,231,470,47094,0.153
72,45566,3990,1,tie,0.853,124,273,144,334,1220,0.004
73,45566,3990,0,cell phone,0.612,345,253,370,299,1150,0.004
74,45566,4095,2,person,0.999,389,13,558,478,78585,0.256
75,45566,4095,3,person,0.99,54,39,258,462,86292,0.281
76,45566,4095,0,chair,0.704,526,287,605,473,14694,0.048
77,45566,4095,1,chair,0.663,201,237,407,469,47792,0.156
78,45566,4200,3,person,0.99,267,27,548,478,126731,0.413
79,45566,4200,1,person,0.984,80,44,273,467,81639,0.266
80,45566,4200,0,tie,0.876,441,141,468,210,1863,0.006
81,45566,4200,2,person,0.58,377,21,566,480,86751,0.282
82,45566,4305,1,person,0.999,73,0,474,472,189272,0.616
83,45566,4305,0,tie,0.976,233,168,270,295,4699,0.015
84,45566,4410,2,person,0.993,6,73,216,469,83160,0.271
85,45566,4410,3,person,0.991,294,26,513,476,98550,0.321
86,45566,4410,1,person,0.553,155,135,196,212,3157,0.01
87,45566,4410,0,cell phone,0.519,63,293,133,323,2100,0.007
88,45566,4515,2,person,0.993,277,59,550,480,114933,0.374
89,45566,4515,1,person,0.977,79,89,300,480,86411,0.281
90,45566,4515,0,cell phone,0.969,139,297,202,338,2583,0.008
91,45566,4620,3,person,0.995,285,38,573,480,127296,0.414
92,45566,4620,2,person,0.96,96,86,321,480,88650,0.289
93,45566,4620,1,cell phone,0.954,157,299,219,341,2604,0.008
94,45566,4620,0,tie,0.793,384,177,406,261,1848,0.006
95,45566,4725,3,person,0.996,326,40,585,474,112406,0.366
96,45566,4725,2,person,0.985,88,89,297,470,79629,0.259
97,45566,4725,0,cell phone,0.948,148,301,211,337,2268,0.007
98,45566,4725,1,tie,0.803,383,181,417,322,4794,0.016
