,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.90590197,149,183,309,262,2091,15313,0.0731481481481481,1,15313_2091_1,15313_2091
1,car,0.73226815,322,192,480,266,2091,15313,0.067662037037037,0,15313_2091_0,15313_2091
2,car,0.7577024,133,152,480,319,2214,15313,0.3353530092592593,0,15313_2214_0,15313_2214
3,train,0.6576510999999999,122,81,455,330,2337,15313,0.47984375,0,15313_2337_0,15313_2337
4,person,0.9476334,327,153,394,313,2706,15313,0.062037037037037,3,15313_2706_3,15313_2706
5,chair,0.9171065,174,224,294,354,2706,15313,0.0902777777777777,4,15313_2706_4,15313_2706
6,chair,0.83032787,82,214,173,331,2706,15313,0.0616145833333333,2,15313_2706_2,15313_2706
7,chair,0.7566478,287,194,339,306,2706,15313,0.0337037037037037,1,15313_2706_1,15313_2706
8,person,0.65324056,122,180,181,258,2706,15313,0.0266319444444444,0,15313_2706_0,15313_2706
9,chair,0.91442394,178,223,297,352,2829,15313,0.0888368055555555,5,15313_2829_5,15313_2829
10,person,0.87177694,327,151,392,322,2829,15313,0.0643229166666666,4,15313_2829_4,15313_2829
11,person,0.8355826,192,128,278,253,2829,15313,0.0622106481481481,3,15313_2829_3,15313_2829
12,person,0.71766764,122,169,183,315,2829,15313,0.0515393518518518,1,15313_2829_1,15313_2829
13,chair,0.60845846,78,214,160,326,2829,15313,0.0531481481481481,2,15313_2829_2,15313_2829
14,chair,0.5121465999999999,286,195,335,310,2829,15313,0.0326099537037037,0,15313_2829_0,15313_2829
15,person,0.9742046999999998,58,3,380,352,3075,15313,0.6503356481481481,1,15313_3075_1,15313_3075
16,tie,0.5266016,206,162,230,249,3075,15313,0.0120833333333333,0,15313_3075_0,15313_3075
17,person,0.9909108,314,81,480,355,3321,15313,0.2632175925925926,4,15313_3321_4,15313_3321
18,person,0.96929306,139,41,261,253,3321,15313,0.1496759259259259,2,15313_3321_2,15313_3321
19,person,0.78479236,63,60,158,269,3321,15313,0.1149016203703703,1,15313_3321_1,15313_3321
20,person,0.75872403,0,38,86,350,3321,15313,0.1552777777777777,3,15313_3321_3,15313_3321
21,chair,0.50022465,158,251,314,356,3321,15313,0.0947916666666666,0,15313_3321_0,15313_3321
22,person,0.9913628,66,7,372,354,3567,15313,0.6144791666666667,0,15313_3567_0,15313_3567
23,person,0.991252,70,24,391,357,3813,15313,0.61859375,0,15313_3813_0,15313_3813
24,person,0.9935776,80,18,411,350,3936,15313,0.6359490740740741,1,15313_3936_1,15313_3936
25,person,0.5162454000000001,403,167,458,347,3936,15313,0.0572916666666666,0,15313_3936_0,15313_3936
26,person,0.9802341999999998,344,91,473,331,4674,15313,0.1791666666666666,4,15313_4674_4,15313_4674
27,person,0.926328,167,44,273,261,4674,15313,0.1331134259259259,2,15313_4674_2,15313_4674
28,person,0.9165927,2,33,98,351,4674,15313,0.1766666666666666,3,15313_4674_3,15313_4674
29,person,0.6185556999999999,85,79,160,251,4674,15313,0.0746527777777777,0,15313_4674_0,15313_4674
30,chair,0.542227,156,257,325,358,4674,15313,0.0987789351851851,1,15313_4674_1,15313_4674
31,person,0.994365,341,87,479,344,5043,15313,0.2052430555555555,3,15313_5043_3,15313_5043
32,person,0.9708457,5,45,99,342,5043,15313,0.1615625,2,15313_5043_2,15313_5043
33,person,0.91943836,185,50,294,267,5043,15313,0.136880787037037,1,15313_5043_1,15313_5043
34,person,0.8769135,87,80,164,290,5043,15313,0.0935763888888888,0,15313_5043_0,15313_5043
35,person,0.99223995,331,37,469,356,5412,15313,0.2547569444444445,3,15313_5412_3,15313_5412
36,person,0.9885839,13,50,134,353,5412,15313,0.2121701388888889,2,15313_5412_2,15313_5412
37,person,0.95072234,140,84,255,312,5412,15313,0.1517361111111111,1,15313_5412_1,15313_5412
38,person,0.9191181,247,89,327,312,5412,15313,0.1032407407407407,0,15313_5412_0,15313_5412
39,person,0.9879723,7,54,162,352,5535,15313,0.2673032407407407,2,15313_5535_2,15313_5535
40,person,0.98149776,313,46,455,357,5535,15313,0.2555671296296296,1,15313_5535_1,15313_5535
41,person,0.94431734,129,87,226,299,5535,15313,0.1190046296296296,0,15313_5535_0,15313_5535
42,person,0.99629337,23,19,224,349,5904,15313,0.3838541666666666,1,15313_5904_1,15313_5904
43,person,0.99496967,222,23,455,359,5904,15313,0.4530555555555555,2,15313_5904_2,15313_5904
44,tie,0.9702786,305,140,336,215,5904,15313,0.0134548611111111,0,15313_5904_0,15313_5904
45,person,0.9910405,20,22,239,354,6396,15313,0.4207638888888889,0,15313_6396_0,15313_6396
46,person,0.9869848,212,16,431,354,6396,15313,0.4283680555555556,1,15313_6396_1,15313_6396
47,person,0.97987545,12,52,184,360,6888,15313,0.306574074074074,3,15313_6888_3,15313_6888
48,person,0.9786275,233,67,357,329,6888,15313,0.1880092592592592,1,15313_6888_1,15313_6888
49,person,0.96694726,344,55,461,354,6888,15313,0.2024479166666666,2,15313_6888_2,15313_6888
50,person,0.91199344,125,91,225,266,6888,15313,0.1012731481481481,0,15313_6888_0,15313_6888
51,person,0.9933981,91,25,408,352,7134,15313,0.5998784722222222,0,15313_7134_0,15313_7134
52,person,0.9929034,114,19,414,360,7257,15313,0.5920138888888888,0,15313_7257_0,15313_7257
53,person,0.99175245,332,48,464,356,7626,15313,0.2352777777777777,3,15313_7626_3,15313_7626
54,person,0.98082787,242,66,356,342,7626,15313,0.1820833333333332,1,15313_7626_1,15313_7626
55,person,0.98017144,3,46,121,352,7626,15313,0.2089583333333333,2,15313_7626_2,15313_7626
56,person,0.90246856,127,94,237,313,7626,15313,0.1394097222222222,0,15313_7626_0,15313_7626
57,person,0.9942362,249,32,472,358,8241,15313,0.4207060185185185,0,15313_8241_0,15313_8241
58,person,0.97801924,10,8,250,349,8241,15313,0.4736111111111111,1,15313_8241_1,15313_8241
59,person,0.9902615,234,36,476,352,8364,15313,0.4425462962962962,1,15313_8364_1,15313_8364
60,person,0.9862169,11,8,250,351,8364,15313,0.4744039351851852,2,15313_8364_2,15313_8364
61,tie,0.5214655,332,165,362,243,8364,15313,0.0135416666666666,0,15313_8364_0,15313_8364
62,person,0.9897702,328,65,463,359,8487,15313,0.2296875,3,15313_8487_3,15313_8487
63,person,0.9724726,7,56,124,352,8487,15313,0.2004166666666666,2,15313_8487_2,15313_8487
64,person,0.966777,176,185,302,311,8487,15313,0.091875,0,15313_8487_0,15313_8487
65,person,0.7117001000000001,93,90,171,331,8487,15313,0.1087847222222222,1,15313_8487_1,15313_8487
66,person,0.9811152,2,6,254,358,8610,15313,0.5133333333333333,2,15313_8610_2,15313_8610
67,person,0.96807307,227,31,466,358,8610,15313,0.4522743055555555,1,15313_8610_1,15313_8610
68,baseball glove,0.506696,155,243,223,307,8610,15313,0.0251851851851851,0,15313_8610_0,15313_8610
69,person,0.99560285,66,24,335,344,8733,15313,0.4981481481481482,1,15313_8733_1,15313_8733
70,tie,0.9560429,200,172,236,262,8733,15313,0.01875,0,15313_8733_0,15313_8733
71,person,0.9961081,100,16,403,351,8856,15313,0.5874131944444444,0,15313_8856_0,15313_8856
72,chair,0.96358746,153,226,277,357,9102,15313,0.0940046296296296,5,15313_9102_5,15313_9102
73,person,0.9576111,259,167,329,339,9102,15313,0.0696759259259259,1,15313_9102_1,15313_9102
74,chair,0.93364334,359,195,451,343,9102,15313,0.0787962962962963,4,15313_9102_4,15313_9102
75,chair,0.9270352,62,209,143,347,9102,15313,0.0646875,0,15313_9102_0,15313_9102
76,person,0.92374706,322,111,381,337,9102,15313,0.0771643518518518,3,15313_9102_3,15313_9102
77,person,0.84670717,136,118,228,299,9102,15313,0.0963657407407407,6,15313_9102_6,15313_9102
78,person,0.6991432,51,125,132,288,9102,15313,0.07640625,2,15313_9102_2,15313_9102
79,chair,0.9402183,152,223,273,360,9225,15313,0.0959317129629629,5,15313_9225_5,15313_9225
80,chair,0.93006337,63,212,145,344,9225,15313,0.0626388888888888,0,15313_9225_0,15313_9225
81,chair,0.8599146000000001,360,194,445,341,9225,15313,0.0723090277777777,1,15313_9225_1,15313_9225
82,person,0.8195445,322,118,380,341,9225,15313,0.074849537037037,2,15313_9225_2,15313_9225
83,person,0.7017793999999999,255,127,326,335,9225,15313,0.0854629629629629,3,15313_9225_3,15313_9225
84,person,0.51140344,133,112,220,293,9225,15313,0.0911284722222222,4,15313_9225_4,15313_9225
85,person,0.99397534,91,3,387,348,9348,15313,0.5909722222222222,1,15313_9348_1,15313_9348
86,tie,0.85214955,202,172,237,257,9348,15313,0.0172164351851851,0,15313_9348_0,15313_9348
87,chair,0.97850275,65,212,155,343,9717,15313,0.0682291666666666,1,15313_9717_1,15313_9717
88,chair,0.9605798,147,224,277,355,9717,15313,0.0985532407407407,5,15313_9717_5,15313_9717
89,chair,0.9596923,358,192,449,345,9717,15313,0.0805729166666666,3,15313_9717_3,15313_9717
90,person,0.9571182,135,114,233,278,9717,15313,0.0930092592592592,4,15313_9717_4,15313_9717
91,person,0.7986430999999999,321,122,381,331,9717,15313,0.0725694444444444,2,15313_9717_2,15313_9717
92,person,0.6666384,119,124,161,242,9717,15313,0.0286805555555555,0,15313_9717_0,15313_9717
93,person,0.94437945,319,108,376,339,9840,15313,0.0761979166666666,4,15313_9840_4,15313_9840
94,person,0.90103376,137,117,229,298,9840,15313,0.0963657407407407,5,15313_9840_5,15313_9840
95,chair,0.9009513,62,211,148,344,9840,15313,0.0661921296296296,2,15313_9840_2,15313_9840
96,chair,0.86830187,360,192,445,341,9840,15313,0.073292824074074,3,15313_9840_3,15313_9840
97,chair,0.79922014,149,223,274,360,9840,15313,0.0991030092592592,6,15313_9840_6,15313_9840
98,person,0.781659,253,123,323,257,9840,15313,0.0542824074074074,1,15313_9840_1,15313_9840
99,person,0.5966063,107,121,164,253,9840,15313,0.0435416666666666,0,15313_9840_0,15313_9840
100,chair,0.9746244,349,189,456,346,9963,15313,0.0972164351851852,5,15313_9963_5,15313_9963
101,chair,0.95887446,157,223,274,358,9963,15313,0.09140625,4,15313_9963_4,15313_9963
102,person,0.9529523,168,127,249,237,9963,15313,0.0515625,1,15313_9963_1,15313_9963
103,chair,0.8743803,67,218,159,349,9963,15313,0.0697453703703703,3,15313_9963_3,15313_9963
104,person,0.61293393,281,128,325,251,9963,15313,0.0313194444444444,0,15313_9963_0,15313_9963
105,person,0.5218179000000001,72,130,137,278,9963,15313,0.0556712962962962,2,15313_9963_2,15313_9963
106,person,0.9962841999999998,276,10,471,359,10209,15313,0.3938368055555556,3,15313_10209_3,15313_10209
107,person,0.98726624,16,45,171,350,10209,15313,0.2735821759259259,1,15313_10209_1,15313_10209
108,person,0.9769239,139,57,297,355,10209,15313,0.2724768518518518,0,15313_10209_0,15313_10209
109,person,0.5535770999999999,47,53,235,355,10209,15313,0.3285648148148148,2,15313_10209_2,15313_10209
110,person,0.9878974,100,0,356,351,10332,15313,0.52,1,15313_10332_1,15313_10332
111,tie,0.7805297,208,146,229,213,10332,15313,0.0081423611111111,0,15313_10332_0,15313_10332
112,person,0.9790025,95,5,364,355,10455,15313,0.5448495370370371,2,15313_10455_2,15313_10455
113,tie,0.80784404,206,144,227,219,10455,15313,0.0091145833333333,1,15313_10455_1,15313_10455
114,tie,0.60176146,201,149,222,216,10455,15313,0.0081423611111111,0,15313_10455_0,15313_10455
115,person,0.9839258,181,11,401,357,10578,15313,0.4405092592592593,1,15313_10578_1,15313_10578
116,person,0.97381943,22,35,215,351,10578,15313,0.3529398148148148,0,15313_10578_0,15313_10578
117,person,0.96208405,51,9,358,353,10578,15313,0.6111574074074074,2,15313_10578_2,15313_10578
118,person,0.99296665,283,14,468,355,10701,15313,0.3650752314814815,2,15313_10701_2,15313_10701
119,person,0.9922874,1,44,156,351,10701,15313,0.2753761574074074,0,15313_10701_0,15313_10701
120,person,0.9883437,123,60,299,360,10701,15313,0.3055555555555556,1,15313_10701_1,15313_10701
121,chair,0.982983,150,227,274,359,10824,15313,0.0947222222222222,3,15313_10824_3,15313_10824
122,chair,0.97825605,317,188,448,351,10824,15313,0.1235706018518518,4,15313_10824_4,15313_10824
123,chair,0.9599172,65,212,165,352,10824,15313,0.0810185185185185,2,15313_10824_2,15313_10824
124,person,0.9075903,134,125,210,249,10824,15313,0.054537037037037,1,15313_10824_1,15313_10824
125,chair,0.56563264,50,120,174,341,10824,15313,0.1585879629629629,5,15313_10824_5,15313_10824
126,person,0.5646797,227,134,280,232,10824,15313,0.0300578703703703,0,15313_10824_0,15313_10824
127,person,0.99089736,65,21,375,351,10947,15313,0.5920138888888888,1,15313_10947_1,15313_10947
128,tie,0.7854257,205,184,242,275,10947,15313,0.0194849537037037,0,15313_10947_0,15313_10947
