,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9841563,94,26,362,344,1038,19552,0.5058404558404559,0,19552_1038_0,19552_1038
1,person,0.95948195,27,129,104,357,3114,19552,0.1042022792022792,1,19552_3114_1,19552_3114
2,person,0.93200564,81,123,175,360,3114,19552,0.1322293447293447,2,19552_3114_2,19552_3114
3,person,0.5531518,257,139,322,304,3114,19552,0.0636574074074074,0,19552_3114_0,19552_3114
4,person,0.51368344,86,211,226,347,3633,19552,0.1130104463437796,0,19552_3633_0,19552_3633
5,person,0.9286852,235,77,444,291,4152,19552,0.2654677113010446,6,19552_4152_6,19552_4152
6,person,0.89267147,193,192,250,351,4152,19552,0.053792735042735,0,19552_4152_0,19552_4152
7,person,0.8766611999999999,124,181,184,356,4152,19552,0.0623219373219373,2,19552_4152_2,19552_4152
8,person,0.64984804,74,166,135,354,4152,19552,0.0680674264007597,3,19552_4152_3,19552_4152
9,person,0.5817641,91,175,165,360,4152,19552,0.0812559354226021,4,19552_4152_4,19552_4152
10,person,0.53228605,48,176,128,356,4152,19552,0.0854700854700854,5,19552_4152_5,19552_4152
11,person,0.5009775,43,179,100,340,4152,19552,0.0544693732193732,1,19552_4152_1,19552_4152
12,person,0.51347524,312,73,338,132,4325,19552,0.0091049382716049,0,19552_4325_0,19552_4325
13,person,0.96162283,161,68,376,327,4844,19552,0.3305140075973409,0,19552_4844_0,19552_4844
14,person,0.98706347,146,22,343,295,5363,19552,0.319212962962963,0,19552_5363_0,19552_5363
15,person,0.79784244,139,226,166,300,5536,19552,0.0118589743589743,0,19552_5536_0,19552_5536
16,person,0.5135312,15,40,221,286,5536,19552,0.3007834757834758,1,19552_5536_1,19552_5536
17,dog,0.5713408,135,166,415,283,5882,19552,0.1944444444444444,0,19552_5882_0,19552_5882
18,person,0.9350356,78,110,143,298,6401,19552,0.0725308641975308,4,19552_6401_4,19552_6401
19,person,0.8710309000000002,125,104,235,306,6401,19552,0.1318850902184235,6,19552_6401_6,19552_6401
20,person,0.76734895,276,113,357,290,6401,19552,0.0850961538461538,5,19552_6401_5,19552_6401
21,person,0.6449456,317,108,377,192,6401,19552,0.0299145299145299,1,19552_6401_1,19552_6401
22,person,0.63858795,302,107,376,237,6401,19552,0.0570987654320987,2,19552_6401_2,19552_6401
