,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.8121869,374,157,479,211,2550,31715,0.0321428571428571,1,31715_2550_1,31715_2550
1,person,0.55087405,317,142,352,200,2550,31715,0.0115079365079365,0,31715_2550_0,31715_2550
2,car,0.94530904,28,85,432,230,2652,31715,0.3320861678004535,0,31715_2652_0,31715_2652
3,person,0.9614584,11,9,254,348,2754,31715,0.4669897959183674,2,31715_2754_2,31715_2754
4,person,0.94238174,210,46,395,325,2754,31715,0.2926020408163265,1,31715_2754_1,31715_2754
5,teddy bear,0.927562,226,271,358,359,2754,31715,0.0658503401360544,0,31715_2754_0,31715_2754
6,person,0.983613,18,11,247,346,2856,31715,0.4348922902494331,1,31715_2856_1,31715_2856
7,person,0.9696376,220,44,393,354,2856,31715,0.3040249433106576,0,31715_2856_0,31715_2856
8,person,0.97620416,190,58,370,358,2958,31715,0.3061224489795918,0,31715_2958_0,31715_2958
9,person,0.9753073,13,19,228,351,2958,31715,0.4046485260770975,1,31715_2958_1,31715_2958
10,person,0.9713017,15,48,242,360,3060,31715,0.4014965986394558,1,31715_3060_1,31715_3060
11,person,0.95143884,183,72,368,348,3060,31715,0.2894557823129252,0,31715_3060_0,31715_3060
12,person,0.9791332,139,35,363,350,3162,31715,0.4,2,31715_3162_2,31715_3162
13,person,0.9577459,21,34,216,351,3162,31715,0.3504251700680272,0,31715_3162_0,31715_3162
14,person,0.87284046,90,44,292,358,3162,31715,0.3595691609977324,1,31715_3162_1,31715_3162
15,person,0.9752163,12,18,258,354,3264,31715,0.4685714285714286,1,31715_3264_1,31715_3264
16,person,0.9373183,180,57,381,345,3264,31715,0.3281632653061224,0,31715_3264_0,31715_3264
17,person,0.96060884,22,43,261,357,3366,31715,0.4254308390022676,1,31715_3366_1,31715_3366
18,person,0.9518454,173,45,380,340,3366,31715,0.3461734693877551,0,31715_3366_0,31715_3366
19,person,0.9830724,21,19,277,360,3468,31715,0.4948752834467121,2,31715_3468_2,31715_3468
20,person,0.867283,178,59,378,308,3468,31715,0.282312925170068,1,31715_3468_1,31715_3468
21,person,0.7712368000000001,181,53,338,245,3468,31715,0.1708843537414966,0,31715_3468_0,31715_3468
