,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.7508754,873,539,1220,687,0,48754,0.0557248263888888,0,48754_0_0,48754_0
1,bird,0.68439746,180,74,980,626,0,48754,0.4791666666666667,5,48754_0_5,48754_0
2,bird,0.6633873,189,328,963,651,0,48754,0.27126953125,2,48754_0_2,48754_0
3,bed,0.61458576,14,329,1052,671,0,48754,0.3851953125,4,48754_0_4,48754_0
4,bird,0.5424656999999999,222,97,904,453,0,48754,0.2634461805555556,1,48754_0_1,48754_0
5,bed,0.5210447,16,454,1280,702,0,48754,0.3401388888888889,3,48754_0_3,48754_0
6,bird,0.9454422,245,91,941,425,124,48754,0.2522395833333333,0,48754_124_0,48754_124
7,bird,0.60126567,238,100,918,462,248,48754,0.2671006944444444,0,48754_248_0,48754_248
8,bird,0.97125465,184,78,830,345,372,48754,0.1871549479166666,0,48754_372_0,48754_372
9,bird,0.73182523,182,88,821,542,372,48754,0.31478515625,1,48754_372_1,48754_372
10,bird,0.9760719,153,80,839,368,496,48754,0.214375,0,48754_496_0,48754_496
11,bird,0.7581312,145,113,820,580,496,48754,0.342041015625,1,48754_496_1,48754_496
12,bird,0.6124541,510,80,701,220,868,48754,0.0290147569444444,1,48754_868_1,48754_868
13,person,0.52125144,748,275,793,360,868,48754,0.004150390625,0,48754_868_0,48754_868
14,bird,0.6831522,525,78,700,217,992,48754,0.0263943142361111,0,48754_992_0,48754_992
15,bird,0.6089285,1215,460,1278,538,1488,48754,0.00533203125,0,48754_1488_0,48754_1488
16,person,0.57046914,152,0,676,606,1736,48754,0.3445572916666666,0,48754_1736_0,48754_1736
17,bird,0.56710094,476,79,695,220,2108,48754,0.033505859375,0,48754_2108_0,48754_2108
18,person,0.90657055,729,409,816,551,2728,48754,0.0134049479166666,0,48754_2728_0,48754_2728
19,person,0.84599423,683,401,793,629,2852,48754,0.0272135416666666,0,48754_2852_0,48754_2852
20,person,0.99748164,546,136,839,692,2976,48754,0.1767664930555555,1,48754_2976_1,48754_2976
21,suitcase,0.678736,478,484,617,607,2976,48754,0.0185514322916666,0,48754_2976_0,48754_2976
22,person,0.99830097,410,90,873,715,3100,48754,0.3139919704861111,0,48754_3100_0,48754_3100
23,person,0.900861,447,156,904,625,3224,48754,0.2325661892361111,0,48754_3224_0,48754_3224
24,person,0.97010505,284,123,1021,712,3348,48754,0.4710210503472223,1,48754_3348_1,48754_3348
25,person,0.67651844,0,4,308,686,3348,48754,0.2279253472222222,0,48754_3348_0,48754_3348
26,person,0.9826781,447,87,1025,701,3472,48754,0.3850824652777778,1,48754_3472_1,48754_3472
27,person,0.6230100000000001,2,3,292,714,3472,48754,0.22373046875,0,48754_3472_0,48754_3472
28,person,0.98676795,271,92,1015,688,3596,48754,0.4811458333333333,0,48754_3596_0,48754_3596
29,person,0.9861849,280,82,1024,696,3720,48754,0.4956770833333333,0,48754_3720_0,48754_3720
30,person,0.9796738000000002,370,90,1033,702,3844,48754,0.4402734375,1,48754_3844_1,48754_3844
31,cell phone,0.9095497,553,406,687,460,3844,48754,0.0078515625,0,48754_3844_0,48754_3844
32,horse,0.96245724,212,188,843,715,3968,48754,0.3608257378472222,3,48754_3968_3,48754_3968
33,horse,0.8896438,105,214,679,693,3968,48754,0.2983355034722222,2,48754_3968_2,48754_3968
34,horse,0.8384221,445,194,900,699,3968,48754,0.2493218315972222,1,48754_3968_1,48754_3968
35,person,0.7761083000000001,91,247,305,653,3968,48754,0.0942751736111111,0,48754_3968_0,48754_3968
36,person,0.994609,716,111,1002,710,4092,48754,0.1858875868055556,0,48754_4092_0,48754_4092
37,person,0.9778813,345,124,640,716,4092,48754,0.1894965277777777,1,48754_4092_1,48754_4092
38,horse,0.9711288,3,176,456,720,4092,48754,0.2673958333333333,2,48754_4092_2,48754_4092
39,horse,0.5899171999999999,102,184,664,720,4092,48754,0.3268576388888889,3,48754_4092_3,48754_4092
40,person,0.9944759,746,133,1006,713,4216,48754,0.1636284722222222,0,48754_4216_0,48754_4216
41,person,0.9884913,399,89,690,712,4216,48754,0.1967154947916666,1,48754_4216_1,48754_4216
42,horse,0.97312874,20,174,484,720,4216,48754,0.2748958333333333,3,48754_4216_3,48754_4216
43,dog,0.5086484,30,171,483,710,4216,48754,0.2649381510416667,2,48754_4216_2,48754_4216
44,person,0.9771739,555,203,1280,720,4340,48754,0.4067111545138889,1,48754_4340_1,48754_4340
45,person,0.9361227,59,88,716,706,4340,48754,0.44056640625,2,48754_4340_2,48754_4340
46,person,0.6118057,222,15,835,701,4340,48754,0.4562912326388889,3,48754_4340_3,48754_4340
47,person,0.50755763,1,232,153,497,4340,48754,0.0437065972222222,0,48754_4340_0,48754_4340
48,person,0.98624057,556,194,1250,705,4464,48754,0.3848025173611111,1,48754_4464_1,48754_4464
49,person,0.7853834,101,135,622,715,4464,48754,0.3278862847222222,0,48754_4464_0,48754_4464
50,person,0.9936054,459,184,1230,696,4588,48754,0.4283333333333333,1,48754_4588_1,48754_4588
51,person,0.7172974,70,247,325,693,4588,48754,0.1234049479166666,0,48754_4588_0,48754_4588
52,person,0.81934416,323,162,664,708,4712,48754,0.2020247395833333,0,48754_4712_0,48754_4712
53,person,0.71514904,709,181,1275,702,4712,48754,0.3199717881944444,1,48754_4712_1,48754_4712
54,person,0.70252126,267,68,932,720,4712,48754,0.4704644097222222,3,48754_4712_3,48754_4712
55,horse,0.6327048000000001,0,325,1023,720,4712,48754,0.4384602864583333,2,48754_4712_2,48754_4712
56,person,0.8701694,759,226,1268,710,4836,48754,0.2673133680555556,0,48754_4836_0,48754_4836
57,person,0.8467450000000001,165,117,603,720,4836,48754,0.28658203125,1,48754_4836_1,48754_4836
58,cow,0.5000783,190,286,861,720,4836,48754,0.3159874131944445,2,48754_4836_2,48754_4836
59,person,0.86153316,687,177,1262,707,4960,48754,0.3306749131944444,0,48754_4960_0,48754_4960
60,person,0.8319055000000001,141,124,675,710,4960,48754,0.3395442708333333,1,48754_4960_1,48754_4960
61,person,0.8195159,243,118,946,720,4960,48754,0.4592078993055556,2,48754_4960_2,48754_4960
62,person,0.95894396,220,144,752,720,5084,48754,0.3325,1,48754_5084_1,48754_5084
63,person,0.9211549,722,185,1277,720,5084,48754,0.3221842447916667,0,48754_5084_0,48754_5084
64,person,0.785247,156,222,1006,711,5084,48754,0.4510091145833333,2,48754_5084_2,48754_5084
65,person,0.9872649,446,149,1227,704,5208,48754,0.4703287760416667,0,48754_5208_0,48754_5208
66,person,0.9672098,407,147,1263,702,5332,48754,0.5154947916666667,1,48754_5332_1,48754_5332
67,person,0.7434970999999999,462,14,1035,720,5332,48754,0.4389518229166667,0,48754_5332_0,48754_5332
68,person,0.98586375,543,148,1263,694,5456,48754,0.4265625,1,48754_5456_1,48754_5456
69,person,0.8114380999999999,465,45,1038,714,5456,48754,0.415947265625,0,48754_5456_0,48754_5456
70,person,0.8608594,605,256,1219,716,5580,48754,0.3064670138888889,0,48754_5580_0,48754_5580
71,cow,0.80779624,42,270,817,710,5580,48754,0.3700086805555556,2,48754_5580_2,48754_5580
72,horse,0.7032295999999999,159,274,806,720,5580,48754,0.3131098090277778,1,48754_5580_1,48754_5580
73,person,0.8987940000000001,167,46,802,720,5704,48754,0.4643988715277778,2,48754_5704_2,48754_5704
74,person,0.79903,612,169,1209,716,5704,48754,0.3543391927083333,1,48754_5704_1,48754_5704
75,person,0.6184904999999999,280,154,722,720,5704,48754,0.2714539930555556,0,48754_5704_0,48754_5704
76,person,0.92825437,188,55,707,720,5828,48754,0.3744954427083333,1,48754_5828_1,48754_5828
77,person,0.55927306,661,193,1223,707,5828,48754,0.3134418402777778,0,48754_5828_0,48754_5828
78,person,0.957035,167,82,837,711,5952,48754,0.4572808159722222,2,48754_5952_2,48754_5952
79,person,0.9412155,74,53,627,708,5952,48754,0.3930284288194445,1,48754_5952_1,48754_5952
80,person,0.69946593,675,178,1189,705,5952,48754,0.2939214409722222,0,48754_5952_0,48754_5952
81,person,0.9849571,432,138,1262,700,6076,48754,0.5061414930555556,1,48754_6076_1,48754_6076
82,person,0.7662216,431,0,919,693,6076,48754,0.366953125,0,48754_6076_0,48754_6076
83,person,0.9394233,656,193,1228,699,6200,48754,0.3140538194444444,0,48754_6200_0,48754_6200
84,person,0.7797936,101,144,861,705,6200,48754,0.4626302083333334,2,48754_6200_2,48754_6200
85,person,0.505184,38,73,634,714,6200,48754,0.4145355902777777,1,48754_6200_1,48754_6200
