,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99475986,552,201,724,680,106,52880,0.0927458573487031,0,52880_106_0,52880_106
1,stop sign,0.6210167,205,41,311,326,212,52880,0.034008015129683,0,52880_212_0,52880_212
2,person,0.5830677,391,0,741,670,212,52880,0.2639814481268011,1,52880_212_1,52880_212
3,person,0.74562013,613,154,689,287,424,52880,0.0113787824207492,1,52880_424_1,52880_424
4,person,0.6474965,644,199,734,297,424,52880,0.0099288544668587,0,52880_424_0,52880_424
5,person,0.56806076,546,198,712,302,424,52880,0.0194344380403458,2,52880_424_2,52880_424
6,person,0.61318654,553,128,1215,670,1696,52880,0.4039130043227665,0,52880_1696_0,52880_1696
7,person,0.9291556,41,627,69,686,2014,52880,0.0018596902017291,2,52880_2014_2,52880_2014
8,person,0.91765916,249,628,283,694,2014,52880,0.0025261167146974,4,52880_2014_4,52880_2014
9,person,0.83376193,456,604,490,683,2014,52880,0.0030236851585014,7,52880_2014_7,52880_2014
10,person,0.8116504,407,285,464,374,2014,52880,0.0057107798991354,8,52880_2014_8,52880_2014
11,person,0.76688457,195,623,221,691,2014,52880,0.0019902737752161,3,52880_2014_3,52880_2014
12,bicycle,0.7189747,518,479,763,681,2014,52880,0.0557119056195965,9,52880_2014_9,52880_2014
13,car,0.679204,536,323,603,361,2014,52880,0.0028660842939481,6,52880_2014_6,52880_2014
14,person,0.6176577,494,603,525,681,2014,52880,0.0027219920749279,5,52880_2014_5,52880_2014
15,person,0.6066933000000001,310,633,336,687,2014,52880,0.0015805115273775,0,52880_2014_0,52880_2014
16,person,0.53937644,139,630,165,684,2014,52880,0.0015805115273775,1,52880_2014_1,52880_2014
17,person,0.9961333,143,64,414,660,2120,52880,0.1818218659942363,2,52880_2120_2,52880_2120
18,person,0.98738885,714,314,1135,692,2120,52880,0.1791449027377521,1,52880_2120_1,52880_2120
19,person,0.963089,728,158,1007,652,2120,52880,0.1551535482708933,0,52880_2120_0,52880_2120
20,person,0.8858450999999999,878,610,901,668,2226,52880,0.0015017110951008,0,52880_2226_0,52880_2226
21,person,0.77667713,909,606,932,666,2226,52880,0.0015534942363112,1,52880_2226_1,52880_2226
22,boat,0.6122687,310,0,798,694,2226,52880,0.38125,2,52880_2226_2,52880_2226
23,person,0.95145535,556,90,1168,689,2332,52880,0.4126756123919309,2,52880_2332_2,52880_2332
24,person,0.9245719,0,240,710,681,2332,52880,0.352474333573487,0,52880_2332_0,52880_2332
25,person,0.91969824,0,0,524,677,2332,52880,0.3993470821325649,1,52880_2332_1,52880_2332
26,person,0.99338806,538,120,874,652,2438,52880,0.2012247838616714,2,52880_2438_2,52880_2438
