,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.98870534,132,177,470,342,2192,78032,0.3227430555555555,0,78032_2192_0,78032_2192
1,person,0.968252,167,84,441,356,2329,78032,0.4312962962962963,0,78032_2329_0,78032_2329
2,person,0.6090035,27,0,388,350,2466,78032,0.7311921296296297,0,78032_2466_0,78032_2466
3,person,0.98502666,176,77,440,353,2603,78032,0.4216666666666667,1,78032_2603_1,78032_2603
4,person,0.60625327,186,84,327,330,2603,78032,0.2007291666666666,0,78032_2603_0,78032_2603
5,person,0.83641577,158,82,316,351,2740,78032,0.2459606481481481,1,78032_2740_1,78032_2740
6,person,0.7765389,170,187,309,352,2740,78032,0.1327256944444444,0,78032_2740_0,78032_2740
7,person,0.9952135,157,55,286,351,2877,78032,0.2209722222222222,0,78032_2877_0,78032_2877
8,dog,0.9331662,138,201,266,360,3014,78032,0.1177777777777777,0,78032_3014_0,78032_3014
9,person,0.9954751,148,50,297,358,3151,78032,0.2655787037037037,0,78032_3151_0,78032_3151
10,person,0.9516936,335,8,477,352,3288,78032,0.2826851851851852,2,78032_3288_2,78032_3288
11,person,0.9289561,16,72,137,227,3288,78032,0.1085358796296296,1,78032_3288_1,78032_3288
12,person,0.83985066,225,8,460,355,3288,78032,0.4719039351851852,3,78032_3288_3,78032_3288
13,cup,0.56876075,93,280,155,348,3288,78032,0.0243981481481481,0,78032_3288_0,78032_3288
14,person,0.9278957,57,99,192,222,3425,78032,0.09609375,1,78032_3425_1,78032_3425
15,person,0.9048675,250,88,450,306,3425,78032,0.2523148148148148,3,78032_3425_3,78032_3425
16,person,0.5612338000000001,266,136,465,353,3425,78032,0.2499016203703704,2,78032_3425_2,78032_3425
17,cup,0.55628115,93,271,147,343,3425,78032,0.0225,0,78032_3425_0,78032_3425
18,person,0.92984366,20,78,171,230,3562,78032,0.132824074074074,0,78032_3562_0,78032_3562
19,person,0.89256054,264,4,475,350,3562,78032,0.4224884259259261,2,78032_3562_2,78032_3562
20,person,0.7873666,29,76,234,256,3562,78032,0.2135416666666666,1,78032_3562_1,78032_3562
21,person,0.9891468,257,85,468,355,3699,78032,0.3296875,1,78032_3699_1,78032_3699
22,person,0.91960126,61,103,183,226,3699,78032,0.0868402777777777,0,78032_3699_0,78032_3699
23,person,0.94286156,261,116,458,351,3836,78032,0.2679108796296296,2,78032_3836_2,78032_3836
24,person,0.91487414,82,123,201,238,3836,78032,0.0791956018518518,1,78032_3836_1,78032_3836
25,cup,0.57281494,95,282,157,352,3836,78032,0.0251157407407407,0,78032_3836_0,78032_3836
26,person,0.9953258,183,61,347,357,3973,78032,0.2809259259259259,0,78032_3973_0,78032_3973
27,person,0.9806095,181,105,303,359,4110,78032,0.1793287037037037,0,78032_4110_0,78032_4110
28,person,0.8168638,160,117,302,357,4247,78032,0.1972222222222222,0,78032_4247_0,78032_4247
29,person,0.9968863,203,105,442,360,4384,78032,0.3526909722222222,0,78032_4384_0,78032_4384
30,person,0.9045363,298,126,397,310,4658,78032,0.1054166666666666,0,78032_4658_0,78032_4658
31,car,0.6148515999999999,128,206,372,308,4795,78032,0.1440277777777777,0,78032_4795_0,78032_4795
32,car,0.62649935,231,197,366,294,4932,78032,0.07578125,0,78032_4932_0,78032_4932
33,person,0.86323726,225,154,282,348,5206,78032,0.0639930555555555,0,78032_5206_0,78032_5206
34,person,0.9666512,82,136,327,356,5343,78032,0.3119212962962963,0,78032_5343_0,78032_5343
35,person,0.86304325,86,173,170,283,5480,78032,0.0534722222222222,0,78032_5480_0,78032_5480
36,person,0.7458399,294,117,379,279,5754,78032,0.0796875,0,78032_5754_0,78032_5754
37,person,0.9939096,205,105,291,317,5891,78032,0.1055092592592592,0,78032_5891_0,78032_5891
38,person,0.9664854,209,96,267,298,6028,78032,0.0678009259259259,0,78032_6028_0,78032_6028
39,person,0.9887588,228,85,392,356,6165,78032,0.257199074074074,0,78032_6165_0,78032_6165
40,person,0.9870651,96,46,448,354,6302,78032,0.6274074074074074,0,78032_6302_0,78032_6302
41,person,0.9335144,142,50,437,360,6439,78032,0.5292245370370371,0,78032_6439_0,78032_6439
42,person,0.9950413,88,73,282,356,6576,78032,0.3177199074074074,0,78032_6576_0,78032_6576
43,person,0.94303864,55,110,179,302,6713,78032,0.1377777777777777,1,78032_6713_1,78032_6713
44,person,0.7630712,137,97,224,173,6713,78032,0.0382638888888888,0,78032_6713_0,78032_6713
45,person,0.95971996,62,54,165,336,6850,78032,0.1680902777777777,1,78032_6850_1,78032_6850
46,bed,0.7574894,110,156,278,337,6850,78032,0.1759722222222222,2,78032_6850_2,78032_6850
47,person,0.75569826,130,133,230,210,6850,78032,0.0445601851851851,0,78032_6850_0,78032_6850
48,person,0.9800483,78,56,156,352,6987,78032,0.1336111111111111,1,78032_6987_1,78032_6987
49,bed,0.87887233,129,158,286,349,6987,78032,0.1735358796296296,2,78032_6987_2,78032_6987
50,person,0.74653494,155,157,255,236,6987,78032,0.0457175925925925,0,78032_6987_0,78032_6987
51,person,0.9129758,122,44,243,138,7124,78032,0.0658217592592592,0,78032_7124_0,78032_7124
52,person,0.96667516,81,68,193,234,7261,78032,0.1075925925925926,3,78032_7261_3,78032_7261
53,person,0.8872894,221,88,297,187,7261,78032,0.0435416666666666,2,78032_7261_2,78032_7261
54,person,0.7993529,25,134,57,244,7261,78032,0.0203703703703703,1,78032_7261_1,78032_7261
55,person,0.5964991,190,151,223,190,7261,78032,0.0074479166666666,0,78032_7261_0,78032_7261
56,person,0.98762697,43,79,163,300,7398,78032,0.1534722222222222,1,78032_7398_1,78032_7398
57,person,0.86212283,343,134,380,182,7398,78032,0.0102777777777777,0,78032_7398_0,78032_7398
58,car,0.8476949,25,179,470,359,7398,78032,0.4635416666666667,2,78032_7398_2,78032_7398
59,person,0.6178376999999999,196,155,283,270,7535,78032,0.0578993055555555,1,78032_7535_1,78032_7535
60,person,0.5558911,343,136,384,211,7535,78032,0.0177951388888888,0,78032_7535_0,78032_7535
61,person,0.91945326,336,237,474,351,7672,78032,0.0910416666666666,3,78032_7672_3,78032_7672
62,person,0.903359,3,174,122,348,7672,78032,0.1198263888888888,6,78032_7672_6,78032_7672
63,person,0.89045984,85,183,210,334,7672,78032,0.109230324074074,4,78032_7672_4,78032_7672
64,person,0.88097185,232,177,361,327,7672,78032,0.1119791666666666,5,78032_7672_5,78032_7672
65,person,0.623378,346,115,373,157,7672,78032,0.0065625,0,78032_7672_0,78032_7672
66,person,0.5511915,191,172,253,308,7672,78032,0.0487962962962962,1,78032_7672_1,78032_7672
67,person,0.5510199,139,175,208,312,7672,78032,0.0547048611111111,2,78032_7672_2,78032_7672
