,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9973465,160,52,376,359,948,310646,0.3902542372881356,0,310646_948_0,310646_948
1,person,0.94449013,107,72,272,356,1027,310646,0.2757768361581921,0,310646_1027_0,310646_1027
2,person,0.9823659,83,82,269,360,1106,310646,0.3043079096045197,1,310646_1106_1,310646_1106
3,backpack,0.62072986,82,186,198,356,1106,310646,0.1160546139359698,0,310646_1106_0,310646_1106
4,person,0.8722914,77,87,262,359,1185,310646,0.2961393596986817,1,310646_1185_1,310646_1185
5,backpack,0.6501399999999999,88,178,237,360,1185,310646,0.1595927495291902,0,310646_1185_0,310646_1185
6,person,0.98622084,85,84,264,358,1343,310646,0.2886417137476459,0,310646_1343_0,310646_1343
7,person,0.9517037,209,53,305,298,1501,310646,0.1384180790960452,0,310646_1501_0,310646_1501
8,person,0.6088678000000001,201,55,386,360,1501,310646,0.3320680320150659,1,310646_1501_1,310646_1501
9,person,0.85405153,199,53,310,306,1896,310646,0.1652718926553672,3,310646_1896_3,310646_1896
10,person,0.74557567,67,116,220,351,1896,310646,0.2115995762711864,4,310646_1896_4,310646_1896
11,person,0.68751776,64,146,189,293,1896,310646,0.1081391242937853,2,310646_1896_2,310646_1896
12,person,0.59034085,96,89,199,204,1896,310646,0.069709274952919,0,310646_1896_0,310646_1896
13,person,0.5087454,87,114,202,251,1896,310646,0.0927201035781544,1,310646_1896_1,310646_1896
14,person,0.9353056,215,55,311,313,1975,310646,0.1457627118644068,1,310646_1975_1,310646_1975
15,person,0.9043783,208,51,345,360,1975,310646,0.2491348870056497,2,310646_1975_2,310646_1975
16,person,0.78852737,374,78,433,193,1975,310646,0.0399305555555555,0,310646_1975_0,310646_1975
17,person,0.9178762,208,57,306,270,2054,310646,0.1228460451977401,0,310646_2054_0,310646_2054
18,person,0.7557951,32,143,179,294,2054,310646,0.1306320621468926,1,310646_2054_1,310646_2054
19,person,0.9563642,230,49,350,334,2370,310646,0.201271186440678,3,310646_2370_3,310646_2370
20,person,0.76829505,33,144,170,331,2370,310646,0.1507709510357815,2,310646_2370_2,310646_2370
21,person,0.5344956,321,68,401,247,2370,310646,0.0842749529190207,1,310646_2370_1,310646_2370
22,person,0.5285625,103,58,192,200,2370,310646,0.0743761770244821,0,310646_2370_0,310646_2370
23,person,0.7524523,399,75,472,212,2449,310646,0.0588571092278719,1,310646_2449_1,310646_2449
24,person,0.7507986,370,88,432,233,2449,310646,0.0529072504708097,0,310646_2449_0,310646_2449
25,person,0.7380373,33,106,399,356,2449,310646,0.5384887005649718,3,310646_2449_3,310646_2449
26,person,0.70630246,298,77,374,246,2449,310646,0.0755885122410546,2,310646_2449_2,310646_2449
27,chair,0.5914713,345,197,392,263,2528,310646,0.0182556497175141,1,310646_2528_1,310646_2528
28,sheep,0.5704689000000001,16,110,189,327,2528,310646,0.2209333804143126,2,310646_2528_2,310646_2528
29,traffic light,0.5281249,415,34,442,59,2528,310646,0.0039724576271186,0,310646_2528_0,310646_2528
30,person,0.81222063,301,139,328,224,2607,310646,0.0135063559322033,0,310646_2607_0,310646_2607
31,person,0.9785735,120,43,350,354,3160,310646,0.4209628060263653,0,310646_3160_0,310646_3160
32,person,0.9867844,22,42,368,352,3239,310646,0.631238229755179,1,310646_3239_1,310646_3239
33,person,0.5831164000000001,170,58,392,352,3239,310646,0.3841101694915254,0,310646_3239_0,310646_3239
34,person,0.9905516,6,40,362,351,3318,310646,0.6515772128060263,0,310646_3318_0,310646_3318
35,person,0.985898,122,135,284,338,3713,310646,0.1935381355932204,0,310646_3713_0,310646_3713
36,person,0.9938752,124,136,283,335,3792,310646,0.1862111581920904,0,310646_3792_0,310646_3792
37,person,0.9556075,134,137,285,341,3871,310646,0.1812853107344632,0,310646_3871_0,310646_3871
38,person,0.92161554,158,140,281,327,3950,310646,0.1353637005649717,0,310646_3950_0,310646_3950
39,person,0.98758763,6,49,355,354,4029,310646,0.6264418549905838,0,310646_4029_0,310646_4029
40,person,0.9790335,94,24,249,351,4266,310646,0.2982874293785311,1,310646_4266_1,310646_4266
41,person,0.92692786,267,22,379,267,4266,310646,0.161487758945386,0,310646_4266_0,310646_4266
42,person,0.9932046999999998,50,30,196,353,4345,310646,0.2775306026365348,2,310646_4345_2,310646_4345
43,person,0.87645143,259,31,383,233,4345,310646,0.1474105461393597,0,310646_4345_0,310646_4345
44,person,0.82508093,238,26,377,305,4345,310646,0.2282309322033898,1,310646_4345_1,310646_4345
45,person,0.9272578,65,22,274,360,4424,310646,0.4157368173258004,2,310646_4424_2,310646_4424
46,person,0.86759603,282,29,382,226,4424,310646,0.1159369114877589,0,310646_4424_0,310646_4424
47,person,0.6546892,237,124,383,274,4424,310646,0.1288841807909604,1,310646_4424_1,310646_4424
48,person,0.9879237,64,25,278,360,4503,310646,0.4219044256120527,2,310646_4503_2,310646_4503
49,person,0.79379636,278,30,381,235,4503,310646,0.1242643596986817,1,310646_4503_1,310646_4503
50,person,0.7513445,306,140,420,260,4503,310646,0.0805084745762711,0,310646_4503_0,310646_4503
51,person,0.9830856,129,32,292,355,4582,310646,0.3098458097928437,2,310646_4582_2,310646_4582
52,person,0.8090969,276,145,371,276,4582,310646,0.0732403483992467,0,310646_4582_0,310646_4582
53,person,0.7645179,294,33,377,215,4582,310646,0.0889006591337099,1,310646_4582_1,310646_4582
54,person,0.9871422,149,52,322,356,4661,310646,0.3095103578154425,2,310646_4661_2,310646_4661
55,person,0.72998804,290,25,383,230,4661,310646,0.1121998587570621,1,310646_4661_1,310646_4661
56,person,0.5602023,266,136,371,275,4661,310646,0.0858933615819209,0,310646_4661_0,310646_4661
57,person,0.9549082,149,80,365,355,4740,310646,0.3495762711864407,3,310646_4740_3,310646_4740
58,person,0.71911067,310,35,379,219,4740,310646,0.0747175141242937,0,310646_4740_0,310646_4740
59,person,0.6005639,264,141,376,275,4740,310646,0.0883239171374764,1,310646_4740_1,310646_4740
60,chair,0.51345724,236,249,395,356,4740,310646,0.1001235875706214,2,310646_4740_2,310646_4740
61,person,0.98771393,150,49,338,357,4819,310646,0.3407721280602636,1,310646_4819_1,310646_4819
62,person,0.62750024,287,34,376,217,4819,310646,0.0958509887005649,0,310646_4819_0,310646_4819
63,person,0.9950001,50,6,224,355,4898,310646,0.3573799435028249,4,310646_4898_4,310646_4898
64,person,0.78911036,255,35,395,263,4898,310646,0.1878531073446328,3,310646_4898_3,310646_4898
65,person,0.627976,296,37,385,232,4898,310646,0.1021362994350282,0,310646_4898_0,310646_4898
66,chair,0.60444087,212,221,409,360,4898,310646,0.1611523069679849,2,310646_4898_2,310646_4898
67,person,0.5488251999999999,252,110,385,272,4898,310646,0.1268008474576271,1,310646_4898_1,310646_4898
68,person,0.96425927,85,9,234,348,4977,310646,0.2972634180790961,2,310646_4977_2,310646_4977
69,person,0.95997816,257,127,400,268,4977,310646,0.1186617231638418,1,310646_4977_1,310646_4977
70,person,0.8273041999999999,204,37,285,166,4977,310646,0.0614936440677966,0,310646_4977_0,310646_4977
71,person,0.98461884,42,17,217,360,5372,310646,0.353254472693032,2,310646_5372_2,310646_5372
72,person,0.9273673,194,31,294,282,5372,310646,0.1477165725047081,1,310646_5372_1,310646_5372
73,person,0.6409741999999999,267,131,379,260,5372,310646,0.0850282485875706,0,310646_5372_0,310646_5372
74,truck,0.5427156999999999,8,24,231,148,5530,310646,0.1627354048964218,0,310646_5530_0,310646_5530
75,person,0.6326444999999999,390,134,440,225,5609,310646,0.0267773069679849,0,310646_5609_0,310646_5609
76,truck,0.55680823,9,27,241,185,5609,310646,0.2157250470809792,1,310646_5609_1,310646_5609
77,person,0.6845311,374,126,425,228,5688,310646,0.030614406779661,0,310646_5688_0,310646_5688
78,person,0.74548495,337,103,436,250,5767,310646,0.0856461864406779,0,310646_5767_0,310646_5767
79,truck,0.503016,6,22,241,192,5846,310646,0.2351106403013182,0,310646_5846_0,310646_5846
