,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.6134415,547,161,744,345,136,5793,0.0393315972222222,0,5793_136_0,5793_136
1,person,0.994131,682,84,1076,713,816,5793,0.2689084201388889,0,5793_816_0,5793_816
2,person,0.99050283,659,100,1053,711,884,5793,0.2612131076388889,0,5793_884_0,5793_884
3,person,0.99022067,648,87,1056,699,952,5793,0.2709375,0,5793_952_0,5793_952
4,person,0.9020922,272,73,964,705,1088,5793,0.4745486111111111,1,5793_1088_1,5793_1088
5,person,0.67242944,492,228,963,704,1088,5793,0.2432682291666666,0,5793_1088_0,5793_1088
6,person,0.9842226,300,97,1016,697,1156,5793,0.4661458333333333,2,5793_1156_2,5793_1156
7,tie,0.9586167,468,431,631,527,1156,5793,0.0169791666666666,0,5793_1156_0,5793_1156
8,tie,0.56290865,402,383,640,705,1156,5793,0.0831553819444444,1,5793_1156_1,5793_1156
9,person,0.99233705,298,92,1017,707,1224,5793,0.4798014322916666,1,5793_1224_1,5793_1224
10,tie,0.9624251,504,438,685,537,1224,5793,0.019443359375,0,5793_1224_0,5793_1224
11,cake,0.5194350999999999,353,0,918,720,1360,5793,0.44140625,0,5793_1360_0,5793_1360
12,person,0.98667186,338,63,894,715,1428,5793,0.3933506944444444,1,5793_1428_1,5793_1428
13,tie,0.85252446,507,402,592,673,1428,5793,0.0249945746527777,0,5793_1428_0,5793_1428
14,person,0.98928154,319,54,1020,711,1496,5793,0.499736328125,1,5793_1496_1,5793_1496
15,tie,0.98192596,616,396,695,678,1496,5793,0.0241731770833333,0,5793_1496_0,5793_1496
16,person,0.9928005,337,104,1008,719,1632,5793,0.4477701822916666,1,5793_1632_1,5793_1632
17,tie,0.5233954000000001,569,425,703,712,1632,5793,0.0417296006944444,0,5793_1632_0,5793_1632
18,person,0.9985613,505,92,992,665,1768,5793,0.3027897135416667,0,5793_1768_0,5793_1768
19,person,0.9926374,516,163,1017,651,1836,5793,0.2652864583333333,1,5793_1836_1,5793_1836
20,person,0.72534394,606,173,894,579,1836,5793,0.126875,0,5793_1836_0,5793_1836
21,person,0.9975563,468,92,983,660,1904,5793,0.3174045138888889,0,5793_1904_0,5793_1904
22,person,0.9971253,831,325,1072,713,2584,5793,0.1014626736111111,1,5793_2584_1,5793_2584
23,person,0.9852894,464,363,763,700,2584,5793,0.1093348524305555,2,5793_2584_2,5793_2584
24,person,0.7883568,310,355,493,717,2584,5793,0.0718815104166666,0,5793_2584_0,5793_2584
25,person,0.9937801,459,352,687,714,2652,5793,0.0895572916666666,1,5793_2652_1,5793_2652
26,person,0.99287766,849,297,1070,711,2652,5793,0.09927734375,2,5793_2652_2,5793_2652
27,person,0.93870956,292,363,487,720,2652,5793,0.075537109375,0,5793_2652_0,5793_2652
28,person,0.978272,610,379,847,713,2720,5793,0.0858919270833333,2,5793_2720_2,5793_2720
29,person,0.9778591,472,340,681,698,2720,5793,0.0811870659722222,1,5793_2720_1,5793_2720
30,person,0.6773659000000001,314,364,519,714,2720,5793,0.0778537326388889,0,5793_2720_0,5793_2720
31,person,0.98707855,530,396,816,709,2788,5793,0.0971332465277777,3,5793_2788_3,5793_2788
32,potted plant,0.81848204,753,161,946,413,2788,5793,0.0527734375,2,5793_2788_2,5793_2788
33,person,0.81301165,519,354,646,616,2788,5793,0.0361046006944444,1,5793_2788_1,5793_2788
