,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28353,196,0,oven,0.692,366,391,1074,720,232932,0.253
1,28353,1470,1,person,0.721,369,370,478,577,22563,0.024
2,28353,1470,0,person,0.544,472,341,562,565,20160,0.022
3,28353,1470,2,person,0.522,370,340,490,650,37200,0.04
4,28353,1568,0,person,0.891,938,264,1049,392,14208,0.015
5,28353,1666,0,potted plant,0.561,165,260,366,634,75174,0.082
6,28353,1764,2,person,0.972,435,65,953,720,339290,0.368
7,28353,1764,1,chair,0.688,151,229,224,502,19929,0.022
8,28353,1764,0,person,0.578,262,446,369,570,13268,0.014
9,28353,1862,0,person,0.987,288,55,903,701,397290,0.431
10,28353,1960,3,person,0.772,529,111,851,574,149086,0.162
11,28353,1960,0,bottle,0.666,801,310,857,388,4368,0.005
12,28353,1960,1,person,0.62,516,226,584,378,10336,0.011
13,28353,1960,2,chair,0.616,923,404,1022,539,13365,0.015
14,28353,2058,2,person,0.722,478,206,733,425,55845,0.061
15,28353,2058,0,bottle,0.57,212,288,258,349,2806,0.003
16,28353,2058,1,sink,0.548,312,662,659,717,19085,0.021
17,28353,2156,3,person,0.898,539,147,784,470,79135,0.086
18,28353,2156,0,bottle,0.782,205,287,248,348,2623,0.003
19,28353,2156,2,sink,0.691,310,662,650,716,18360,0.02
20,28353,2156,1,bottle,0.667,762,296,799,369,2701,0.003
21,28353,2254,0,person,0.871,551,153,746,374,43095,0.047
22,28353,2254,1,sink,0.692,319,586,778,709,56457,0.061
23,28353,2352,0,cup,0.883,234,458,295,554,5856,0.006
24,28353,2352,2,person,0.706,643,208,782,354,20294,0.022
25,28353,2352,5,clock,0.631,492,451,835,710,88837,0.096
26,28353,2352,4,person,0.559,148,18,270,571,67466,0.073
27,28353,2352,3,dining table,0.556,259,505,488,710,46945,0.051
28,28353,2352,6,motorcycle,0.555,453,278,993,709,232740,0.253
29,28353,2352,1,bottle,0.523,309,416,366,533,6669,0.007
