,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.9910521,81,186,140,245,340,12368,0.0197335600907029,1,12368_340_1,12368_340
1,clock,0.8084225,171,201,191,258,340,12368,0.0064625850340136,0,12368_340_0,12368_340
2,clock,0.9925896,81,185,141,245,510,12368,0.0204081632653061,1,12368_510_1,12368_510
3,clock,0.9260702,172,201,192,255,510,12368,0.0061224489795918,0,12368_510_0,12368_510
4,cup,0.5375114000000001,159,84,239,239,2720,12368,0.0702947845804988,0,12368_2720_0,12368_2720
5,person,0.6777576,205,224,305,355,2890,12368,0.0742630385487528,0,12368_2890_0,12368_2890
6,person,0.98481107,208,93,331,360,3060,12368,0.1861734693877551,0,12368_3060_0,12368_3060
7,person,0.97639686,52,24,165,301,3230,12368,0.1774433106575963,0,12368_3230_0,12368_3230
8,keyboard,0.5615815,182,0,490,187,3230,12368,0.3265079365079365,1,12368_3230_1,12368_3230
9,person,0.909733,144,121,198,280,3400,12368,0.0486734693877551,2,12368_3400_2,12368_3400
10,surfboard,0.5961814999999999,148,223,191,285,3400,12368,0.0151133786848072,1,12368_3400_1,12368_3400
11,person,0.53533053,216,66,241,152,3400,12368,0.01218820861678,0,12368_3400_0,12368_3400
12,bottle,0.82511437,379,171,415,303,3570,12368,0.026938775510204,3,12368_3570_3,12368_3570
13,person,0.76705664,76,81,303,348,3570,12368,0.3435884353741497,5,12368_3570_5,12368_3570
14,person,0.74737465,122,68,254,206,3570,12368,0.1032653061224489,4,12368_3570_4,12368_3570
15,bottle,0.6181703000000001,340,59,362,142,3570,12368,0.0103514739229024,2,12368_3570_2,12368_3570
16,cup,0.6052579,54,88,79,138,3570,12368,0.0070861678004535,0,12368_3570_0,12368_3570
17,cup,0.60402364,58,89,87,139,3570,12368,0.008219954648526,1,12368_3570_1,12368_3570
18,person,0.9252756,73,22,280,349,3740,12368,0.3837244897959184,3,12368_3740_3,12368_3740
19,bottle,0.8866661,360,104,400,236,3740,12368,0.0299319727891156,2,12368_3740_2,12368_3740
20,bottle,0.79640806,321,112,358,232,3740,12368,0.0251700680272108,1,12368_3740_1,12368_3740
21,bottle,0.5057052,13,119,39,164,3740,12368,0.0066326530612244,0,12368_3740_0,12368_3740
22,person,0.98535776,124,34,322,360,3910,12368,0.3659183673469388,0,12368_3910_0,12368_3910
23,person,0.9842456,95,163,276,359,4080,12368,0.2011111111111111,1,12368_4080_1,12368_4080
24,person,0.9694521,260,111,378,360,4080,12368,0.1665646258503401,0,12368_4080_0,12368_4080
25,person,0.97897106,337,28,397,209,4250,12368,0.0615646258503401,2,12368_4250_2,12368_4250
26,person,0.9299407,283,49,343,231,4250,12368,0.0619047619047619,3,12368_4250_3,12368_4250
27,person,0.8879388,44,218,184,356,4250,12368,0.1095238095238095,7,12368_4250_7,12368_4250
28,person,0.83618253,106,21,182,257,4250,12368,0.1016780045351474,6,12368_4250_6,12368_4250
29,person,0.7650981,224,40,293,219,4250,12368,0.070017006802721,5,12368_4250_5,12368_4250
30,person,0.7502768,38,123,92,229,4250,12368,0.0324489795918367,0,12368_4250_0,12368_4250
31,person,0.6712842,158,57,223,246,4250,12368,0.0696428571428571,4,12368_4250_4,12368_4250
32,person,0.51879746,49,178,104,290,4250,12368,0.0349206349206349,1,12368_4250_1,12368_4250
33,person,0.9929149,250,32,490,360,4420,12368,0.4462585034013605,1,12368_4420_1,12368_4420
34,person,0.9907053,28,34,274,357,4420,12368,0.4504421768707483,2,12368_4420_2,12368_4420
35,tie,0.8875288,134,176,167,326,4420,12368,0.0280612244897959,0,12368_4420_0,12368_4420
36,person,0.953621,201,33,483,358,4590,12368,0.5195578231292517,3,12368_4590_3,12368_4590
37,person,0.93888026,54,30,197,332,4590,12368,0.2448185941043084,2,12368_4590_2,12368_4590
38,person,0.8280572,227,77,320,209,4590,12368,0.0695918367346938,0,12368_4590_0,12368_4590
39,person,0.62376624,80,35,192,251,4590,12368,0.1371428571428571,1,12368_4590_1,12368_4590
40,person,0.97666115,3,34,210,355,4760,12368,0.3766836734693877,2,12368_4760_2,12368_4760
41,person,0.9701175,199,69,331,360,4760,12368,0.2177551020408164,0,12368_4760_0,12368_4760
42,person,0.84569246,318,2,489,360,4760,12368,0.3470408163265306,1,12368_4760_1,12368_4760
43,person,0.9900359,258,36,467,358,4930,12368,0.3815079365079365,1,12368_4930_1,12368_4930
44,person,0.9847105,9,32,268,357,4930,12368,0.4771825396825397,2,12368_4930_2,12368_4930
45,tie,0.5757420999999999,138,187,175,336,4930,12368,0.0312528344671201,0,12368_4930_0,12368_4930
46,person,0.5990565,5,203,113,355,5100,12368,0.0930612244897959,0,12368_5100_0,12368_5100
47,person,0.52995455,210,9,483,352,5100,12368,0.5308333333333334,2,12368_5100_2,12368_5100
48,person,0.5029285,79,196,238,354,5100,12368,0.1424149659863945,1,12368_5100_1,12368_5100
49,person,0.9330758,68,15,472,354,5270,12368,0.7763945578231293,0,12368_5270_0,12368_5270
50,person,0.85465074,136,51,208,211,5440,12368,0.0653061224489796,2,12368_5440_2,12368_5440
51,person,0.6960443000000001,240,91,313,188,5440,12368,0.040141723356009,1,12368_5440_1,12368_5440
52,person,0.67206705,360,155,413,234,5440,12368,0.023735827664399,0,12368_5440_0,12368_5440
53,person,0.6586550999999999,407,111,489,344,5440,12368,0.1083106575963718,3,12368_5440_3,12368_5440
54,person,0.80969614,95,28,451,349,5610,12368,0.6478231292517007,0,12368_5610_0,12368_5610
55,person,0.96927905,78,39,449,354,5780,12368,0.6625,0,12368_5780_0,12368_5780
56,person,0.99242896,8,23,369,357,5950,12368,0.6835260770975057,0,12368_5950_0,12368_5950
57,person,0.9909636,0,34,221,360,6120,12368,0.4084240362811791,1,12368_6120_1,12368_6120
58,person,0.7110681999999999,223,23,450,349,6120,12368,0.4195124716553288,2,12368_6120_2,12368_6120
59,dog,0.5936136,230,63,441,349,6120,12368,0.3420975056689343,0,12368_6120_0,12368_6120
60,person,0.9502012,66,17,456,341,6290,12368,0.7163265306122449,0,12368_6290_0,12368_6290
61,person,0.9904384,16,12,397,358,6460,12368,0.747312925170068,0,12368_6460_0,12368_6460
62,person,0.9808539,21,23,260,359,6630,12368,0.4552380952380952,1,12368_6630_1,12368_6630
63,person,0.87936854,246,46,461,344,6630,12368,0.3632086167800453,0,12368_6630_0,12368_6630
64,person,0.98671144,6,17,443,354,6800,12368,0.8348582766439909,0,12368_6800_0,12368_6800
65,person,0.85327446,87,15,470,353,6970,12368,0.7338662131519275,0,12368_6970_0,12368_6970
66,person,0.98221225,11,61,232,356,7140,12368,0.3695861678004535,0,12368_7140_0,12368_7140
67,person,0.9145084,191,29,490,352,7140,12368,0.5474886621315193,1,12368_7140_1,12368_7140
68,person,0.97796005,68,5,456,353,7310,12368,0.7654421768707483,0,12368_7310_0,12368_7310
69,person,0.97511214,67,50,451,355,7480,12368,0.6639455782312925,0,12368_7480_0,12368_7480
70,person,0.947009,66,8,440,350,7650,12368,0.7251020408163266,0,12368_7650_0,12368_7650
71,person,0.92423785,81,6,437,355,7820,12368,0.7043310657596372,0,12368_7820_0,12368_7820
72,person,0.99186456,32,22,428,356,7990,12368,0.7497959183673469,0,12368_7990_0,12368_7990
73,person,0.96819055,60,5,459,347,8160,12368,0.7735714285714286,0,12368_8160_0,12368_8160
74,person,0.9358486,69,9,468,354,8330,12368,0.7803571428571429,0,12368_8330_0,12368_8330
75,car,0.58911145,334,257,488,358,8500,12368,0.0881746031746031,0,12368_8500_0,12368_8500
76,person,0.8957625,297,204,327,268,8670,12368,0.0108843537414965,0,12368_8670_0,12368_8670
77,sink,0.6547536999999999,190,263,443,328,8670,12368,0.0932256235827664,1,12368_8670_1,12368_8670
78,person,0.8581066999999999,328,183,356,271,8840,12368,0.0139682539682539,0,12368_8840_0,12368_8840
79,dining table,0.64067376,355,254,477,345,8840,12368,0.0629365079365079,1,12368_8840_1,12368_8840
80,sink,0.5767760000000001,0,263,174,342,8840,12368,0.0779251700680272,2,12368_8840_2,12368_8840
81,person,0.996999,229,35,476,360,9010,12368,0.4550736961451247,2,12368_9010_2,12368_9010
82,person,0.9906551,0,38,214,352,9010,12368,0.3809297052154195,1,12368_9010_1,12368_9010
83,tie,0.90831167,278,149,372,348,9010,12368,0.1060430839002267,0,12368_9010_0,12368_9010
84,dining table,0.8955098,105,259,291,347,9180,12368,0.0927891156462585,7,12368_9180_7,12368_9180
85,sink,0.89341474,312,309,490,355,9180,12368,0.0464172335600907,3,12368_9180_3,12368_9180
86,chair,0.8840450999999999,246,276,320,360,9180,12368,0.0352380952380952,2,12368_9180_2,12368_9180
87,sink,0.7057585999999999,350,212,479,278,9180,12368,0.0482653061224489,4,12368_9180_4,12368_9180
88,bowl,0.62085444,310,221,377,263,9180,12368,0.0159523809523809,0,12368_9180_0,12368_9180
89,dining table,0.61618626,72,275,235,354,9180,12368,0.0729988662131519,6,12368_9180_6,12368_9180
90,chair,0.5734311,48,259,105,358,9180,12368,0.0319897959183673,1,12368_9180_1,12368_9180
91,dining table,0.52555704,184,252,319,346,9180,12368,0.071938775510204,5,12368_9180_5,12368_9180
92,person,0.89821666,301,159,364,330,9350,12368,0.0610714285714285,2,12368_9350_2,12368_9350
93,person,0.83340204,16,170,76,340,9350,12368,0.0578231292517006,1,12368_9350_1,12368_9350
94,person,0.552405,53,162,99,312,9350,12368,0.0391156462585034,0,12368_9350_0,12368_9350
95,person,0.52272093,111,135,233,354,9350,12368,0.1514625850340136,3,12368_9350_3,12368_9350
96,person,0.9616473,162,150,342,356,9520,12368,0.210204081632653,0,12368_9520_0,12368_9520
97,person,0.98374385,131,97,310,351,9690,12368,0.2577437641723356,2,12368_9690_2,12368_9690
98,person,0.8581675,2,1,87,359,9690,12368,0.1725056689342403,0,12368_9690_0,12368_9690
99,person,0.7181555000000001,344,2,455,360,9690,12368,0.2252721088435374,1,12368_9690_1,12368_9690
100,person,0.9932909,12,49,289,352,9860,12368,0.4757993197278911,1,12368_9860_1,12368_9860
101,person,0.98278517,189,20,424,360,9860,12368,0.4529478458049887,0,12368_9860_0,12368_9860
102,person,0.9932724,218,0,442,354,10030,12368,0.4495238095238096,1,12368_10030_1,12368_10030
103,person,0.99277765,45,40,299,360,10030,12368,0.4607709750566894,2,12368_10030_2,12368_10030
104,person,0.7271526,1,56,70,360,10030,12368,0.1189115646258503,0,12368_10030_0,12368_10030
105,person,0.9942782,32,37,305,358,10200,12368,0.4967857142857143,2,12368_10200_2,12368_10200
106,person,0.9883995,217,16,441,356,10200,12368,0.4317460317460317,1,12368_10200_1,12368_10200
107,person,0.8077906,0,66,70,360,10200,12368,0.1166666666666666,0,12368_10200_0,12368_10200
108,person,0.9951916,37,48,297,355,10370,12368,0.4524943310657597,2,12368_10370_2,12368_10370
109,person,0.9888237,225,5,446,360,10370,12368,0.4447562358276644,1,12368_10370_1,12368_10370
110,person,0.66396296,0,64,69,357,10370,12368,0.1146088435374149,0,12368_10370_0,12368_10370
111,person,0.52265775,158,14,402,359,10370,12368,0.4772108843537415,3,12368_10370_3,12368_10370
112,person,0.99404895,244,9,466,360,10540,12368,0.441734693877551,1,12368_10540_1,12368_10540
113,person,0.6648959,214,96,337,359,10540,12368,0.1833843537414966,0,12368_10540_0,12368_10540
114,person,0.9242864,290,125,379,351,10710,12368,0.1140249433106576,2,12368_10710_2,12368_10710
115,person,0.57494277,223,66,279,231,10710,12368,0.0523809523809523,0,12368_10710_0,12368_10710
116,person,0.53793424,0,4,50,234,10710,12368,0.0651927437641723,1,12368_10710_1,12368_10710
117,person,0.95232415,4,25,381,358,10880,12368,0.7116836734693878,1,12368_10880_1,12368_10880
118,person,0.9113234,90,32,488,356,10880,12368,0.7310204081632653,2,12368_10880_2,12368_10880
119,person,0.85860264,253,66,489,351,10880,12368,0.3812925170068027,0,12368_10880_0,12368_10880
120,person,0.99032134,31,34,282,360,11050,12368,0.4638662131519274,1,12368_11050_1,12368_11050
121,person,0.9708227,208,41,404,349,11050,12368,0.3422222222222222,0,12368_11050_0,12368_11050
