,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9850883,232,158,343,385,270,57569,0.082021484375,0,57569_270_0,57569_270
1,chair,0.80676526,22,292,226,463,270,57569,0.1135546875,1,57569_270_1,57569_270
2,bench,0.5595728,36,305,487,463,270,57569,0.2319596354166667,2,57569_270_2,57569_270
3,person,0.9956787,250,111,389,452,405,57569,0.1542936197916666,1,57569_405_1,57569_405
4,chair,0.7801276,165,177,267,368,405,57569,0.06341796875,0,57569_405_0,57569_405
5,person,0.6039165,0,75,628,478,540,57569,0.8238411458333333,0,57569_540_0,57569_540
6,person,0.9462318,256,156,351,416,675,57569,0.0804036458333333,1,57569_675_1,57569_675
7,person,0.6150262,489,236,571,392,675,57569,0.041640625,0,57569_675_0,57569_675
8,dining table,0.5558848000000001,248,331,615,467,675,57569,0.1624739583333333,2,57569_675_2,57569_675
9,chair,0.9545925,58,174,164,365,810,57569,0.0659049479166666,1,57569_810_1,57569_810
10,dining table,0.6454093000000001,328,271,613,465,810,57569,0.17998046875,2,57569_810_2,57569_810
11,person,0.5755026999999999,471,200,567,337,810,57569,0.0428125,0,57569_810_0,57569_810
12,person,0.7658425,113,231,153,327,945,57569,0.0125,0,57569_945_0,57569_945
13,person,0.5743984999999999,111,187,161,355,945,57569,0.02734375,1,57569_945_1,57569_945
14,person,0.8830041,117,132,188,352,1080,57569,0.0508463541666666,0,57569_1080_0,57569_1080
15,person,0.82135326,217,102,338,269,1620,57569,0.0657779947916666,0,57569_1620_0,57569_1620
16,person,0.6508417,207,96,382,304,1620,57569,0.1184895833333333,1,57569_1620_1,57569_1620
17,bird,0.6862815999999999,510,98,618,177,1755,57569,0.0277734375,0,57569_1755_0,57569_1755
18,person,0.9875986,308,111,479,441,1890,57569,0.18369140625,0,57569_1890_0,57569_1890
19,person,0.90631217,251,109,501,378,2160,57569,0.2189127604166666,1,57569_2160_1,57569_2160
20,person,0.5426501,233,109,420,403,2160,57569,0.17896484375,0,57569_2160_0,57569_2160
