,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,72757,128,1,clock,0.744,218,11,478,327,82160,0.475
1,72757,128,0,umbrella,0.648,217,28,463,324,72816,0.421
2,72757,256,0,umbrella,0.917,16,14,478,303,133518,0.773
3,72757,1408,0,car,0.842,142,188,206,208,1280,0.007
4,72757,1408,1,broccoli,0.602,313,76,472,229,24327,0.141
5,72757,1536,0,car,0.803,8,155,279,206,13821,0.08
6,72757,1664,0,person,0.969,155,72,465,319,76570,0.443
7,72757,1792,0,person,0.969,19,95,440,354,109039,0.631
8,72757,1920,0,car,0.58,37,144,460,341,83331,0.482
9,72757,2048,0,car,0.747,4,88,480,326,113288,0.656
10,72757,2176,0,car,0.837,208,134,459,199,16315,0.094
11,72757,2176,1,airplane,0.587,78,130,480,261,52662,0.305
12,72757,2304,0,person,0.94,278,92,432,262,26180,0.152
13,72757,2304,1,person,0.921,50,76,300,306,57500,0.333
14,72757,2304,2,car,0.544,0,37,451,336,134849,0.78
15,72757,2432,1,person,0.948,122,76,320,298,43956,0.254
16,72757,2432,0,person,0.941,255,93,433,256,29014,0.168
17,72757,2560,2,person,0.969,108,85,301,294,40337,0.233
18,72757,2560,1,person,0.944,271,81,405,269,25192,0.146
19,72757,2560,0,tie,0.595,121,211,176,301,4950,0.029
20,72757,2688,1,person,0.983,94,74,320,294,49720,0.288
21,72757,2688,0,person,0.954,264,91,420,262,26676,0.154
22,72757,2944,0,car,0.921,130,166,223,216,4650,0.027
23,72757,3072,0,person,0.957,316,134,445,246,14448,0.084
24,72757,3072,1,person,0.939,122,73,367,300,55615,0.322
25,72757,3072,2,car,0.733,5,39,479,339,142200,0.823
26,72757,3456,0,car,0.558,194,179,441,225,11362,0.066
27,72757,3584,0,car,0.905,118,206,166,224,864,0.005
28,72757,3584,1,airplane,0.503,1,134,480,347,102027,0.59
29,72757,3712,0,person,0.954,284,130,438,258,19712,0.114
30,72757,3712,1,person,0.923,40,72,295,306,59670,0.345
31,72757,3712,2,car,0.611,0,41,480,349,147840,0.856
32,72757,3968,0,car,0.928,289,210,337,229,912,0.005
33,72757,4224,1,person,0.955,120,75,396,294,60444,0.35
34,72757,4224,0,person,0.897,250,85,437,249,30668,0.177
35,72757,4224,2,car,0.861,4,42,479,326,134900,0.781
36,72757,4352,0,cat,0.599,53,164,291,346,43316,0.251
37,72757,4480,0,car,0.871,226,153,390,203,8200,0.047
38,72757,4608,0,car,0.732,143,157,199,187,1680,0.01
39,72757,4992,1,person,0.97,148,36,461,328,91396,0.529
40,72757,4992,0,tie,0.57,183,209,314,341,17292,0.1
41,72757,5120,1,car,0.643,59,47,458,235,75012,0.434
42,72757,5120,0,truck,0.599,68,45,460,236,74872,0.433
43,72757,5376,0,person,0.874,2,49,241,315,63574,0.368
44,72757,5376,1,person,0.606,185,22,479,341,93786,0.543
45,72757,6016,1,person,0.971,195,93,431,306,50268,0.291
46,72757,6016,0,car,0.643,33,240,374,327,29667,0.172
47,72757,6144,0,person,0.995,139,88,473,322,78156,0.452
48,72757,6272,0,person,0.987,145,79,480,326,82745,0.479
49,72757,6912,1,sink,0.533,9,210,467,318,49464,0.286
50,72757,6912,0,car,0.519,232,187,312,222,2800,0.016
51,72757,7040,0,bicycle,0.502,161,167,245,217,4200,0.024
52,72757,7296,0,truck,0.568,89,104,377,277,49824,0.288
53,72757,7552,0,car,0.597,15,32,472,338,139842,0.809
54,72757,7680,0,scissors,0.709,7,196,396,309,43957,0.254
55,72757,7936,1,car,0.949,4,164,120,227,7308,0.042
56,72757,7936,0,car,0.821,223,157,254,185,868,0.005
57,72757,8192,0,car,0.956,193,176,478,269,26505,0.153
