,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.7170715,250,373,952,825,330,65446,0.1541627798507462,0,65446_330_0,65446_330
1,horse,0.5978378000000001,122,73,861,747,1320,65446,0.2419960743159204,0,65446_1320_0,65446_1320
2,person,0.9993892,1007,317,1265,924,1485,65446,0.0760873367537313,0,65446_1485_0,65446_1485
3,person,0.9979102,1306,312,1663,929,1650,65446,0.1070181319962686,0,65446_1650_0,65446_1650
4,person,0.9725667,968,441,1008,533,1815,65446,0.001787935323383,0,65446_1815_0,65446_1815
5,person,0.9969254,876,519,976,803,1980,65446,0.0137981965174129,0,65446_1980_0,65446_1980
6,person,0.99477565,809,301,973,683,2145,65446,0.0304376554726368,0,65446_2145_0,65446_2145
7,horse,0.88294744,284,448,973,1072,2310,65446,0.2088852611940298,2,65446_2310_2,65446_2310
8,cow,0.86299115,202,429,993,1072,2310,65446,0.2471106382151741,3,65446_2310_3,65446_2310
9,person,0.6333196999999999,1008,123,1591,1068,2310,65446,0.2676728661380597,4,65446_2310_4,65446_2310
10,person,0.5920970999999999,9,536,465,1063,2310,65446,0.1167560634328358,1,65446_2310_1,65446_2310
11,teddy bear,0.55476105,6,638,420,1069,2310,65446,0.0866925139925373,0,65446_2310_0,65446_2310
12,person,0.99782336,90,286,347,1002,2475,65446,0.0894025963930348,4,65446_2475_4,65446_2475
13,person,0.9969068,1674,345,1818,714,2475,65446,0.0258162313432835,1,65446_2475_1,65446_2475
14,person,0.9968426,1184,369,1318,722,2475,65446,0.0229817708333333,0,65446_2475_0,65446_2475
15,cow,0.82364124,1270,428,1518,700,2475,65446,0.032773631840796,2,65446_2475_2,65446_2475
16,horse,0.5307013,1191,411,1596,721,2475,65446,0.0609987173507462,3,65446_2475_3,65446_2475
17,person,0.9982876,517,367,643,703,2640,65446,0.0205690298507462,0,65446_2640_0,65446_2640
18,person,0.9106996,638,173,948,1072,2640,65446,0.1354020911069651,2,65446_2640_2,65446_2640
19,cow,0.8983923,1338,322,1920,1064,2640,65446,0.2098122667910448,3,65446_2640_3,65446_2640
20,person,0.8943386000000001,965,101,1464,1059,2640,65446,0.2322576570273632,5,65446_2640_5,65446_2640
21,person,0.6373803000000001,668,169,886,707,2640,65446,0.056982664800995,1,65446_2640_1,65446_2640
22,person,0.5289514,972,119,1647,817,2640,65446,0.2289091651119403,4,65446_2640_4,65446_2640
23,person,0.86102396,1096,94,1651,795,2805,65446,0.189023145988806,2,65446_2805_2,65446_2805
24,cow,0.79292995,0,445,539,1040,2805,65446,0.1558151624689054,1,65446_2805_1,65446_2805
25,horse,0.77767015,0,333,543,1052,2805,65446,0.1896848763992537,3,65446_2805_3,65446_2805
26,baseball bat,0.7316938000000001,938,522,1237,672,2805,65446,0.0217904617537313,0,65446_2805_0,65446_2805
27,person,0.8208073,197,79,861,813,2970,65446,0.2367925995024876,0,65446_2970_0,65446_2970
28,person,0.9278005,1019,119,1550,1056,3135,65446,0.2417342000932836,2,65446_3135_2,65446_3135
29,horse,0.8475859,0,356,476,1069,3135,65446,0.1648923351990049,0,65446_3135_0,65446_3135
30,cow,0.74368805,0,348,500,1072,3135,65446,0.1758784203980099,1,65446_3135_1,65446_3135
31,person,0.9191171,6,153,568,1072,3300,65446,0.2509318641169154,0,65446_3300_0,65446_3300
32,person,0.53753346,1282,141,1860,1072,3300,65446,0.261445701181592,1,65446_3300_1,65446_3300
33,person,0.8739142,191,116,789,1064,3465,65446,0.2754314365671642,0,65446_3465_0,65446_3465
34,person,0.9876889,266,151,601,847,3630,65446,0.11328125,0,65446_3630_0,65446_3630
35,person,0.969036,1066,234,1417,1005,3630,65446,0.1314817513992537,3,65446_3630_3,65446_3630
36,horse,0.83007085,1495,168,1894,1028,3630,65446,0.1667152518656716,5,65446_3630_5,65446_3630
37,person,0.80479544,965,228,1377,873,3630,65446,0.1291103078358209,2,65446_3630_2,65446_3630
38,person,0.73971534,887,214,1230,898,3630,65446,0.1139867070895522,1,65446_3630_1,65446_3630
39,cow,0.6761431,1482,224,1920,991,3630,65446,0.1632200326492537,4,65446_3630_4,65446_3630
40,person,0.9537899,71,24,626,1031,3795,65446,0.2715353894589552,1,65446_3795_1,65446_3795
41,person,0.9120603,1129,137,1669,1072,3795,65446,0.2453066697761194,0,65446_3795_0,65446_3795
42,person,0.56219864,539,185,1275,950,3960,65446,0.2735541044776119,1,65446_3960_1,65446_3960
43,dog,0.5001399999999999,657,401,1312,1032,3960,65446,0.2008050567475124,0,65446_3960_0,65446_3960
44,person,0.99905366,119,172,382,1025,4290,65446,0.1089955495957711,1,65446_4290_1,65446_4290
45,person,0.9926339,876,272,1193,1043,4290,65446,0.1187456273320895,2,65446_4290_2,65446_4290
46,horse,0.59686154,1102,246,1432,897,4290,65446,0.104375583022388,0,65446_4290_0,65446_4290
47,person,0.9978072,983,295,1239,1035,4455,65446,0.0920398009950248,1,65446_4455_1,65446_4455
48,person,0.9320183,1294,404,1481,844,4455,65446,0.0399759017412935,0,65446_4455_0,65446_4455
49,horse,0.9222511999999998,1379,420,1865,1072,4455,65446,0.1539528917910447,3,65446_4455_3,65446_4455
50,cow,0.5569502,1444,427,1876,1050,4455,65446,0.1307602611940298,2,65446_4455_2,65446_4455
51,person,0.99833316,890,303,1134,905,4785,65446,0.0713658271144278,0,65446_4785_0,65446_4785
52,horse,0.9413932,1176,487,1216,552,4950,65446,0.0012632151741293,0,65446_4950_0,65446_4950
53,person,0.8318572,1094,470,1148,548,4950,65446,0.0020464085820895,4,65446_4950_4,65446_4950
54,person,0.8216747,1075,463,1111,555,4950,65446,0.0016091417910447,2,65446_4950_2,65446_4950
55,person,0.6506608,1081,465,1128,547,4950,65446,0.0018724735696517,3,65446_4950_3,65446_4950
56,horse,0.59103334,1160,480,1211,542,4950,65446,0.0015362639925373,1,65446_4950_1,65446_4950
