,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33787,1955,2,person,0.963,6,24,165,160,21624,0.282
1,33787,1955,1,person,0.92,224,48,320,230,17472,0.228
2,33787,1955,0,person,0.782,158,56,239,203,11907,0.155
3,33787,1955,3,person,0.634,7,19,209,207,37976,0.494
4,33787,2070,2,person,0.97,17,23,164,159,19992,0.26
5,33787,2070,1,person,0.942,213,50,319,236,19716,0.257
6,33787,2070,0,person,0.821,162,53,238,201,11248,0.146
7,33787,2070,3,person,0.534,18,28,212,201,33562,0.437
8,33787,2185,2,person,0.949,20,22,171,161,20989,0.273
9,33787,2185,1,person,0.909,212,64,318,236,18232,0.237
10,33787,2185,0,person,0.716,148,51,242,195,13536,0.176
11,33787,2185,3,person,0.547,18,25,225,199,36018,0.469
12,33787,2300,2,person,0.958,14,20,164,160,21000,0.273
13,33787,2300,1,person,0.921,212,50,318,238,19928,0.259
14,33787,2300,0,person,0.767,160,53,236,201,11248,0.146
15,33787,2415,2,person,0.971,21,16,169,158,21016,0.274
16,33787,2415,1,person,0.933,211,51,319,235,19872,0.259
17,33787,2415,0,person,0.783,162,56,237,195,10425,0.136
18,33787,2530,2,person,0.932,17,17,173,164,22932,0.299
19,33787,2530,1,person,0.927,213,54,318,234,18900,0.246
20,33787,2530,0,person,0.625,159,52,239,196,11520,0.15
21,33787,2645,2,person,0.968,18,19,166,157,20424,0.266
22,33787,2645,1,person,0.928,214,48,320,236,19928,0.259
23,33787,2645,0,person,0.83,164,55,238,196,10434,0.136
24,33787,2760,2,person,0.95,23,18,176,167,22797,0.297
25,33787,2760,1,person,0.931,214,53,319,238,19425,0.253
26,33787,2760,0,person,0.825,160,58,235,197,10425,0.136
27,33787,2875,1,person,0.962,22,11,168,161,21900,0.285
28,33787,2875,0,person,0.911,199,57,318,232,20825,0.271
29,33787,2990,3,person,0.944,20,12,171,166,23254,0.303
30,33787,2990,2,person,0.912,206,45,318,227,20384,0.265
31,33787,2990,0,person,0.674,160,64,224,172,6912,0.09
32,33787,2990,1,person,0.665,166,63,250,207,12096,0.158
33,33787,3105,4,person,0.941,206,53,320,224,19494,0.254
34,33787,3105,1,person,0.885,20,38,107,154,10092,0.131
35,33787,3105,2,person,0.809,155,60,239,191,11004,0.143
36,33787,3105,0,person,0.762,84,57,161,166,8393,0.109
37,33787,3105,3,person,0.755,53,37,161,165,13824,0.18
38,33787,3105,5,person,0.536,18,36,181,188,24776,0.323
39,33787,3220,2,person,0.954,14,15,167,159,22032,0.287
40,33787,3220,1,person,0.901,221,55,319,233,17444,0.227
41,33787,3220,0,person,0.802,165,54,247,202,12136,0.158
42,33787,3335,0,car,0.827,15,131,309,227,28224,0.368
43,33787,3450,1,person,0.954,52,19,167,167,17020,0.222
44,33787,3450,2,person,0.917,219,51,320,238,18887,0.246
45,33787,3450,0,person,0.777,164,59,245,207,11988,0.156
46,33787,3450,3,person,0.542,26,21,196,197,29920,0.39
47,33787,3565,3,person,0.948,13,17,168,164,22785,0.297
48,33787,3565,2,person,0.863,215,54,318,237,18849,0.245
49,33787,3565,0,person,0.808,163,54,244,208,12474,0.162
50,33787,3565,1,person,0.557,173,50,272,229,17721,0.231
51,33787,3680,2,person,0.962,12,19,170,168,23542,0.307
52,33787,3680,1,person,0.956,185,56,318,229,23009,0.3
53,33787,3680,0,person,0.701,164,55,245,198,11583,0.151
54,33787,3795,2,person,0.948,20,22,172,169,22344,0.291
55,33787,3795,1,person,0.915,209,49,316,238,20223,0.263
56,33787,3795,0,person,0.72,164,57,237,203,10658,0.139
57,33787,3910,2,person,0.958,19,20,164,169,21605,0.281
58,33787,3910,0,person,0.884,153,53,240,203,13050,0.17
59,33787,3910,1,person,0.823,219,47,317,235,18424,0.24
60,33787,3910,3,person,0.591,15,20,213,205,36630,0.477
61,33787,4025,3,person,0.898,198,58,318,235,21240,0.277
62,33787,4025,2,person,0.89,21,36,149,160,15872,0.207
63,33787,4025,0,person,0.693,86,60,165,168,8532,0.111
64,33787,4025,4,person,0.631,15,34,213,216,36036,0.469
65,33787,4025,1,person,0.563,58,39,170,171,14784,0.192
