,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31165,186,0,person,0.524,408,139,458,217,3900,0.022
1,31165,1209,1,person,0.812,115,11,319,353,69768,0.396
2,31165,1209,0,person,0.787,5,61,179,359,51852,0.294
3,31165,1302,0,person,0.675,133,18,306,330,53976,0.306
4,31165,1395,0,person,0.966,125,4,364,348,82216,0.466
5,31165,1488,0,person,0.963,191,17,379,299,53016,0.301
6,31165,1581,0,horse,0.611,95,186,226,341,20305,0.115
7,31165,1674,0,person,0.93,84,78,449,360,102930,0.584
8,31165,1767,0,person,0.975,84,4,303,354,76650,0.435
9,31165,1860,0,person,0.9,188,38,349,256,35098,0.199
10,31165,1953,1,person,0.974,196,8,409,349,72633,0.412
11,31165,1953,0,person,0.749,18,221,149,351,17030,0.097
12,31165,2046,0,person,0.976,154,28,451,341,92961,0.527
13,31165,2139,0,person,0.97,26,25,351,330,99125,0.562
14,31165,2232,0,person,0.983,159,12,429,348,90720,0.514
15,31165,4185,7,person,0.825,3,163,41,352,7182,0.041
16,31165,4185,1,person,0.708,279,181,297,235,972,0.006
17,31165,4185,0,person,0.705,137,189,157,237,960,0.005
18,31165,4185,6,horse,0.649,338,164,391,245,4293,0.024
19,31165,4185,3,person,0.614,74,167,101,239,1944,0.011
20,31165,4185,5,person,0.554,385,151,423,258,4066,0.023
21,31165,4185,2,person,0.546,186,175,207,239,1344,0.008
22,31165,4185,4,person,0.545,0,172,37,279,3959,0.022
23,31165,4278,3,person,0.959,322,151,371,277,6174,0.035
24,31165,4278,2,person,0.951,7,172,44,293,4477,0.025
25,31165,4278,1,person,0.924,93,168,122,269,2929,0.017
26,31165,4278,0,person,0.761,129,189,149,235,920,0.005
27,31165,4371,2,person,0.861,270,159,310,269,4400,0.025
28,31165,4371,0,person,0.84,343,176,365,239,1386,0.008
29,31165,4371,4,horse,0.717,126,165,207,299,10854,0.062
30,31165,4371,3,horse,0.607,76,172,160,300,10752,0.061
31,31165,4371,1,person,0.517,304,173,329,237,1600,0.009
32,31165,4464,0,person,0.645,132,115,242,307,21120,0.12
33,31165,4557,1,person,0.995,204,27,351,339,45864,0.26
34,31165,4557,0,bottle,0.534,46,175,162,321,16936,0.096
