,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51864,3002,0,horse,0.58,182,70,567,346,106260,0.461
1,51864,3160,0,bird,0.593,218,210,301,297,7221,0.031
2,51864,3318,0,person,0.779,399,163,453,294,7074,0.031
3,51864,3318,1,person,0.67,280,153,350,310,10990,0.048
4,51864,3318,2,cow,0.628,267,195,369,329,13668,0.059
5,51864,3476,0,person,0.866,250,150,299,304,7546,0.033
6,51864,3476,1,person,0.853,377,93,494,253,18720,0.081
7,51864,3634,0,person,0.609,338,222,392,329,5778,0.025
8,51864,3634,1,fire hydrant,0.603,504,103,556,279,9152,0.04
9,51864,3792,3,person,0.951,333,144,408,345,15075,0.065
10,51864,3792,4,person,0.908,434,89,519,355,22610,0.098
11,51864,3792,0,person,0.738,257,193,285,265,2016,0.009
12,51864,3792,2,person,0.687,427,69,507,253,14720,0.064
13,51864,3792,1,person,0.527,327,136,384,318,10374,0.045
14,51864,3950,0,person,0.913,295,183,406,335,16872,0.073
15,51864,4266,0,horse,0.529,364,179,448,342,13692,0.059
16,51864,4582,0,fire hydrant,0.79,315,166,341,210,1144,0.005
17,51864,4582,1,person,0.616,177,161,211,215,1836,0.008
18,51864,4582,2,horse,0.504,123,161,215,215,4968,0.022
19,51864,4898,2,surfboard,0.755,163,103,468,174,21655,0.094
20,51864,4898,0,person,0.694,398,46,422,137,2184,0.009
21,51864,4898,1,chair,0.679,85,263,240,360,15035,0.065
22,51864,5056,4,person,0.941,181,49,460,354,85095,0.369
23,51864,5056,3,person,0.937,110,51,279,351,50700,0.22
24,51864,5056,2,person,0.878,477,88,567,345,23130,0.1
25,51864,5056,0,person,0.562,414,68,495,193,10125,0.044
26,51864,5056,1,person,0.506,77,97,127,319,11100,0.048
27,51864,5214,4,person,0.9,118,74,191,303,16717,0.073
28,51864,5214,3,person,0.827,136,137,205,341,14076,0.061
29,51864,5214,2,person,0.694,411,182,507,308,12096,0.052
30,51864,5214,0,person,0.692,89,114,120,224,3410,0.015
31,51864,5214,1,person,0.579,408,203,480,313,7920,0.034
32,51864,5372,4,person,0.955,340,52,428,307,22440,0.097
33,51864,5372,3,person,0.771,117,71,197,267,15680,0.068
34,51864,5372,1,person,0.737,436,176,512,275,7524,0.033
35,51864,5372,2,horse,0.505,258,100,333,305,15375,0.067
36,51864,5372,0,person,0.504,519,130,548,183,1537,0.007
37,51864,5530,3,person,0.914,339,69,433,303,21996,0.095
38,51864,5530,4,person,0.903,114,73,216,327,25908,0.112
39,51864,5530,0,person,0.748,91,114,119,223,3052,0.013
40,51864,5530,2,backpack,0.635,141,158,209,333,11900,0.052
41,51864,5530,1,person,0.594,443,175,516,270,6935,0.03
42,51864,5688,4,person,0.98,167,63,314,264,29547,0.128
43,51864,5688,2,person,0.88,409,105,512,251,15038,0.065
44,51864,5688,3,person,0.877,297,93,430,257,21812,0.095
45,51864,5688,1,person,0.803,475,97,536,221,7564,0.033
46,51864,5688,0,person,0.719,521,96,559,212,4408,0.019
47,51864,5846,2,person,0.891,112,68,194,303,19270,0.084
48,51864,5846,1,person,0.721,436,177,514,282,8190,0.036
49,51864,5846,3,person,0.665,336,63,438,286,22746,0.099
50,51864,5846,0,person,0.608,91,115,121,226,3330,0.014
51,51864,6004,3,person,0.958,301,72,392,307,21385,0.093
52,51864,6004,1,person,0.905,227,84,307,314,18400,0.08
53,51864,6004,2,person,0.895,115,72,199,298,18984,0.082
54,51864,6004,0,person,0.895,430,177,521,294,10647,0.046
55,51864,6162,2,person,0.934,116,70,188,321,18072,0.078
56,51864,6162,1,person,0.918,429,177,517,298,10648,0.046
57,51864,6162,5,person,0.758,263,70,394,318,32488,0.141
58,51864,6162,3,person,0.728,212,86,294,312,18532,0.08
59,51864,6162,0,person,0.69,93,116,121,223,2996,0.013
60,51864,6162,4,person,0.567,143,145,243,346,20100,0.087
61,51864,6320,1,person,0.992,89,2,476,358,137772,0.598
62,51864,6320,0,person,0.814,437,220,507,332,7840,0.034
63,51864,6478,1,person,0.899,382,121,495,328,23391,0.102
64,51864,6478,2,person,0.776,160,32,432,350,86496,0.375
65,51864,6478,0,person,0.62,483,177,554,356,12709,0.055
66,51864,6636,1,person,0.981,151,6,568,360,147618,0.641
67,51864,6636,0,person,0.877,83,240,228,358,17110,0.074
68,51864,6794,1,person,0.974,151,0,571,359,150780,0.654
69,51864,6794,0,person,0.928,82,241,230,358,17316,0.075
70,51864,6952,3,person,0.989,80,27,483,358,133393,0.579
71,51864,6952,0,person,0.836,437,216,506,327,7659,0.033
72,51864,6952,1,person,0.725,356,203,446,298,8550,0.037
73,51864,6952,2,person,0.621,449,185,555,327,15052,0.065
74,51864,7110,2,person,0.973,207,0,563,357,127092,0.552
75,51864,7110,0,person,0.873,83,235,245,360,20250,0.088
76,51864,7110,1,person,0.552,77,44,244,346,50434,0.219
77,51864,7268,3,person,0.987,91,22,477,360,130468,0.566
78,51864,7268,2,person,0.847,448,171,564,350,20764,0.09
79,51864,7268,1,person,0.597,350,202,457,292,9630,0.042
80,51864,7268,0,person,0.57,427,216,490,320,6552,0.028
81,51864,7426,3,person,0.974,238,24,386,341,46916,0.204
82,51864,7426,2,person,0.848,335,159,552,350,41447,0.18
83,51864,7426,1,person,0.834,113,119,253,360,33740,0.146
84,51864,7426,0,person,0.569,392,150,437,236,3870,0.017
85,51864,7584,4,person,0.973,168,79,382,354,58850,0.255
86,51864,7584,3,person,0.962,388,98,552,357,42476,0.184
87,51864,7584,1,person,0.765,74,133,166,348,19780,0.086
88,51864,7584,2,person,0.591,217,88,360,290,28886,0.125
89,51864,7584,0,person,0.509,425,73,464,144,2769,0.012
90,51864,7742,2,person,0.983,88,43,481,360,124581,0.541
91,51864,7742,1,person,0.886,437,168,563,339,21546,0.094
92,51864,7742,0,person,0.613,430,227,492,327,6200,0.027
93,51864,7900,2,person,0.965,181,0,561,360,136800,0.594
94,51864,7900,0,person,0.935,83,249,228,357,15660,0.068
95,51864,7900,1,person,0.517,77,47,246,314,45123,0.196
96,51864,8058,3,person,0.949,124,42,507,359,121411,0.527
97,51864,8058,2,person,0.937,461,126,561,320,19400,0.084
98,51864,8058,1,person,0.908,374,119,471,277,15326,0.067
99,51864,8058,0,person,0.825,123,161,239,286,14500,0.063
100,51864,8216,0,person,0.969,104,47,471,352,111935,0.486
101,51864,8374,4,person,0.976,178,67,317,265,27522,0.119
102,51864,8374,3,person,0.886,312,88,435,250,19926,0.086
103,51864,8374,2,person,0.823,415,111,503,241,11440,0.05
104,51864,8374,1,person,0.731,476,93,538,215,7564,0.033
105,51864,8374,0,person,0.552,521,95,558,212,4329,0.019
106,51864,8532,0,person,0.98,100,40,464,354,114296,0.496
107,51864,8690,0,person,0.962,108,50,477,353,111807,0.485
108,51864,8848,1,person,0.977,186,7,515,360,116137,0.504
109,51864,8848,0,person,0.922,100,48,229,360,40248,0.175
110,51864,9006,1,person,0.971,194,16,510,356,107440,0.466
111,51864,9006,0,person,0.91,94,62,225,356,38514,0.167
112,51864,9164,3,person,0.975,415,104,559,357,36432,0.158
113,51864,9164,4,person,0.962,191,59,415,354,66080,0.287
114,51864,9164,2,person,0.804,75,136,226,345,31559,0.137
115,51864,9164,0,person,0.666,506,62,548,183,5082,0.022
116,51864,9164,1,person,0.528,172,136,273,314,17978,0.078
117,51864,9322,3,person,0.992,381,30,559,360,58740,0.255
118,51864,9322,2,person,0.978,202,117,415,356,50907,0.221
119,51864,9322,1,person,0.867,81,176,217,344,22848,0.099
120,51864,9322,0,person,0.731,508,83,546,143,2280,0.01
121,51864,9480,3,person,0.966,188,73,420,357,65888,0.286
122,51864,9480,2,person,0.958,421,100,557,357,34952,0.152
123,51864,9480,1,person,0.719,84,153,220,329,23936,0.104
124,51864,9480,0,person,0.596,506,57,549,174,5031,0.022
125,51864,9638,2,person,0.987,91,22,483,353,129752,0.563
126,51864,9638,1,person,0.914,422,206,529,357,16157,0.07
127,51864,9638,0,person,0.678,426,207,508,310,8446,0.037
128,51864,9796,1,person,0.972,115,41,467,354,110176,0.478
129,51864,9796,0,chair,0.735,358,282,456,360,7644,0.033
130,51864,9954,0,person,0.954,115,35,447,360,107900,0.468
131,51864,10112,0,person,0.947,136,44,472,350,102816,0.446
132,51864,10270,3,person,0.991,85,44,338,355,78683,0.342
133,51864,10270,2,person,0.97,291,94,548,358,67848,0.294
134,51864,10270,1,person,0.866,452,136,557,325,19845,0.086
135,51864,10270,0,person,0.731,463,34,538,166,9900,0.043
136,51864,10428,3,person,0.992,81,41,344,359,83634,0.363
137,51864,10428,2,person,0.969,332,91,554,358,59274,0.257
138,51864,10428,1,person,0.776,472,133,554,258,10250,0.044
139,51864,10428,0,person,0.679,467,31,539,160,9288,0.04
140,51864,10586,2,person,0.896,183,64,253,345,19670,0.085
141,51864,10586,0,person,0.893,358,178,448,326,13320,0.058
142,51864,10586,1,person,0.627,137,75,206,360,19665,0.085
143,51864,10744,1,person,0.937,350,67,438,324,22616,0.098
144,51864,10744,0,person,0.852,126,95,203,336,18557,0.081
145,51864,10744,2,person,0.688,168,64,256,355,25608,0.111
146,51864,10902,0,person,0.991,124,33,456,351,105576,0.458
147,51864,11060,0,person,0.996,104,25,457,355,116490,0.506
148,51864,11218,1,person,0.945,345,76,440,327,23845,0.103
149,51864,11218,2,person,0.857,180,58,266,340,24252,0.105
150,51864,11218,0,person,0.735,443,187,548,333,15330,0.067
151,51864,11376,2,person,0.984,84,41,266,353,56784,0.246
152,51864,11376,1,person,0.958,412,48,538,346,37548,0.163
153,51864,11376,0,horse,0.516,342,178,428,316,11868,0.052
154,51864,11534,0,person,0.905,283,180,344,328,9028,0.039
155,51864,11534,1,person,0.729,414,153,506,317,15088,0.065
156,51864,11692,1,person,0.942,162,168,266,327,16536,0.072
157,51864,11692,2,person,0.937,386,74,458,315,17352,0.075
158,51864,11692,3,person,0.908,452,75,520,345,18360,0.08
159,51864,11692,0,person,0.575,296,192,359,256,4032,0.018
160,51864,11850,1,person,0.996,118,38,337,354,69204,0.3
161,51864,11850,0,person,0.984,322,85,555,355,62910,0.273
162,51864,12008,1,person,0.995,128,46,337,352,63954,0.278
163,51864,12008,0,person,0.988,340,76,555,358,60630,0.263
164,51864,12166,0,person,0.985,119,33,495,353,120320,0.522
165,51864,12324,0,person,0.951,194,57,501,358,92407,0.401
166,51864,12482,1,person,0.996,122,46,346,359,70112,0.304
167,51864,12482,0,person,0.992,333,69,553,358,63580,0.276
168,51864,12640,0,person,0.757,139,0,237,277,27146,0.118
169,51864,12640,1,person,0.628,246,62,351,325,27615,0.12
170,51864,12798,0,person,0.947,282,96,405,306,25830,0.112
171,51864,12956,1,person,0.981,296,115,412,314,23084,0.1
172,51864,12956,0,person,0.933,229,40,305,271,17556,0.076
173,51864,13114,0,person,0.972,228,38,305,283,18865,0.082
174,51864,13114,1,person,0.972,300,115,415,318,23345,0.101
175,51864,13272,0,person,0.975,121,7,587,358,163566,0.71
176,51864,13430,0,person,0.98,130,0,573,358,158594,0.688
177,51864,13588,0,person,0.987,90,8,565,360,167200,0.726
178,51864,13746,0,person,0.959,126,11,460,360,116566,0.506
179,51864,13904,0,person,0.883,325,152,474,337,27565,0.12
180,51864,14062,2,person,0.894,303,147,483,323,31680,0.138
181,51864,14062,1,person,0.706,204,113,319,305,22080,0.096
182,51864,14062,0,elephant,0.654,206,128,312,305,18762,0.081
183,51864,14220,0,person,0.982,128,47,378,360,78250,0.34
184,51864,14378,0,person,0.993,204,29,526,357,105616,0.458
185,51864,14536,0,person,0.99,125,52,389,352,79200,0.344
186,51864,14694,0,person,0.993,222,32,518,359,96792,0.42
187,51864,14852,0,person,0.991,212,40,532,358,101760,0.442
188,51864,15010,0,person,0.996,312,50,441,353,39087,0.17
189,51864,15168,0,person,0.99,156,44,408,360,79632,0.346
190,51864,15326,0,person,0.993,357,75,482,351,34500,0.15
191,51864,15326,1,person,0.992,124,48,374,360,78000,0.339
192,51864,15484,1,person,0.993,121,52,369,360,76384,0.332
193,51864,15484,0,person,0.988,367,57,552,360,56055,0.243
194,51864,15642,1,person,0.993,121,52,368,359,75829,0.329
195,51864,15642,0,person,0.987,369,58,543,360,52548,0.228
196,51864,15800,1,person,0.992,116,50,377,360,80910,0.351
197,51864,15800,0,person,0.987,366,59,542,359,52800,0.229
198,51864,15958,1,person,0.992,112,47,372,360,81380,0.353
199,51864,15958,0,person,0.989,361,64,536,360,51800,0.225
200,51864,16116,1,person,0.988,123,47,379,360,80128,0.348
201,51864,16116,0,person,0.983,339,77,514,360,49525,0.215
202,51864,16274,2,person,0.958,74,132,219,342,30450,0.132
203,51864,16274,1,person,0.652,204,165,253,234,3381,0.015
204,51864,16274,0,person,0.501,194,138,224,223,2550,0.011
205,51864,16432,1,person,0.954,154,43,283,307,34056,0.148
206,51864,16432,0,person,0.929,412,146,531,358,25228,0.109
207,51864,16590,0,person,0.972,135,25,447,360,104520,0.454
208,51864,16748,0,person,0.974,143,40,424,358,89358,0.388
209,51864,16906,1,person,0.99,138,30,548,360,135300,0.587
210,51864,16906,0,handbag,0.534,172,160,273,284,12524,0.054
211,51864,17064,0,person,0.981,140,34,457,357,102391,0.444
