,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44177,177,0,person,0.903,280,128,355,319,14325,0.062
1,44177,2832,0,boat,0.822,188,196,489,258,18662,0.081
2,44177,3186,0,person,0.979,209,0,502,356,104308,0.453
3,44177,3363,3,person,0.971,253,0,401,353,52244,0.227
4,44177,3363,2,person,0.779,496,47,561,303,16640,0.072
5,44177,3363,1,person,0.638,135,39,245,181,15620,0.068
6,44177,3363,0,person,0.568,101,40,183,198,12956,0.056
7,44177,3540,4,person,0.96,339,106,531,354,47616,0.207
8,44177,3540,0,person,0.68,77,144,169,346,18584,0.081
9,44177,3540,2,person,0.673,156,133,331,350,37975,0.165
10,44177,3540,3,person,0.638,429,32,567,312,38640,0.168
11,44177,3540,1,person,0.541,122,147,278,349,31512,0.137
12,44177,3717,0,person,0.991,131,110,200,293,12627,0.055
13,44177,3717,3,person,0.911,325,137,415,355,19620,0.085
14,44177,3717,1,person,0.893,230,114,317,297,15921,0.069
15,44177,3717,2,person,0.769,448,95,556,274,19332,0.084
16,44177,3894,0,person,0.84,71,6,244,269,45499,0.197
17,44177,3894,1,person,0.603,203,0,365,323,52326,0.227
18,44177,4071,4,person,0.986,235,47,343,359,33696,0.146
19,44177,4071,2,person,0.983,136,88,201,276,12220,0.053
20,44177,4071,3,person,0.71,430,102,522,306,18768,0.081
21,44177,4071,0,person,0.703,365,88,433,174,5848,0.025
22,44177,4071,1,person,0.572,183,83,250,264,12127,0.053
23,44177,4248,0,person,0.798,93,93,203,222,14190,0.062
24,44177,4248,1,person,0.756,296,122,458,352,37260,0.162
25,44177,4425,0,person,0.929,444,46,551,309,28141,0.122
26,44177,4602,5,person,0.909,429,73,517,326,22264,0.097
27,44177,4602,4,person,0.89,368,95,465,308,20661,0.09
28,44177,4602,1,person,0.804,125,123,199,217,6956,0.03
29,44177,4602,6,person,0.74,261,189,406,347,22910,0.099
30,44177,4602,2,person,0.656,272,105,354,233,10496,0.046
31,44177,4602,0,person,0.638,518,109,559,195,3526,0.015
32,44177,4602,3,person,0.5,200,125,283,293,13944,0.061
33,44177,4779,1,person,0.981,136,27,376,352,78000,0.339
34,44177,4779,0,person,0.967,355,65,562,337,56304,0.244
35,44177,4956,5,person,0.989,110,128,299,355,42903,0.186
36,44177,4956,4,person,0.894,233,75,372,327,35028,0.152
37,44177,4956,0,person,0.822,429,53,535,179,13356,0.058
38,44177,4956,1,person,0.632,364,65,458,220,14570,0.063
39,44177,4956,3,person,0.571,251,82,372,254,20812,0.09
40,44177,4956,2,person,0.503,442,65,531,246,16109,0.07
41,44177,5133,1,person,0.99,202,67,410,353,59488,0.258
42,44177,5133,0,person,0.546,133,191,237,357,17264,0.075
43,44177,5310,3,person,0.99,139,22,312,357,57955,0.252
44,44177,5310,1,person,0.901,451,131,559,346,23220,0.101
45,44177,5310,0,person,0.838,293,98,386,266,15624,0.068
46,44177,5310,2,person,0.821,368,100,520,353,38456,0.167
47,44177,5487,1,person,0.986,108,14,445,352,113906,0.494
48,44177,5487,0,person,0.787,416,12,562,357,50370,0.219
49,44177,5664,2,person,0.96,268,66,492,360,65856,0.286
