,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6149235,1,1,301,281,210,55974,0.5185185185185185,2,55974_210_2,55974_210
1,car,0.5623547,391,17,421,35,210,55974,0.0033333333333333,0,55974_210_0,55974_210
2,person,0.5251038,231,0,324,120,210,55974,0.0688888888888888,1,55974_210_1,55974_210
3,person,0.8942527,67,0,354,336,315,55974,0.5952592592592593,1,55974_315_1,55974_315
4,handbag,0.51399434,180,86,297,201,315,55974,0.0830555555555555,0,55974_315_0,55974_315
5,potted plant,0.823413,17,33,191,352,420,55974,0.3426296296296296,1,55974_420_1,55974_420
6,person,0.7510952,218,31,303,260,420,55974,0.1201543209876543,0,55974_420_0,55974_420
7,potted plant,0.751095,134,0,434,311,525,55974,0.5759259259259261,0,55974_525_0,55974_525
8,person,0.7598103,117,0,338,286,735,55974,0.3901604938271605,0,55974_735_0,55974_735
9,person,0.98706865,0,0,411,352,840,55974,0.8930370370370371,0,55974_840_0,55974_840
10,person,0.9898775,26,14,413,360,945,55974,0.8265555555555556,1,55974_945_1,55974_945
11,person,0.74131334,268,82,448,324,945,55974,0.2688888888888889,0,55974_945_0,55974_945
12,person,0.98726827,72,32,419,359,1050,55974,0.7004259259259259,0,55974_1050_0,55974_1050
13,refrigerator,0.5200888,45,0,336,360,1155,55974,0.6466666666666666,0,55974_1155_0,55974_1155
14,person,0.9425432,300,0,449,335,1260,55974,0.3081172839506173,0,55974_1260_0,55974_1260
15,person,0.8427979999999999,225,0,436,360,1260,55974,0.4688888888888889,1,55974_1260_1,55974_1260
16,person,0.9449407,165,4,450,266,1365,55974,0.4609259259259259,0,55974_1365_0,55974_1365
17,person,0.9362599,65,9,447,339,1365,55974,0.7781481481481481,1,55974_1365_1,55974_1365
18,person,0.99662304,140,6,437,357,1470,55974,0.6435,0,55974_1470_0,55974_1470
19,person,0.99250644,62,25,306,348,1575,55974,0.4864938271604938,0,55974_1575_0,55974_1575
20,couch,0.59185344,22,150,450,359,1575,55974,0.5521728395061728,1,55974_1575_1,55974_1575
