,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27959,1694,2,person,0.889,356,204,480,356,18848,0.109
1,27959,1694,1,person,0.823,376,1,439,223,13986,0.081
2,27959,1694,0,person,0.58,135,258,271,357,13464,0.078
3,27959,1815,0,person,0.961,119,39,389,358,86130,0.498
4,27959,1936,3,person,0.95,69,7,268,356,69451,0.402
5,27959,1936,2,person,0.91,245,33,422,349,55932,0.324
6,27959,1936,0,person,0.868,407,61,479,354,21096,0.122
7,27959,1936,1,person,0.524,240,33,387,237,29988,0.174
8,27959,2057,3,person,0.973,229,34,420,343,59019,0.342
9,27959,2057,4,person,0.95,93,12,321,360,79344,0.459
10,27959,2057,1,person,0.92,1,56,76,360,22800,0.132
11,27959,2057,0,person,0.824,416,62,480,355,18752,0.109
12,27959,2057,2,person,0.711,42,50,140,354,29792,0.172
13,27959,2178,0,person,0.983,321,50,454,354,40432,0.234
14,27959,2178,1,person,0.861,65,107,288,355,55304,0.32
15,27959,2299,1,person,0.874,98,79,219,182,12463,0.072
16,27959,2299,0,person,0.785,289,5,362,171,12118,0.07
17,27959,2299,2,person,0.58,367,0,455,160,14080,0.081
18,27959,2299,4,person,0.541,36,84,195,342,41022,0.237
19,27959,2299,3,person,0.519,284,171,408,350,22196,0.128
20,27959,2420,2,person,0.99,43,70,142,324,25146,0.146
21,27959,2420,3,person,0.97,321,122,446,357,29375,0.17
22,27959,2420,1,person,0.961,178,121,279,360,24139,0.14
23,27959,2420,0,person,0.948,134,79,210,325,18696,0.108
24,27959,2541,5,person,0.969,197,187,319,359,20984,0.121
25,27959,2541,2,person,0.917,421,51,472,213,8262,0.048
26,27959,2541,3,person,0.885,325,139,399,358,16206,0.094
27,27959,2541,4,person,0.699,132,164,223,347,16653,0.096
28,27959,2541,0,person,0.537,284,56,337,125,3657,0.021
29,27959,2541,1,person,0.512,239,54,282,147,3999,0.023
30,27959,2662,8,person,0.952,209,221,345,360,18904,0.109
31,27959,2662,7,person,0.788,146,193,240,360,15698,0.091
32,27959,2662,0,person,0.758,61,55,92,140,2635,0.015
33,27959,2662,5,person,0.754,310,58,371,211,9333,0.054
34,27959,2662,3,person,0.684,191,29,235,143,5016,0.029
35,27959,2662,6,person,0.647,333,195,418,359,13940,0.081
36,27959,2662,1,person,0.624,81,59,123,137,3276,0.019
37,27959,2662,4,person,0.559,268,67,328,199,7920,0.046
38,27959,2662,2,person,0.516,151,39,192,136,3977,0.023
39,27959,2783,2,person,0.927,235,84,326,264,16380,0.095
40,27959,2783,0,person,0.792,113,51,152,130,3081,0.018
41,27959,2783,1,person,0.784,313,87,359,240,7038,0.041
