,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32258,96,0,wine glass,0.801,132,55,359,320,60155,0.337
1,32258,288,0,wine glass,0.905,137,77,363,357,63280,0.354
2,32258,576,0,clock,0.524,70,20,432,344,117288,0.657
3,32258,2112,2,person,0.971,79,42,346,349,81969,0.459
4,32258,2112,0,person,0.792,65,108,155,281,15570,0.087
5,32258,2112,1,person,0.656,317,84,406,348,23496,0.132
6,32258,2208,0,person,0.905,234,190,364,354,21320,0.119
7,32258,2400,0,person,0.961,293,22,496,360,68614,0.384
8,32258,2496,1,person,0.972,342,123,394,280,8164,0.046
9,32258,2496,4,person,0.968,233,118,297,297,11456,0.064
10,32258,2496,2,person,0.966,109,138,165,305,9352,0.052
11,32258,2496,3,person,0.962,286,125,352,293,11088,0.062
12,32258,2496,0,person,0.545,214,134,238,283,3576,0.02
13,32258,2592,4,person,0.987,262,118,326,329,13504,0.076
14,32258,2592,1,person,0.982,356,121,412,287,9296,0.052
15,32258,2592,3,person,0.935,108,128,164,314,10416,0.058
16,32258,2592,2,person,0.927,310,121,362,317,10192,0.057
17,32258,2592,0,person,0.848,236,122,278,300,7476,0.042
18,32258,2688,3,person,0.996,141,85,249,360,29700,0.166
19,32258,2688,1,person,0.993,291,95,366,325,17250,0.097
20,32258,2688,0,person,0.987,377,87,450,314,16571,0.093
21,32258,2688,2,person,0.94,224,68,300,352,21584,0.121
22,32258,2784,2,person,0.997,154,47,288,356,41406,0.232
23,32258,2784,3,person,0.992,26,50,166,357,42980,0.241
24,32258,2784,1,person,0.991,341,57,468,358,38227,0.214
25,32258,2784,0,person,0.843,312,67,369,314,14079,0.079
26,32258,2880,0,person,0.64,29,53,133,354,31304,0.175
27,32258,2976,1,person,0.99,180,46,335,359,48515,0.272
28,32258,2976,0,person,0.704,281,66,346,350,18460,0.103
29,32258,3072,3,person,0.985,141,49,279,354,42090,0.236
30,32258,3072,2,person,0.979,268,43,398,360,41210,0.231
31,32258,3072,4,person,0.964,11,36,142,360,42444,0.238
32,32258,3072,1,person,0.895,377,77,468,354,25207,0.141
33,32258,3072,0,person,0.582,435,76,492,349,15561,0.087
34,32258,3168,2,person,0.992,312,71,426,357,32604,0.183
35,32258,3168,3,person,0.989,175,39,310,350,41985,0.235
36,32258,3168,1,person,0.987,394,53,484,360,27630,0.155
37,32258,3168,4,person,0.982,13,46,168,355,47895,0.268
38,32258,3168,0,person,0.6,272,64,327,334,14850,0.083
39,32258,3264,3,person,0.993,246,62,366,358,35520,0.199
40,32258,3264,4,person,0.993,44,24,184,354,46200,0.259
