,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8998421999999998,160,66,322,274,316,19527,0.195,0,19527_316_0,19527_316
1,person,0.9003603000000001,163,74,313,241,474,19527,0.1449652777777778,0,19527_474_0,19527_474
2,book,0.5362574999999999,0,0,480,360,2212,19527,1.0,0,19527_2212_0,19527_2212
3,person,0.9598667,278,229,346,318,2528,19527,0.0350231481481481,0,19527_2528_0,19527_2528
4,person,0.9409096,182,122,290,319,2528,19527,0.123125,5,19527_2528_5,19527_2528
5,person,0.7335636999999999,263,109,333,279,2528,19527,0.0688657407407407,4,19527_2528_4,19527_2528
6,person,0.7168018,100,121,172,244,2528,19527,0.05125,2,19527_2528_2,19527_2528
7,person,0.6775270999999999,401,131,463,245,2528,19527,0.0409027777777777,1,19527_2528_1,19527_2528
8,person,0.636425,54,130,122,263,2528,19527,0.0523379629629629,3,19527_2528_3,19527_2528
9,person,0.7824398,31,87,198,277,2686,19527,0.1836226851851852,2,19527_2686_2,19527_2686
10,person,0.6949371,352,135,460,284,2686,19527,0.093125,1,19527_2686_1,19527_2686
11,person,0.53552836,122,13,221,148,2686,19527,0.07734375,0,19527_2686_0,19527_2686
12,person,0.95461774,206,86,393,287,3160,19527,0.2175173611111111,2,19527_3160_2,19527_3160
13,person,0.73954475,130,13,249,189,3160,19527,0.1212037037037037,0,19527_3160_0,19527_3160
14,person,0.62983656,37,80,183,268,3160,19527,0.1588425925925926,1,19527_3160_1,19527_3160
15,sink,0.7216438000000001,34,155,446,339,3634,19527,0.4387037037037037,0,19527_3634_0,19527_3634
16,person,0.9391491,287,144,406,354,4108,19527,0.1446180555555555,1,19527_4108_1,19527_4108
17,person,0.6837705,12,119,120,342,4108,19527,0.139375,0,19527_4108_0,19527_4108
18,person,0.84434694,174,10,338,260,4582,19527,0.2372685185185185,3,19527_4582_3,19527_4582
19,person,0.81970805,62,22,199,335,4582,19527,0.2481539351851852,4,19527_4582_4,19527_4582
20,person,0.8073351,153,21,447,349,4582,19527,0.5580555555555555,5,19527_4582_5,19527_4582
21,person,0.79842347,307,30,412,216,4582,19527,0.1130208333333333,0,19527_4582_0,19527_4582
