,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39236,150,0,bird,0.925,49,9,214,103,15510,0.202
1,39236,300,0,bird,0.98,48,10,214,105,15770,0.205
2,39236,2550,0,person,0.589,91,26,200,202,19184,0.25
3,39236,2850,0,person,0.924,90,0,246,235,36660,0.477
4,39236,3000,0,person,0.975,87,3,238,237,35334,0.46
5,39236,3150,0,person,0.987,81,9,229,237,33744,0.439
6,39236,3300,0,person,0.962,136,24,221,238,18190,0.237
7,39236,3450,0,person,0.945,165,65,250,238,14705,0.191
8,39236,3600,0,person,0.965,111,59,210,237,17622,0.229
9,39236,3750,0,person,0.897,90,47,176,238,16426,0.214
10,39236,3900,1,person,0.95,12,8,173,232,36064,0.47
11,39236,3900,0,person,0.797,233,32,317,240,17472,0.228
12,39236,4050,1,person,0.957,17,11,172,236,34875,0.454
13,39236,4050,0,person,0.884,204,47,296,235,17296,0.225
14,39236,4200,1,person,0.95,40,40,211,237,33687,0.439
15,39236,4200,0,person,0.863,249,27,315,240,14058,0.183
16,39236,4350,0,person,0.943,45,16,220,238,38850,0.506
17,39236,4500,1,person,0.97,159,15,253,233,20492,0.267
18,39236,4500,0,person,0.837,74,101,118,240,6116,0.08
19,39236,4650,0,person,0.875,188,11,269,238,18387,0.239
20,39236,5100,1,person,0.932,92,35,219,240,26035,0.339
21,39236,5100,0,person,0.763,19,32,136,238,24102,0.314
22,39236,5400,0,person,0.952,175,25,224,171,7154,0.093
23,39236,5550,0,person,0.893,63,31,178,216,21275,0.277
24,39236,5700,0,person,0.961,5,36,101,223,17952,0.234
25,39236,5700,1,person,0.919,204,23,308,236,22152,0.288
26,39236,5850,3,person,0.948,67,41,176,240,21691,0.282
27,39236,5850,1,person,0.924,195,103,232,228,4625,0.06
28,39236,5850,0,person,0.816,261,90,297,211,4356,0.057
29,39236,5850,2,person,0.503,228,100,267,220,4680,0.061
30,39236,6000,0,person,0.623,123,18,236,216,22374,0.291
31,39236,6150,0,person,0.767,197,0,311,229,26106,0.34
32,39236,6300,0,person,0.92,17,1,139,227,27572,0.359
33,39236,6300,1,person,0.898,111,9,272,234,36225,0.472
34,39236,6450,0,person,0.972,52,21,170,232,24898,0.324
35,39236,6450,1,person,0.812,170,7,318,240,34484,0.449
36,39236,6600,2,person,0.989,190,26,319,240,27606,0.359
37,39236,6600,0,person,0.63,9,84,101,234,13800,0.18
38,39236,6600,1,person,0.611,21,7,129,163,16848,0.219
39,39236,6750,1,person,0.962,164,23,287,236,26199,0.341
40,39236,6750,0,person,0.946,3,6,102,236,22770,0.296
41,39236,6900,1,person,0.953,195,106,244,191,4165,0.054
42,39236,6900,2,car,0.723,0,48,78,223,13650,0.178
43,39236,6900,0,person,0.595,161,109,192,188,2449,0.032
44,39236,7050,2,person,0.961,121,62,214,240,16554,0.216
