,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83398384,126,68,354,307,194,26133,0.3206920903954802,0,26133_194_0,26133_194
1,person,0.91723925,139,63,364,309,291,26133,0.3257415254237288,0,26133_291_0,26133_291
2,person,0.7640489,236,93,302,213,2231,26133,0.0466101694915254,0,26133_2231_0,26133_2231
3,person,0.97487974,246,61,454,348,2328,26133,0.3513182674199624,1,26133_2328_1,26133_2328
4,person,0.95903826,54,50,274,353,2328,26133,0.3923022598870056,2,26133_2328_2,26133_2328
5,person,0.7495106,222,135,310,316,2328,26133,0.0937382297551789,0,26133_2328_0,26133_2328
6,person,0.9744382,43,91,250,352,2425,26133,0.3179555084745762,4,26133_2425_4,26133_2425
7,person,0.89475584,142,143,343,349,2425,26133,0.2436793785310734,2,26133_2425_2,26133_2425
8,person,0.68789583,249,140,438,358,2425,26133,0.242478813559322,1,26133_2425_1,26133_2425
9,person,0.55437964,432,220,470,357,2425,26133,0.0306379472693032,0,26133_2425_0,26133_2425
10,person,0.50137,138,107,374,308,2425,26133,0.2791666666666667,3,26133_2425_3,26133_2425
11,person,0.9730821,36,63,230,340,2522,26133,0.3162547080979284,0,26133_2522_0,26133_2522
12,person,0.96165645,220,92,431,355,2522,26133,0.3265830979284369,1,26133_2522_1,26133_2522
13,horse,0.7861236999999999,143,200,240,297,2716,26133,0.0553731167608286,1,26133_2716_1,26133_2716
14,cow,0.548413,80,196,111,242,2716,26133,0.0083921845574387,0,26133_2716_0,26133_2716
15,horse,0.8822979999999999,29,211,150,337,2813,26133,0.0897245762711864,0,26133_2813_0,26133_2813
16,horse,0.95803994,105,220,197,332,2910,26133,0.0606403013182674,0,26133_2910_0,26133_2910
17,horse,0.9582552,112,214,195,333,3007,26133,0.0581273540489642,2,26133_3007_2,26133_3007
18,person,0.7506024,58,221,121,318,3007,26133,0.0359639830508474,1,26133_3007_1,26133_3007
19,person,0.5802297,99,190,135,260,3007,26133,0.0148305084745762,0,26133_3007_0,26133_3007
20,horse,0.8853200000000001,38,211,152,342,3104,26133,0.087888418079096,0,26133_3104_0,26133_3104
21,person,0.96574324,141,165,252,355,3201,26133,0.124117231638418,0,26133_3201_0,26133_3201
22,person,0.83802587,232,22,364,221,3201,26133,0.154590395480226,1,26133_3201_1,26133_3201
23,person,0.7918271,337,0,468,329,3201,26133,0.253642890772128,4,26133_3201_4,26133_3201
24,horse,0.5703381,0,154,162,356,3201,26133,0.1925847457627118,3,26133_3201_3,26133_3201
