,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9569372,68,47,603,717,52,33795,0.3889431423611111,1,33795_52_1,33795_52
1,person,0.9381486,512,34,977,701,52,33795,0.3365397135416667,0,33795_52_0,33795_52
2,person,0.57810736,255,61,917,695,52,33795,0.4554123263888889,2,33795_52_2,33795_52
3,person,0.99332047,79,13,593,719,104,33795,0.3937543402777778,4,33795_104_4,33795_104
4,person,0.94953394,545,8,978,685,104,33795,0.3180783420138889,3,33795_104_3,33795_104
5,person,0.5798295,443,33,830,701,104,33795,0.2805078125,2,33795_104_2,33795_104
6,person,0.513591,676,114,976,696,104,33795,0.189453125,1,33795_104_1,33795_104
7,car,0.5050882999999999,0,554,120,715,104,33795,0.0209635416666666,0,33795_104_0,33795_104
8,person,0.946971,561,260,827,715,156,33795,0.1313259548611111,0,33795_156_0,33795_156
9,person,0.97057825,496,153,821,704,208,33795,0.1943088107638889,1,33795_208_1,33795_208
10,sink,0.53281313,901,517,1260,712,208,33795,0.0759602864583333,0,33795_208_0,33795_208
11,person,0.9518071,28,31,582,691,260,33795,0.3967447916666666,5,33795_260_5,33795_260
12,person,0.91256213,539,0,960,708,260,33795,0.3234244791666667,4,33795_260_4,33795_260
13,person,0.883,681,90,983,695,260,33795,0.1982530381944444,2,33795_260_2,33795_260
14,person,0.6321097,561,378,756,707,260,33795,0.0696126302083333,0,33795_260_0,33795_260
15,person,0.52238363,211,85,685,710,260,33795,0.3214518229166667,3,33795_260_3,33795_260
16,person,0.5119425999999999,15,109,193,502,260,33795,0.0759049479166666,1,33795_260_1,33795_260
17,person,0.9834077,62,18,622,720,312,33795,0.4265625,2,33795_312_2,33795_312
18,person,0.7181173000000001,322,43,997,664,312,33795,0.454833984375,3,33795_312_3,33795_312
19,person,0.5787955,52,0,366,707,312,33795,0.2408832465277778,0,33795_312_0,33795_312
20,person,0.5613316999999999,219,51,779,713,312,33795,0.4022569444444444,1,33795_312_1,33795_312
21,person,0.9881093,61,12,654,720,364,33795,0.4555598958333333,3,33795_364_3,33795_364
22,person,0.94044125,539,20,972,453,364,33795,0.2034385850694444,0,33795_364_0,33795_364
23,person,0.91280144,526,14,996,720,364,33795,0.3600477430555555,2,33795_364_2,33795_364
24,person,0.573437,76,38,444,709,364,33795,0.2679340277777777,1,33795_364_1,33795_364
25,person,0.9323336,405,10,938,716,416,33795,0.4083094618055556,4,33795_416_4,33795_416
26,person,0.8430533000000001,982,107,1009,169,416,33795,0.00181640625,0,33795_416_0,33795_416
27,person,0.7506474,565,151,1060,709,416,33795,0.29970703125,3,33795_416_3,33795_416
