,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55731,1694,0,car,0.834,414,236,463,274,1862,0.008
1,55731,2783,0,person,0.786,104,64,257,279,32895,0.143
2,55731,2783,1,tv,0.53,220,90,462,277,45254,0.196
3,55731,2904,0,person,0.553,151,67,284,286,29127,0.126
4,55731,3025,0,person,0.623,99,54,263,286,38048,0.165
5,55731,3146,0,person,0.779,82,80,232,309,34350,0.149
6,55731,3146,1,person,0.555,211,73,470,287,55426,0.241
7,55731,3388,0,person,0.739,339,121,394,195,4070,0.018
8,55731,3751,0,person,0.891,98,69,417,282,67947,0.295
9,55731,4356,0,person,0.837,146,72,294,281,30932,0.134
10,55731,4356,1,chair,0.557,152,79,477,285,66950,0.291
11,55731,4477,0,person,0.584,158,71,462,274,61712,0.268
12,55731,4598,0,person,0.821,264,74,412,297,33004,0.143
13,55731,4719,0,person,0.997,203,101,312,280,19511,0.085
14,55731,5082,0,tv,0.501,75,14,581,320,154836,0.672
15,55731,5566,0,person,0.777,234,124,399,286,26730,0.116
16,55731,6413,0,person,0.949,199,142,276,281,10703,0.046
17,55731,6534,0,person,0.989,141,125,204,276,9513,0.041
18,55731,6776,0,bird,0.972,212,119,317,217,10290,0.045
19,55731,7018,0,traffic light,0.58,355,76,538,269,35319,0.153
20,55731,7260,0,airplane,0.7,109,118,459,229,38850,0.169
21,55731,7381,0,airplane,0.958,96,122,503,270,60236,0.261
22,55731,7502,1,airplane,0.993,103,142,476,272,48490,0.21
23,55731,7502,0,person,0.884,339,168,388,277,5341,0.023
24,55731,7623,0,airplane,0.967,107,126,466,264,49542,0.215
25,55731,7744,0,airplane,0.903,102,141,475,264,45879,0.199
26,55731,7865,0,airplane,0.934,103,128,455,252,43648,0.189
27,55731,7986,0,airplane,0.952,107,137,462,251,40470,0.176
28,55731,8107,3,airplane,0.975,109,119,472,252,48279,0.21
29,55731,8107,1,person,0.765,390,160,424,216,1904,0.008
30,55731,8107,2,person,0.625,377,160,418,214,2214,0.01
31,55731,8107,0,person,0.597,426,160,450,217,1368,0.006
32,55731,8349,0,person,0.942,421,130,448,204,1998,0.009
33,55731,8349,1,car,0.508,447,132,495,181,2352,0.01
34,55731,8470,0,person,0.993,314,122,368,252,7020,0.03
35,55731,8591,1,person,0.973,209,96,333,283,23188,0.101
36,55731,8591,0,person,0.874,356,121,404,276,7440,0.032
37,55731,8712,1,person,0.994,345,100,448,282,18746,0.081
38,55731,8712,0,potted plant,0.575,470,168,557,271,8961,0.039
39,55731,8833,1,person,0.99,360,97,453,282,17205,0.075
40,55731,8833,0,person,0.931,225,139,259,242,3502,0.015
41,55731,8954,0,person,0.957,360,82,430,285,14210,0.062
42,55731,9075,1,person,0.994,279,98,334,265,9185,0.04
43,55731,9075,0,person,0.846,350,146,417,279,8911,0.039
44,55731,9196,0,person,0.971,284,98,324,249,6040,0.026
45,55731,9317,1,person,0.989,294,133,347,264,6943,0.03
46,55731,9317,0,person,0.988,227,146,278,261,5865,0.025
